Faktor:3643 Corr:46.00
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
2254	225.40	75.365	274555	74.654	271963	-0.469	-1707	-0.469	-1707	
2255	225.50	74.622	271849	73.962	269442	-0.469	-1708	-0.469	-1708	
2256	225.60	73.881	269147	73.270	266922	-0.469	-1709	-0.469	-1709	
2257	225.70	73.140	266448	72.578	264400	-0.469	-1710	-0.469	-1710	
2258	225.80	72.422	263833	71.906	261954	-0.469	-1710	-0.469	-1710	
2259	225.90	71.683	261140	71.214	259431	-0.470	-1711	-0.470	-1711	
2260	226.00	70.944	258450	70.521	256908	-0.470	-1712	-0.470	-1712	
2261	226.10	70.229	255843	69.849	254461	-0.470	-1712	-0.470	-1712	
2262	226.20	69.492	253160	69.156	251936	-0.470	-1713	-0.470	-1713	
2263	226.30	68.756	250479	68.463	249411	-0.470	-1714	-0.470	-1714	
2264	226.40	68.021	247801	67.770	246885	-0.471	-1715	-0.471	-1715	
2265	226.50	67.309	245205	67.097	244435	-0.471	-1715	-0.471	-1715	
2266	226.60	66.748	243162	66.647	242795	-0.471	-1716	-0.471	-1716	
2267	226.70	67.438	245676	67.299	245170	-0.471	-1717	-0.471	-1717	
2268	226.80	68.129	248194	67.951	247545	-0.472	-1718	-0.472	-1718	
2269	226.90	68.842	250792	68.623	249995	-0.472	-1718	-0.472	-1718	
2270	227.00	69.534	253313	69.275	252369	-0.472	-1719	-0.472	-1719	
2271	227.10	70.227	255838	69.927	254744	-0.472	-1720	-0.472	-1720	
2272	227.20	70.921	258364	70.578	257116	-0.472	-1721	-0.472	-1721	
2273	227.30	71.637	260974	71.250	259563	-0.472	-1721	-0.472	-1721	
2274	227.40	72.332	263507	71.901	261936	-0.473	-1722	-0.473	-1722	
2275	227.50	73.028	266041	72.552	264306	-0.473	-1723	-0.473	-1723	
2276	227.60	73.725	268579	73.203	266677	-0.473	-1724	-0.473	-1724	
2277	227.70	74.444	271201	73.874	269123	-0.473	-1724	-0.473	-1724	
2278	227.80	75.142	273744	74.524	271492	-0.474	-1725	-0.474	-1725	
2279	227.90	75.842	276291	75.175	273862	-0.474	-1726	-0.474	-1726	
2280	228.00	76.542	278842	75.825	276231	-0.474	-1727	-0.474	-1727	
2281	228.10	77.265	281476	76.496	278674	-0.474	-1727	-0.474	-1727	
2282	228.20	76.696	279405	76.047	277040	-0.474	-1728	-0.474	-1728	
2283	228.30	75.952	276692	75.356	274521	-0.475	-1729	-0.475	-1729	
2284	228.40	75.208	273982	74.664	272000	-0.475	-1730	-0.475	-1730	
2285	228.50	74.488	271358	73.993	269555	-0.475	-1730	-0.475	-1730	
2286	228.60	73.746	268655	73.301	267035	-0.475	-1731	-0.475	-1731	
2287	228.70	73.005	265956	72.609	264513	-0.475	-1732	-0.475	-1732	
2288	228.80	72.265	263262	71.916	261991	-0.476	-1733	-0.476	-1733	
2289	228.90	71.548	260649	71.245	259544	-0.476	-1733	-0.476	-1733	
2290	229.00	70.810	257960	70.552	257021	-0.476	-1734	-0.476	-1734	
2291	229.10	70.072	255273	69.859	254497	-0.476	-1735	-0.476	-1735	
2292	229.20	69.335	252589	69.166	251973	-0.477	-1736	-0.477	-1736	
2293	229.30	68.622	249989	68.494	249523	-0.477	-1736	-0.477	-1736	
2294	229.40	67.887	247311	67.801	246998	-0.477	-1737	-0.477	-1737	
2295	229.50	67.152	244636	67.107	244471	-0.477	-1738	-0.477	-1738	
2296	229.60	66.419	241963	66.413	241944	-0.477	-1739	-0.477	-1739	
2297	229.70	66.427	241995	66.502	242265	-0.478	-1740	-0.478	-1740	
2298	229.80	67.139	244589	67.175	244717	-0.478	-1740	-0.478	-1740	
2299	229.90	67.830	247105	67.827	247092	-0.478	-1741	-0.478	-1741	
2300	230.00	68.521	249623	68.478	249467	-0.478	-1742	-0.478	-1742	
2301	230.10	69.213	252143	69.130	251841	-0.478	-1743	-0.478	-1743	
2302	230.20	69.928	254747	69.802	254290	-0.478	-1743	-0.478	-1743	
2303	230.30	70.621	257272	70.454	256663	-0.479	-1744	-0.479	-1744	
2304	230.40	71.315	259802	71.105	259036	-0.479	-1745	-0.479	-1745	
2305	230.50	72.032	262413	71.777	261483	-0.479	-1745	-0.479	-1745	
2306	230.60	72.727	264946	72.428	263855	-0.479	-1746	-0.479	-1746	
2307	230.70	73.424	267484	73.079	266226	-0.480	-1747	-0.480	-1747	
2308	230.80	74.121	270024	73.729	268596	-0.480	-1748	-0.480	-1748	
2309	230.90	74.841	272647	74.401	271042	-0.480	-1748	-0.480	-1748	
2310	231.00	75.540	275194	75.051	273411	-0.480	-1749	-0.480	-1749	
2311	231.10	76.240	277742	75.701	275780	-0.480	-1750	-0.480	-1750	
2312	231.20	76.539	278831	76.058	277078	-0.481	-1751	-0.481	-1751	
2313	231.30	75.817	276200	75.387	274634	-0.481	-1751	-0.481	-1751	
2314	231.40	75.073	273491	74.695	272113	-0.481	-1752	-0.481	-1752	
2315	231.50	74.330	270786	74.003	269593	-0.481	-1753	-0.481	-1753	
2316	231.60	73.589	268084	73.311	267073	-0.481	-1754	-0.481	-1754	
2317	231.70	72.870	265466	72.640	264626	-0.481	-1754	-0.481	-1754	
2318	231.80	72.130	262770	71.947	262103	-0.482	-1755	-0.482	-1755	
2319	231.90	71.391	260078	71.255	259581	-0.482	-1756	-0.482	-1756	
2320	232.00	70.653	257389	70.562	257058	-0.482	-1757	-0.482	-1757	
2321	232.10	69.938	254783	69.890	254610	-0.482	-1757	-0.482	-1757	
2322	232.20	69.201	252100	69.197	252085	-0.483	-1758	-0.483	-1758	
2323	232.30	68.465	249419	68.504	249560	-0.483	-1759	-0.483	-1759	
2324	232.40	67.730	246742	67.811	247035	-0.483	-1760	-0.483	-1760	
2325	232.50	67.018	244146	67.138	244584	-0.483	-1760	-0.483	-1760	
2326	232.60	66.284	241473	66.444	242056	-0.483	-1761	-0.483	-1761	
2327	232.70	65.622	239062	65.818	239775	-0.484	-1762	-0.484	-1762	
2328	232.80	66.129	240907	66.377	241812	-0.484	-1763	-0.484	-1763	
2329	232.90	66.841	243500	67.050	244263	-0.484	-1763	-0.484	-1763	
2330	233.00	67.531	246016	67.702	246639	-0.484	-1764	-0.484	-1764	
2331	233.10	68.222	248533	68.354	249014	-0.484	-1765	-0.484	-1765	
2332	233.20	68.914	251054	69.006	251388	-0.485	-1766	-0.485	-1766	
2333	233.30	69.628	253656	69.678	253838	-0.485	-1766	-0.485	-1766	
2334	233.40	70.321	256180	70.330	256211	-0.485	-1767	-0.485	-1767	
2335	233.50	71.015	258709	70.981	258583	-0.485	-1768	-0.485	-1768	
2336	233.60	71.710	261239	71.632	260956	-0.486	-1769	-0.486	-1769	
2337	233.70	72.427	263852	72.304	263402	-0.486	-1769	-0.486	-1769	
2338	233.80	73.124	266389	72.954	265773	-0.486	-1770	-0.486	-1770	
2339	233.90	73.820	268927	73.606	268145	-0.486	-1771	-0.486	-1771	
2340	234.00	74.518	271469	74.256	270514	-0.486	-1772	-0.486	-1772	
2341	234.10	75.239	274096	74.927	272960	-0.486	-1772	-0.486	-1772	
2342	234.20	75.938	276643	75.578	275330	-0.487	-1773	-0.487	-1773	
2343	234.30	75.659	275627	75.397	274672	-0.487	-1774	-0.487	-1774	
2344	234.40	74.916	272918	74.705	272152	-0.487	-1775	-0.487	-1775	
2345	234.50	74.173	270213	74.013	269631	-0.488	-1776	-0.488	-1776	
2346	234.60	73.454	267592	73.342	267185	-0.488	-1776	-0.488	-1776	
2347	234.70	72.713	264894	72.650	264664	-0.488	-1777	-0.488	-1777	
2348	234.80	71.973	262199	71.958	262142	-0.488	-1778	-0.488	-1778	
2349	234.90	71.234	259507	71.265	259619	-0.488	-1779	-0.488	-1779	
2350	235.00	70.518	256898	70.593	257171	-0.488	-1779	-0.488	-1779	
2351	235.10	69.781	254212	69.900	254647	-0.489	-1780	-0.489	-1780	
2352	235.20	69.044	251529	69.208	252123	-0.489	-1781	-0.489	-1781	
2353	235.30	68.309	248849	68.514	249598	-0.489	-1782	-0.489	-1782	
2354	235.40	67.575	246174	67.842	247148	-0.489	-1783	-0.489	-1782	
2355	235.50	66.861	243576	67.148	244621	-0.489	-1783	-0.489	-1783	
2356	235.60	66.128	240904	66.455	242094	-0.490	-1784	-0.490	-1784	
2357	235.70	65.395	238233	65.761	239566	-0.490	-1785	-0.490	-1785	
2358	235.80	65.119	237230	65.579	238906	-0.490	-1786	-0.490	-1786	
2359	235.90	65.830	239820	66.253	241359	-0.490	-1786	-0.490	-1786	
2360	236.00	66.520	242333	66.905	243734	-0.491	-1787	-0.491	-1787	
2361	236.10	67.210	244847	67.557	246110	-0.491	-1788	-0.491	-1788	
2362	236.20	67.901	247363	68.209	248486	-0.491	-1789	-0.491	-1789	
2363	236.30	68.615	249964	68.881	250935	-0.491	-1789	-0.491	-1789	
2364	236.40	69.307	252485	69.533	253309	-0.491	-1790	-0.491	-1790	
2365	236.50	70.000	255009	70.185	255683	-0.492	-1791	-0.492	-1791	
2366	236.60	70.693	257536	70.836	258056	-0.492	-1792	-0.492	-1792	
2367	236.70	71.410	260145	71.508	260503	-0.492	-1792	-0.492	-1792	
2368	236.80	72.105	262678	72.159	262875	-0.492	-1793	-0.492	-1793	
2369	236.90	72.801	265214	72.810	265247	-0.492	-1794	-0.492	-1794	
2370	237.00	73.497	267751	73.461	267617	-0.493	-1795	-0.493	-1795	
2371	237.10	74.217	270373	74.132	270063	-0.493	-1795	-0.493	-1795	
2372	237.20	74.915	272917	74.783	272433	-0.493	-1796	-0.493	-1796	
2373	237.30	75.430	274791	75.341	274466	-0.493	-1797	-0.493	-1797	
2374	237.40	74.758	272345	74.716	272190	-0.494	-1798	-0.494	-1798	
2375	237.50	74.038	269721	74.044	269744	-0.494	-1798	-0.494	-1798	
2376	237.60	73.297	267021	73.352	267223	-0.494	-1799	-0.494	-1799	
2377	237.70	72.556	264322	72.660	264702	-0.494	-1800	-0.494	-1800	
2378	237.80	71.817	261628	71.968	262179	-0.494	-1801	-0.494	-1801	
2379	237.90	71.100	259016	71.296	259732	-0.494	-1801	-0.494	-1801	
2380	238.00	70.362	256327	70.604	257209	-0.495	-1802	-0.495	-1802	
2381	238.10	69.624	253641	69.911	254684	-0.495	-1803	-0.495	-1803	
2382	238.20	68.888	250959	69.218	252160	-0.495	-1804	-0.495	-1804	
2383	238.30	68.152	248279	68.525	249635	-0.495	-1805	-0.495	-1805	
2384	238.40	67.439	245682	67.852	247184	-0.495	-1805	-0.495	-1805	
2385	238.50	66.705	243007	67.158	244658	-0.496	-1806	-0.496	-1806	
2386	238.60	65.971	240334	66.465	242131	-0.496	-1807	-0.496	-1807	
2387	238.70	65.239	237665	65.771	239602	-0.496	-1808	-0.496	-1808	
2388	238.80	64.528	235075	65.097	237150	-0.496	-1808	-0.496	-1808	
2389	238.90	64.821	236143	65.455	238452	-0.497	-1809	-0.497	-1809	
2390	239.00	65.510	238653	66.107	240829	-0.497	-1810	-0.497	-1810	
2391	239.10	66.200	241165	66.760	243205	-0.497	-1811	-0.497	-1811	
2392	239.20	66.911	243758	67.433	245657	-0.497	-1811	-0.497	-1811	
2393	239.30	67.602	246275	68.085	248032	-0.497	-1812	-0.497	-1812	
2394	239.40	68.294	248794	68.736	250406	-0.498	-1813	-0.498	-1813	
2395	239.50	68.985	251314	69.388	252781	-0.498	-1814	-0.498	-1814	
2396	239.60	69.678	253838	70.040	255155	-0.498	-1815	-0.498	-1815	
2397	239.70	70.393	256443	70.712	257603	-0.498	-1815	-0.498	-1815	
2398	239.80	71.088	258972	71.363	259976	-0.498	-1816	-0.498	-1816	
2399	239.90	71.783	261505	72.014	262348	-0.499	-1817	-0.499	-1817	
2400	240.00	72.478	264038	72.665	264719	-0.499	-1818	-0.499	-1818	
2401	240.10	73.197	266655	73.337	267166	-0.499	-1818	-0.499	-1818	
2402	240.20	73.894	269196	73.987	269536	-0.499	-1819	-0.499	-1819	
2403	240.30	74.592	271739	74.638	271906	-0.500	-1820	-0.500	-1820	
2404	240.40	74.601	271773	74.726	272228	-0.500	-1821	-0.500	-1821	
2405	240.50	73.859	269068	74.034	269707	-0.500	-1822	-0.500	-1822	
2406	240.60	73.140	266448	73.363	267261	-0.500	-1822	-0.500	-1822	
2407	240.70	72.399	263750	72.671	264739	-0.500	-1823	-0.500	-1823	
2408	240.80	71.660	261057	71.978	262217	-0.501	-1824	-0.501	-1824	
2409	240.90	70.921	258365	71.285	259693	-0.501	-1825	-0.501	-1825	
2410	241.00	70.183	255676	70.593	257171	-0.501	-1826	-0.501	-1826	
2411	241.10	69.468	253072	69.921	254721	-0.501	-1826	-0.501	-1826	
2412	241.20	68.732	250389	69.228	252196	-0.502	-1827	-0.502	-1827	
2413	241.30	67.996	247708	68.535	249672	-0.502	-1828	-0.502	-1828	
2414	241.40	67.261	245033	67.841	247145	-0.502	-1829	-0.502	-1829	
2415	241.50	66.549	242437	67.169	244695	-0.502	-1829	-0.502	-1829	
2416	241.60	65.815	239765	66.475	242167	-0.502	-1830	-0.502	-1830	
2417	241.70	65.082	237095	65.781	239639	-0.503	-1831	-0.503	-1831	
2418	241.80	64.350	234427	65.086	237110	-0.503	-1832	-0.503	-1832	
2419	241.90	63.791	232390	64.636	235469	-0.503	-1833	-0.503	-1833	
2420	242.00	64.501	234977	65.310	237923	-0.503	-1833	-0.503	-1833	
2421	242.10	65.190	237486	65.962	240300	-0.503	-1834	-0.503	-1834	
2422	242.20	65.879	239997	66.614	242676	-0.504	-1835	-0.504	-1835	
2423	242.30	66.569	242510	67.267	245053	-0.504	-1836	-0.504	-1836	
2424	242.40	67.281	245106	67.940	247504	-0.504	-1836	-0.504	-1836	
2425	242.50	67.972	247623	68.592	249879	-0.504	-1837	-0.504	-1837	
2426	242.60	68.664	250144	69.243	252253	-0.505	-1838	-0.505	-1838	
2427	242.70	69.357	252666	69.895	254627	-0.505	-1839	-0.505	-1839	
2428	242.80	70.049	255190	70.546	257000	-0.505	-1840	-0.505	-1840	
2429	242.90	70.766	257799	71.219	259449	-0.505	-1840	-0.505	-1840	
2430	243.00	71.460	260329	71.870	261821	-0.505	-1841	-0.505	-1841	
2431	243.10	72.155	262862	72.521	264193	-0.506	-1842	-0.506	-1842	
2432	243.20	72.851	265398	73.172	266565	-0.506	-1843	-0.506	-1843	
2433	243.30	73.571	268018	73.843	269010	-0.506	-1843	-0.506	-1843	
2434	243.40	74.268	270560	74.494	271381	-0.506	-1844	-0.506	-1844	
2435	243.50	73.702	268497	74.045	269745	-0.506	-1845	-0.506	-1845	
2436	243.60	72.961	265796	73.352	267223	-0.507	-1846	-0.507	-1846	
2437	243.70	72.243	263180	72.681	264777	-0.507	-1846	-0.507	-1846	
2438	243.80	71.503	260485	71.988	262254	-0.507	-1847	-0.507	-1847	
2439	243.90	70.764	257794	71.296	259731	-0.507	-1848	-0.507	-1848	
2440	244.00	70.026	255106	70.603	257208	-0.508	-1849	-0.508	-1849	
2441	244.10	69.311	252501	69.931	254758	-0.508	-1849	-0.508	-1849	
2442	244.20	68.575	249818	69.238	252233	-0.508	-1850	-0.508	-1850	
2443	244.30	67.840	247140	68.545	249709	-0.508	-1851	-0.508	-1851	
2444	244.40	67.105	244463	67.851	247182	-0.508	-1852	-0.508	-1852	
2445	244.50	66.393	241868	67.178	244731	-0.508	-1852	-0.508	-1852	
2446	244.60	65.659	239196	66.485	242204	-0.509	-1853	-0.509	-1853	
2447	244.70	64.926	236526	65.791	239676	-0.509	-1854	-0.509	-1854	
2448	244.80	64.194	233859	65.097	237147	-0.509	-1855	-0.509	-1855	
2449	244.90	63.463	231194	64.402	234618	-0.509	-1856	-0.509	-1856	
2450	245.00	63.493	231304	64.511	235015	-0.509	-1856	-0.509	-1856	
2451	245.10	64.181	233811	65.164	237392	-0.510	-1857	-0.510	-1857	
2452	245.20	64.870	236320	65.817	239771	-0.510	-1858	-0.510	-1858	
2453	245.30	65.559	238830	66.469	242147	-0.510	-1859	-0.510	-1859	
2454	245.40	66.270	241423	67.142	244599	-0.510	-1859	-0.510	-1859	
2455	245.50	66.960	243937	67.794	246975	-0.511	-1860	-0.511	-1860	
2456	245.60	67.651	246454	68.446	249350	-0.511	-1861	-0.511	-1861	
2457	245.70	68.343	248974	69.098	251724	-0.511	-1862	-0.511	-1862	
2458	245.80	69.057	251575	69.771	254174	-0.511	-1862	-0.511	-1862	
2459	245.90	69.750	254099	70.422	256548	-0.511	-1863	-0.511	-1863	
2460	246.00	70.444	256626	71.074	258921	-0.512	-1864	-0.512	-1864	
2461	246.10	71.138	259156	71.725	261294	-0.512	-1865	-0.512	-1865	
2462	246.20	71.833	261688	72.376	263666	-0.512	-1866	-0.512	-1866	
2463	246.30	72.551	264304	73.047	266112	-0.512	-1866	-0.512	-1866	
2464	246.40	73.248	266841	73.699	268484	-0.512	-1867	-0.512	-1867	
2465	246.50	73.545	267925	74.055	269783	-0.513	-1868	-0.513	-1868	
2466	246.60	72.804	265224	73.363	267261	-0.513	-1869	-0.513	-1869	
2467	246.70	72.086	262608	72.691	264815	-0.513	-1869	-0.513	-1869	
2468	246.80	71.346	259914	71.999	262292	-0.513	-1870	-0.513	-1870	
2469	246.90	70.607	257223	71.306	259768	-0.514	-1871	-0.514	-1871	
2470	247.00	69.870	254535	70.614	257245	-0.514	-1872	-0.514	-1872	
2471	247.10	69.155	251930	69.941	254796	-0.514	-1872	-0.514	-1872	
2472	247.20	68.419	249249	69.248	252270	-0.514	-1873	-0.514	-1873	
2473	247.30	67.683	246570	68.555	249745	-0.514	-1874	-0.514	-1874	
2474	247.40	66.948	243893	67.861	247219	-0.515	-1875	-0.515	-1875	
2475	247.50	66.214	241219	67.168	244692	-0.515	-1876	-0.515	-1876	
2476	247.60	65.503	238627	66.495	242241	-0.515	-1876	-0.515	-1876	
2477	247.70	64.770	235958	65.801	239712	-0.515	-1877	-0.515	-1877	
2478	247.80	64.038	233290	65.107	237183	-0.516	-1878	-0.516	-1878	
2479	247.90	63.306	230625	64.413	234655	-0.516	-1879	-0.516	-1879	
2480	248.00	62.668	228301	63.806	232445	-0.516	-1879	-0.516	-1879	
2481	248.10	63.173	230140	64.366	234485	-0.516	-1880	-0.516	-1880	
2482	248.20	63.861	232646	65.019	236863	-0.516	-1881	-0.516	-1881	
2483	248.30	64.550	235154	65.671	239241	-0.517	-1882	-0.517	-1882	
2484	248.40	65.260	237743	66.345	241694	-0.517	-1882	-0.517	-1882	
2485	248.50	65.950	240255	66.997	244070	-0.517	-1883	-0.517	-1883	
2486	248.60	66.640	242769	67.649	246446	-0.517	-1884	-0.517	-1884	
2487	248.70	67.330	245285	68.301	248821	-0.517	-1885	-0.517	-1885	
2488	248.80	68.044	247884	68.974	251272	-0.517	-1885	-0.517	-1885	
2489	248.90	68.736	250405	69.626	253646	-0.518	-1886	-0.518	-1886	
2490	249.00	69.428	252927	70.277	256020	-0.518	-1887	-0.518	-1887	
2491	249.10	70.122	255454	70.929	258394	-0.518	-1888	-0.518	-1888	
2492	249.20	70.838	258062	71.601	260841	-0.518	-1888	-0.518	-1888	
2493	249.30	71.533	260594	72.252	263214	-0.519	-1889	-0.519	-1889	
2494	249.40	72.229	263129	72.903	265586	-0.519	-1890	-0.519	-1890	
2495	249.50	72.925	265665	73.554	267957	-0.519	-1891	-0.519	-1891	
2496	249.60	72.669	264733	73.394	267374	-0.519	-1891	-0.519	-1891	
2497	249.70	71.929	262036	72.701	264851	-0.519	-1892	-0.519	-1892	
2498	249.80	71.189	259343	72.009	262329	-0.520	-1893	-0.520	-1893	
2499	249.90	70.451	256652	71.316	259806	-0.520	-1894	-0.520	-1894	
2500	250.00	69.735	254044	70.644	257357	-0.520	-1894	-0.520	-1894	
2501	250.10	68.998	251361	69.951	254833	-0.520	-1895	-0.520	-1895	
2502	250.20	68.262	248679	69.258	252307	-0.520	-1896	-0.520	-1896	
2503	250.30	67.527	246000	68.565	249782	-0.521	-1897	-0.521	-1897	
2504	250.40	66.814	243403	67.892	247331	-0.521	-1897	-0.521	-1897	
2505	250.50	66.080	240729	67.198	244804	-0.521	-1898	-0.521	-1898	
2506	250.60	65.347	238058	66.505	242277	-0.521	-1899	-0.521	-1899	
2507	250.70	64.614	235389	65.811	239749	-0.522	-1900	-0.522	-1900	
2508	250.80	63.903	232800	65.137	237295	-0.522	-1900	-0.522	-1900	
2509	250.90	63.172	230137	64.443	234766	-0.522	-1901	-0.522	-1901	
2510	251.00	62.442	227475	63.749	232236	-0.522	-1902	-0.522	-1902	
2511	251.10	62.167	226474	63.567	231576	-0.522	-1903	-0.522	-1903	
2512	251.20	62.876	229056	64.241	234030	-0.522	-1903	-0.522	-1903	
2513	251.30	63.563	231560	64.894	236408	-0.523	-1904	-0.523	-1904	
2514	251.40	64.251	234067	65.547	238787	-0.523	-1905	-0.523	-1905	
2515	251.50	64.940	236577	66.199	241164	-0.523	-1906	-0.523	-1906	
2516	251.60	65.651	239167	66.873	243617	-0.523	-1906	-0.523	-1906	
2517	251.70	66.341	241681	67.525	245992	-0.523	-1907	-0.523	-1907	
2518	251.80	67.032	244197	68.177	248368	-0.524	-1908	-0.524	-1908	
2519	251.90	67.723	246715	68.829	250743	-0.524	-1909	-0.524	-1909	
2520	252.00	68.436	249314	69.501	253193	-0.524	-1909	-0.524	-1909	
2521	252.10	69.129	251837	70.153	255567	-0.524	-1910	-0.524	-1910	
2522	252.20	69.822	254362	70.804	257940	-0.525	-1911	-0.525	-1911	
2523	252.30	70.516	256889	71.456	260314	-0.525	-1912	-0.525	-1912	
2524	252.40	71.233	259501	72.128	262761	-0.525	-1912	-0.525	-1912	
2525	252.50	71.928	262034	72.779	265134	-0.525	-1913	-0.525	-1913	
2526	252.60	72.440	263899	73.337	267168	-0.525	-1914	-0.525	-1914	
2527	252.70	71.772	261465	72.712	264890	-0.526	-1915	-0.526	-1915	
2528	252.80	71.054	258851	72.040	262443	-0.526	-1915	-0.526	-1915	
2529	252.90	70.316	256161	71.348	259919	-0.526	-1916	-0.526	-1916	
2530	253.00	69.578	253474	70.655	257395	-0.526	-1917	-0.526	-1917	
2531	253.10	68.841	250789	69.962	254871	-0.526	-1918	-0.526	-1918	
2532	253.20	68.127	248188	69.289	252420	-0.526	-1918	-0.526	-1918	
2533	253.30	67.392	245509	68.596	249894	-0.527	-1919	-0.527	-1919	
2534	253.40	66.658	242834	67.903	247369	-0.527	-1920	-0.527	-1920	
2535	253.50	65.923	240159	67.209	244842	-0.527	-1921	-0.527	-1921	
2536	253.60	65.190	237488	66.515	242314	-0.528	-1922	-0.528	-1922	
2537	253.70	64.480	234899	65.842	239862	-0.528	-1922	-0.528	-1922	
2538	253.80	63.747	232231	65.147	237332	-0.528	-1923	-0.528	-1923	
2539	253.90	63.016	229567	64.453	234804	-0.528	-1924	-0.528	-1924	
2540	254.00	62.286	226907	63.759	232273	-0.528	-1925	-0.528	-1925	
2541	254.10	61.577	224326	63.085	229817	-0.528	-1925	-0.528	-1925	
2542	254.20	61.869	225390	63.442	231120	-0.529	-1926	-0.529	-1926	
2543	254.30	62.556	227892	64.096	233501	-0.529	-1927	-0.529	-1927	
2544	254.40	63.243	230395	64.749	235879	-0.529	-1928	-0.529	-1928	
2545	254.50	63.953	232981	65.422	238332	-0.529	-1928	-0.529	-1928	
2546	254.60	64.642	235490	66.075	240710	-0.530	-1929	-0.530	-1929	
2547	254.70	65.331	238001	66.727	243087	-0.530	-1930	-0.530	-1930	
2548	254.80	66.021	240513	67.379	245463	-0.530	-1931	-0.530	-1931	
2549	254.90	66.733	243108	68.052	247915	-0.530	-1931	-0.530	-1931	
2550	255.00	67.424	245625	68.704	250290	-0.530	-1932	-0.530	-1932	
2551	255.10	68.115	248144	69.356	252664	-0.531	-1933	-0.531	-1933	
2552	255.20	68.808	250667	70.008	255039	-0.531	-1934	-0.531	-1934	
2553	255.30	69.522	253270	70.680	257488	-0.531	-1934	-0.531	-1934	
2554	255.40	70.216	255796	71.332	259861	-0.531	-1935	-0.531	-1935	
2555	255.50	70.911	258327	71.983	262234	-0.531	-1936	-0.531	-1936	
2556	255.60	71.606	260859	72.634	264606	-0.532	-1937	-0.532	-1937	
2557	255.70	71.637	260973	72.743	265002	-0.532	-1937	-0.532	-1937	
2558	255.80	70.898	258281	72.051	262480	-0.532	-1938	-0.532	-1938	
2559	255.90	70.159	255590	71.358	259956	-0.532	-1939	-0.532	-1939	
2560	256.00	69.422	252903	70.665	257432	-0.533	-1940	-0.533	-1940	
2561	256.10	68.685	250220	69.972	254908	-0.533	-1941	-0.533	-1941	
2562	256.20	67.971	247618	69.299	252457	-0.533	-1941	-0.533	-1941	
2563	256.30	67.236	244940	68.606	249931	-0.533	-1942	-0.533	-1942	
2564	256.40	66.501	242264	67.913	247406	-0.533	-1943	-0.533	-1943	
2565	256.50	65.767	239589	67.219	244878	-0.534	-1944	-0.534	-1944	
2566	256.60	65.056	236999	66.546	242427	-0.534	-1944	-0.534	-1944	
2567	256.70	64.323	234330	65.852	239898	-0.534	-1945	-0.534	-1945	
2568	256.80	63.591	231662	65.158	237369	-0.534	-1946	-0.534	-1946	
2569	256.90	62.860	229000	64.463	234839	-0.534	-1947	-0.534	-1947	
2570	257.00	62.151	226417	63.789	232385	-0.534	-1947	-0.534	-1947	
2571	257.10	61.422	223759	63.094	229853	-0.535	-1948	-0.535	-1948	
2572	257.20	60.864	221729	62.643	228209	-0.535	-1949	-0.535	-1949	
2573	257.30	61.550	224227	63.297	230590	-0.535	-1950	-0.535	-1950	
2574	257.40	62.258	226807	63.971	233045	-0.535	-1950	-0.535	-1950	
2575	257.50	62.945	229310	64.624	235425	-0.536	-1951	-0.536	-1951	
2576	257.60	63.633	231815	65.277	237803	-0.536	-1952	-0.536	-1952	
2577	257.70	64.322	234324	65.929	240180	-0.536	-1953	-0.536	-1953	
2578	257.80	65.032	236913	66.603	242633	-0.536	-1953	-0.536	-1953	
2579	257.90	65.722	239424	67.255	245010	-0.536	-1954	-0.536	-1954	
2580	258.00	66.412	241940	67.907	247385	-0.537	-1955	-0.537	-1955	
2581	258.10	67.103	244456	68.559	249761	-0.537	-1956	-0.537	-1956	
2582	258.20	67.816	247055	69.232	252211	-0.537	-1956	-0.537	-1956	
2583	258.30	68.508	249576	69.884	254586	-0.537	-1957	-0.537	-1957	
2584	258.40	69.201	252098	70.535	256960	-0.537	-1958	-0.537	-1958	
2585	258.50	69.894	254624	71.187	259334	-0.538	-1959	-0.538	-1959	
2586	258.60	70.589	257154	71.838	261706	-0.538	-1960	-0.538	-1960	
2587	258.70	71.305	259765	72.510	264155	-0.538	-1960	-0.538	-1960	
2588	258.80	70.741	257709	72.061	262518	-0.538	-1961	-0.538	-1961	
2589	258.90	70.002	255019	71.368	259994	-0.539	-1962	-0.539	-1962	
2590	259.00	69.265	252333	70.675	257469	-0.539	-1963	-0.539	-1963	
2591	259.10	68.550	249729	70.003	255020	-0.539	-1963	-0.539	-1963	
2592	259.20	67.815	247049	69.309	252494	-0.539	-1964	-0.539	-1964	
2593	259.30	67.079	244370	68.616	249968	-0.539	-1965	-0.539	-1965	
2594	259.40	66.345	241694	67.923	247442	-0.540	-1966	-0.540	-1966	
2595	259.50	65.633	239100	67.250	244990	-0.540	-1966	-0.540	-1966	
2596	259.60	64.900	236429	66.556	242462	-0.540	-1967	-0.540	-1967	
2597	259.70	64.167	233760	65.862	239934	-0.540	-1968	-0.540	-1968	
2598	259.80	63.435	231094	65.167	237405	-0.540	-1969	-0.540	-1969	
2599	259.90	62.726	228510	64.494	234952	-0.540	-1969	-0.540	-1969	
