Faktor:3632 Corr:46.20
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
2839	283.90	81.594	296349	84.784	307935	-0.297	-1080	-0.297	-1080	
2840	284.00	80.863	293694	84.112	305496	-0.297	-1080	-0.297	-1080	
2841	284.10	80.133	291043	83.441	303056	-0.297	-1080	-0.297	-1080	
2842	284.20	79.382	288315	82.748	300542	-0.298	-1081	-0.298	-1081	
2843	284.30	78.654	285673	82.077	298102	-0.298	-1081	-0.298	-1081	
2844	284.40	77.905	282952	81.384	295587	-0.298	-1082	-0.298	-1082	
2845	284.50	77.180	280317	80.712	293146	-0.298	-1082	-0.298	-1082	
2846	284.60	76.455	277685	80.040	290705	-0.298	-1082	-0.298	-1082	
2847	284.70	76.401	277488	79.911	290235	-0.298	-1083	-0.298	-1083	
2848	284.80	77.126	280120	80.583	292676	-0.298	-1083	-0.298	-1083	
2849	284.90	77.829	282674	81.234	295042	-0.298	-1084	-0.298	-1084	
2850	285.00	78.555	285313	81.906	297483	-0.298	-1084	-0.298	-1084	
2851	285.10	79.282	287954	82.578	299923	-0.298	-1084	-0.298	-1084	
2852	285.20	79.989	290520	83.229	302288	-0.299	-1085	-0.299	-1085	
2853	285.30	80.719	293170	83.901	304727	-0.299	-1085	-0.299	-1085	
2854	285.40	81.449	295824	84.572	307166	-0.299	-1085	-0.299	-1085	
2855	285.50	82.159	298400	85.223	309531	-0.299	-1086	-0.299	-1086	
2856	285.60	82.891	301061	85.895	311969	-0.299	-1086	-0.299	-1086	
2857	285.70	83.603	303646	86.546	314334	-0.299	-1087	-0.299	-1087	
2858	285.80	84.338	306316	87.217	316772	-0.299	-1087	-0.299	-1087	
2859	285.90	85.074	308990	87.888	319210	-0.299	-1087	-0.299	-1087	
2860	286.00	85.789	311587	88.539	321574	-0.300	-1088	-0.300	-1088	
2861	286.10	86.528	314271	89.210	324011	-0.300	-1088	-0.300	-1088	
2862	286.20	87.087	316299	89.638	325566	-0.300	-1088	-0.300	-1088	
2863	286.30	86.324	313529	88.946	323053	-0.300	-1089	-0.300	-1089	
2864	286.40	85.586	310848	88.275	320616	-0.300	-1089	-0.300	-1089	
2865	286.50	84.826	308089	87.583	318103	-0.300	-1090	-0.300	-1090	
2866	286.60	84.090	305416	86.912	315664	-0.300	-1090	-0.300	-1090	
2867	286.70	83.356	302748	86.241	313227	-0.300	-1090	-0.300	-1090	
2868	286.80	82.600	300002	85.549	310713	-0.300	-1091	-0.300	-1091	
2869	286.90	81.868	297343	84.877	308274	-0.300	-1091	-0.300	-1091	
2870	287.00	81.114	294605	84.185	305761	-0.301	-1092	-0.301	-1092	
2871	287.10	80.384	291954	83.513	303321	-0.301	-1092	-0.301	-1092	
2872	287.20	79.654	289305	82.842	300882	-0.301	-1092	-0.301	-1092	
2873	287.30	78.904	286581	82.150	298368	-0.301	-1093	-0.301	-1093	
2874	287.40	78.177	283940	81.478	295927	-0.301	-1093	-0.301	-1093	
2875	287.50	77.452	281304	80.806	293487	-0.301	-1093	-0.301	-1093	
2876	287.60	76.705	278591	80.113	290971	-0.301	-1094	-0.301	-1094	
2877	287.70	75.981	275962	79.441	288530	-0.301	-1094	-0.301	-1094	
2878	287.80	76.506	277868	79.849	290013	-0.301	-1095	-0.301	-1095	
2879	287.90	77.230	280500	80.521	292454	-0.301	-1095	-0.301	-1095	
2880	288.00	77.956	283135	81.193	294894	-0.301	-1095	-0.301	-1095	
2881	288.10	78.660	285693	81.845	297261	-0.302	-1096	-0.302	-1096	
2882	288.20	79.387	288335	82.517	299700	-0.302	-1096	-0.302	-1096	
2883	288.30	80.094	290900	83.168	302066	-0.302	-1097	-0.302	-1097	
2884	288.40	80.824	293551	83.839	304505	-0.302	-1097	-0.302	-1097	
2885	288.50	81.554	296205	84.511	306944	-0.302	-1097	-0.302	-1097	
2886	288.60	82.263	298780	85.162	309308	-0.302	-1098	-0.302	-1098	
2887	288.70	82.996	301443	85.833	311747	-0.302	-1098	-0.302	-1098	
2888	288.80	83.730	304109	86.505	314185	-0.302	-1098	-0.302	-1098	
2889	288.90	84.443	306697	87.156	316549	-0.303	-1099	-0.303	-1099	
2890	289.00	85.180	309372	87.827	318987	-0.303	-1099	-0.303	-1099	
2891	289.10	85.894	311968	88.477	321349	-0.303	-1100	-0.303	-1100	
2892	289.20	86.633	314652	89.149	323788	-0.303	-1100	-0.303	-1100	
2893	289.30	86.599	314529	89.040	323392	-0.303	-1100	-0.303	-1100	
2894	289.40	85.838	311764	88.348	320880	-0.303	-1101	-0.303	-1101	
2895	289.50	85.101	309086	87.677	318442	-0.303	-1101	-0.303	-1101	
2896	289.60	84.365	306412	87.006	316004	-0.303	-1101	-0.303	-1101	
2897	289.70	83.607	303661	86.314	313492	-0.303	-1102	-0.303	-1102	
2898	289.80	82.873	300996	85.642	311053	-0.303	-1102	-0.303	-1102	
2899	289.90	82.118	298254	84.950	308540	-0.304	-1103	-0.304	-1103	
2900	290.00	81.387	295598	84.279	306101	-0.304	-1103	-0.304	-1103	
2901	290.10	80.656	292944	83.607	303662	-0.304	-1103	-0.304	-1103	
2902	290.20	79.905	290215	82.915	301148	-0.304	-1104	-0.304	-1104	
2903	290.30	79.177	287570	82.244	298709	-0.304	-1104	-0.304	-1104	
2904	290.40	78.427	284848	81.551	296194	-0.304	-1105	-0.304	-1105	
2905	290.50	77.701	282211	80.879	293753	-0.304	-1105	-0.304	-1105	
2906	290.60	76.976	279577	80.207	291311	-0.304	-1105	-0.304	-1105	
2907	290.70	76.230	276866	79.514	288796	-0.305	-1106	-0.305	-1106	
2908	290.80	75.909	275700	79.137	287424	-0.305	-1106	-0.305	-1106	
2909	290.90	76.632	278329	79.809	289866	-0.305	-1106	-0.305	-1106	
2910	291.00	77.335	280879	80.460	292231	-0.305	-1107	-0.305	-1107	
2911	291.10	78.060	283515	81.132	294672	-0.305	-1107	-0.305	-1107	
2912	291.20	78.765	286073	81.784	297039	-0.305	-1108	-0.305	-1108	
2913	291.30	79.492	288715	82.455	299478	-0.305	-1108	-0.305	-1108	
2914	291.40	80.221	291361	83.127	301917	-0.305	-1108	-0.305	-1108	
2915	291.50	80.928	293930	83.778	304282	-0.305	-1109	-0.305	-1109	
2916	291.60	81.659	296584	84.450	306721	-0.305	-1109	-0.305	-1109	
2917	291.70	82.390	299242	85.121	309160	-0.305	-1109	-0.305	-1109	
2918	291.80	83.101	301822	85.772	311524	-0.306	-1110	-0.306	-1110	
2919	291.90	83.835	304489	86.443	313962	-0.306	-1110	-0.306	-1110	
2920	292.00	84.548	307077	87.094	316326	-0.306	-1111	-0.306	-1111	
2921	292.10	85.284	309752	87.765	318764	-0.306	-1111	-0.306	-1111	
2922	292.20	86.022	312431	88.436	321201	-0.306	-1111	-0.306	-1111	
2923	292.30	86.664	314764	89.020	323320	-0.306	-1112	-0.306	-1112	
2924	292.40	86.114	312765	88.441	321219	-0.306	-1112	-0.306	-1112	
2925	292.50	85.353	310003	87.749	318706	-0.306	-1113	-0.306	-1113	
2926	292.60	84.617	307328	87.078	316269	-0.306	-1113	-0.306	-1113	
2927	292.70	83.881	304657	86.407	313831	-0.306	-1113	-0.306	-1113	
2928	292.80	83.125	301910	85.715	311318	-0.307	-1114	-0.307	-1114	
2929	292.90	82.392	299248	85.044	308880	-0.307	-1114	-0.307	-1114	
2930	293.00	81.638	296510	84.352	306366	-0.307	-1115	-0.307	-1115	
2931	293.10	80.907	293855	83.680	303927	-0.307	-1115	-0.307	-1115	
2932	293.20	80.178	291206	83.009	301488	-0.307	-1115	-0.307	-1115	
2933	293.30	79.427	288479	82.317	298974	-0.307	-1116	-0.307	-1116	
2934	293.40	78.700	285837	81.645	296534	-0.307	-1116	-0.307	-1116	
2935	293.50	77.974	283200	80.973	294094	-0.307	-1116	-0.307	-1116	
2936	293.60	77.226	280484	80.280	291578	-0.308	-1117	-0.308	-1117	
2937	293.70	76.501	277853	79.608	289136	-0.308	-1117	-0.308	-1117	
2938	293.80	75.756	275146	78.915	286621	-0.308	-1118	-0.308	-1118	
2939	293.90	76.013	276081	79.075	287202	-0.308	-1118	-0.308	-1118	
2940	294.00	76.737	278709	79.748	289643	-0.308	-1118	-0.308	-1118	
2941	294.10	77.439	281259	80.399	292009	-0.308	-1119	-0.308	-1119	
2942	294.20	78.165	283896	81.071	294450	-0.308	-1119	-0.308	-1119	
2943	294.30	78.869	286453	81.722	296816	-0.308	-1120	-0.308	-1120	
2944	294.40	79.597	289095	82.394	299256	-0.308	-1120	-0.308	-1120	
2945	294.50	80.326	291743	83.066	301695	-0.308	-1120	-0.308	-1120	
2946	294.60	81.032	294310	83.717	304060	-0.309	-1121	-0.309	-1121	
2947	294.70	81.763	296965	84.388	306499	-0.309	-1121	-0.309	-1121	
2948	294.80	82.496	299624	85.060	308937	-0.309	-1121	-0.309	-1121	
2949	294.90	83.206	302203	85.711	311301	-0.309	-1122	-0.309	-1122	
2950	295.00	83.940	304870	86.382	313739	-0.309	-1122	-0.309	-1122	
2951	295.10	84.653	307458	87.032	316102	-0.309	-1123	-0.309	-1123	
2952	295.20	85.389	310133	87.704	318541	-0.309	-1123	-0.309	-1123	
2953	295.30	86.127	312812	88.375	320978	-0.309	-1123	-0.309	-1123	
2954	295.40	86.366	313682	88.514	321483	-0.309	-1124	-0.309	-1124	
2955	295.50	85.628	311000	87.843	319045	-0.309	-1124	-0.309	-1124	
2956	295.60	84.892	308326	87.172	316608	-0.309	-1124	-0.309	-1124	
2957	295.70	84.133	305572	86.480	314095	-0.310	-1125	-0.310	-1125	
2958	295.80	83.399	302904	85.809	311657	-0.310	-1125	-0.310	-1125	
2959	295.90	82.643	300161	85.117	309144	-0.310	-1126	-0.310	-1126	
2960	296.00	81.911	297502	84.445	306706	-0.310	-1126	-0.310	-1126	
2961	296.10	81.181	294848	83.774	304267	-0.310	-1126	-0.310	-1126	
2962	296.20	80.428	292116	83.082	301753	-0.310	-1127	-0.310	-1127	
2963	296.30	79.700	289469	82.410	299314	-0.310	-1127	-0.310	-1127	
2964	296.40	78.950	286746	81.718	296799	-0.311	-1128	-0.311	-1128	
2965	296.50	78.223	284107	81.046	294359	-0.311	-1128	-0.311	-1128	
2966	296.60	77.497	281470	80.374	291918	-0.311	-1128	-0.311	-1128	
2967	296.70	76.751	278759	79.681	289402	-0.311	-1129	-0.311	-1129	
2968	296.80	76.027	276131	79.009	286961	-0.311	-1129	-0.311	-1129	
2969	296.90	75.490	274178	78.430	284857	-0.311	-1129	-0.311	-1129	
2970	297.00	76.118	276460	79.014	286980	-0.311	-1130	-0.311	-1130	
2971	297.10	76.842	279089	79.686	289421	-0.311	-1130	-0.311	-1130	
2972	297.20	77.544	281639	80.338	291786	-0.311	-1131	-0.311	-1131	
2973	297.30	78.270	284276	81.010	294228	-0.311	-1131	-0.311	-1131	
2974	297.40	78.996	286914	81.682	296668	-0.311	-1131	-0.311	-1131	
2975	297.50	79.702	289476	82.333	299033	-0.312	-1132	-0.312	-1132	
2976	297.60	80.430	292123	83.005	301473	-0.312	-1132	-0.312	-1132	
2977	297.70	81.160	294772	83.676	303911	-0.312	-1132	-0.312	-1132	
2978	297.80	81.868	297346	84.327	306275	-0.312	-1133	-0.312	-1133	
2979	297.90	82.600	300004	84.999	308715	-0.312	-1133	-0.312	-1133	
2980	298.00	83.333	302665	85.670	311153	-0.312	-1133	-0.312	-1133	
2981	298.10	84.045	305251	86.320	313515	-0.312	-1134	-0.312	-1134	
2982	298.20	84.780	307921	86.992	315954	-0.312	-1134	-0.312	-1134	
2983	298.30	85.494	310514	87.642	318317	-0.313	-1135	-0.313	-1135	
2984	298.40	86.232	313195	88.313	320754	-0.313	-1135	-0.313	-1135	
2985	298.50	85.903	312000	87.936	319384	-0.313	-1135	-0.313	-1135	
2986	298.60	85.144	309242	87.244	316871	-0.313	-1136	-0.313	-1136	
2987	298.70	84.408	306569	86.573	314434	-0.313	-1136	-0.313	-1136	
2988	298.80	83.651	303819	85.881	311921	-0.313	-1137	-0.313	-1137	
2989	298.90	82.917	301156	85.210	309483	-0.313	-1137	-0.313	-1137	
2990	299.00	82.185	298495	84.539	307045	-0.313	-1137	-0.313	-1137	
2991	299.10	81.431	295759	83.847	304531	-0.313	-1138	-0.313	-1138	
2992	299.20	80.701	293107	83.175	302093	-0.313	-1138	-0.313	-1138	
2993	299.30	79.972	290459	82.504	299654	-0.313	-1138	-0.313	-1138	
2994	299.40	79.222	287735	81.811	297139	-0.314	-1139	-0.314	-1139	
2995	299.50	78.495	285095	81.140	294700	-0.314	-1139	-0.314	-1139	
2996	299.60	77.747	282378	80.447	292184	-0.314	-1140	-0.314	-1140	
2997	299.70	77.023	279746	79.775	289743	-0.314	-1140	-0.314	-1140	
2998	299.80	76.298	277116	79.103	287302	-0.314	-1140	-0.314	-1140	
2999	299.90	75.554	274411	78.410	284786	-0.314	-1141	-0.314	-1141	
3000	300.00	75.522	274295	78.301	284391	-0.314	-1141	-0.314	-1141	
3001	300.10	76.244	276920	78.974	286832	-0.314	-1141	-0.314	-1141	
3002	300.20	76.946	279468	79.625	289198	-0.314	-1142	-0.314	-1142	
3003	300.30	77.670	282099	80.297	291639	-0.314	-1142	-0.314	-1142	
3004	300.40	78.374	284655	80.949	294005	-0.315	-1143	-0.315	-1143	
3005	300.50	79.101	287294	81.620	296445	-0.315	-1143	-0.315	-1143	
3006	300.60	79.828	289936	82.292	298885	-0.315	-1143	-0.315	-1143	
3007	300.70	80.535	292503	82.943	301249	-0.315	-1144	-0.315	-1144	
3008	300.80	81.264	295152	83.615	303688	-0.315	-1144	-0.315	-1144	
3009	300.90	81.973	297726	84.266	306053	-0.315	-1145	-0.315	-1145	
3010	301.00	82.705	300384	84.937	308491	-0.315	-1145	-0.315	-1145	
3011	301.10	83.438	303046	85.608	310929	-0.315	-1145	-0.315	-1145	
3012	301.20	84.150	305632	86.259	313293	-0.316	-1146	-0.316	-1146	
3013	301.30	84.885	308302	86.930	315730	-0.316	-1146	-0.316	-1146	
3014	301.40	85.599	310895	87.581	318094	-0.316	-1147	-0.316	-1147	
3015	301.50	86.156	312918	88.009	319649	-0.316	-1147	-0.316	-1147	
3016	301.60	85.418	310239	87.338	317210	-0.316	-1147	-0.316	-1147	
3017	301.70	84.660	307484	86.646	314698	-0.316	-1148	-0.316	-1148	
3018	301.80	83.925	304814	85.975	312260	-0.316	-1148	-0.316	-1148	
3019	301.90	83.191	302150	85.304	309823	-0.316	-1148	-0.316	-1148	
3020	302.00	82.436	299407	84.612	307310	-0.316	-1149	-0.316	-1149	
3021	302.10	81.705	296751	83.940	304871	-0.316	-1149	-0.316	-1149	
3022	302.20	80.952	294017	83.248	302358	-0.317	-1150	-0.317	-1150	
3023	302.30	80.223	291369	82.577	299919	-0.317	-1150	-0.317	-1150	
3024	302.40	79.495	288725	81.905	297480	-0.317	-1150	-0.317	-1150	
3025	302.50	78.745	286003	81.213	294965	-0.317	-1151	-0.317	-1151	
3026	302.60	78.019	283366	80.541	292524	-0.317	-1151	-0.317	-1151	
3027	302.70	77.294	280733	79.869	290083	-0.317	-1151	-0.317	-1151	
3028	302.80	76.548	278022	79.176	287568	-0.317	-1152	-0.317	-1152	
3029	302.90	75.825	275396	78.504	285126	-0.317	-1152	-0.317	-1152	
3030	303.00	75.081	272693	77.811	282610	-0.317	-1153	-0.317	-1153	
3031	303.10	75.626	274675	78.240	284168	-0.317	-1153	-0.317	-1153	
3032	303.20	76.349	277300	78.912	286610	-0.317	-1153	-0.317	-1153	
3033	303.30	77.051	279848	79.564	288976	-0.318	-1154	-0.318	-1154	
3034	303.40	77.775	282480	80.236	291416	-0.318	-1154	-0.318	-1154	
3035	303.50	78.501	285116	80.908	293857	-0.318	-1154	-0.318	-1154	
3036	303.60	79.205	287674	81.559	296223	-0.318	-1155	-0.318	-1155	
3037	303.70	79.933	290317	82.231	298662	-0.318	-1155	-0.318	-1155	
3038	303.80	80.640	292883	82.882	301027	-0.318	-1156	-0.318	-1156	
3039	303.90	81.369	295533	83.553	303465	-0.318	-1156	-0.318	-1156	
3040	304.00	82.100	298188	84.225	305904	-0.318	-1156	-0.318	-1156	
3041	304.10	82.810	300765	84.876	308268	-0.319	-1157	-0.319	-1157	
3042	304.20	83.542	303426	85.547	310706	-0.319	-1157	-0.319	-1157	
3043	304.30	84.277	306094	86.218	313144	-0.319	-1157	-0.319	-1157	
3044	304.40	84.990	308683	86.869	315507	-0.319	-1158	-0.319	-1158	
3045	304.50	85.726	311358	87.540	317945	-0.319	-1158	-0.319	-1158	
3046	304.60	85.670	311155	87.411	317475	-0.319	-1159	-0.319	-1159	
3047	304.70	84.934	308481	86.739	315037	-0.319	-1159	-0.319	-1159	
3048	304.80	84.199	305811	86.068	312600	-0.319	-1159	-0.319	-1159	
3049	304.90	83.442	303063	85.376	310087	-0.319	-1160	-0.319	-1160	
3050	305.00	82.710	300402	84.705	307649	-0.319	-1160	-0.319	-1160	
3051	305.10	81.956	297663	84.013	305136	-0.320	-1161	-0.320	-1161	
3052	305.20	81.225	295009	83.342	302697	-0.320	-1161	-0.320	-1161	
3053	305.30	80.495	292359	82.670	300259	-0.320	-1161	-0.320	-1161	
3054	305.40	79.745	289633	81.978	297745	-0.320	-1162	-0.320	-1162	
3055	305.50	79.017	286991	81.306	295305	-0.320	-1162	-0.320	-1162	
3056	305.60	78.291	284353	80.635	292865	-0.320	-1162	-0.320	-1162	
3057	305.70	77.544	281638	79.942	290350	-0.320	-1163	-0.320	-1163	
3058	305.80	76.819	279007	79.270	287908	-0.320	-1163	-0.320	-1163	
3059	305.90	76.074	276300	78.577	285393	-0.320	-1164	-0.320	-1164	
3060	306.00	75.352	273677	77.905	282952	-0.320	-1164	-0.320	-1164	
3061	306.10	75.031	272513	77.527	281579	-0.320	-1164	-0.320	-1164	
3062	306.20	75.731	275055	78.179	283947	-0.321	-1165	-0.321	-1165	
3063	306.30	76.454	277680	78.851	286388	-0.321	-1165	-0.321	-1165	
3064	306.40	77.155	280228	79.503	288754	-0.321	-1166	-0.321	-1166	
3065	306.50	77.880	282860	80.175	291194	-0.321	-1166	-0.321	-1166	
3066	306.60	78.606	285496	80.847	293635	-0.321	-1166	-0.321	-1166	
3067	306.70	79.310	288055	81.498	296000	-0.321	-1167	-0.321	-1167	
3068	306.80	80.038	290698	82.170	298440	-0.321	-1167	-0.321	-1167	
3069	306.90	80.767	293344	82.841	300879	-0.321	-1167	-0.321	-1167	
3070	307.00	81.474	295914	83.492	303243	-0.322	-1168	-0.322	-1168	
3071	307.10	82.205	298568	84.164	305682	-0.322	-1168	-0.322	-1168	
3072	307.20	82.914	301145	84.814	308045	-0.322	-1169	-0.322	-1169	
3073	307.30	83.648	303808	85.486	310484	-0.322	-1169	-0.322	-1169	
3074	307.40	84.382	306475	86.157	312921	-0.322	-1169	-0.322	-1169	
3075	307.50	85.095	309064	86.807	315284	-0.322	-1170	-0.322	-1170	
3076	307.60	85.758	311472	87.411	317478	-0.322	-1170	-0.322	-1170	
3077	307.70	85.186	309396	86.812	315302	-0.322	-1171	-0.322	-1171	
3078	307.80	84.450	306724	86.141	312865	-0.322	-1171	-0.322	-1171	
3079	307.90	83.716	304058	85.470	310427	-0.322	-1171	-0.322	-1171	
3080	308.00	82.961	301313	84.778	307915	-0.323	-1172	-0.323	-1172	
3081	308.10	82.229	298655	84.107	305476	-0.323	-1172	-0.323	-1172	
3082	308.20	81.498	296000	83.436	303038	-0.323	-1172	-0.323	-1172	
3083	308.30	80.746	293269	82.743	300524	-0.323	-1173	-0.323	-1173	
3084	308.40	80.017	290622	82.072	298085	-0.323	-1173	-0.323	-1173	
3085	308.50	79.267	287899	81.380	295571	-0.323	-1174	-0.323	-1174	
3086	308.60	78.541	285260	80.708	293131	-0.323	-1174	-0.323	-1174	
3087	308.70	77.815	282625	80.036	290690	-0.323	-1174	-0.323	-1174	
3088	308.80	77.068	279912	79.343	288174	-0.324	-1175	-0.324	-1175	
3089	308.90	76.345	277284	78.671	285734	-0.324	-1175	-0.324	-1175	
3090	309.00	75.600	274580	77.979	283218	-0.324	-1176	-0.324	-1176	
3091	309.10	74.879	271959	77.306	280776	-0.324	-1176	-0.324	-1176	
3092	309.20	75.135	272892	77.466	281358	-0.324	-1176	-0.324	-1176	
3093	309.30	75.835	275434	78.118	283725	-0.324	-1177	-0.324	-1177	
3094	309.40	76.558	278060	78.790	286166	-0.324	-1177	-0.324	-1177	
3095	309.50	77.282	280688	79.462	288607	-0.324	-1177	-0.324	-1177	
3096	309.60	77.984	283239	80.113	290972	-0.324	-1178	-0.324	-1178	
3097	309.70	78.710	285876	80.786	293413	-0.324	-1178	-0.324	-1178	
3098	309.80	79.415	288434	81.437	295778	-0.325	-1179	-0.325	-1179	
3099	309.90	80.142	291077	82.108	298217	-0.325	-1179	-0.325	-1179	
3100	310.00	80.871	293724	82.780	300656	-0.325	-1179	-0.325	-1179	
3101	310.10	81.578	296293	83.431	303021	-0.325	-1180	-0.325	-1180	
3102	310.20	82.309	298948	84.102	305459	-0.325	-1180	-0.325	-1180	
3103	310.30	83.042	301607	84.773	307897	-0.325	-1180	-0.325	-1180	
3104	310.40	83.752	304188	85.424	310261	-0.325	-1181	-0.325	-1181	
3105	310.50	84.486	306854	86.095	312698	-0.325	-1181	-0.325	-1181	
3106	310.60	85.199	309444	86.746	315061	-0.325	-1182	-0.325	-1182	
3107	310.70	85.461	310394	86.906	315641	-0.325	-1182	-0.325	-1182	
3108	310.80	84.725	307721	86.234	313203	-0.325	-1182	-0.325	-1182	
3109	310.90	83.968	304972	85.543	310691	-0.326	-1183	-0.326	-1183	
3110	311.00	83.234	302307	84.872	308254	-0.326	-1183	-0.326	-1183	
3111	311.10	82.480	299568	84.180	305741	-0.326	-1184	-0.326	-1184	
3112	311.20	81.749	296911	83.508	303302	-0.326	-1184	-0.326	-1184	
3113	311.30	81.018	294259	82.837	300864	-0.326	-1184	-0.326	-1184	
3114	311.40	80.268	291532	82.145	298350	-0.326	-1185	-0.326	-1185	
3115	311.50	79.540	288888	81.473	295911	-0.326	-1185	-0.326	-1185	
3116	311.60	78.813	286249	80.801	293471	-0.326	-1185	-0.326	-1185	
3117	311.70	78.065	283532	80.109	290956	-0.327	-1186	-0.327	-1186	
3118	311.80	77.340	280899	79.437	288515	-0.327	-1186	-0.327	-1186	
3119	311.90	76.594	278190	78.745	286001	-0.327	-1187	-0.327	-1187	
3120	312.00	75.871	275565	78.072	283559	-0.327	-1187	-0.327	-1187	
3121	312.10	75.150	272943	77.400	281117	-0.327	-1187	-0.327	-1187	
3122	312.20	74.591	270916	76.800	278938	-0.327	-1188	-0.327	-1188	
3123	312.30	75.240	273272	77.405	281135	-0.327	-1188	-0.327	-1188	
3124	312.40	75.962	275894	78.077	283577	-0.327	-1188	-0.327	-1188	
3125	312.50	76.663	278439	78.729	285944	-0.327	-1189	-0.327	-1189	
3126	312.60	77.387	281068	79.401	288384	-0.327	-1189	-0.327	-1189	
3127	312.70	78.089	283620	80.052	290750	-0.328	-1190	-0.328	-1190	
3128	312.80	78.815	286256	80.724	293191	-0.328	-1190	-0.328	-1190	
3129	312.90	79.542	288895	81.396	295630	-0.328	-1190	-0.328	-1190	
3130	313.00	80.247	291458	82.047	297995	-0.328	-1191	-0.328	-1191	
3131	313.10	80.976	294104	82.719	300434	-0.328	-1191	-0.328	-1191	
3132	313.20	81.706	296755	83.390	302872	-0.328	-1191	-0.328	-1191	
3133	313.30	82.414	299329	84.041	305236	-0.328	-1192	-0.328	-1192	
3134	313.40	83.146	301987	84.712	307675	-0.328	-1192	-0.328	-1192	
3135	313.50	83.857	304569	85.363	310038	-0.328	-1193	-0.328	-1193	
3136	313.60	84.591	307236	86.034	312475	-0.328	-1193	-0.328	-1193	
3137	313.70	85.327	309908	86.705	314912	-0.328	-1193	-0.328	-1193	
3138	313.80	84.977	308637	86.307	313467	-0.329	-1194	-0.329	-1194	
3139	313.90	84.242	305967	85.636	311030	-0.329	-1194	-0.329	-1194	
3140	314.00	83.486	303221	84.944	308518	-0.329	-1195	-0.329	-1195	
3141	314.10	82.754	300561	84.273	306080	-0.329	-1195	-0.329	-1195	
3142	314.20	82.022	297904	83.602	303642	-0.329	-1195	-0.329	-1195	
3143	314.30	81.269	295170	82.910	301129	-0.329	-1196	-0.329	-1196	
3144	314.40	80.540	292522	82.238	298690	-0.329	-1196	-0.329	-1196	
3145	314.50	79.812	289878	81.567	296250	-0.329	-1196	-0.329	-1196	
3146	314.60	79.063	287157	80.875	293737	-0.330	-1197	-0.330	-1197	
3147	314.70	78.337	284519	80.203	291296	-0.330	-1197	-0.330	-1197	
3148	314.80	77.590	281806	79.510	288782	-0.330	-1198	-0.330	-1198	
3149	314.90	76.866	279176	78.838	286341	-0.330	-1198	-0.330	-1198	
3150	315.00	76.142	276549	78.166	283900	-0.330	-1198	-0.330	-1198	
3151	315.10	75.398	273847	77.473	281383	-0.330	-1199	-0.330	-1199	
3152	315.20	74.677	271228	76.801	278941	-0.330	-1199	-0.330	-1199	
3153	315.30	74.624	271034	76.672	278472	-0.330	-1200	-0.330	-1200	
3154	315.40	75.344	273651	77.344	280914	-0.330	-1200	-0.330	-1200	
3155	315.50	76.066	276273	78.017	283356	-0.330	-1200	-0.330	-1200	
3156	315.60	76.767	278819	78.668	285722	-0.331	-1201	-0.331	-1201	
3157	315.70	77.491	281447	79.340	288162	-0.331	-1201	-0.331	-1201	
3158	315.80	78.216	284080	80.012	290602	-0.331	-1201	-0.331	-1201	
3159	315.90	78.920	286636	80.663	292968	-0.331	-1202	-0.331	-1202	
3160	316.00	79.646	289275	81.335	295408	-0.331	-1202	-0.331	-1202	
3161	316.10	80.352	291838	81.986	297772	-0.331	-1203	-0.331	-1203	
3162	316.20	81.080	294484	82.657	300211	-0.331	-1203	-0.331	-1203	
3163	316.30	81.810	297135	83.329	302650	-0.331	-1203	-0.331	-1203	
3164	316.40	82.519	299710	83.979	305013	-0.331	-1204	-0.331	-1204	
3165	316.50	83.251	302368	84.651	307452	-0.331	-1204	-0.331	-1204	
3166	316.60	83.984	305031	85.322	309889	-0.331	-1204	-0.331	-1204	
3167	316.70	84.696	307617	85.972	312251	-0.332	-1205	-0.332	-1205	
3168	316.80	85.252	309634	86.400	313806	-0.332	-1205	-0.332	-1205	
3169	316.90	84.494	306881	85.709	311294	-0.332	-1206	-0.332	-1206	
3170	317.00	83.760	304217	85.038	308857	-0.332	-1206	-0.332	-1206	
3171	317.10	83.027	301555	84.367	306420	-0.332	-1206	-0.332	-1206	
3172	317.20	82.273	298816	83.675	303907	-0.332	-1207	-0.332	-1207	
3173	317.30	81.542	296162	83.003	301468	-0.332	-1207	-0.332	-1207	
3174	317.40	80.813	293512	82.332	299030	-0.332	-1207	-0.332	-1207	
3175	317.50	80.062	290786	81.640	296516	-0.333	-1208	-0.333	-1208	
3176	317.60	79.335	288146	80.968	294077	-0.333	-1208	-0.333	-1208	
3177	317.70	78.586	285426	80.276	291562	-0.333	-1209	-0.333	-1209	
3178	317.80	77.862	282793	79.604	289121	-0.333	-1209	-0.333	-1209	
3179	317.90	77.137	280162	78.932	286681	-0.333	-1209	-0.333	-1209	
3180	318.00	76.392	277454	78.240	284166	-0.333	-1210	-0.333	-1210	
3181	318.10	75.670	274832	77.567	281724	-0.333	-1210	-0.333	-1210	
3182	318.20	74.926	272131	76.874	279207	-0.333	-1211	-0.333	-1211	
3183	318.30	74.206	269515	76.202	276765	-0.333	-1211	-0.333	-1211	
3184	318.40	74.750	271493	76.631	278324	-0.333	-1211	-0.333	-1211	
