Faktor:3619 Corr:-46.25
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
3026	302.60	-27.788	-100563	-30.248	-109466	-1.074	-3887	-1.074	-3887	
3027	302.70	-28.454	-102976	-30.913	-111873	-1.074	-3888	-1.074	-3888	
3028	302.80	-29.121	-105389	-31.577	-114278	-1.075	-3889	-1.075	-3889	
3029	302.90	-29.788	-107804	-32.242	-116682	-1.075	-3890	-1.075	-3890	
3030	303.00	-30.435	-110143	-32.885	-119010	-1.075	-3892	-1.075	-3892	
3031	303.10	-30.523	-110464	-32.891	-119034	-1.076	-3893	-1.076	-3893	
3032	303.20	-29.814	-107896	-32.185	-116478	-1.076	-3894	-1.076	-3894	
3033	303.30	-29.084	-105254	-31.458	-113847	-1.077	-3896	-1.077	-3896	
3034	303.40	-28.375	-102688	-30.752	-111290	-1.077	-3897	-1.077	-3897	
3035	303.50	-27.666	-100123	-30.045	-108732	-1.077	-3898	-1.077	-3898	
3036	303.60	-26.957	-97559	-29.338	-106173	-1.077	-3899	-1.077	-3899	
3037	303.70	-26.228	-94919	-28.610	-103538	-1.078	-3901	-1.078	-3901	
3038	303.80	-25.520	-92358	-27.902	-100979	-1.078	-3902	-1.078	-3902	
3039	303.90	-24.813	-89797	-27.195	-98419	-1.078	-3903	-1.078	-3903	
3040	304.00	-24.105	-87236	-26.488	-95859	-1.079	-3904	-1.079	-3904	
3041	304.10	-23.377	-84601	-25.759	-93222	-1.079	-3906	-1.079	-3906	
3042	304.20	-22.670	-82043	-25.052	-90662	-1.080	-3907	-1.080	-3907	
3043	304.30	-21.964	-79486	-24.345	-88103	-1.080	-3908	-1.080	-3908	
3044	304.40	-21.257	-76928	-23.637	-85544	-1.080	-3909	-1.080	-3909	
3045	304.50	-20.529	-74295	-22.910	-82911	-1.081	-3911	-1.081	-3911	
3046	304.60	-19.823	-71739	-22.203	-80352	-1.081	-3912	-1.081	-3912	
3047	304.70	-19.117	-69184	-21.497	-77796	-1.081	-3913	-1.081	-3913	
3048	304.80	-19.321	-69924	-21.619	-78240	-1.082	-3915	-1.082	-3915	
3049	304.90	-19.986	-72328	-22.284	-80645	-1.082	-3916	-1.082	-3916	
3050	305.00	-20.650	-74732	-22.949	-83051	-1.082	-3917	-1.082	-3917	
3051	305.10	-21.314	-77137	-23.613	-85457	-1.083	-3918	-1.083	-3918	
3052	305.20	-21.958	-79466	-24.258	-87789	-1.083	-3920	-1.083	-3920	
3053	305.30	-22.623	-81872	-24.923	-90197	-1.083	-3921	-1.083	-3921	
3054	305.40	-23.288	-84278	-25.589	-92605	-1.084	-3922	-1.084	-3922	
3055	305.50	-23.953	-86686	-26.254	-95013	-1.084	-3923	-1.084	-3923	
3056	305.60	-24.597	-89018	-26.899	-97346	-1.085	-3925	-1.085	-3925	
3057	305.70	-25.263	-91427	-27.564	-99754	-1.085	-3926	-1.085	-3926	
3058	305.80	-25.928	-93835	-28.229	-102162	-1.085	-3927	-1.085	-3927	
3059	305.90	-26.574	-96170	-28.874	-104494	-1.086	-3929	-1.086	-3929	
3060	306.00	-27.240	-98581	-29.539	-106901	-1.086	-3930	-1.086	-3930	
3061	306.10	-27.906	-100993	-30.204	-109308	-1.086	-3931	-1.086	-3931	
3062	306.20	-28.552	-103329	-30.848	-111638	-1.087	-3933	-1.087	-3933	
3063	306.30	-29.219	-105743	-31.512	-114043	-1.087	-3934	-1.087	-3934	
3064	306.40	-29.886	-108157	-32.177	-116448	-1.087	-3935	-1.087	-3935	
3065	306.50	-29.424	-106486	-31.635	-114486	-1.088	-3936	-1.088	-3936	
3066	306.60	-28.694	-103844	-30.907	-111854	-1.088	-3938	-1.088	-3938	
3067	306.70	-27.985	-101279	-30.201	-109296	-1.088	-3939	-1.088	-3939	
3068	306.80	-27.277	-98715	-29.494	-106738	-1.089	-3940	-1.089	-3940	
3069	306.90	-26.547	-96075	-28.766	-104103	-1.089	-3942	-1.089	-3942	
3070	307.00	-25.839	-93513	-28.058	-101543	-1.090	-3943	-1.090	-3943	
3071	307.10	-25.132	-90952	-27.351	-98984	-1.090	-3944	-1.090	-3944	
3072	307.20	-24.403	-88315	-26.623	-96348	-1.090	-3946	-1.090	-3946	
3073	307.30	-23.696	-85755	-25.915	-93788	-1.091	-3947	-1.091	-3947	
3074	307.40	-22.989	-83196	-25.208	-91227	-1.091	-3948	-1.091	-3948	
3075	307.50	-22.282	-80639	-24.500	-88667	-1.091	-3949	-1.091	-3949	
3076	307.60	-21.555	-78006	-23.773	-86033	-1.092	-3951	-1.092	-3951	
3077	307.70	-20.848	-75449	-23.065	-83474	-1.092	-3952	-1.092	-3952	
3078	307.80	-20.142	-72893	-22.359	-80917	-1.092	-3953	-1.092	-3953	
3079	307.90	-19.414	-70261	-21.631	-78284	-1.093	-3955	-1.093	-3955	
3080	308.00	-18.709	-67707	-20.925	-75727	-1.093	-3956	-1.093	-3956	
3081	308.10	-18.181	-65797	-20.315	-73519	-1.093	-3957	-1.093	-3957	
3082	308.20	-18.755	-67876	-20.889	-75599	-1.094	-3959	-1.094	-3959	
3083	308.30	-19.419	-70278	-21.554	-78004	-1.094	-3960	-1.094	-3960	
3084	308.40	-20.083	-72682	-22.219	-80409	-1.095	-3961	-1.095	-3961	
3085	308.50	-20.748	-75087	-22.883	-82815	-1.095	-3962	-1.095	-3962	
3086	308.60	-21.392	-77416	-23.527	-85146	-1.095	-3964	-1.095	-3964	
3087	308.70	-22.056	-79820	-24.193	-87553	-1.096	-3965	-1.096	-3965	
3088	308.80	-22.721	-82226	-24.858	-89961	-1.096	-3966	-1.096	-3966	
3089	308.90	-23.364	-84556	-25.503	-92294	-1.096	-3968	-1.096	-3968	
3090	309.00	-24.030	-86964	-26.168	-94702	-1.097	-3969	-1.097	-3969	
3091	309.10	-24.695	-89371	-26.834	-97111	-1.097	-3970	-1.097	-3970	
3092	309.20	-25.361	-91780	-27.499	-99519	-1.097	-3971	-1.097	-3971	
3093	309.30	-26.005	-94113	-28.143	-101851	-1.098	-3973	-1.098	-3973	
3094	309.40	-26.671	-96524	-28.809	-104259	-1.098	-3974	-1.098	-3974	
3095	309.50	-27.338	-98935	-29.474	-106666	-1.098	-3975	-1.098	-3975	
3096	309.60	-28.004	-101347	-30.139	-109073	-1.099	-3976	-1.099	-3976	
3097	309.70	-28.650	-103683	-30.783	-111403	-1.099	-3978	-1.099	-3978	
3098	309.80	-29.014	-105000	-31.064	-112419	-1.099	-3979	-1.099	-3979	
3099	309.90	-28.305	-102435	-30.357	-109862	-1.100	-3980	-1.100	-3980	
3100	310.00	-27.596	-99870	-29.650	-107304	-1.100	-3981	-1.100	-3981	
3101	310.10	-26.867	-97231	-28.922	-104669	-1.101	-3983	-1.101	-3983	
3102	310.20	-26.159	-94668	-28.215	-102110	-1.101	-3984	-1.101	-3984	
3103	310.30	-25.451	-92107	-27.508	-99550	-1.101	-3985	-1.101	-3985	
3104	310.40	-24.743	-89545	-26.800	-96990	-1.101	-3986	-1.101	-3986	
3105	310.50	-24.015	-86910	-26.072	-94354	-1.102	-3988	-1.102	-3988	
3106	310.60	-23.308	-84351	-25.364	-91793	-1.102	-3989	-1.102	-3989	
3107	310.70	-22.601	-81793	-24.657	-89234	-1.103	-3990	-1.103	-3990	
3108	310.80	-21.894	-79236	-23.950	-86674	-1.103	-3991	-1.103	-3991	
3109	310.90	-21.167	-76603	-23.222	-84039	-1.103	-3993	-1.103	-3993	
3110	311.00	-20.461	-74047	-22.515	-81482	-1.104	-3994	-1.104	-3994	
3111	311.10	-19.754	-71491	-21.808	-78924	-1.104	-3995	-1.104	-3995	
3112	311.20	-19.027	-68859	-21.081	-76292	-1.104	-3997	-1.104	-3997	
3113	311.30	-18.321	-66305	-20.375	-73736	-1.105	-3998	-1.105	-3998	
3114	311.40	-17.616	-63751	-19.669	-71181	-1.105	-3999	-1.105	-3999	
3115	311.50	-17.568	-63577	-19.538	-70708	-1.105	-4000	-1.105	-4000	
3116	311.60	-18.210	-65903	-20.182	-73037	-1.106	-4002	-1.106	-4002	
3117	311.70	-18.874	-68306	-20.846	-75441	-1.106	-4003	-1.106	-4003	
3118	311.80	-19.538	-70708	-21.510	-77846	-1.106	-4004	-1.106	-4004	
3119	311.90	-20.181	-73036	-22.154	-80175	-1.107	-4006	-1.107	-4006	
3120	312.00	-20.846	-75440	-22.819	-82581	-1.107	-4007	-1.107	-4007	
3121	312.10	-21.510	-77845	-23.484	-84987	-1.107	-4008	-1.107	-4008	
3122	312.20	-22.154	-80174	-24.128	-87319	-1.108	-4010	-1.108	-4010	
3123	312.30	-22.818	-82579	-24.793	-89727	-1.108	-4011	-1.108	-4011	
3124	312.40	-23.483	-84986	-25.459	-92135	-1.109	-4012	-1.109	-4012	
3125	312.50	-24.149	-87394	-26.124	-94543	-1.109	-4013	-1.109	-4013	
3126	312.60	-24.793	-89725	-26.769	-96876	-1.109	-4015	-1.109	-4015	
3127	312.70	-25.458	-92133	-27.434	-99285	-1.110	-4016	-1.110	-4016	
3128	312.80	-26.124	-94543	-28.099	-101692	-1.110	-4017	-1.110	-4017	
3129	312.90	-26.769	-96877	-28.744	-104024	-1.111	-4019	-1.111	-4019	
3130	313.00	-27.435	-99288	-29.409	-106432	-1.111	-4020	-1.111	-4020	
3131	313.10	-28.102	-101700	-30.074	-108838	-1.111	-4021	-1.111	-4021	
3132	313.20	-27.894	-100949	-29.786	-107794	-1.112	-4023	-1.112	-4023	
3133	313.30	-27.186	-98385	-29.078	-105235	-1.112	-4024	-1.112	-4024	
3134	313.40	-26.477	-95822	-28.371	-102676	-1.112	-4025	-1.112	-4025	
3135	313.50	-25.749	-93185	-27.643	-100040	-1.113	-4027	-1.113	-4027	
3136	313.60	-25.041	-90624	-26.936	-97480	-1.113	-4028	-1.113	-4028	
3137	313.70	-24.334	-88064	-26.228	-94920	-1.113	-4029	-1.113	-4029	
3138	313.80	-23.627	-85505	-25.521	-92359	-1.114	-4030	-1.114	-4030	
3139	313.90	-22.899	-82871	-24.792	-89724	-1.114	-4032	-1.114	-4032	
3140	314.00	-22.192	-80314	-24.085	-87164	-1.114	-4033	-1.114	-4033	
3141	314.10	-21.485	-77756	-23.378	-84606	-1.115	-4034	-1.115	-4034	
3142	314.20	-20.758	-75123	-22.650	-81971	-1.115	-4036	-1.115	-4036	
3143	314.30	-20.052	-72567	-21.943	-79413	-1.116	-4037	-1.116	-4037	
3144	314.40	-19.346	-70012	-21.237	-76857	-1.116	-4038	-1.116	-4038	
3145	314.50	-18.640	-67458	-20.531	-74300	-1.116	-4039	-1.116	-4039	
3146	314.60	-17.913	-64828	-19.804	-71669	-1.117	-4041	-1.117	-4041	
3147	314.70	-17.208	-62275	-19.097	-69113	-1.117	-4042	-1.117	-4042	
3148	314.80	-16.503	-59723	-18.391	-66557	-1.117	-4043	-1.117	-4043	
3149	314.90	-17.002	-61529	-18.809	-68069	-1.117	-4044	-1.117	-4044	
3150	315.00	-17.644	-63854	-19.452	-70398	-1.118	-4046	-1.118	-4046	
3151	315.10	-18.308	-66257	-20.117	-72802	-1.118	-4047	-1.118	-4047	
3152	315.20	-18.972	-68659	-20.781	-75206	-1.119	-4048	-1.119	-4048	
3153	315.30	-19.615	-70985	-21.424	-77535	-1.119	-4050	-1.119	-4050	
3154	315.40	-20.279	-73389	-22.089	-79940	-1.119	-4051	-1.119	-4051	
3155	315.50	-20.943	-75794	-22.754	-82346	-1.120	-4052	-1.120	-4052	
3156	315.60	-21.608	-78198	-23.419	-84753	-1.120	-4053	-1.120	-4053	
3157	315.70	-22.251	-80528	-24.063	-87085	-1.120	-4055	-1.120	-4055	
3158	315.80	-22.916	-82933	-24.728	-89492	-1.121	-4056	-1.121	-4056	
3159	315.90	-23.581	-85339	-25.394	-91901	-1.121	-4057	-1.121	-4057	
3160	316.00	-24.225	-87671	-26.039	-94234	-1.122	-4059	-1.122	-4059	
3161	316.10	-24.890	-90078	-26.704	-96642	-1.122	-4060	-1.122	-4060	
3162	316.20	-25.556	-92487	-27.369	-99050	-1.122	-4061	-1.122	-4061	
3163	316.30	-26.222	-94896	-28.035	-101458	-1.122	-4062	-1.122	-4062	
3164	316.40	-26.867	-97230	-28.679	-103790	-1.123	-4064	-1.123	-4064	
3165	316.50	-27.437	-99293	-29.166	-105552	-1.123	-4065	-1.123	-4065	
3166	316.60	-26.797	-96977	-28.528	-103242	-1.124	-4066	-1.124	-4066	
3167	316.70	-26.068	-94340	-27.799	-100606	-1.124	-4068	-1.124	-4068	
3168	316.80	-25.360	-91779	-27.092	-98047	-1.124	-4069	-1.124	-4069	
3169	316.90	-24.653	-89218	-26.385	-95486	-1.125	-4070	-1.125	-4070	
3170	317.00	-23.946	-86659	-25.677	-92926	-1.125	-4071	-1.125	-4071	
3171	317.10	-23.218	-84025	-24.949	-90290	-1.125	-4073	-1.125	-4073	
3172	317.20	-22.511	-81466	-24.242	-87730	-1.126	-4074	-1.126	-4074	
3173	317.30	-21.804	-78909	-23.534	-85171	-1.126	-4075	-1.126	-4075	
3174	317.40	-21.077	-76277	-22.806	-82536	-1.127	-4077	-1.127	-4077	
3175	317.50	-20.371	-73721	-22.100	-79979	-1.127	-4078	-1.127	-4078	
3176	317.60	-19.664	-71165	-21.393	-77421	-1.127	-4079	-1.127	-4079	
3177	317.70	-18.959	-68611	-20.687	-74865	-1.127	-4080	-1.127	-4080	
3178	317.80	-18.232	-65981	-19.960	-72234	-1.128	-4082	-1.128	-4082	
3179	317.90	-17.526	-63428	-19.253	-69677	-1.128	-4083	-1.128	-4083	
3180	318.00	-16.821	-60874	-18.547	-67122	-1.128	-4084	-1.128	-4084	
3181	318.10	-16.095	-58247	-17.820	-64491	-1.129	-4086	-1.129	-4086	
3182	318.20	-15.773	-57082	-17.415	-63026	-1.129	-4087	-1.129	-4087	
3183	318.30	-16.436	-59482	-18.079	-65429	-1.130	-4088	-1.130	-4088	
3184	318.40	-17.099	-61883	-18.744	-67834	-1.130	-4089	-1.130	-4089	
3185	318.50	-17.742	-64208	-19.387	-70162	-1.130	-4091	-1.130	-4091	
3186	318.60	-18.406	-66611	-20.052	-72567	-1.131	-4092	-1.131	-4092	
3187	318.70	-19.070	-69013	-20.716	-74971	-1.131	-4093	-1.131	-4093	
3188	318.80	-19.713	-71340	-21.359	-77300	-1.132	-4095	-1.132	-4095	
3189	318.90	-20.377	-73744	-22.024	-79705	-1.132	-4096	-1.132	-4096	
3190	319.00	-21.041	-76148	-22.689	-82112	-1.132	-4097	-1.132	-4097	
3191	319.10	-21.685	-78477	-23.333	-84442	-1.133	-4099	-1.133	-4099	
3192	319.20	-22.349	-80882	-23.998	-86850	-1.133	-4100	-1.133	-4100	
3193	319.30	-23.014	-83287	-24.664	-89258	-1.133	-4101	-1.133	-4101	
3194	319.40	-23.658	-85617	-25.308	-91590	-1.134	-4103	-1.134	-4103	
3195	319.50	-24.323	-88025	-25.973	-93998	-1.134	-4104	-1.134	-4104	
3196	319.60	-24.988	-90433	-26.639	-96407	-1.134	-4105	-1.134	-4105	
3197	319.70	-25.654	-92841	-27.305	-98815	-1.135	-4106	-1.135	-4106	
3198	319.80	-26.298	-95174	-27.949	-101147	-1.135	-4108	-1.135	-4108	
3199	319.90	-26.387	-95495	-27.956	-101172	-1.135	-4109	-1.135	-4109	
3200	320.00	-25.679	-92934	-27.248	-98612	-1.136	-4110	-1.136	-4110	
3201	320.10	-24.951	-90297	-26.520	-95975	-1.136	-4112	-1.136	-4112	
3202	320.20	-24.244	-87738	-25.813	-93416	-1.137	-4113	-1.137	-4113	
3203	320.30	-23.537	-85179	-25.105	-90855	-1.137	-4114	-1.137	-4114	
3204	320.40	-22.809	-82545	-24.377	-88220	-1.137	-4116	-1.137	-4116	
3205	320.50	-22.102	-79988	-23.669	-85659	-1.138	-4117	-1.138	-4117	
3206	320.60	-21.396	-77431	-22.962	-83101	-1.138	-4118	-1.138	-4118	
3207	320.70	-20.668	-74798	-22.235	-80467	-1.138	-4120	-1.138	-4120	
3208	320.80	-19.962	-72243	-21.528	-77909	-1.139	-4121	-1.139	-4121	
3209	320.90	-19.256	-69688	-20.821	-75353	-1.139	-4122	-1.139	-4122	
3210	321.00	-18.529	-67058	-20.094	-72721	-1.140	-4124	-1.140	-4124	
3211	321.10	-17.824	-64505	-19.388	-70166	-1.140	-4125	-1.140	-4125	
3212	321.20	-17.119	-61952	-18.682	-67610	-1.140	-4126	-1.140	-4126	
3213	321.30	-16.413	-59400	-17.976	-65054	-1.140	-4127	-1.140	-4127	
3214	321.40	-15.687	-56772	-17.249	-62424	-1.141	-4129	-1.141	-4129	
3215	321.50	-14.982	-54220	-16.543	-59868	-1.141	-4130	-1.141	-4130	
3216	321.60	-15.208	-55036	-16.686	-60388	-1.141	-4131	-1.141	-4131	
3217	321.70	-15.871	-57436	-17.350	-62791	-1.142	-4132	-1.142	-4132	
3218	321.80	-16.513	-59761	-17.994	-65119	-1.142	-4134	-1.142	-4134	
3219	321.90	-17.176	-62161	-18.658	-67524	-1.143	-4135	-1.143	-4135	
3220	322.00	-17.840	-64562	-19.322	-69928	-1.143	-4136	-1.143	-4136	
3221	322.10	-18.482	-66888	-19.966	-72256	-1.143	-4138	-1.143	-4138	
3222	322.20	-19.146	-69291	-20.630	-74661	-1.144	-4139	-1.144	-4139	
3223	322.30	-19.810	-71694	-21.295	-77065	-1.144	-4140	-1.144	-4140	
3224	322.40	-20.475	-74098	-21.959	-79471	-1.144	-4141	-1.144	-4141	
3225	322.50	-21.118	-76426	-22.603	-81801	-1.145	-4143	-1.145	-4143	
3226	322.60	-21.783	-78831	-23.268	-84207	-1.145	-4144	-1.145	-4144	
3227	322.70	-22.447	-81236	-23.933	-86615	-1.145	-4145	-1.145	-4145	
3228	322.80	-23.112	-83641	-24.599	-89024	-1.146	-4146	-1.146	-4146	
3229	322.90	-23.755	-85971	-25.243	-91356	-1.146	-4148	-1.146	-4148	
3230	323.00	-24.421	-88379	-25.909	-93764	-1.146	-4149	-1.146	-4149	
3231	323.10	-25.086	-90786	-26.574	-96172	-1.147	-4150	-1.147	-4150	
3232	323.20	-25.752	-93195	-27.240	-98581	-1.147	-4151	-1.147	-4151	
3233	323.30	-25.270	-91452	-26.676	-96542	-1.148	-4153	-1.148	-4153	
3234	323.40	-24.563	-88892	-25.969	-93981	-1.148	-4154	-1.148	-4154	
3235	323.50	-23.855	-86333	-25.262	-91422	-1.148	-4155	-1.148	-4155	
3236	323.60	-23.149	-83775	-24.554	-88861	-1.148	-4156	-1.148	-4156	
3237	323.70	-22.421	-81141	-23.826	-86225	-1.149	-4158	-1.149	-4158	
3238	323.80	-21.714	-78584	-23.119	-83666	-1.149	-4159	-1.149	-4159	
3239	323.90	-21.008	-76028	-22.412	-81108	-1.149	-4160	-1.149	-4160	
3240	324.00	-20.281	-73396	-21.684	-78474	-1.150	-4162	-1.150	-4162	
3241	324.10	-19.575	-70841	-20.977	-75917	-1.150	-4163	-1.150	-4163	
3242	324.20	-18.869	-68286	-20.271	-73361	-1.151	-4164	-1.151	-4164	
3243	324.30	-18.163	-65733	-19.565	-70806	-1.151	-4165	-1.151	-4165	
3244	324.40	-17.437	-63104	-18.838	-68174	-1.151	-4167	-1.151	-4167	
3245	324.50	-16.732	-60552	-18.132	-65619	-1.152	-4168	-1.152	-4168	
3246	324.60	-16.027	-58000	-17.426	-63063	-1.152	-4169	-1.152	-4169	
3247	324.70	-15.300	-55372	-16.699	-60432	-1.153	-4171	-1.153	-4171	
3248	324.80	-14.596	-52822	-15.993	-57877	-1.153	-4172	-1.153	-4172	
3249	324.90	-14.069	-50916	-15.382	-55669	-1.153	-4173	-1.153	-4173	
3250	325.00	-14.642	-52991	-15.957	-57749	-1.154	-4175	-1.154	-4175	
3251	325.10	-15.305	-55390	-16.621	-60153	-1.154	-4176	-1.154	-4176	
3252	325.20	-15.968	-57790	-17.285	-62556	-1.154	-4177	-1.154	-4177	
3253	325.30	-16.611	-60114	-17.929	-64885	-1.155	-4179	-1.155	-4179	
3254	325.40	-17.274	-62515	-18.593	-67289	-1.155	-4180	-1.155	-4180	
3255	325.50	-17.938	-64916	-19.258	-69693	-1.155	-4181	-1.155	-4181	
3256	325.60	-18.580	-67242	-19.901	-72022	-1.156	-4183	-1.156	-4183	
3257	325.70	-19.244	-69644	-20.565	-74426	-1.156	-4184	-1.156	-4184	
3258	325.80	-19.908	-72048	-21.230	-76831	-1.156	-4185	-1.156	-4185	
3259	325.90	-20.551	-74375	-21.873	-79160	-1.157	-4187	-1.157	-4187	
3260	326.00	-21.216	-76779	-22.538	-81566	-1.157	-4188	-1.157	-4188	
3261	326.10	-21.880	-79184	-23.203	-83973	-1.158	-4189	-1.158	-4189	
3262	326.20	-22.545	-81590	-23.868	-86380	-1.158	-4190	-1.158	-4190	
3263	326.30	-23.188	-83919	-24.513	-88713	-1.158	-4192	-1.158	-4192	
3264	326.40	-23.853	-86324	-25.179	-91121	-1.159	-4193	-1.159	-4193	
3265	326.50	-24.518	-88732	-25.844	-93530	-1.159	-4194	-1.159	-4194	
3266	326.60	-24.860	-89969	-26.104	-94472	-1.159	-4196	-1.159	-4196	
3267	326.70	-24.153	-87410	-25.397	-91912	-1.160	-4197	-1.160	-4197	
3268	326.80	-23.446	-84852	-24.689	-89351	-1.160	-4198	-1.160	-4198	
3269	326.90	-22.719	-82219	-23.961	-86715	-1.161	-4200	-1.161	-4200	
3270	327.00	-22.012	-79662	-23.254	-84156	-1.161	-4201	-1.161	-4201	
3271	327.10	-21.306	-77105	-22.547	-81597	-1.161	-4202	-1.161	-4202	
3272	327.20	-20.599	-74549	-21.840	-79039	-1.161	-4203	-1.161	-4203	
3273	327.30	-19.873	-71919	-21.112	-76406	-1.162	-4205	-1.162	-4205	
3274	327.40	-19.167	-69364	-20.406	-73850	-1.162	-4206	-1.162	-4206	
3275	327.50	-18.460	-66808	-19.700	-71294	-1.162	-4207	-1.162	-4207	
3276	327.60	-17.734	-64180	-18.973	-68663	-1.163	-4209	-1.163	-4209	
3277	327.70	-17.029	-61628	-18.267	-66107	-1.163	-4210	-1.163	-4210	
3278	327.80	-16.324	-59076	-17.560	-63551	-1.164	-4211	-1.164	-4211	
3279	327.90	-15.619	-56524	-16.855	-60997	-1.164	-4212	-1.164	-4212	
3280	328.00	-14.893	-53898	-16.128	-58366	-1.164	-4214	-1.164	-4214	
3281	328.10	-14.188	-51348	-15.421	-55810	-1.165	-4215	-1.165	-4215	
3282	328.20	-13.484	-48799	-14.716	-53256	-1.165	-4216	-1.165	-4216	
3283	328.30	-13.435	-48623	-14.585	-52783	-1.165	-4217	-1.165	-4217	
3284	328.40	-14.078	-50947	-15.228	-55111	-1.166	-4219	-1.166	-4219	
3285	328.50	-14.740	-53345	-15.893	-57515	-1.166	-4220	-1.166	-4220	
3286	328.60	-15.403	-55744	-16.557	-59918	-1.166	-4221	-1.166	-4221	
3287	328.70	-16.045	-58068	-17.200	-62246	-1.167	-4223	-1.167	-4223	
3288	328.80	-16.708	-60468	-17.864	-64650	-1.167	-4224	-1.167	-4224	
3289	328.90	-17.372	-62868	-18.528	-67054	-1.167	-4225	-1.167	-4225	
3290	329.00	-18.035	-65270	-19.193	-69458	-1.168	-4226	-1.168	-4226	
3291	329.10	-18.678	-67595	-19.836	-71787	-1.168	-4228	-1.168	-4228	
3292	329.20	-19.342	-69998	-20.500	-74191	-1.169	-4229	-1.169	-4229	
3293	329.30	-20.006	-72401	-21.165	-76596	-1.169	-4230	-1.169	-4230	
3294	329.40	-20.649	-74728	-21.809	-78925	-1.169	-4232	-1.169	-4232	
3295	329.50	-21.313	-77133	-22.473	-81331	-1.170	-4233	-1.170	-4233	
3296	329.60	-21.978	-79538	-23.138	-83738	-1.170	-4234	-1.170	-4234	
3297	329.70	-22.642	-81943	-23.804	-86146	-1.170	-4235	-1.170	-4235	
3298	329.80	-23.286	-84272	-24.448	-88479	-1.171	-4237	-1.171	-4237	
3299	329.90	-23.951	-86678	-25.114	-90887	-1.171	-4238	-1.171	-4238	
3300	330.00	-23.765	-86007	-24.846	-89917	-1.171	-4239	-1.171	-4239	
3301	330.10	-23.059	-83449	-24.138	-87357	-1.172	-4240	-1.172	-4240	
3302	330.20	-22.331	-80816	-23.410	-84721	-1.172	-4242	-1.172	-4242	
3303	330.30	-21.625	-78260	-22.703	-82162	-1.172	-4243	-1.172	-4243	
3304	330.40	-20.918	-75703	-21.996	-79603	-1.173	-4244	-1.173	-4244	
3305	330.50	-20.191	-73072	-21.268	-76970	-1.173	-4246	-1.173	-4246	
3306	330.60	-19.485	-70517	-20.562	-74414	-1.174	-4247	-1.174	-4247	
3307	330.70	-18.779	-67962	-19.856	-71858	-1.174	-4248	-1.174	-4248	
3308	330.80	-18.074	-65409	-19.149	-69302	-1.174	-4249	-1.174	-4249	
3309	330.90	-17.348	-62781	-18.422	-66671	-1.175	-4251	-1.175	-4251	
3310	331.00	-16.642	-60229	-17.716	-64115	-1.175	-4252	-1.175	-4252	
3311	331.10	-15.937	-57677	-17.010	-61560	-1.175	-4253	-1.175	-4253	
3312	331.20	-15.211	-55050	-16.283	-58929	-1.176	-4255	-1.176	-4255	
3313	331.30	-14.507	-52500	-15.577	-56374	-1.176	-4256	-1.176	-4256	
3314	331.40	-13.802	-49950	-14.871	-53818	-1.176	-4257	-1.176	-4257	
3315	331.50	-13.077	-47325	-14.144	-51188	-1.177	-4259	-1.177	-4259	
3316	331.60	-12.373	-44777	-13.438	-48633	-1.177	-4260	-1.177	-4260	
3317	331.70	-12.871	-46581	-13.855	-50143	-1.177	-4261	-1.177	-4261	
3318	331.80	-13.534	-48978	-14.520	-52547	-1.178	-4262	-1.178	-4262	
3319	331.90	-14.175	-51301	-15.163	-54875	-1.178	-4264	-1.178	-4264	
3320	332.00	-14.838	-53699	-15.827	-57279	-1.179	-4265	-1.179	-4265	
3321	332.10	-15.501	-56098	-16.491	-59682	-1.179	-4266	-1.179	-4266	
3322	332.20	-16.143	-58422	-17.135	-62010	-1.179	-4268	-1.179	-4268	
3323	332.30	-16.806	-60822	-17.799	-64414	-1.180	-4269	-1.180	-4269	
3324	332.40	-17.469	-63222	-18.463	-66819	-1.180	-4270	-1.180	-4270	
3325	332.50	-18.112	-65548	-19.107	-69147	-1.180	-4272	-1.180	-4272	
3326	332.60	-18.776	-67949	-19.771	-71552	-1.181	-4273	-1.181	-4273	
3327	332.70	-19.440	-70353	-20.435	-73956	-1.181	-4274	-1.181	-4274	
3328	332.80	-20.083	-72679	-21.079	-76285	-1.182	-4276	-1.182	-4276	
3329	332.90	-20.747	-75083	-21.744	-78691	-1.182	-4277	-1.182	-4277	
3330	333.00	-21.411	-77487	-22.409	-81097	-1.182	-4278	-1.182	-4278	
3331	333.10	-22.076	-79892	-23.074	-83504	-1.182	-4279	-1.182	-4279	
3332	333.20	-22.719	-82221	-23.718	-85835	-1.183	-4281	-1.183	-4281	
3333	333.30	-23.288	-84279	-24.205	-87598	-1.183	-4282	-1.183	-4282	
3334	333.40	-22.650	-81969	-23.566	-85287	-1.183	-4283	-1.183	-4283	
3335	333.50	-21.922	-79336	-22.838	-82652	-1.184	-4285	-1.184	-4285	
3336	333.60	-21.216	-76780	-22.131	-80093	-1.184	-4286	-1.184	-4286	
3337	333.70	-20.510	-74225	-21.425	-77536	-1.185	-4287	-1.185	-4287	
3338	333.80	-19.783	-71594	-20.697	-74903	-1.185	-4289	-1.185	-4289	
3339	333.90	-19.077	-69039	-19.991	-72346	-1.185	-4290	-1.185	-4290	
3340	334.00	-18.371	-66486	-19.285	-69791	-1.186	-4291	-1.186	-4291	
