Faktor:3643 Corr:46.00
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
2717	271.70	34.848	126952	36.716	133757	-0.957	-3487	-0.957	-3487	
2718	271.80	35.517	129387	37.376	136162	-0.957	-3488	-0.957	-3488	
2719	271.90	36.164	131745	38.015	138490	-0.958	-3490	-0.958	-3490	
2720	272.00	36.833	134182	38.676	140896	-0.958	-3491	-0.958	-3491	
2721	272.10	37.502	136620	39.336	143300	-0.959	-3492	-0.959	-3492	
2722	272.20	38.150	138981	39.974	145627	-0.959	-3494	-0.959	-3494	
2723	272.30	38.296	139511	40.199	146446	-0.959	-3495	-0.959	-3495	
2724	272.40	37.584	136918	39.497	143889	-0.960	-3496	-0.960	-3496	
2725	272.50	36.851	134248	38.774	141255	-0.960	-3498	-0.960	-3498	
2726	272.60	36.140	131657	38.072	138697	-0.960	-3499	-0.960	-3499	
2727	272.70	35.429	129067	37.370	136140	-0.961	-3500	-0.961	-3500	
2728	272.80	34.718	126479	36.668	133582	-0.961	-3501	-0.961	-3501	
2729	272.90	33.987	123814	35.945	130947	-0.962	-3503	-0.962	-3503	
2730	273.00	33.277	121228	35.242	128388	-0.962	-3504	-0.962	-3504	
2731	273.10	32.567	118643	34.540	125830	-0.962	-3505	-0.962	-3505	
2732	273.20	31.837	115983	33.817	123195	-0.963	-3507	-0.963	-3507	
2733	273.30	31.128	113401	33.114	120635	-0.963	-3508	-0.963	-3508	
2734	273.40	30.420	110819	32.412	118076	-0.963	-3509	-0.963	-3509	
2735	273.50	29.712	108239	31.709	115517	-0.963	-3510	-0.963	-3510	
2736	273.60	28.982	105583	30.986	112881	-0.964	-3512	-0.964	-3512	
2737	273.70	28.275	103006	30.283	110321	-0.964	-3513	-0.964	-3513	
2738	273.80	27.567	100428	29.580	107761	-0.965	-3514	-0.965	-3514	
2739	273.90	26.839	97776	28.857	105125	-0.965	-3516	-0.965	-3516	
2740	274.00	26.846	97800	28.945	105447	-0.965	-3517	-0.965	-3517	
2741	274.10	27.511	100223	29.606	107855	-0.966	-3518	-0.966	-3518	
2742	274.20	28.176	102646	30.267	110261	-0.966	-3519	-0.966	-3519	
2743	274.30	28.821	104994	30.906	112591	-0.967	-3521	-0.967	-3521	
2744	274.40	29.486	107418	31.567	114998	-0.967	-3522	-0.967	-3522	
2745	274.50	30.152	109845	32.228	117405	-0.967	-3523	-0.967	-3523	
2746	274.60	30.819	112272	32.888	119811	-0.967	-3524	-0.967	-3524	
2747	274.70	31.464	114623	33.528	122141	-0.968	-3526	-0.968	-3526	
2748	274.80	32.131	117052	34.188	124547	-0.968	-3527	-0.968	-3527	
2749	274.90	32.798	119483	34.848	126953	-0.968	-3528	-0.968	-3528	
2750	275.00	33.444	121837	35.488	129282	-0.969	-3530	-0.969	-3530	
2751	275.10	34.112	124269	36.148	131687	-0.969	-3531	-0.969	-3531	
2752	275.20	34.780	126703	36.808	134093	-0.970	-3532	-0.970	-3532	
2753	275.30	35.448	129137	37.469	136498	-0.970	-3533	-0.970	-3533	
2754	275.40	36.096	131496	38.108	138827	-0.970	-3535	-0.970	-3535	
2755	275.50	36.764	133932	38.768	141232	-0.971	-3536	-0.971	-3536	
2756	275.60	37.434	136371	39.428	143636	-0.971	-3537	-0.971	-3537	
2757	275.70	37.026	134886	39.108	142470	-0.971	-3538	-0.971	-3538	
2758	275.80	36.294	132218	38.385	139836	-0.972	-3540	-0.972	-3540	
2759	275.90	35.583	129628	37.683	137278	-0.972	-3541	-0.972	-3541	
2760	276.00	34.872	127038	36.981	134721	-0.972	-3542	-0.972	-3542	
2761	276.10	34.140	124373	36.257	132086	-0.973	-3544	-0.973	-3544	
2762	276.20	33.430	121787	35.555	129528	-0.973	-3545	-0.973	-3545	
2763	276.30	32.721	119202	34.853	126968	-0.973	-3546	-0.973	-3546	
2764	276.40	32.012	116618	34.150	124410	-0.974	-3547	-0.974	-3547	
2765	276.50	31.281	113958	33.427	121775	-0.974	-3549	-0.974	-3549	
2766	276.60	30.573	111377	32.724	119215	-0.974	-3550	-0.974	-3550	
2767	276.70	29.864	108796	32.022	116655	-0.975	-3551	-0.975	-3551	
2768	276.80	29.156	106216	31.320	114097	-0.975	-3552	-0.975	-3552	
2769	276.90	28.428	103562	30.596	111461	-0.976	-3554	-0.976	-3554	
2770	277.00	27.720	100985	29.893	108901	-0.976	-3555	-0.976	-3555	
2771	277.10	27.013	98408	29.190	106340	-0.976	-3556	-0.976	-3556	
2772	277.20	26.285	95756	28.466	103703	-0.977	-3558	-0.977	-3558	
2773	277.30	25.647	93431	27.832	101391	-0.977	-3559	-0.977	-3559	
2774	277.40	26.134	95205	28.397	103451	-0.977	-3560	-0.977	-3560	
2775	277.50	26.798	97626	29.058	105860	-0.977	-3561	-0.977	-3561	
2776	277.60	27.442	99972	29.698	108191	-0.978	-3563	-0.978	-3563	
2777	277.70	28.108	102396	30.359	110597	-0.978	-3564	-0.978	-3564	
2778	277.80	28.773	104820	31.019	113004	-0.979	-3565	-0.979	-3565	
2779	277.90	29.418	107168	31.659	115335	-0.979	-3567	-0.979	-3567	
2780	278.00	30.084	109595	32.320	117741	-0.979	-3568	-0.979	-3568	
2781	278.10	30.750	112022	32.980	120147	-0.980	-3569	-0.980	-3569	
2782	278.20	31.416	114450	33.641	122553	-0.980	-3570	-0.980	-3570	
2783	278.30	32.062	116803	34.281	124884	-0.981	-3572	-0.981	-3572	
2784	278.40	32.729	119233	34.941	127289	-0.981	-3573	-0.981	-3573	
2785	278.50	33.396	121663	35.601	129695	-0.981	-3574	-0.981	-3574	
2786	278.60	34.043	124019	36.240	132024	-0.982	-3576	-0.982	-3576	
2787	278.70	34.711	126453	36.901	134430	-0.982	-3577	-0.982	-3577	
2788	278.80	35.379	128887	37.561	136835	-0.982	-3578	-0.982	-3578	
2789	278.90	36.048	131324	38.221	139239	-0.982	-3579	-0.982	-3579	
2790	279.00	36.448	132780	38.697	140974	-0.983	-3581	-0.983	-3581	
2791	279.10	35.737	130189	37.995	138417	-0.983	-3582	-0.983	-3582	
2792	279.20	35.026	127600	37.293	135859	-0.984	-3583	-0.984	-3583	
2793	279.30	34.294	124934	36.570	133224	-0.984	-3585	-0.984	-3585	
2794	279.40	33.584	122347	35.868	130666	-0.984	-3586	-0.984	-3586	
2795	279.50	32.875	119762	35.165	128107	-0.985	-3587	-0.985	-3587	
2796	279.60	32.144	117100	34.442	125472	-0.985	-3589	-0.985	-3589	
2797	279.70	31.435	114517	33.740	122913	-0.985	-3590	-0.985	-3590	
2798	279.80	30.726	111935	33.037	120354	-0.986	-3591	-0.986	-3591	
2799	279.90	29.996	109277	32.313	117718	-0.986	-3593	-0.986	-3593	
2800	280.00	29.288	106697	31.611	115158	-0.987	-3594	-0.987	-3594	
2801	280.10	28.581	104119	30.908	112599	-0.987	-3595	-0.987	-3595	
2802	280.20	27.873	101542	30.206	110039	-0.987	-3596	-0.987	-3596	
2803	280.30	27.145	98888	29.482	107403	-0.988	-3598	-0.988	-3598	
2804	280.40	26.438	96312	28.779	104842	-0.988	-3599	-0.988	-3599	
2805	280.50	25.731	93738	28.076	102282	-0.988	-3600	-0.988	-3600	
2806	280.60	25.003	91087	27.352	99644	-0.989	-3602	-0.989	-3602	
2807	280.70	24.736	90113	27.168	98973	-0.989	-3603	-0.989	-3603	
2808	280.80	25.400	92533	27.829	101380	-0.989	-3604	-0.989	-3604	
2809	280.90	26.065	94954	28.490	103788	-0.990	-3605	-0.990	-3605	
2810	281.00	26.708	97299	29.130	106119	-0.990	-3607	-0.990	-3607	
2811	281.10	27.374	99722	29.791	108527	-0.990	-3608	-0.990	-3608	
2812	281.20	28.039	102146	30.451	110934	-0.991	-3609	-0.991	-3609	
2813	281.30	28.704	104570	31.112	113340	-0.991	-3610	-0.991	-3610	
2814	281.40	29.349	106918	31.751	115670	-0.991	-3612	-0.991	-3612	
2815	281.50	30.015	109345	32.412	118077	-0.992	-3613	-0.992	-3613	
2816	281.60	30.681	111772	33.072	120483	-0.992	-3614	-0.992	-3614	
2817	281.70	31.348	114200	33.733	122889	-0.992	-3615	-0.992	-3615	
2818	281.80	31.993	116552	34.372	125219	-0.993	-3617	-0.993	-3617	
2819	281.90	32.661	118983	35.033	127625	-0.993	-3618	-0.993	-3618	
2820	282.00	33.328	121414	35.693	130031	-0.993	-3619	-0.993	-3619	
2821	282.10	33.996	123846	36.354	132436	-0.994	-3620	-0.994	-3620	
2822	282.20	34.642	126202	36.993	134766	-0.994	-3622	-0.994	-3622	
2823	282.30	35.311	128638	37.653	137171	-0.995	-3623	-0.995	-3623	
2824	282.40	35.180	128161	37.606	136997	-0.995	-3624	-0.995	-3624	
2825	282.50	34.469	125571	36.903	134439	-0.995	-3625	-0.995	-3625	
2826	282.60	33.738	122907	36.180	131804	-0.996	-3627	-0.996	-3627	
2827	282.70	33.028	120322	35.478	129245	-0.996	-3628	-0.996	-3628	
2828	282.80	32.319	117737	34.775	126687	-0.996	-3629	-0.996	-3629	
2829	282.90	31.609	115153	34.073	124128	-0.996	-3630	-0.996	-3630	
2830	283.00	30.879	112493	33.349	121492	-0.997	-3632	-0.997	-3632	
2831	283.10	30.171	109913	32.647	118933	-0.997	-3633	-0.997	-3633	
2832	283.20	29.463	107332	31.945	116374	-0.998	-3634	-0.998	-3634	
2833	283.30	28.733	104676	31.221	113738	-0.998	-3636	-0.998	-3636	
2834	283.40	28.026	102098	30.518	111178	-0.998	-3637	-0.998	-3637	
2835	283.50	27.318	99521	29.816	108618	-0.999	-3638	-0.999	-3638	
2836	283.60	26.611	96945	29.113	106058	-0.999	-3639	-0.999	-3639	
2837	283.70	25.883	94293	28.389	103421	-0.999	-3641	-0.999	-3641	
2838	283.80	25.177	91719	27.686	100860	-1.000	-3642	-1.000	-3642	
2839	283.90	24.470	89146	26.983	98298	-1.000	-3643	-1.000	-3643	
2840	284.00	23.743	86497	26.259	95660	-1.001	-3645	-1.001	-3645	
2841	284.10	24.024	87518	26.620	96977	-1.001	-3646	-1.001	-3646	
2842	284.20	24.688	89937	27.281	99385	-1.001	-3647	-1.001	-3647	
2843	284.30	25.352	92359	27.942	101794	-1.001	-3648	-1.001	-3648	
2844	284.40	25.996	94703	28.582	104125	-1.002	-3650	-1.002	-3650	
2845	284.50	26.661	97125	29.243	106532	-1.002	-3651	-1.002	-3651	
2846	284.60	27.326	99547	29.904	108939	-1.002	-3652	-1.002	-3652	
2847	284.70	27.970	101895	30.544	111271	-1.003	-3654	-1.003	-3654	
2848	284.80	28.635	104319	31.204	113677	-1.003	-3655	-1.003	-3655	
2849	284.90	29.301	106744	31.865	116083	-1.004	-3656	-1.004	-3656	
2850	285.00	29.946	109093	32.504	118413	-1.004	-3658	-1.004	-3658	
2851	285.10	30.613	111522	33.165	120820	-1.004	-3659	-1.004	-3659	
2852	285.20	31.279	113949	33.825	123226	-1.005	-3660	-1.005	-3660	
2853	285.30	31.925	116302	34.465	125556	-1.005	-3662	-1.005	-3662	
2854	285.40	32.592	118732	35.125	127962	-1.005	-3663	-1.005	-3663	
2855	285.50	33.259	121163	35.786	130368	-1.006	-3664	-1.006	-3664	
2856	285.60	33.927	123596	36.446	132773	-1.006	-3665	-1.006	-3665	
2857	285.70	34.505	125701	37.017	134854	-1.007	-3667	-1.007	-3667	
2858	285.80	33.892	123468	36.493	132943	-1.007	-3668	-1.007	-3668	
2859	285.90	33.182	120881	35.790	130384	-1.007	-3669	-1.007	-3669	
2860	286.00	32.451	118219	35.067	127748	-1.008	-3671	-1.008	-3671	
2861	286.10	31.741	115634	34.365	125190	-1.008	-3672	-1.008	-3672	
2862	286.20	31.033	113052	33.662	122631	-1.008	-3673	-1.008	-3673	
2863	286.30	30.324	110470	32.959	120071	-1.009	-3674	-1.009	-3674	
2864	286.40	29.595	107813	32.236	117435	-1.009	-3676	-1.009	-3676	
2865	286.50	28.886	105233	31.533	114876	-1.009	-3677	-1.009	-3677	
2866	286.60	28.179	102655	30.831	112317	-1.010	-3678	-1.010	-3678	
2867	286.70	27.471	100078	30.128	109756	-1.010	-3679	-1.010	-3679	
2868	286.80	26.743	97424	29.404	107120	-1.010	-3681	-1.010	-3681	
2869	286.90	26.036	94849	28.702	104560	-1.011	-3682	-1.011	-3682	
2870	287.00	25.329	92275	27.998	101998	-1.011	-3683	-1.011	-3683	
2871	287.10	24.602	89624	27.274	99361	-1.012	-3685	-1.012	-3685	
2872	287.20	23.895	87051	26.571	96799	-1.012	-3686	-1.012	-3686	
2873	287.30	23.189	84479	25.868	94238	-1.012	-3687	-1.012	-3687	
2874	287.40	22.648	82506	25.411	92571	-1.012	-3688	-1.012	-3688	
2875	287.50	23.291	84849	26.051	94905	-1.013	-3690	-1.013	-3690	
2876	287.60	23.955	87268	26.712	97313	-1.013	-3691	-1.013	-3691	
2877	287.70	24.619	89688	27.373	99721	-1.013	-3692	-1.013	-3692	
2878	287.80	25.284	92108	28.035	102130	-1.014	-3693	-1.014	-3693	
2879	287.90	25.927	94452	28.674	104461	-1.014	-3695	-1.014	-3695	
2880	288.00	26.592	96875	29.335	106868	-1.015	-3696	-1.015	-3696	
2881	288.10	27.257	99297	29.996	109275	-1.015	-3697	-1.015	-3697	
2882	288.20	27.901	101644	30.636	111606	-1.015	-3699	-1.015	-3699	
2883	288.30	28.567	104068	31.296	114013	-1.016	-3700	-1.016	-3700	
2884	288.40	29.233	106494	31.957	116419	-1.016	-3701	-1.016	-3701	
2885	288.50	29.898	108920	32.618	118826	-1.016	-3702	-1.016	-3702	
2886	288.60	30.544	111271	33.257	121155	-1.017	-3704	-1.017	-3704	
2887	288.70	31.210	113699	33.918	123563	-1.017	-3705	-1.017	-3705	
2888	288.80	31.877	116129	34.578	125968	-1.017	-3706	-1.017	-3706	
2889	288.90	32.544	118559	35.239	128374	-1.018	-3707	-1.018	-3707	
2890	289.00	33.191	120913	35.878	130703	-1.018	-3709	-1.018	-3709	
2891	289.10	33.335	121440	36.103	131522	-1.018	-3710	-1.018	-3710	
2892	289.20	32.626	118855	35.400	128963	-1.019	-3711	-1.019	-3711	
2893	289.30	31.895	116194	34.677	126329	-1.019	-3713	-1.019	-3713	
2894	289.40	31.186	113610	33.974	123769	-1.019	-3714	-1.019	-3714	
2895	289.50	30.477	111028	33.272	121210	-1.020	-3715	-1.020	-3715	
2896	289.60	29.769	108447	32.569	118650	-1.020	-3716	-1.020	-3716	
2897	289.70	29.040	105791	31.846	116014	-1.021	-3718	-1.021	-3718	
2898	289.80	28.332	103212	31.143	113455	-1.021	-3719	-1.021	-3719	
2899	289.90	27.624	100634	30.441	110895	-1.021	-3720	-1.021	-3720	
2900	290.00	26.917	98057	29.738	108335	-1.021	-3721	-1.021	-3721	
2901	290.10	26.189	95405	29.014	105698	-1.022	-3723	-1.022	-3723	
2902	290.20	25.482	92830	28.311	103137	-1.022	-3724	-1.022	-3724	
2903	290.30	24.775	90256	27.608	100576	-1.023	-3725	-1.023	-3725	
2904	290.40	24.048	87606	26.884	97938	-1.023	-3727	-1.023	-3727	
2905	290.50	23.342	85034	26.181	95376	-1.023	-3728	-1.023	-3728	
2906	290.60	22.636	82462	25.477	92814	-1.024	-3729	-1.024	-3729	
2907	290.70	21.930	79890	24.774	90251	-1.024	-3730	-1.024	-3730	
2908	290.80	21.915	79837	24.842	90498	-1.024	-3732	-1.024	-3732	
2909	290.90	22.579	82256	25.503	92907	-1.025	-3733	-1.025	-3733	
2910	291.00	23.243	84675	26.164	95317	-1.025	-3734	-1.025	-3734	
2911	291.10	23.886	87017	26.805	97649	-1.026	-3736	-1.026	-3736	
2912	291.20	24.550	89437	27.466	100057	-1.026	-3737	-1.026	-3737	
2913	291.30	25.215	91858	28.127	102465	-1.026	-3738	-1.026	-3738	
2914	291.40	25.879	94279	28.788	104873	-1.026	-3739	-1.026	-3739	
2915	291.50	26.523	96624	29.428	107205	-1.027	-3741	-1.027	-3741	
2916	291.60	27.188	99047	30.088	109611	-1.027	-3742	-1.027	-3742	
2917	291.70	27.854	101471	30.749	112018	-1.027	-3743	-1.027	-3743	
2918	291.80	28.498	103818	31.389	114349	-1.028	-3745	-1.028	-3745	
2919	291.90	29.164	106244	32.049	116756	-1.028	-3746	-1.028	-3746	
2920	292.00	29.830	108670	32.710	119162	-1.029	-3747	-1.029	-3747	
2921	292.10	30.475	111020	33.349	121492	-1.029	-3749	-1.029	-3749	
2922	292.20	31.142	113449	34.010	123899	-1.029	-3750	-1.029	-3750	
2923	292.30	31.808	115878	34.671	126305	-1.030	-3751	-1.030	-3751	
2924	292.40	32.476	118309	35.331	128710	-1.030	-3752	-1.030	-3752	
2925	292.50	32.049	116753	34.990	127467	-1.030	-3754	-1.030	-3754	
2926	292.60	31.339	114169	34.287	124908	-1.031	-3755	-1.031	-3755	
2927	292.70	30.630	111586	33.584	122348	-1.031	-3756	-1.031	-3756	
2928	292.80	29.901	108929	32.861	119712	-1.032	-3758	-1.032	-3758	
2929	292.90	29.192	106348	32.158	117152	-1.032	-3759	-1.032	-3759	
2930	293.00	28.484	103768	31.456	114594	-1.032	-3760	-1.032	-3760	
2931	293.10	27.756	101114	30.732	111957	-1.033	-3762	-1.033	-3762	
2932	293.20	27.049	98538	30.029	109397	-1.033	-3763	-1.033	-3763	
2933	293.30	26.341	95961	29.326	106836	-1.033	-3764	-1.033	-3764	
2934	293.40	25.634	93386	28.624	104276	-1.033	-3765	-1.033	-3765	
2935	293.50	24.907	90735	27.900	101639	-1.034	-3767	-1.034	-3767	
2936	293.60	24.200	88162	27.197	99077	-1.034	-3768	-1.034	-3768	
2937	293.70	23.494	85589	26.493	96515	-1.035	-3769	-1.035	-3769	
2938	293.80	22.788	83017	25.790	93954	-1.035	-3770	-1.035	-3770	
2939	293.90	22.061	80368	25.066	91314	-1.035	-3772	-1.035	-3772	
2940	294.00	21.355	77798	24.362	88751	-1.036	-3773	-1.036	-3773	
2941	294.10	20.718	75476	23.727	86437	-1.036	-3774	-1.036	-3774	
2942	294.20	21.204	77246	24.293	88500	-1.036	-3775	-1.036	-3775	
2943	294.30	21.847	79587	24.934	90834	-1.037	-3777	-1.037	-3777	
2944	294.40	22.510	82005	25.595	93243	-1.037	-3778	-1.037	-3778	
2945	294.50	23.174	84424	26.256	95652	-1.037	-3779	-1.037	-3779	
2946	294.60	23.839	86844	26.918	98062	-1.038	-3780	-1.038	-3780	
2947	294.70	24.482	89187	27.558	100393	-1.038	-3782	-1.038	-3782	
2948	294.80	25.146	91607	28.219	102801	-1.038	-3783	-1.038	-3783	
2949	294.90	25.811	94028	28.880	105210	-1.039	-3784	-1.039	-3784	
2950	295.00	26.476	96451	29.541	107617	-1.039	-3785	-1.039	-3785	
2951	295.10	27.120	98797	30.180	109947	-1.040	-3787	-1.040	-3787	
2952	295.20	27.785	101220	30.841	112354	-1.040	-3788	-1.040	-3788	
2953	295.30	28.450	103644	31.502	114762	-1.040	-3789	-1.040	-3789	
2954	295.40	29.116	106071	32.163	117168	-1.040	-3790	-1.040	-3790	
2955	295.50	29.761	108420	32.802	119498	-1.041	-3792	-1.041	-3792	
2956	295.60	30.427	110847	33.463	121904	-1.041	-3793	-1.041	-3793	
2957	295.70	31.094	113276	34.123	124311	-1.041	-3794	-1.041	-3794	
2958	295.80	31.514	114804	34.621	126124	-1.042	-3795	-1.042	-3795	
2959	295.90	30.783	112144	33.897	123488	-1.042	-3797	-1.042	-3797	
2960	296.00	30.075	109562	33.195	120928	-1.043	-3798	-1.043	-3798	
2961	296.10	29.366	106982	32.492	118368	-1.043	-3799	-1.043	-3799	
2962	296.20	28.637	104325	31.768	115732	-1.043	-3801	-1.043	-3801	
2963	296.30	27.929	101747	31.066	113173	-1.044	-3802	-1.044	-3802	
2964	296.40	27.222	99170	30.363	110613	-1.044	-3803	-1.044	-3803	
2965	296.50	26.515	96594	29.660	108053	-1.044	-3804	-1.044	-3804	
2966	296.60	25.787	93941	28.936	105415	-1.045	-3806	-1.045	-3806	
2967	296.70	25.080	91367	28.234	102855	-1.045	-3807	-1.045	-3807	
2968	296.80	24.373	88792	27.531	100294	-1.045	-3808	-1.045	-3808	
2969	296.90	23.646	86144	26.806	97656	-1.046	-3810	-1.046	-3810	
2970	297.00	22.940	83571	26.103	95093	-1.046	-3811	-1.046	-3811	
2971	297.10	22.234	80999	25.400	92531	-1.046	-3812	-1.046	-3812	
2972	297.20	21.528	78427	24.696	89968	-1.047	-3813	-1.047	-3813	
2973	297.30	20.802	75781	23.971	87328	-1.047	-3815	-1.047	-3815	
2974	297.40	20.096	73210	23.267	84763	-1.047	-3816	-1.047	-3816	
2975	297.50	19.829	72237	23.083	84091	-1.048	-3817	-1.048	-3817	
2976	297.60	20.472	74578	23.724	86425	-1.048	-3819	-1.048	-3819	
2977	297.70	21.135	76995	24.386	88837	-1.049	-3820	-1.049	-3820	
2978	297.80	21.799	79412	25.047	91246	-1.049	-3821	-1.049	-3821	
2979	297.90	22.441	81754	25.687	93579	-1.049	-3823	-1.049	-3823	
2980	298.00	23.106	84174	26.349	95988	-1.050	-3824	-1.050	-3824	
2981	298.10	23.770	86593	27.010	98398	-1.050	-3825	-1.050	-3825	
2982	298.20	24.434	89012	27.671	100806	-1.050	-3826	-1.050	-3826	
2983	298.30	25.077	91356	28.311	103137	-1.051	-3828	-1.051	-3828	
2984	298.40	25.742	93778	28.972	105545	-1.051	-3829	-1.051	-3829	
2985	298.50	26.407	96200	29.633	107953	-1.051	-3830	-1.051	-3830	
2986	298.60	27.051	98546	30.273	110284	-1.052	-3832	-1.052	-3832	
2987	298.70	27.716	100971	30.933	112690	-1.052	-3833	-1.052	-3833	
2988	298.80	28.382	103394	31.594	115097	-1.052	-3834	-1.052	-3834	
2989	298.90	29.047	105820	32.255	117504	-1.053	-3835	-1.053	-3835	
2990	299.00	29.693	108170	32.894	119834	-1.053	-3837	-1.053	-3837	
2991	299.10	30.359	110598	33.555	122240	-1.054	-3838	-1.054	-3838	
2992	299.20	30.228	110121	33.507	122067	-1.054	-3839	-1.054	-3839	
2993	299.30	29.498	107463	32.784	119431	-1.054	-3841	-1.054	-3841	
2994	299.40	28.790	104883	32.081	116871	-1.055	-3842	-1.055	-3842	
2995	299.50	28.082	102304	31.379	114312	-1.055	-3843	-1.055	-3843	
2996	299.60	27.375	99727	30.676	111752	-1.055	-3844	-1.055	-3844	
2997	299.70	26.646	97073	29.952	109115	-1.056	-3846	-1.056	-3846	
2998	299.80	25.939	94497	29.249	106554	-1.056	-3847	-1.056	-3847	
2999	299.90	25.233	91922	28.546	103994	-1.056	-3848	-1.056	-3848	
3000	300.00	24.526	89349	27.843	101433	-1.057	-3849	-1.057	-3849	
3001	300.10	23.799	86698	27.119	98795	-1.057	-3851	-1.057	-3851	
3002	300.20	23.093	84126	26.416	96233	-1.057	-3852	-1.057	-3852	
3003	300.30	22.386	81554	25.713	93671	-1.058	-3853	-1.058	-3853	
3004	300.40	21.660	78906	24.988	91031	-1.058	-3855	-1.058	-3855	
3005	300.50	20.954	76335	24.284	88468	-1.058	-3856	-1.058	-3856	
3006	300.60	20.248	73764	23.581	85904	-1.059	-3857	-1.059	-3857	
3007	300.70	19.543	71194	22.877	83340	-1.059	-3858	-1.059	-3858	
3008	300.80	18.817	68549	22.152	80698	-1.060	-3860	-1.060	-3860	
3009	300.90	19.097	69570	22.513	82015	-1.060	-3861	-1.060	-3861	
3010	301.00	19.760	71986	23.175	84427	-1.060	-3862	-1.060	-3862	
3011	301.10	20.424	74403	23.837	86838	-1.060	-3863	-1.060	-3863	
3012	301.20	21.066	76744	24.478	89172	-1.061	-3865	-1.061	-3865	
3013	301.30	21.730	79162	25.139	91582	-1.061	-3866	-1.061	-3866	
3014	301.40	22.394	81581	25.801	93992	-1.061	-3867	-1.061	-3867	
3015	301.50	23.058	83999	26.462	96401	-1.062	-3868	-1.062	-3868	
3016	301.60	23.701	86343	27.102	98734	-1.062	-3870	-1.062	-3870	
3017	301.70	24.365	88762	27.763	101142	-1.063	-3871	-1.063	-3871	
3018	301.80	25.030	91183	28.424	103550	-1.063	-3872	-1.063	-3872	
3019	301.90	25.694	93604	29.085	105957	-1.063	-3873	-1.063	-3873	
3020	302.00	26.338	95950	29.725	108289	-1.064	-3875	-1.064	-3875	
3021	302.10	27.003	98373	30.386	110696	-1.064	-3876	-1.064	-3876	
3022	302.20	27.668	100796	31.047	113103	-1.064	-3877	-1.064	-3877	
3023	302.30	28.313	103144	31.686	115433	-1.065	-3879	-1.065	-3879	
3024	302.40	28.979	105570	32.347	117840	-1.065	-3880	-1.065	-3880	
3025	302.50	29.576	107746	32.939	119998	-1.065	-3881	-1.065	-3881	
3026	302.60	28.965	105518	32.415	118087	-1.066	-3882	-1.066	-3882	
3027	302.70	28.235	102861	31.691	115451	-1.066	-3884	-1.066	-3884	
3028	302.80	27.528	100283	30.988	112890	-1.066	-3885	-1.066	-3885	
3029	302.90	26.820	97706	30.285	110330	-1.067	-3886	-1.067	-3886	
3030	303.00	26.113	95130	29.583	107770	-1.067	-3887	-1.067	-3887	
3031	303.10	25.385	92478	28.859	105133	-1.068	-3889	-1.068	-3889	
3032	303.20	24.679	89904	28.156	102572	-1.068	-3890	-1.068	-3890	
3033	303.30	23.972	87329	27.453	100010	-1.068	-3891	-1.068	-3891	
3034	303.40	23.266	84758	26.749	97448	-1.068	-3892	-1.068	-3892	
3035	303.50	22.539	82109	26.025	94810	-1.069	-3894	-1.069	-3894	
3036	303.60	21.833	79537	25.322	92247	-1.069	-3895	-1.069	-3895	
3037	303.70	21.127	76965	24.618	89684	-1.069	-3896	-1.069	-3896	
3038	303.80	20.400	74318	23.893	87044	-1.070	-3898	-1.070	-3898	
3039	303.90	19.695	71749	23.190	84480	-1.070	-3899	-1.070	-3899	
3040	304.00	18.990	69179	22.485	81914	-1.071	-3900	-1.071	-3900	
3041	304.10	18.284	66609	21.781	79349	-1.071	-3901	-1.071	-3901	
3042	304.20	17.722	64563	21.302	77603	-1.071	-3903	-1.071	-3903	
3043	304.30	18.386	66979	21.964	80015	-1.072	-3904	-1.072	-3904	
3044	304.40	19.049	69395	22.626	82428	-1.072	-3905	-1.072	-3905	
3045	304.50	19.691	71735	23.267	84763	-1.072	-3907	-1.072	-3907	
3046	304.60	20.355	74153	23.929	87174	-1.073	-3908	-1.073	-3908	
3047	304.70	21.018	76570	24.591	89584	-1.073	-3909	-1.073	-3909	
3048	304.80	21.682	78988	25.253	91995	-1.073	-3910	-1.073	-3910	
3049	304.90	22.325	81331	25.893	94328	-1.074	-3912	-1.074	-3912	
3050	305.00	22.989	83749	26.554	96737	-1.074	-3913	-1.074	-3913	
3051	305.10	23.653	86168	27.215	99146	-1.074	-3914	-1.074	-3914	
3052	305.20	24.296	88511	27.856	101478	-1.075	-3916	-1.075	-3916	
3053	305.30	24.961	90933	28.517	103886	-1.075	-3917	-1.075	-3917	
3054	305.40	25.626	93354	29.177	106293	-1.075	-3918	-1.075	-3918	
3055	305.50	26.269	95699	29.817	108624	-1.076	-3920	-1.076	-3920	
3056	305.60	26.934	98122	30.478	111032	-1.076	-3921	-1.076	-3921	
3057	305.70	27.600	100546	31.139	113439	-1.077	-3922	-1.077	-3922	
3058	305.80	28.265	102970	31.800	115846	-1.077	-3923	-1.077	-3923	
3059	305.90	28.388	103418	32.003	116588	-1.077	-3925	-1.077	-3925	
3060	306.00	27.680	100840	31.301	114029	-1.078	-3926	-1.078	-3926	
3061	306.10	26.973	98263	30.598	111469	-1.078	-3927	-1.078	-3927	
3062	306.20	26.245	95610	29.874	108832	-1.079	-3929	-1.079	-3929	
