Faktor:3649 Corr:-46.15
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
2463	246.30	-44.421	-162094	-42.887	-156496	-0.867	-3162	-0.867	-3162	
2464	246.40	-43.701	-159465	-42.190	-153952	-0.867	-3163	-0.867	-3163	
2465	246.50	-42.960	-156761	-41.472	-151330	-0.867	-3165	-0.867	-3165	
2466	246.60	-42.241	-154136	-40.774	-148784	-0.868	-3166	-0.868	-3166	
2467	246.70	-41.522	-151512	-40.076	-146237	-0.868	-3167	-0.868	-3167	
2468	246.80	-40.782	-148813	-39.357	-143613	-0.868	-3169	-0.868	-3169	
2469	246.90	-40.064	-146193	-38.658	-141064	-0.869	-3170	-0.869	-3170	
2470	247.00	-39.346	-143575	-37.960	-138516	-0.869	-3171	-0.869	-3171	
2471	247.10	-38.608	-140882	-37.240	-135889	-0.870	-3173	-0.870	-3173	
2472	247.20	-37.891	-138266	-36.541	-133337	-0.870	-3174	-0.870	-3174	
2473	247.30	-37.175	-135652	-35.841	-130785	-0.870	-3175	-0.870	-3175	
2474	247.40	-36.459	-133040	-35.142	-128232	-0.870	-3176	-0.870	-3176	
2475	247.50	-35.723	-130352	-34.421	-125601	-0.871	-3178	-0.871	-3178	
2476	247.60	-36.008	-131393	-34.781	-126915	-0.871	-3179	-0.871	-3179	
2477	247.70	-36.681	-133850	-35.438	-129315	-0.871	-3180	-0.871	-3180	
2478	247.80	-37.334	-136231	-36.076	-131640	-0.872	-3182	-0.872	-3182	
2479	247.90	-38.008	-138690	-36.733	-134039	-0.872	-3183	-0.872	-3183	
2480	248.00	-38.682	-141151	-37.391	-136438	-0.873	-3184	-0.873	-3184	
2481	248.10	-39.335	-143535	-38.027	-138760	-0.873	-3186	-0.873	-3186	
2482	248.20	-40.011	-145999	-38.683	-141156	-0.873	-3187	-0.873	-3187	
2483	248.30	-40.686	-148464	-39.340	-143553	-0.874	-3188	-0.874	-3188	
2484	248.40	-41.362	-150929	-39.997	-145949	-0.874	-3189	-0.874	-3189	
2485	248.50	-42.017	-153320	-40.632	-148267	-0.874	-3191	-0.874	-3191	
2486	248.60	-42.694	-155789	-41.288	-150661	-0.875	-3192	-0.875	-3192	
2487	248.70	-43.371	-158259	-41.944	-153054	-0.875	-3193	-0.875	-3193	
2488	248.80	-44.027	-160654	-42.579	-155371	-0.876	-3195	-0.876	-3195	
2489	248.90	-44.705	-163129	-43.235	-157764	-0.876	-3196	-0.876	-3196	
2490	249.00	-45.384	-165606	-43.891	-160157	-0.876	-3197	-0.876	-3197	
2491	249.10	-46.063	-168084	-44.546	-162550	-0.876	-3198	-0.876	-3198	
2492	249.20	-46.651	-170231	-45.114	-164620	-0.877	-3200	-0.877	-3200	
2493	249.30	-46.029	-167958	-44.593	-162719	-0.877	-3201	-0.877	-3201	
2494	249.40	-45.306	-165323	-43.895	-160174	-0.878	-3202	-0.878	-3202	
2495	249.50	-44.585	-162691	-43.198	-157630	-0.878	-3203	-0.878	-3203	
2496	249.60	-43.843	-159983	-42.480	-155008	-0.878	-3205	-0.878	-3205	
2497	249.70	-43.123	-157356	-41.782	-152463	-0.879	-3206	-0.879	-3206	
2498	249.80	-42.403	-154730	-41.084	-149917	-0.879	-3207	-0.879	-3207	
2499	249.90	-41.685	-152107	-40.386	-147370	-0.879	-3208	-0.879	-3208	
2500	250.00	-40.945	-149407	-39.668	-144747	-0.880	-3210	-0.880	-3210	
2501	250.10	-40.226	-146786	-38.969	-142199	-0.880	-3211	-0.880	-3211	
2502	250.20	-39.509	-144168	-38.271	-139650	-0.880	-3212	-0.880	-3212	
2503	250.30	-38.770	-141473	-37.551	-137024	-0.881	-3214	-0.881	-3214	
2504	250.40	-38.053	-138857	-36.852	-134472	-0.881	-3215	-0.881	-3215	
2505	250.50	-37.337	-136243	-36.153	-131921	-0.881	-3216	-0.881	-3216	
2506	250.60	-36.621	-133630	-35.453	-129368	-0.882	-3217	-0.882	-3217	
2507	250.70	-35.884	-130942	-34.732	-126737	-0.882	-3219	-0.882	-3219	
2508	250.80	-35.169	-128332	-34.032	-124181	-0.882	-3220	-0.882	-3220	
2509	250.90	-34.622	-126334	-33.576	-122518	-0.883	-3221	-0.883	-3221	
2510	251.00	-35.273	-128712	-34.214	-124846	-0.883	-3223	-0.883	-3223	
2511	251.10	-35.946	-131168	-34.872	-127249	-0.884	-3224	-0.884	-3224	
2512	251.20	-36.620	-133626	-35.530	-129650	-0.884	-3225	-0.884	-3225	
2513	251.30	-37.293	-136083	-36.188	-132051	-0.884	-3226	-0.884	-3226	
2514	251.40	-37.946	-138465	-36.825	-134373	-0.885	-3228	-0.885	-3228	
2515	251.50	-38.621	-140927	-37.482	-136772	-0.885	-3229	-0.885	-3229	
2516	251.60	-39.295	-143387	-38.139	-139171	-0.885	-3230	-0.885	-3230	
2517	251.70	-39.970	-145852	-38.796	-141567	-0.885	-3231	-0.885	-3231	
2518	251.80	-40.625	-148239	-39.432	-143887	-0.886	-3233	-0.886	-3233	
2519	251.90	-41.300	-150705	-40.089	-146283	-0.886	-3234	-0.886	-3234	
2520	252.00	-41.977	-153173	-40.745	-148677	-0.887	-3235	-0.887	-3235	
2521	252.10	-42.632	-155564	-41.380	-150995	-0.887	-3237	-0.887	-3237	
2522	252.20	-43.309	-158035	-42.036	-153388	-0.887	-3238	-0.887	-3238	
2523	252.30	-43.987	-160508	-42.691	-155781	-0.888	-3239	-0.888	-3239	
2524	252.40	-44.665	-162982	-43.347	-158175	-0.888	-3240	-0.888	-3240	
2525	252.50	-45.323	-165382	-43.982	-160491	-0.888	-3242	-0.888	-3242	
2526	252.60	-45.471	-165922	-44.206	-161306	-0.889	-3243	-0.889	-3243	
2527	252.70	-44.749	-163289	-43.508	-158761	-0.889	-3244	-0.889	-3244	
2528	252.80	-44.028	-160658	-42.811	-156216	-0.889	-3245	-0.889	-3245	
2529	252.90	-43.286	-157952	-42.092	-153595	-0.890	-3247	-0.890	-3247	
2530	253.00	-42.567	-155326	-41.395	-151050	-0.890	-3248	-0.890	-3248	
2531	253.10	-41.848	-152702	-40.697	-148503	-0.890	-3249	-0.890	-3249	
2532	253.20	-41.108	-150002	-39.978	-145880	-0.891	-3251	-0.891	-3251	
2533	253.30	-40.389	-147380	-39.280	-143332	-0.891	-3252	-0.891	-3252	
2534	253.40	-39.671	-144761	-38.582	-140784	-0.891	-3253	-0.891	-3253	
2535	253.50	-38.933	-142066	-37.862	-138158	-0.892	-3255	-0.892	-3255	
2536	253.60	-38.216	-139450	-37.163	-135607	-0.892	-3256	-0.892	-3256	
2537	253.70	-37.499	-136835	-36.463	-133055	-0.893	-3257	-0.893	-3257	
2538	253.80	-36.783	-134222	-35.764	-130503	-0.893	-3258	-0.893	-3258	
2539	253.90	-36.046	-131532	-35.043	-127873	-0.893	-3260	-0.893	-3260	
2540	254.00	-35.331	-128922	-34.343	-125317	-0.894	-3261	-0.894	-3261	
2541	254.10	-34.616	-126312	-33.642	-122761	-0.894	-3262	-0.894	-3262	
2542	254.20	-33.880	-123627	-32.920	-120126	-0.894	-3264	-0.894	-3264	
2543	254.30	-33.887	-123654	-33.008	-120448	-0.895	-3265	-0.895	-3265	
2544	254.40	-34.560	-126108	-33.668	-122854	-0.895	-3266	-0.895	-3266	
2545	254.50	-35.211	-128486	-34.306	-125181	-0.896	-3268	-0.896	-3268	
2546	254.60	-35.884	-130942	-34.964	-127584	-0.896	-3269	-0.896	-3269	
2547	254.70	-36.558	-133400	-35.622	-129985	-0.896	-3270	-0.896	-3270	
2548	254.80	-37.231	-135857	-36.280	-132385	-0.896	-3271	-0.896	-3271	
2549	254.90	-37.884	-138240	-36.917	-134709	-0.897	-3273	-0.897	-3273	
2550	255.00	-38.559	-140701	-37.574	-137108	-0.897	-3274	-0.897	-3274	
2551	255.10	-39.233	-143162	-38.231	-139505	-0.898	-3275	-0.898	-3275	
2552	255.20	-39.887	-145549	-38.867	-141826	-0.898	-3277	-0.898	-3277	
2553	255.30	-40.563	-148014	-39.524	-144223	-0.898	-3278	-0.898	-3278	
2554	255.40	-41.239	-150480	-40.180	-146618	-0.899	-3279	-0.899	-3279	
2555	255.50	-41.915	-152948	-40.836	-149012	-0.899	-3280	-0.899	-3280	
2556	255.60	-42.570	-155339	-41.472	-151330	-0.899	-3282	-0.899	-3282	
2557	255.70	-43.247	-157810	-42.127	-153723	-0.900	-3283	-0.900	-3283	
2558	255.80	-43.925	-160283	-42.784	-156117	-0.900	-3284	-0.900	-3284	
2559	255.90	-44.582	-162679	-43.418	-158433	-0.901	-3286	-0.901	-3286	
2560	256.00	-44.170	-161177	-43.101	-157274	-0.901	-3287	-0.901	-3287	
2561	256.10	-43.450	-158548	-42.403	-154729	-0.901	-3288	-0.901	-3288	
2562	256.20	-42.730	-155921	-41.705	-152183	-0.901	-3289	-0.901	-3289	
2563	256.30	-41.989	-153219	-40.987	-149561	-0.902	-3291	-0.902	-3291	
2564	256.40	-41.270	-150595	-40.289	-147014	-0.902	-3292	-0.902	-3292	
2565	256.50	-40.552	-147974	-39.591	-144467	-0.902	-3293	-0.902	-3293	
2566	256.60	-39.834	-145354	-38.892	-141918	-0.903	-3294	-0.903	-3294	
2567	256.70	-39.095	-142658	-38.173	-139293	-0.903	-3296	-0.903	-3296	
2568	256.80	-38.378	-140042	-37.474	-136742	-0.904	-3297	-0.904	-3297	
2569	256.90	-37.661	-137426	-36.775	-134191	-0.904	-3298	-0.904	-3298	
2570	257.00	-36.945	-134812	-36.075	-131639	-0.904	-3299	-0.904	-3299	
2571	257.10	-36.208	-132122	-35.355	-129009	-0.905	-3301	-0.905	-3301	
2572	257.20	-35.492	-129512	-34.654	-126454	-0.905	-3302	-0.905	-3302	
2573	257.30	-34.777	-126902	-33.954	-123898	-0.905	-3303	-0.905	-3303	
2574	257.40	-34.062	-124293	-33.253	-121340	-0.905	-3304	-0.905	-3304	
2575	257.50	-33.326	-121608	-32.531	-118706	-0.906	-3306	-0.906	-3306	
2576	257.60	-32.682	-119255	-31.898	-116395	-0.906	-3307	-0.906	-3307	
2577	257.70	-33.174	-121053	-32.463	-118456	-0.907	-3308	-0.907	-3308	
2578	257.80	-33.846	-123505	-33.121	-120860	-0.907	-3309	-0.907	-3309	
2579	257.90	-34.498	-125882	-33.760	-123189	-0.907	-3311	-0.907	-3311	
2580	258.00	-35.170	-128337	-34.418	-125592	-0.908	-3312	-0.908	-3312	
2581	258.10	-35.844	-130793	-35.077	-127995	-0.908	-3313	-0.908	-3313	
2582	258.20	-36.517	-133251	-35.735	-130397	-0.908	-3314	-0.908	-3314	
2583	258.30	-37.169	-135631	-36.372	-132721	-0.909	-3316	-0.909	-3316	
2584	258.40	-37.844	-138091	-37.030	-135121	-0.909	-3317	-0.909	-3317	
2585	258.50	-38.518	-140553	-37.687	-137519	-0.909	-3318	-0.909	-3318	
2586	258.60	-39.171	-142936	-38.323	-139841	-0.910	-3320	-0.910	-3320	
2587	258.70	-39.847	-145401	-38.980	-142237	-0.910	-3321	-0.910	-3321	
2588	258.80	-40.522	-147866	-39.636	-144633	-0.910	-3322	-0.910	-3322	
2589	258.90	-41.177	-150254	-40.272	-146953	-0.911	-3324	-0.911	-3324	
2590	259.00	-41.853	-152723	-40.928	-149348	-0.911	-3325	-0.911	-3325	
2591	259.10	-42.530	-155192	-41.584	-151741	-0.911	-3326	-0.911	-3326	
2592	259.20	-43.207	-157662	-42.240	-154135	-0.912	-3327	-0.912	-3327	
2593	259.30	-43.613	-159144	-42.713	-155861	-0.912	-3329	-0.912	-3329	
2594	259.40	-42.893	-156517	-42.016	-153316	-0.913	-3330	-0.913	-3330	
2595	259.50	-42.173	-153891	-41.318	-150770	-0.913	-3331	-0.913	-3331	
2596	259.60	-41.433	-151189	-40.600	-148148	-0.913	-3333	-0.913	-3333	
2597	259.70	-40.714	-148567	-39.902	-145601	-0.914	-3334	-0.914	-3334	
2598	259.80	-39.996	-145947	-39.203	-143052	-0.914	-3335	-0.914	-3335	
2599	259.90	-39.257	-143250	-38.484	-140427	-0.914	-3337	-0.914	-3337	
2600	260.00	-38.540	-140633	-37.785	-137877	-0.915	-3338	-0.915	-3338	
2601	260.10	-37.823	-138017	-37.086	-135327	-0.915	-3339	-0.915	-3339	
2602	260.20	-37.107	-135403	-36.386	-132774	-0.915	-3340	-0.915	-3340	
2603	260.30	-36.370	-132713	-35.666	-130145	-0.916	-3342	-0.916	-3342	
2604	260.40	-35.654	-130102	-34.966	-127590	-0.916	-3343	-0.916	-3343	
2605	260.50	-34.939	-127491	-34.266	-125035	-0.916	-3344	-0.916	-3344	
2606	260.60	-34.203	-124805	-33.544	-122402	-0.917	-3346	-0.917	-3346	
2607	260.70	-33.488	-122197	-32.843	-119843	-0.917	-3347	-0.917	-3347	
2608	260.80	-32.773	-119590	-32.141	-117284	-0.918	-3348	-0.918	-3348	
2609	260.90	-32.038	-116908	-31.419	-114647	-0.918	-3350	-0.918	-3350	
2610	261.00	-31.769	-115924	-31.235	-113977	-0.918	-3351	-0.918	-3351	
2611	261.10	-32.440	-118375	-31.895	-116385	-0.919	-3352	-0.919	-3352	
2612	261.20	-33.112	-120827	-32.554	-118791	-0.919	-3353	-0.919	-3353	
2613	261.30	-33.763	-123202	-33.193	-121120	-0.919	-3355	-0.919	-3355	
2614	261.40	-34.436	-125656	-33.851	-123524	-0.920	-3356	-0.920	-3356	
2615	261.50	-35.109	-128112	-34.510	-125928	-0.920	-3357	-0.920	-3357	
2616	261.60	-35.782	-130568	-35.169	-128331	-0.920	-3358	-0.920	-3358	
2617	261.70	-36.434	-132948	-35.806	-130656	-0.921	-3360	-0.921	-3360	
2618	261.80	-37.108	-135407	-36.464	-133057	-0.921	-3361	-0.921	-3361	
2619	261.90	-37.782	-137866	-37.121	-135455	-0.921	-3362	-0.921	-3362	
2620	262.00	-38.435	-140250	-37.758	-137778	-0.922	-3364	-0.922	-3364	
2621	262.10	-39.110	-142711	-38.415	-140176	-0.922	-3365	-0.922	-3365	
2622	262.20	-39.785	-145175	-39.072	-142572	-0.922	-3366	-0.922	-3366	
2623	262.30	-40.461	-147641	-39.728	-144969	-0.923	-3367	-0.923	-3367	
2624	262.40	-41.115	-150029	-40.364	-147288	-0.923	-3369	-0.923	-3369	
2625	262.50	-41.792	-152498	-41.020	-149682	-0.924	-3370	-0.924	-3370	
2626	262.60	-42.468	-154967	-41.676	-152076	-0.924	-3371	-0.924	-3371	
2627	262.70	-42.337	-154486	-41.629	-151904	-0.924	-3372	-0.924	-3372	
2628	262.80	-41.596	-151784	-40.910	-149282	-0.925	-3374	-0.925	-3374	
2629	262.90	-40.877	-149161	-40.212	-146735	-0.925	-3375	-0.925	-3375	
2630	263.00	-40.159	-146540	-39.514	-144186	-0.925	-3376	-0.925	-3376	
2631	263.10	-39.420	-143843	-38.795	-141562	-0.926	-3378	-0.926	-3378	
2632	263.20	-38.702	-141225	-38.096	-139012	-0.926	-3379	-0.926	-3379	
2633	263.30	-37.985	-138609	-37.397	-136461	-0.926	-3380	-0.926	-3380	
2634	263.40	-37.269	-135993	-36.698	-133910	-0.927	-3381	-0.927	-3381	
2635	263.50	-36.532	-133304	-35.977	-131280	-0.927	-3383	-0.927	-3383	
2636	263.60	-35.816	-130692	-35.277	-128727	-0.927	-3384	-0.927	-3384	
2637	263.70	-35.100	-128081	-34.577	-126172	-0.928	-3385	-0.928	-3385	
2638	263.80	-34.385	-125471	-33.876	-123615	-0.928	-3386	-0.928	-3386	
2639	263.90	-33.649	-122785	-33.154	-120980	-0.928	-3388	-0.928	-3388	
2640	264.00	-32.935	-120178	-32.453	-118422	-0.929	-3389	-0.929	-3389	
2641	264.10	-32.221	-117573	-31.752	-115863	-0.929	-3390	-0.929	-3390	
2642	264.20	-31.486	-114891	-31.029	-113225	-0.930	-3392	-0.930	-3392	
2643	264.30	-30.772	-112287	-30.327	-110663	-0.930	-3393	-0.930	-3393	
2644	264.40	-31.056	-113325	-30.688	-111979	-0.930	-3394	-0.930	-3394	
2645	264.50	-31.728	-115775	-31.348	-114388	-0.930	-3395	-0.930	-3395	
2646	264.60	-32.379	-118150	-31.986	-116718	-0.931	-3397	-0.931	-3397	
2647	264.70	-33.050	-120601	-32.646	-119125	-0.931	-3398	-0.931	-3398	
2648	264.80	-33.723	-123054	-33.305	-121531	-0.931	-3399	-0.931	-3399	
2649	264.90	-34.374	-125432	-33.943	-123858	-0.932	-3401	-0.932	-3401	
2650	265.00	-35.047	-127886	-34.602	-126263	-0.932	-3402	-0.932	-3402	
2651	265.10	-35.720	-130343	-35.260	-128665	-0.933	-3403	-0.933	-3403	
2652	265.20	-36.394	-132800	-35.918	-131066	-0.933	-3404	-0.933	-3404	
2653	265.30	-37.046	-135181	-36.555	-133391	-0.933	-3406	-0.933	-3406	
2654	265.40	-37.720	-137641	-37.213	-135790	-0.934	-3407	-0.934	-3407	
2655	265.50	-38.395	-140102	-37.870	-138189	-0.934	-3408	-0.934	-3408	
2656	265.60	-39.069	-142564	-38.528	-140587	-0.934	-3409	-0.934	-3409	
2657	265.70	-39.723	-144950	-39.163	-142906	-0.935	-3411	-0.935	-3411	
2658	265.80	-40.399	-147415	-39.820	-145303	-0.935	-3412	-0.935	-3412	
2659	265.90	-41.075	-149882	-40.477	-147699	-0.935	-3413	-0.935	-3413	
2660	266.00	-41.660	-152018	-41.044	-149769	-0.936	-3415	-0.936	-3415	
2661	266.10	-41.040	-149756	-40.523	-147868	-0.936	-3416	-0.936	-3416	
2662	266.20	-40.322	-147134	-39.825	-145320	-0.936	-3417	-0.936	-3417	
2663	266.30	-39.582	-144436	-39.105	-142695	-0.937	-3419	-0.937	-3419	
2664	266.40	-38.865	-141818	-38.407	-140146	-0.937	-3420	-0.937	-3420	
2665	266.50	-38.148	-139201	-37.708	-137596	-0.938	-3421	-0.938	-3421	
2666	266.60	-37.431	-136585	-37.009	-135045	-0.938	-3422	-0.938	-3422	
2667	266.70	-36.693	-133894	-36.288	-132416	-0.938	-3424	-0.938	-3424	
2668	266.80	-35.978	-131283	-35.588	-129862	-0.939	-3425	-0.939	-3425	
2669	266.90	-35.262	-128671	-34.888	-127307	-0.939	-3426	-0.939	-3426	
2670	267.00	-34.526	-125984	-34.167	-124675	-0.939	-3428	-0.939	-3428	
2671	267.10	-33.811	-123375	-33.466	-122118	-0.940	-3429	-0.940	-3429	
2672	267.20	-33.096	-120767	-32.765	-119559	-0.940	-3430	-0.940	-3430	
2673	267.30	-32.361	-118084	-32.042	-116923	-0.941	-3432	-0.941	-3432	
2674	267.40	-31.647	-115479	-31.341	-114363	-0.941	-3433	-0.941	-3433	
2675	267.50	-30.933	-112875	-30.639	-111802	-0.941	-3434	-0.941	-3434	
2676	267.60	-30.220	-110272	-29.937	-109239	-0.941	-3435	-0.941	-3435	
2677	267.70	-29.652	-108201	-29.459	-107496	-0.942	-3437	-0.942	-3437	
2678	267.80	-30.323	-110650	-30.119	-109905	-0.942	-3438	-0.942	-3438	
2679	267.90	-30.995	-113100	-30.780	-112315	-0.942	-3439	-0.942	-3439	
2680	268.00	-31.645	-115472	-31.418	-114646	-0.943	-3441	-0.943	-3441	
2681	268.10	-32.317	-117923	-32.078	-117054	-0.943	-3442	-0.943	-3442	
2682	268.20	-32.988	-120375	-32.738	-119461	-0.944	-3443	-0.944	-3443	
2683	268.30	-33.661	-122828	-33.397	-121865	-0.944	-3444	-0.944	-3444	
2684	268.40	-34.312	-125206	-34.035	-124194	-0.944	-3446	-0.944	-3446	
2685	268.50	-34.985	-127660	-34.694	-126598	-0.945	-3447	-0.945	-3447	
2686	268.60	-35.658	-130117	-35.352	-129000	-0.945	-3448	-0.945	-3448	
2687	268.70	-36.311	-132498	-35.990	-131326	-0.945	-3450	-0.945	-3450	
2688	268.80	-36.984	-134955	-36.647	-133726	-0.946	-3451	-0.946	-3451	
2689	268.90	-37.658	-137415	-37.305	-136125	-0.946	-3452	-0.946	-3452	
2690	269.00	-38.333	-139877	-37.962	-138524	-0.946	-3453	-0.946	-3453	
2691	269.10	-38.986	-142261	-38.598	-140845	-0.947	-3455	-0.947	-3455	
2692	269.20	-39.662	-144725	-39.255	-143242	-0.947	-3456	-0.947	-3456	
2693	269.30	-40.337	-147191	-39.912	-145639	-0.947	-3457	-0.947	-3457	
2694	269.40	-40.485	-147728	-40.135	-146454	-0.948	-3458	-0.948	-3458	
2695	269.50	-39.745	-145030	-39.416	-143829	-0.948	-3460	-0.948	-3460	
2696	269.60	-39.027	-142410	-38.718	-141281	-0.948	-3461	-0.948	-3461	
2697	269.70	-38.310	-139793	-38.019	-138731	-0.949	-3462	-0.949	-3462	
2698	269.80	-37.593	-137177	-37.320	-136180	-0.949	-3463	-0.949	-3463	
2699	269.90	-36.855	-134485	-36.599	-133551	-0.950	-3465	-0.950	-3465	
2700	270.00	-36.139	-131873	-35.900	-130998	-0.950	-3466	-0.950	-3466	
2701	270.10	-35.424	-129261	-35.200	-128444	-0.950	-3467	-0.950	-3467	
2702	270.20	-34.708	-126650	-34.499	-125888	-0.950	-3468	-0.950	-3468	
2703	270.30	-33.972	-123964	-33.778	-123255	-0.951	-3470	-0.951	-3470	
2704	270.40	-33.257	-121356	-33.077	-120697	-0.951	-3471	-0.951	-3471	
2705	270.50	-32.543	-118750	-32.375	-118138	-0.951	-3472	-0.951	-3472	
2706	270.60	-31.829	-116144	-31.674	-115578	-0.952	-3473	-0.952	-3473	
2707	270.70	-31.094	-113462	-30.951	-112940	-0.952	-3475	-0.952	-3475	
2708	270.80	-30.380	-110858	-30.249	-110378	-0.953	-3476	-0.953	-3476	
2709	270.90	-29.667	-108256	-29.546	-107814	-0.953	-3477	-0.953	-3477	
2710	271.00	-28.955	-105655	-28.844	-105250	-0.953	-3478	-0.953	-3478	
2711	271.10	-28.941	-105605	-28.911	-105497	-0.954	-3480	-0.954	-3480	
2712	271.20	-29.611	-108052	-29.572	-107907	-0.954	-3481	-0.954	-3481	
2713	271.30	-30.282	-110500	-30.232	-110317	-0.954	-3482	-0.954	-3482	
2714	271.40	-30.933	-112873	-30.871	-112650	-0.955	-3484	-0.955	-3484	
2715	271.50	-31.604	-115323	-31.531	-115058	-0.955	-3485	-0.955	-3485	
2716	271.60	-32.276	-117774	-32.191	-117466	-0.955	-3486	-0.955	-3486	
2717	271.70	-32.948	-120227	-32.851	-119872	-0.956	-3487	-0.956	-3487	
2718	271.80	-33.599	-122602	-33.489	-122201	-0.956	-3489	-0.956	-3489	
2719	271.90	-34.272	-125057	-34.148	-124606	-0.956	-3490	-0.956	-3490	
2720	272.00	-34.944	-127512	-34.807	-127009	-0.957	-3491	-0.957	-3491	
2721	272.10	-35.596	-129891	-35.444	-129335	-0.957	-3493	-0.957	-3493	
2722	272.20	-36.270	-132349	-36.102	-131736	-0.958	-3494	-0.958	-3494	
2723	272.30	-36.943	-134806	-36.760	-134137	-0.958	-3495	-0.958	-3495	
2724	272.40	-37.597	-137190	-37.397	-136461	-0.958	-3497	-0.958	-3497	
2725	272.50	-38.271	-139651	-38.054	-138859	-0.959	-3498	-0.959	-3498	
2726	272.60	-38.946	-142113	-38.711	-141256	-0.959	-3499	-0.959	-3499	
2727	272.70	-39.600	-144500	-39.347	-143577	-0.959	-3501	-0.959	-3501	
2728	272.80	-39.189	-143002	-39.029	-142415	-0.960	-3502	-0.960	-3502	
2729	272.90	-38.472	-140385	-38.330	-139865	-0.960	-3503	-0.960	-3503	
2730	273.00	-37.755	-137769	-37.631	-137315	-0.960	-3504	-0.960	-3504	
2731	273.10	-37.017	-135076	-36.911	-134687	-0.961	-3506	-0.961	-3506	
2732	273.20	-36.301	-132463	-36.211	-132134	-0.961	-3507	-0.961	-3507	
2733	273.30	-35.585	-129851	-35.511	-129580	-0.961	-3508	-0.961	-3508	
2734	273.40	-34.849	-127163	-34.790	-126949	-0.962	-3510	-0.962	-3510	
2735	273.50	-34.133	-124553	-34.089	-124391	-0.962	-3511	-0.962	-3511	
2736	273.60	-33.418	-121944	-33.388	-121834	-0.962	-3512	-0.962	-3512	
2737	273.70	-32.704	-119338	-32.687	-119276	-0.963	-3513	-0.963	-3513	
2738	273.80	-31.969	-116655	-31.965	-116640	-0.963	-3515	-0.963	-3515	
2739	273.90	-31.255	-114050	-31.263	-114078	-0.964	-3516	-0.964	-3516	
2740	274.00	-30.541	-111445	-30.561	-111516	-0.964	-3517	-0.964	-3517	
2741	274.10	-29.807	-108766	-29.837	-108877	-0.964	-3519	-0.964	-3519	
2742	274.20	-29.094	-106165	-29.135	-106314	-0.965	-3520	-0.965	-3520	
2743	274.30	-28.381	-103564	-28.432	-103749	-0.965	-3521	-0.965	-3521	
2744	274.40	-27.738	-101216	-27.797	-101433	-0.965	-3522	-0.965	-3522	
2745	274.50	-28.208	-102932	-28.343	-103422	-0.966	-3524	-0.966	-3524	
2746	274.60	-28.879	-105379	-29.003	-105832	-0.966	-3525	-0.966	-3525	
2747	274.70	-29.549	-107825	-29.664	-108243	-0.966	-3526	-0.966	-3526	
2748	274.80	-30.220	-110274	-30.324	-110653	-0.967	-3527	-0.967	-3527	
2749	274.90	-30.871	-112647	-30.963	-112985	-0.967	-3529	-0.967	-3529	
2750	275.00	-31.542	-115097	-31.623	-115394	-0.967	-3530	-0.967	-3530	
2751	275.10	-32.214	-117548	-32.283	-117801	-0.968	-3531	-0.968	-3531	
2752	275.20	-32.865	-119924	-32.922	-120131	-0.968	-3533	-0.968	-3533	
2753	275.30	-33.537	-122376	-33.581	-122537	-0.968	-3534	-0.968	-3534	
2754	275.40	-34.210	-124831	-34.240	-124941	-0.969	-3535	-0.969	-3535	
2755	275.50	-34.883	-127287	-34.899	-127345	-0.969	-3536	-0.969	-3536	
2756	275.60	-35.535	-129666	-35.536	-129671	-0.970	-3538	-0.970	-3538	
2757	275.70	-36.208	-132123	-36.194	-132072	-0.970	-3539	-0.970	-3539	
2758	275.80	-36.882	-134581	-36.852	-134473	-0.970	-3540	-0.970	-3540	
2759	275.90	-37.556	-137041	-37.509	-136871	-0.970	-3541	-0.970	-3541	
2760	276.00	-38.209	-139426	-38.146	-139194	-0.971	-3543	-0.971	-3543	
2761	276.10	-38.634	-140977	-38.641	-141000	-0.971	-3544	-0.971	-3544	
2762	276.20	-37.917	-138360	-37.942	-138450	-0.971	-3545	-0.971	-3545	
2763	276.30	-37.180	-135668	-37.222	-135823	-0.972	-3547	-0.972	-3547	
2764	276.40	-36.463	-133054	-36.522	-133270	-0.972	-3548	-0.972	-3548	
2765	276.50	-35.747	-130441	-35.822	-130716	-0.973	-3549	-0.973	-3549	
2766	276.60	-35.032	-127830	-35.122	-128161	-0.973	-3550	-0.973	-3550	
2767	276.70	-34.295	-125142	-34.401	-125528	-0.973	-3552	-0.973	-3552	
2768	276.80	-33.580	-122534	-33.700	-122972	-0.974	-3553	-0.974	-3553	
2769	276.90	-32.865	-119926	-32.999	-120414	-0.974	-3554	-0.974	-3554	
2770	277.00	-32.151	-117320	-32.298	-117854	-0.974	-3555	-0.974	-3555	
2771	277.10	-31.416	-114637	-31.575	-115217	-0.975	-3557	-0.975	-3557	
2772	277.20	-30.702	-112033	-30.873	-112656	-0.975	-3558	-0.975	-3558	
2773	277.30	-29.989	-109430	-30.171	-110093	-0.975	-3559	-0.975	-3559	
2774	277.40	-29.255	-106751	-29.447	-107453	-0.976	-3561	-0.976	-3561	
2775	277.50	-28.542	-104150	-28.745	-104889	-0.976	-3562	-0.976	-3562	
2776	277.60	-27.830	-101550	-28.042	-102324	-0.976	-3563	-0.976	-3563	
2777	277.70	-27.117	-98950	-27.339	-99760	-0.977	-3564	-0.977	-3564	
