Faktor:3632 Corr:46.20
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
2519	251.90	40.869	148436	43.160	156758	-0.890	-3233	-0.890	-3233	
2520	252.00	41.518	150792	43.800	159081	-0.891	-3235	-0.891	-3235	
2521	252.10	41.248	149814	43.616	158414	-0.891	-3236	-0.891	-3236	
2522	252.20	40.536	147227	42.914	155863	-0.891	-3237	-0.891	-3237	
2523	252.30	39.824	144642	42.211	153312	-0.892	-3238	-0.892	-3238	
2524	252.40	39.092	141981	41.488	150683	-0.892	-3240	-0.892	-3240	
2525	252.50	38.381	139398	40.785	148132	-0.892	-3241	-0.892	-3241	
2526	252.60	37.670	136816	40.082	145579	-0.893	-3242	-0.893	-3242	
2527	252.70	36.938	134159	39.358	142949	-0.893	-3244	-0.893	-3244	
2528	252.80	36.228	131580	38.655	140396	-0.893	-3245	-0.893	-3245	
2529	252.90	35.518	129002	37.952	137842	-0.894	-3246	-0.894	-3246	
2530	253.00	34.809	126425	37.249	135287	-0.894	-3247	-0.894	-3247	
2531	253.10	34.079	123774	36.524	132656	-0.895	-3249	-0.895	-3249	
2532	253.20	33.370	121199	35.821	130102	-0.895	-3250	-0.895	-3250	
2533	253.30	32.662	118627	35.118	127547	-0.895	-3251	-0.895	-3251	
2534	253.40	31.933	115979	34.393	124916	-0.896	-3253	-0.896	-3253	
2535	253.50	31.225	113409	33.690	122361	-0.896	-3254	-0.896	-3254	
2536	253.60	30.517	110839	32.986	119805	-0.896	-3255	-0.896	-3255	
2537	253.70	29.810	108271	32.282	117249	-0.896	-3256	-0.896	-3256	
2538	253.80	30.208	109714	32.760	118984	-0.897	-3258	-0.897	-3258	
2539	253.90	30.873	112130	33.422	121387	-0.897	-3259	-0.897	-3259	
2540	254.00	31.538	114547	34.083	123791	-0.898	-3260	-0.898	-3260	
2541	254.10	32.183	116889	34.724	126119	-0.898	-3262	-0.898	-3262	
2542	254.20	32.849	119308	35.386	128521	-0.898	-3263	-0.898	-3263	
2543	254.30	33.515	121728	36.048	130925	-0.899	-3264	-0.899	-3264	
2544	254.40	34.161	124074	36.688	133252	-0.899	-3266	-0.899	-3266	
2545	254.50	34.828	126496	37.350	135654	-0.900	-3267	-0.900	-3267	
2546	254.60	35.496	128920	38.011	138057	-0.900	-3268	-0.900	-3268	
2547	254.70	36.142	131268	38.652	140384	-0.900	-3270	-0.900	-3270	
2548	254.80	36.810	133694	39.313	142786	-0.901	-3271	-0.901	-3271	
2549	254.90	37.478	136121	39.974	145187	-0.901	-3272	-0.901	-3272	
2550	255.00	38.147	138549	40.636	147589	-0.901	-3273	-0.901	-3273	
2551	255.10	38.795	140902	41.276	149914	-0.902	-3275	-0.902	-3275	
2552	255.20	39.464	143332	41.937	152314	-0.902	-3276	-0.902	-3276	
2553	255.30	40.133	145763	42.598	154715	-0.902	-3277	-0.902	-3277	
2554	255.40	40.602	147468	43.143	156694	-0.903	-3279	-0.903	-3279	
2555	255.50	39.960	145133	42.508	154390	-0.903	-3280	-0.903	-3280	
2556	255.60	39.248	142549	41.806	151839	-0.903	-3281	-0.903	-3281	
2557	255.70	38.537	139966	41.103	149286	-0.904	-3282	-0.904	-3282	
2558	255.80	37.805	137307	40.379	146657	-0.904	-3284	-0.904	-3284	
2559	255.90	37.094	134727	39.676	144104	-0.904	-3285	-0.904	-3285	
2560	256.00	36.384	132147	38.973	141551	-0.905	-3286	-0.905	-3286	
2561	256.10	35.653	129491	38.249	138920	-0.905	-3288	-0.905	-3288	
2562	256.20	34.943	126914	37.546	136366	-0.906	-3289	-0.906	-3289	
2563	256.30	34.234	124339	36.843	133812	-0.906	-3290	-0.906	-3290	
2564	256.40	33.525	121764	36.139	131257	-0.906	-3291	-0.906	-3291	
2565	256.50	32.796	119114	35.415	128626	-0.907	-3293	-0.907	-3293	
2566	256.60	32.088	116542	34.711	126072	-0.907	-3294	-0.907	-3294	
2567	256.70	31.380	113972	34.008	123516	-0.907	-3295	-0.907	-3295	
2568	256.80	30.672	111402	33.304	120960	-0.907	-3296	-0.907	-3296	
2569	256.90	29.944	108757	32.579	118328	-0.908	-3298	-0.908	-3298	
2570	257.00	29.237	106190	31.876	115773	-0.908	-3299	-0.908	-3299	
2571	257.10	28.832	104719	31.555	114607	-0.909	-3300	-0.909	-3300	
2572	257.20	29.497	107133	32.217	117011	-0.909	-3301	-0.909	-3301	
2573	257.30	30.141	109473	32.858	119339	-0.909	-3303	-0.909	-3303	
2574	257.40	30.806	111889	33.519	121742	-0.910	-3304	-0.910	-3304	
2575	257.50	31.472	114306	34.181	124147	-0.910	-3305	-0.910	-3305	
2576	257.60	32.116	116647	34.822	126474	-0.911	-3307	-0.911	-3307	
2577	257.70	32.783	119067	35.484	128877	-0.911	-3308	-0.911	-3308	
2578	257.80	33.449	121488	36.146	131281	-0.911	-3309	-0.911	-3309	
2579	257.90	34.116	123909	36.807	133684	-0.911	-3310	-0.911	-3310	
2580	258.00	34.762	126255	37.448	136011	-0.912	-3312	-0.912	-3312	
2581	258.10	35.429	128679	38.109	138413	-0.912	-3313	-0.912	-3313	
2582	258.20	36.097	131104	38.771	140816	-0.912	-3314	-0.912	-3314	
2583	258.30	36.744	133453	39.411	143142	-0.913	-3316	-0.913	-3316	
2584	258.40	37.412	135881	40.072	145543	-0.913	-3317	-0.913	-3317	
2585	258.50	38.081	138309	40.734	147945	-0.914	-3318	-0.914	-3318	
2586	258.60	38.749	140738	41.395	150346	-0.914	-3319	-0.914	-3319	
2587	258.70	39.397	143091	42.035	152671	-0.914	-3321	-0.914	-3321	
2588	258.80	39.404	143117	42.124	152993	-0.915	-3322	-0.915	-3322	
2589	258.90	38.693	140533	41.421	150440	-0.915	-3323	-0.915	-3323	
2590	259.00	37.982	137951	40.718	147887	-0.915	-3324	-0.915	-3324	
2591	259.10	37.250	135293	39.994	145259	-0.916	-3326	-0.916	-3326	
2592	259.20	36.540	132712	39.291	142705	-0.916	-3327	-0.916	-3327	
2593	259.30	35.830	130133	38.588	140151	-0.916	-3328	-0.916	-3328	
2594	259.40	35.099	127479	37.864	137521	-0.917	-3330	-0.917	-3330	
2595	259.50	34.390	124903	37.161	134967	-0.917	-3331	-0.917	-3331	
2596	259.60	33.680	122327	36.457	132412	-0.917	-3332	-0.917	-3332	
2597	259.70	32.972	119755	35.754	129857	-0.918	-3333	-0.918	-3333	
2598	259.80	32.243	117105	35.029	127226	-0.918	-3335	-0.918	-3335	
2599	259.90	31.535	114534	34.326	124671	-0.919	-3336	-0.919	-3336	
2600	260.00	30.827	111964	33.622	122115	-0.919	-3337	-0.919	-3337	
2601	260.10	30.099	109319	32.898	119484	-0.919	-3339	-0.919	-3339	
2602	260.20	29.392	106751	32.194	116928	-0.920	-3340	-0.920	-3340	
2603	260.30	28.685	104184	31.490	114372	-0.920	-3341	-0.920	-3341	
2604	260.40	27.979	101620	30.786	111816	-0.920	-3342	-0.920	-3342	
2605	260.50	28.102	102065	30.991	112558	-0.921	-3344	-0.921	-3344	
2606	260.60	28.766	104478	31.653	114962	-0.921	-3345	-0.921	-3345	
2607	260.70	29.431	106893	32.314	117366	-0.921	-3346	-0.921	-3346	
2608	260.80	30.075	109233	32.955	119694	-0.922	-3348	-0.922	-3348	
2609	260.90	30.740	111648	33.617	122098	-0.922	-3349	-0.922	-3349	
2610	261.00	31.406	114066	34.279	124501	-0.922	-3350	-0.922	-3350	
2611	261.10	32.071	116483	34.941	126905	-0.923	-3351	-0.923	-3351	
2612	261.20	32.717	118827	35.582	129233	-0.923	-3353	-0.923	-3353	
2613	261.30	33.383	121247	36.243	131635	-0.923	-3354	-0.923	-3354	
2614	261.40	34.050	123668	36.905	134039	-0.924	-3355	-0.924	-3355	
2615	261.50	34.696	126015	37.546	136366	-0.924	-3357	-0.924	-3357	
2616	261.60	35.363	128439	38.207	138769	-0.925	-3358	-0.925	-3358	
2617	261.70	36.031	130865	38.869	141171	-0.925	-3359	-0.925	-3359	
2618	261.80	36.678	133214	39.509	143497	-0.925	-3361	-0.925	-3361	
2619	261.90	37.346	135641	40.170	145899	-0.926	-3362	-0.926	-3362	
2620	262.00	38.015	138070	40.831	148299	-0.926	-3363	-0.926	-3363	
2621	262.10	38.683	140498	41.493	150701	-0.926	-3364	-0.926	-3364	
2622	262.20	38.117	138442	41.015	148965	-0.927	-3366	-0.927	-3366	
2623	262.30	37.406	135860	40.312	146412	-0.927	-3367	-0.927	-3367	
2624	262.40	36.696	133280	39.609	143860	-0.927	-3368	-0.927	-3368	
2625	262.50	35.965	130624	38.885	141230	-0.928	-3370	-0.928	-3370	
2626	262.60	35.255	128045	38.181	138675	-0.928	-3371	-0.928	-3371	
2627	262.70	34.545	125469	37.478	136121	-0.928	-3372	-0.928	-3372	
2628	262.80	33.836	122893	36.775	133567	-0.929	-3373	-0.929	-3373	
2629	262.90	33.106	120242	36.051	130936	-0.929	-3375	-0.929	-3375	
2630	263.00	32.398	117669	35.347	128380	-0.930	-3376	-0.930	-3376	
2631	263.10	31.690	115098	34.644	125826	-0.930	-3377	-0.930	-3377	
2632	263.20	30.961	112451	33.919	123194	-0.930	-3379	-0.930	-3379	
2633	263.30	30.254	109882	33.215	120638	-0.931	-3380	-0.931	-3380	
2634	263.40	29.547	107314	32.512	118082	-0.931	-3381	-0.931	-3381	
2635	263.50	28.840	104747	31.808	115527	-0.931	-3382	-0.931	-3382	
2636	263.60	28.112	102104	31.083	112895	-0.932	-3384	-0.932	-3384	
2637	263.70	27.406	99539	30.379	110338	-0.932	-3385	-0.932	-3385	
2638	263.80	26.796	97324	29.854	108428	-0.932	-3386	-0.932	-3386	
2639	263.90	27.392	99488	30.447	110585	-0.933	-3387	-0.933	-3387	
2640	264.00	28.035	101824	31.088	112913	-0.933	-3389	-0.933	-3389	
2641	264.10	28.699	104236	31.751	115318	-0.933	-3390	-0.933	-3390	
2642	264.20	29.364	106651	32.412	117721	-0.934	-3391	-0.934	-3391	
2643	264.30	30.030	109068	33.074	120125	-0.934	-3392	-0.934	-3392	
2644	264.40	30.674	111407	33.715	122453	-0.934	-3394	-0.934	-3394	
2645	264.50	31.339	113824	34.377	124857	-0.935	-3395	-0.935	-3395	
2646	264.60	32.005	116243	35.039	127261	-0.935	-3396	-0.935	-3396	
2647	264.70	32.671	118662	35.700	129664	-0.935	-3397	-0.935	-3397	
2648	264.80	33.317	121006	36.341	131992	-0.936	-3399	-0.936	-3399	
2649	264.90	33.983	123428	37.003	134394	-0.936	-3400	-0.936	-3400	
2650	265.00	34.651	125851	37.664	136797	-0.936	-3401	-0.936	-3401	
2651	265.10	35.318	128275	38.326	139199	-0.937	-3402	-0.937	-3402	
2652	265.20	35.964	130623	38.966	141526	-0.937	-3404	-0.937	-3404	
2653	265.30	36.633	133050	39.628	143929	-0.938	-3405	-0.938	-3405	
2654	265.40	37.301	135477	40.289	146330	-0.938	-3406	-0.938	-3406	
2655	265.50	37.563	136428	40.630	147567	-0.938	-3408	-0.938	-3408	
2656	265.60	36.852	133846	39.927	145014	-0.939	-3409	-0.939	-3409	
2657	265.70	36.142	131266	39.224	142461	-0.939	-3410	-0.939	-3410	
2658	265.80	35.432	128688	38.520	139906	-0.939	-3411	-0.939	-3411	
2659	265.90	34.701	126034	37.796	137276	-0.940	-3413	-0.940	-3413	
2660	266.00	33.991	123457	37.093	134722	-0.940	-3414	-0.940	-3414	
2661	266.10	33.283	120884	36.390	132167	-0.940	-3415	-0.940	-3415	
2662	266.20	32.553	118233	35.665	129536	-0.941	-3417	-0.941	-3417	
2663	266.30	31.845	115661	34.962	126981	-0.941	-3418	-0.941	-3418	
2664	266.40	31.137	113090	34.258	124425	-0.941	-3419	-0.941	-3419	
2665	266.50	30.430	110521	33.554	121869	-0.942	-3420	-0.942	-3420	
2666	266.60	29.702	107876	32.830	119238	-0.942	-3422	-0.942	-3422	
2667	266.70	28.994	105308	32.126	116682	-0.942	-3423	-0.942	-3423	
2668	266.80	28.288	102742	31.422	114126	-0.943	-3424	-0.943	-3424	
2669	266.90	27.561	100101	30.698	111495	-0.943	-3426	-0.943	-3426	
2670	267.00	26.855	97536	29.994	108938	-0.944	-3427	-0.944	-3427	
2671	267.10	26.149	94972	29.290	106381	-0.944	-3428	-0.944	-3428	
2672	267.20	25.998	94423	29.221	106131	-0.944	-3430	-0.944	-3430	
2673	267.30	26.661	96834	29.883	108536	-0.945	-3431	-0.945	-3431	
2674	267.40	27.325	99246	30.545	110940	-0.945	-3432	-0.945	-3432	
2675	267.50	27.969	101582	31.186	113269	-0.945	-3434	-0.945	-3434	
2676	267.60	28.633	103995	31.848	115673	-0.946	-3435	-0.946	-3435	
2677	267.70	29.298	106411	32.510	118077	-0.946	-3436	-0.946	-3436	
2678	267.80	29.963	108826	33.172	120481	-0.946	-3437	-0.946	-3437	
2679	267.90	30.607	111166	33.813	122809	-0.947	-3439	-0.947	-3439	
2680	268.00	31.273	113583	34.475	125213	-0.947	-3440	-0.947	-3440	
2681	268.10	31.939	116001	35.137	127616	-0.947	-3441	-0.947	-3441	
2682	268.20	32.584	118344	35.778	129944	-0.948	-3443	-0.948	-3443	
2683	268.30	33.250	120765	36.439	132347	-0.948	-3444	-0.948	-3444	
2684	268.40	33.917	123187	37.101	134750	-0.949	-3445	-0.949	-3445	
2685	268.50	34.584	125610	37.762	137153	-0.949	-3446	-0.949	-3446	
2686	268.60	35.231	127958	38.403	139480	-0.949	-3448	-0.949	-3448	
2687	268.70	35.898	130383	39.065	141883	-0.950	-3449	-0.950	-3449	
2688	268.80	36.566	132809	39.726	144284	-0.950	-3450	-0.950	-3450	
2689	268.90	36.298	131833	39.542	143615	-0.950	-3451	-0.950	-3451	
2690	269.00	35.567	129178	38.818	140986	-0.951	-3453	-0.951	-3453	
2691	269.10	34.857	126600	38.114	138431	-0.951	-3454	-0.951	-3454	
2692	269.20	34.147	124023	37.411	135876	-0.951	-3455	-0.951	-3455	
2693	269.30	33.417	121372	36.687	133246	-0.952	-3457	-0.952	-3457	
2694	269.40	32.708	118797	35.983	130691	-0.952	-3458	-0.952	-3458	
2695	269.50	32.000	116225	35.280	128136	-0.952	-3459	-0.952	-3459	
2696	269.60	31.292	113653	34.576	125580	-0.953	-3460	-0.953	-3460	
2697	269.70	30.564	111007	33.852	122949	-0.953	-3462	-0.953	-3462	
2698	269.80	29.856	108438	33.148	120393	-0.953	-3463	-0.953	-3463	
2699	269.90	29.149	105870	32.444	117837	-0.954	-3464	-0.954	-3464	
2700	270.00	28.442	103303	31.740	115281	-0.954	-3465	-0.954	-3465	
2701	270.10	27.715	100662	31.016	112650	-0.955	-3467	-0.955	-3467	
2702	270.20	27.009	98097	30.312	110093	-0.955	-3468	-0.955	-3468	
2703	270.30	26.303	95533	29.608	107537	-0.955	-3469	-0.955	-3469	
2704	270.40	25.577	92895	28.883	104904	-0.956	-3471	-0.956	-3471	
2705	270.50	24.871	90333	28.179	102347	-0.956	-3472	-0.956	-3472	
2706	270.60	25.289	91848	28.678	104157	-0.956	-3473	-0.956	-3473	
2707	270.70	25.952	94257	29.340	106563	-0.956	-3474	-0.956	-3474	
2708	270.80	26.595	96592	29.981	108892	-0.957	-3476	-0.957	-3476	
2709	270.90	27.259	99005	30.643	111296	-0.957	-3477	-0.957	-3477	
2710	271.00	27.923	101417	31.305	113701	-0.958	-3478	-0.958	-3478	
2711	271.10	28.588	103830	31.967	116105	-0.958	-3479	-0.958	-3479	
2712	271.20	29.232	106169	32.608	118432	-0.958	-3481	-0.958	-3481	
2713	271.30	29.897	108585	33.270	120836	-0.959	-3482	-0.959	-3482	
2714	271.40	30.562	111001	33.932	123241	-0.959	-3483	-0.959	-3483	
2715	271.50	31.206	113341	34.573	125569	-0.960	-3485	-0.960	-3485	
2716	271.60	31.872	115760	35.235	127972	-0.960	-3486	-0.960	-3486	
2717	271.70	32.539	118180	35.896	130376	-0.960	-3487	-0.960	-3487	
2718	271.80	33.205	120601	36.558	132778	-0.960	-3488	-0.960	-3488	
2719	271.90	33.851	122946	37.199	135106	-0.961	-3490	-0.961	-3490	
2720	272.00	34.518	125370	37.860	137509	-0.961	-3491	-0.961	-3491	
2721	272.10	35.185	127793	38.522	139912	-0.961	-3492	-0.961	-3492	
2722	272.20	35.653	129493	39.067	141892	-0.962	-3494	-0.962	-3494	
2723	272.30	35.012	127165	38.432	139586	-0.962	-3495	-0.962	-3495	
2724	272.40	34.303	124588	37.729	137031	-0.963	-3496	-0.963	-3496	
2725	272.50	33.594	122012	37.026	134477	-0.963	-3497	-0.963	-3497	
2726	272.60	32.864	119361	36.301	131846	-0.963	-3499	-0.963	-3499	
2727	272.70	32.156	116789	35.598	129291	-0.964	-3500	-0.964	-3500	
2728	272.80	31.447	114216	34.894	126735	-0.964	-3501	-0.964	-3501	
2729	272.90	30.718	111569	34.170	124104	-0.964	-3503	-0.964	-3503	
2730	273.00	30.011	109000	33.466	121548	-0.965	-3504	-0.965	-3504	
2731	273.10	29.304	106432	32.762	118992	-0.965	-3505	-0.965	-3505	
2732	273.20	28.597	103865	32.058	116436	-0.965	-3506	-0.965	-3506	
2733	273.30	27.869	101222	31.334	113805	-0.966	-3508	-0.966	-3508	
2734	273.40	27.164	98658	30.630	111248	-0.966	-3509	-0.966	-3509	
2735	273.50	26.458	96094	29.926	108692	-0.966	-3510	-0.966	-3510	
2736	273.60	25.731	93454	29.202	106060	-0.967	-3512	-0.967	-3512	
2737	273.70	25.025	90892	28.497	103502	-0.967	-3513	-0.967	-3513	
2738	273.80	24.320	88331	27.793	100945	-0.968	-3514	-0.968	-3514	
2739	273.90	23.916	86863	27.472	99778	-0.968	-3515	-0.968	-3515	
2740	274.00	24.559	89197	28.113	102108	-0.968	-3517	-0.968	-3517	
2741	274.10	25.222	91606	28.776	104513	-0.969	-3518	-0.969	-3518	
2742	274.20	25.885	94016	29.438	106918	-0.969	-3519	-0.969	-3519	
2743	274.30	26.528	96351	30.079	109247	-0.969	-3521	-0.969	-3521	
2744	274.40	27.192	98763	30.741	111651	-0.970	-3522	-0.970	-3522	
2745	274.50	27.857	101175	31.403	114056	-0.970	-3523	-0.970	-3523	
2746	274.60	28.500	103513	32.044	116384	-0.971	-3525	-0.971	-3525	
2747	274.70	29.165	105928	32.706	118789	-0.971	-3526	-0.971	-3526	
2748	274.80	29.830	108343	33.368	121192	-0.971	-3527	-0.971	-3527	
2749	274.90	30.496	110760	34.030	123596	-0.971	-3528	-0.971	-3528	
2750	275.00	31.140	113101	34.671	125924	-0.972	-3530	-0.972	-3530	
2751	275.10	31.806	115518	35.332	128327	-0.972	-3531	-0.972	-3531	
2752	275.20	32.472	117939	35.994	130731	-0.972	-3532	-0.972	-3532	
2753	275.30	33.118	120283	36.635	133058	-0.973	-3534	-0.973	-3534	
2754	275.40	33.784	122705	37.297	135462	-0.973	-3535	-0.973	-3535	
2755	275.50	34.452	125128	37.958	137864	-0.974	-3536	-0.974	-3536	
2756	275.60	34.458	125153	38.047	138187	-0.974	-3537	-0.974	-3537	
2757	275.70	33.728	122500	37.323	135556	-0.974	-3539	-0.974	-3539	
2758	275.80	33.019	119925	36.619	133001	-0.975	-3540	-0.975	-3540	
2759	275.90	32.311	117352	35.916	130446	-0.975	-3541	-0.975	-3541	
2760	276.00	31.581	114703	35.191	127815	-0.975	-3543	-0.975	-3543	
2761	276.10	30.873	112132	34.488	125259	-0.976	-3544	-0.976	-3544	
2762	276.20	30.166	109563	33.784	122703	-0.976	-3545	-0.976	-3545	
2763	276.30	29.459	106994	33.080	120148	-0.976	-3546	-0.976	-3546	
2764	276.40	28.731	104350	32.356	117516	-0.977	-3548	-0.977	-3548	
2765	276.50	28.024	101783	31.652	114960	-0.977	-3549	-0.977	-3549	
2766	276.60	27.318	99218	30.948	112403	-0.977	-3550	-0.977	-3550	
2767	276.70	26.612	96654	30.244	109848	-0.978	-3551	-0.978	-3551	
2768	276.80	25.885	94014	29.520	107215	-0.978	-3553	-0.978	-3553	
2769	276.90	25.180	91452	28.816	104658	-0.979	-3554	-0.979	-3554	
2770	277.00	24.474	88890	28.112	102101	-0.979	-3555	-0.979	-3555	
2771	277.10	23.769	86329	27.407	99543	-0.979	-3556	-0.979	-3556	
2772	277.20	23.043	83693	26.682	96909	-0.980	-3558	-0.980	-3558	
2773	277.30	23.187	84214	26.907	97727	-0.980	-3559	-0.980	-3559	
2774	277.40	23.849	86621	27.570	100134	-0.980	-3560	-0.980	-3560	
2775	277.50	24.513	89031	28.232	102539	-0.980	-3561	-0.980	-3561	
2776	277.60	25.155	91364	28.873	104868	-0.981	-3563	-0.981	-3563	
2777	277.70	25.819	93774	29.536	107274	-0.981	-3564	-0.981	-3564	
2778	277.80	26.483	96186	30.198	109679	-0.982	-3565	-0.982	-3565	
2779	277.90	27.147	98598	30.860	112083	-0.982	-3566	-0.982	-3566	
2780	278.00	27.790	100934	31.501	114411	-0.982	-3568	-0.982	-3568	
2781	278.10	28.455	103347	32.163	116816	-0.983	-3569	-0.983	-3569	
2782	278.20	29.120	105763	32.825	119219	-0.983	-3570	-0.983	-3570	
2783	278.30	29.784	108177	33.487	121624	-0.983	-3571	-0.983	-3571	
2784	278.40	30.429	110518	34.128	123952	-0.984	-3573	-0.984	-3573	
2785	278.50	31.094	112935	34.790	126356	-0.984	-3574	-0.984	-3574	
2786	278.60	31.761	115355	35.451	128759	-0.984	-3575	-0.984	-3575	
2787	278.70	32.406	117698	36.092	131087	-0.985	-3577	-0.985	-3577	
2788	278.80	33.072	120118	36.754	133490	-0.985	-3578	-0.985	-3578	
2789	278.90	33.739	122541	37.415	135893	-0.985	-3579	-0.985	-3579	
2790	279.00	33.175	120490	36.937	134156	-0.986	-3581	-0.986	-3581	
2791	279.10	32.466	117916	36.234	131601	-0.986	-3582	-0.986	-3582	
2792	279.20	31.757	115343	35.530	129046	-0.987	-3583	-0.987	-3583	
2793	279.30	31.049	112771	34.827	126490	-0.987	-3584	-0.987	-3584	
2794	279.40	30.321	110125	34.102	123859	-0.987	-3586	-0.987	-3586	
2795	279.50	29.613	107556	33.398	121303	-0.988	-3587	-0.988	-3587	
2796	279.60	28.906	104988	32.695	118747	-0.988	-3588	-0.988	-3588	
2797	279.70	28.179	102345	31.970	116115	-0.988	-3590	-0.988	-3590	
2798	279.80	27.472	99780	31.267	113560	-0.989	-3591	-0.989	-3591	
2799	279.90	26.766	97215	30.563	111003	-0.989	-3592	-0.989	-3592	
2800	280.00	26.039	94575	29.838	108370	-0.990	-3594	-0.990	-3594	
2801	280.10	25.334	92012	29.134	105814	-0.990	-3595	-0.990	-3595	
2802	280.20	24.628	89450	28.430	103257	-0.990	-3596	-0.990	-3596	
2803	280.30	23.923	86888	27.725	100699	-0.990	-3597	-0.990	-3597	
2804	280.40	23.197	84253	27.000	98064	-0.991	-3599	-0.991	-3599	
2805	280.50	22.493	81693	26.296	95507	-0.991	-3600	-0.991	-3600	
2806	280.60	21.883	79480	25.769	93594	-0.991	-3601	-0.991	-3601	
2807	280.70	22.457	81564	26.343	95677	-0.992	-3603	-0.992	-3603	
2808	280.80	23.120	83972	27.005	98083	-0.992	-3604	-0.992	-3604	
2809	280.90	23.783	86380	27.668	100489	-0.993	-3605	-0.993	-3605	
2810	281.00	24.446	88788	28.330	102895	-0.993	-3606	-0.993	-3606	
2811	281.10	25.089	91122	28.972	105225	-0.993	-3608	-0.993	-3608	
2812	281.20	25.752	93533	29.634	107629	-0.994	-3609	-0.994	-3609	
2813	281.30	26.417	95945	30.296	110034	-0.994	-3610	-0.994	-3610	
2814	281.40	27.059	98280	30.937	112363	-0.994	-3612	-0.994	-3612	
2815	281.50	27.724	100692	31.599	114767	-0.995	-3613	-0.995	-3613	
2816	281.60	28.388	103106	32.261	117172	-0.995	-3614	-0.995	-3614	
2817	281.70	29.053	105521	32.923	119576	-0.995	-3615	-0.995	-3615	
2818	281.80	29.697	107860	33.564	121903	-0.996	-3617	-0.996	-3617	
2819	281.90	30.363	110277	34.225	124307	-0.996	-3618	-0.996	-3618	
2820	282.00	31.028	112694	34.888	126712	-0.996	-3619	-0.996	-3619	
2821	282.10	31.694	115113	35.549	129115	-0.997	-3620	-0.997	-3620	
2822	282.20	32.339	117456	36.190	131442	-0.997	-3622	-0.997	-3622	
2823	282.30	32.621	118480	36.551	132755	-0.998	-3623	-0.998	-3623	
2824	282.40	31.913	115907	35.848	130200	-0.998	-3624	-0.998	-3624	
2825	282.50	31.184	113259	35.124	127569	-0.998	-3626	-0.998	-3626	
2826	282.60	30.476	110688	34.420	125013	-0.999	-3627	-0.999	-3627	
2827	282.70	29.768	108119	33.716	122457	-0.999	-3628	-0.999	-3628	
2828	282.80	29.061	105550	33.012	119901	-0.999	-3629	-0.999	-3629	
2829	282.90	28.333	102907	32.288	117270	-1.000	-3631	-1.000	-3631	
2830	283.00	27.627	100341	31.584	114714	-1.000	-3632	-1.000	-3632	
2831	283.10	26.921	97776	30.880	112157	-1.000	-3633	-1.000	-3633	
2832	283.20	26.215	95212	30.177	109602	-1.001	-3634	-1.001	-3634	
2833	283.30	25.488	92573	29.452	106968	-1.001	-3636	-1.001	-3636	
2834	283.40	24.782	90010	28.748	104411	-1.001	-3637	-1.001	-3637	
2835	283.50	24.077	87448	28.044	101854	-1.002	-3638	-1.002	-3638	
2836	283.60	23.351	84812	27.318	99220	-1.002	-3640	-1.002	-3640	
2837	283.70	22.646	82252	26.614	96662	-1.002	-3641	-1.002	-3641	
2838	283.80	21.942	79692	25.909	94103	-1.003	-3642	-1.003	-3642	
2839	283.90	21.237	77133	25.205	91544	-1.003	-3643	-1.003	-3643	
2840	284.00	21.086	76585	25.136	91294	-1.004	-3645	-1.004	-3645	
2841	284.10	21.749	78991	25.798	93700	-1.004	-3646	-1.004	-3646	
2842	284.20	22.411	81398	26.461	96108	-1.004	-3647	-1.004	-3647	
2843	284.30	23.075	83807	27.124	98514	-1.004	-3648	-1.004	-3648	
2844	284.40	23.717	86139	27.765	100844	-1.005	-3650	-1.005	-3650	
2845	284.50	24.380	88548	28.428	103250	-1.005	-3651	-1.005	-3651	
2846	284.60	25.043	90957	29.090	105655	-1.006	-3652	-1.006	-3652	
2847	284.70	25.686	93292	29.731	107984	-1.006	-3654	-1.006	-3654	
2848	284.80	26.350	95703	30.393	110389	-1.006	-3655	-1.006	-3655	
2849	284.90	27.014	98115	31.056	112794	-1.007	-3656	-1.007	-3656	
2850	285.00	27.678	100527	31.718	115198	-1.007	-3657	-1.007	-3657	
2851	285.10	28.322	102865	32.358	117526	-1.007	-3659	-1.007	-3659	
2852	285.20	28.987	105281	33.021	119931	-1.008	-3660	-1.008	-3660	
2853	285.30	29.652	107695	33.683	122335	-1.008	-3661	-1.008	-3661	
2854	285.40	30.317	110113	34.344	124738	-1.008	-3662	-1.008	-3662	
2855	285.50	30.962	112454	34.985	127066	-1.009	-3664	-1.009	-3664	
2856	285.60	31.628	114872	35.647	129470	-1.009	-3665	-1.009	-3665	
2857	285.70	31.360	113899	35.463	128800	-1.009	-3666	-1.009	-3666	
2858	285.80	30.631	111251	34.738	126168	-1.010	-3668	-1.010	-3668	
2859	285.90	29.923	108681	34.034	123613	-1.010	-3669	-1.010	-3669	
2860	286.00	29.216	106113	33.331	121057	-1.010	-3670	-1.010	-3670	
2861	286.10	28.488	103469	32.606	118425	-1.011	-3672	-1.011	-3672	
2862	286.20	27.781	100902	31.902	115869	-1.011	-3673	-1.011	-3673	
2863	286.30	27.075	98337	31.199	113313	-1.012	-3674	-1.012	-3674	
2864	286.40	26.369	95773	30.495	110757	-1.012	-3675	-1.012	-3675	
