Faktor:3643 Corr:46.00
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
2337	233.70	92.162	335747	90.446	329496	-0.244	-890	-0.244	-890	
2338	233.80	92.889	338393	91.095	331859	-0.245	-891	-0.245	-891	
2339	233.90	93.638	341125	91.765	334299	-0.245	-891	-0.245	-891	
2340	234.00	94.368	343781	92.414	336663	-0.245	-892	-0.245	-892	
2341	234.10	95.121	346525	93.083	339103	-0.245	-892	-0.245	-892	
2342	234.20	95.875	349274	93.753	341542	-0.245	-892	-0.245	-892	
2343	234.30	95.586	348218	93.573	340888	-0.245	-893	-0.245	-893	
2344	234.40	94.831	345468	92.904	338448	-0.245	-893	-0.245	-893	
2345	234.50	94.055	342643	92.214	335934	-0.245	-894	-0.245	-894	
2346	234.60	93.304	339906	91.544	333495	-0.245	-894	-0.245	-894	
2347	234.70	92.554	337174	90.875	331056	-0.245	-894	-0.245	-894	
2348	234.80	91.783	334366	90.184	328541	-0.246	-895	-0.246	-895	
2349	234.90	91.036	331644	89.515	326102	-0.246	-895	-0.246	-895	
2350	235.00	90.291	328930	88.845	323663	-0.246	-895	-0.246	-895	
2351	235.10	89.524	326137	88.155	321148	-0.246	-896	-0.246	-896	
2352	235.20	88.782	323432	87.486	318710	-0.246	-896	-0.246	-896	
2353	235.30	88.018	320650	86.795	316196	-0.246	-897	-0.246	-897	
2354	235.40	87.278	317955	86.126	313758	-0.246	-897	-0.246	-897	
2355	235.50	86.540	315264	85.457	311319	-0.246	-897	-0.246	-897	
2356	235.60	85.780	312497	84.766	308804	-0.247	-898	-0.247	-898	
2357	235.70	85.044	309817	84.097	306366	-0.247	-898	-0.247	-898	
2358	235.80	84.784	308867	83.938	305785	-0.247	-898	-0.247	-898	
2359	235.90	85.496	311463	84.587	308149	-0.247	-899	-0.247	-899	
2360	236.00	86.233	314147	85.256	310589	-0.247	-899	-0.247	-899	
2361	236.10	86.949	316754	85.905	312952	-0.247	-900	-0.247	-900	
2362	236.20	87.687	319445	86.575	315391	-0.247	-900	-0.247	-900	
2363	236.30	88.428	322144	87.244	317829	-0.247	-900	-0.247	-900	
2364	236.40	89.147	324763	87.893	320193	-0.247	-901	-0.247	-901	
2365	236.50	89.890	327470	88.562	322632	-0.247	-901	-0.247	-901	
2366	236.60	90.612	330100	89.211	324996	-0.248	-902	-0.248	-902	
2367	236.70	91.358	332817	89.881	327435	-0.248	-902	-0.248	-902	
2368	236.80	92.105	335540	90.550	329874	-0.248	-902	-0.248	-902	
2369	236.90	92.831	338185	91.199	332238	-0.248	-903	-0.248	-903	
2370	237.00	93.582	340918	91.869	334678	-0.248	-903	-0.248	-903	
2371	237.10	94.334	343658	92.538	337117	-0.248	-903	-0.248	-903	
2372	237.20	95.064	346318	93.187	339482	-0.248	-904	-0.248	-904	
2373	237.30	95.627	348370	93.765	341587	-0.248	-904	-0.248	-904	
2374	237.40	94.925	345812	93.142	339315	-0.248	-905	-0.248	-905	
2375	237.50	94.172	343068	92.472	336876	-0.248	-905	-0.248	-905	
2376	237.60	93.420	340330	91.802	334436	-0.248	-905	-0.248	-905	
2377	237.70	92.647	337514	91.112	331922	-0.249	-906	-0.249	-906	
2378	237.80	91.898	334786	90.442	329482	-0.249	-906	-0.249	-906	
2379	237.90	91.151	332063	89.773	327044	-0.249	-906	-0.249	-906	
2380	238.00	90.383	329264	89.083	324529	-0.249	-907	-0.249	-907	
2381	238.10	89.638	326553	88.413	322090	-0.249	-907	-0.249	-907	
2382	238.20	88.873	323764	87.723	319576	-0.249	-908	-0.249	-908	
2383	238.30	88.132	321064	87.054	317137	-0.249	-908	-0.249	-908	
2384	238.40	87.391	318367	86.385	314699	-0.249	-908	-0.249	-908	
2385	238.50	86.630	315593	85.694	312185	-0.250	-909	-0.250	-909	
2386	238.60	85.893	312908	85.025	309746	-0.250	-909	-0.250	-909	
2387	238.70	85.156	310225	84.355	307306	-0.250	-909	-0.250	-909	
2388	238.80	84.399	307466	83.665	304791	-0.250	-910	-0.250	-910	
2389	238.90	84.726	308657	84.041	306163	-0.250	-910	-0.250	-910	
2390	239.00	85.439	311254	84.691	308528	-0.250	-911	-0.250	-911	
2391	239.10	86.176	313938	85.360	310966	-0.250	-911	-0.250	-911	
2392	239.20	86.914	316627	86.030	313406	-0.250	-911	-0.250	-911	
2393	239.30	87.630	319237	86.678	315769	-0.250	-912	-0.250	-912	
2394	239.40	88.371	321935	87.348	318208	-0.250	-912	-0.250	-912	
2395	239.50	89.090	324554	87.996	320571	-0.251	-913	-0.251	-913	
2396	239.60	89.833	327261	88.666	323010	-0.251	-913	-0.251	-913	
2397	239.70	90.578	329975	89.336	325450	-0.251	-913	-0.251	-913	
2398	239.80	91.301	332610	89.985	327814	-0.251	-914	-0.251	-914	
2399	239.90	92.048	335332	90.654	330253	-0.251	-914	-0.251	-914	
2400	240.00	92.798	338062	91.324	332692	-0.251	-914	-0.251	-914	
2401	240.10	93.525	340711	91.973	335058	-0.251	-915	-0.251	-915	
2402	240.20	94.277	343450	92.643	337497	-0.251	-915	-0.251	-915	
2403	240.30	95.007	346111	93.292	339861	-0.251	-916	-0.251	-916	
2404	240.40	95.042	346238	93.401	340259	-0.251	-916	-0.251	-916	
2405	240.50	94.288	343493	92.731	337818	-0.251	-916	-0.251	-916	
2406	240.60	93.513	340669	92.040	335303	-0.252	-917	-0.252	-917	
2407	240.70	92.763	337937	91.371	332864	-0.252	-917	-0.252	-917	
2408	240.80	91.991	335123	90.680	330349	-0.252	-918	-0.252	-918	
2409	240.90	91.243	332400	90.011	327911	-0.252	-918	-0.252	-918	
2410	241.00	90.498	329683	89.341	325470	-0.252	-918	-0.252	-918	
2411	241.10	89.730	326886	88.651	322956	-0.252	-919	-0.252	-919	
2412	241.20	88.987	324180	87.982	320517	-0.252	-919	-0.252	-919	
2413	241.30	88.245	321478	87.312	318078	-0.252	-919	-0.252	-919	
2414	241.40	87.482	318698	86.622	315565	-0.253	-920	-0.253	-920	
2415	241.50	86.743	316005	85.953	313125	-0.253	-920	-0.253	-920	
2416	241.60	85.983	313235	85.263	310612	-0.253	-921	-0.253	-921	
2417	241.70	85.246	310552	84.593	308172	-0.253	-921	-0.253	-921	
2418	241.80	84.511	307874	83.923	305733	-0.253	-921	-0.253	-921	
2419	241.90	83.934	305772	83.476	304102	-0.253	-922	-0.253	-922	
2420	242.00	84.669	308448	84.145	306542	-0.253	-922	-0.253	-922	
2421	242.10	85.404	311127	84.815	308982	-0.253	-922	-0.253	-922	
2422	242.20	86.118	313729	85.464	311345	-0.253	-923	-0.253	-923	
2423	242.30	86.856	316418	86.133	313784	-0.253	-923	-0.253	-923	
2424	242.40	87.573	319028	86.782	316148	-0.254	-924	-0.254	-924	
2425	242.50	88.313	321726	87.452	318586	-0.254	-924	-0.254	-924	
2426	242.60	89.055	324429	88.121	321026	-0.254	-924	-0.254	-924	
2427	242.70	89.776	327053	88.770	323390	-0.254	-925	-0.254	-925	
2428	242.80	90.520	329766	89.440	325829	-0.254	-925	-0.254	-925	
2429	242.90	91.243	332400	90.089	328194	-0.254	-926	-0.254	-926	
2430	243.00	91.991	335124	90.758	330632	-0.254	-926	-0.254	-926	
2431	243.10	92.740	337853	91.428	333073	-0.254	-926	-0.254	-926	
2432	243.20	93.468	340504	92.077	335437	-0.254	-927	-0.254	-927	
2433	243.30	94.220	343242	92.747	337876	-0.254	-927	-0.254	-927	
2434	243.40	94.973	345988	93.416	340316	-0.254	-927	-0.254	-927	
2435	243.50	94.382	343834	92.969	338685	-0.255	-928	-0.255	-928	
2436	243.60	93.630	341094	92.299	336246	-0.255	-928	-0.255	-928	
2437	243.70	92.856	338275	91.609	333731	-0.255	-929	-0.255	-929	
2438	243.80	92.107	335545	90.939	331292	-0.255	-929	-0.255	-929	
2439	243.90	91.359	332820	90.270	328852	-0.255	-929	-0.255	-929	
2440	244.00	90.589	330017	89.579	326337	-0.255	-930	-0.255	-930	
2441	244.10	89.845	327304	88.910	323898	-0.255	-930	-0.255	-930	
2442	244.20	89.101	324595	88.240	321458	-0.255	-930	-0.255	-930	
2443	244.30	88.336	321809	87.550	318944	-0.256	-931	-0.256	-931	
2444	244.40	87.596	319111	86.880	316505	-0.256	-931	-0.256	-931	
2445	244.50	86.834	316335	86.191	313992	-0.256	-932	-0.256	-932	
2446	244.60	86.096	313646	85.521	311552	-0.256	-932	-0.256	-932	
2447	244.70	85.359	310962	84.851	309114	-0.256	-932	-0.256	-932	
2448	244.80	84.601	308200	84.161	306599	-0.256	-933	-0.256	-933	
2449	244.90	83.866	305524	83.491	304158	-0.256	-933	-0.256	-933	
2450	245.00	83.899	305645	83.600	304555	-0.256	-933	-0.256	-933	
2451	245.10	84.611	308238	84.249	306920	-0.256	-934	-0.256	-934	
2452	245.20	85.347	310919	84.919	309359	-0.256	-934	-0.256	-934	
2453	245.30	86.061	313520	85.568	311724	-0.257	-935	-0.257	-935	
2454	245.40	86.799	316209	86.237	314162	-0.257	-935	-0.257	-935	
2455	245.50	87.538	318902	86.907	316602	-0.257	-935	-0.257	-935	
2456	245.60	88.256	321517	87.556	318965	-0.257	-936	-0.257	-936	
2457	245.70	88.998	324221	88.225	321404	-0.257	-936	-0.257	-936	
2458	245.80	89.719	326846	88.874	323768	-0.257	-937	-0.257	-937	
2459	245.90	90.463	329558	89.544	326207	-0.257	-937	-0.257	-937	
2460	246.00	91.210	332277	90.214	328648	-0.257	-937	-0.257	-937	
2461	246.10	91.934	334917	90.862	331012	-0.257	-938	-0.257	-938	
2462	246.20	92.684	337646	91.532	333452	-0.257	-938	-0.257	-938	
2463	246.30	93.434	340380	92.202	335891	-0.257	-938	-0.257	-938	
2464	246.40	94.163	343036	92.851	338255	-0.258	-939	-0.258	-939	
2465	246.50	94.499	344261	93.228	339628	-0.258	-939	-0.258	-939	
2466	246.60	93.723	341434	92.537	337113	-0.258	-940	-0.258	-940	
2467	246.70	92.972	338698	91.867	334673	-0.258	-940	-0.258	-940	
2468	246.80	92.223	335967	91.198	332234	-0.258	-940	-0.258	-940	
2469	246.90	91.452	333158	90.507	329718	-0.258	-941	-0.258	-941	
2470	247.00	90.705	330437	89.838	327279	-0.258	-941	-0.258	-941	
2471	247.10	89.959	327722	89.168	324839	-0.258	-941	-0.258	-941	
2472	247.20	89.193	324929	88.478	322324	-0.259	-942	-0.259	-942	
2473	247.30	88.450	322224	87.808	319885	-0.259	-942	-0.259	-942	
2474	247.40	87.687	319442	87.118	317371	-0.259	-943	-0.259	-943	
2475	247.50	86.947	316747	86.449	314933	-0.259	-943	-0.259	-943	
2476	247.60	86.209	314058	85.779	312493	-0.259	-943	-0.259	-943	
2477	247.70	85.449	311290	85.089	309980	-0.259	-944	-0.259	-944	
2478	247.80	84.713	308609	84.419	307539	-0.259	-944	-0.259	-944	
2479	247.90	83.956	305851	83.729	305024	-0.259	-945	-0.259	-945	
2480	248.00	83.295	303445	83.126	302828	-0.259	-945	-0.259	-945	
2481	248.10	83.842	305436	83.704	304932	-0.259	-945	-0.259	-945	
2482	248.20	84.554	308030	84.353	307298	-0.260	-946	-0.260	-946	
2483	248.30	85.289	310709	85.023	309737	-0.260	-946	-0.260	-946	
2484	248.40	86.027	313395	85.692	312177	-0.260	-946	-0.260	-946	
2485	248.50	86.742	316000	86.341	314541	-0.260	-947	-0.260	-947	
2486	248.60	87.481	318694	87.011	316980	-0.260	-947	-0.260	-947	
2487	248.70	88.199	321310	87.659	319343	-0.260	-948	-0.260	-948	
2488	248.80	88.941	324012	88.329	321782	-0.260	-948	-0.260	-948	
2489	248.90	89.685	326722	88.999	324222	-0.260	-948	-0.260	-948	
2490	249.00	90.407	329351	89.648	326586	-0.260	-949	-0.260	-949	
2491	249.10	91.153	332069	90.318	329027	-0.260	-949	-0.260	-949	
2492	249.20	91.878	334710	90.967	331391	-0.261	-950	-0.261	-950	
2493	249.30	92.626	337438	91.636	333830	-0.261	-950	-0.261	-950	
2494	249.40	93.377	340174	92.306	336271	-0.261	-950	-0.261	-950	
2495	249.50	94.106	342829	92.955	338635	-0.261	-951	-0.261	-951	
2496	249.60	93.840	341859	92.796	338055	-0.261	-951	-0.261	-951	
2497	249.70	93.089	339122	92.126	335616	-0.261	-951	-0.261	-951	
2498	249.80	92.315	336305	91.436	333100	-0.261	-952	-0.261	-952	
2499	249.90	91.567	333577	90.766	330660	-0.261	-952	-0.261	-952	
2500	250.00	90.797	330774	90.076	328146	-0.262	-953	-0.262	-953	
2501	250.10	90.051	328056	89.406	325705	-0.262	-953	-0.262	-953	
2502	250.20	89.307	325346	88.736	323266	-0.262	-953	-0.262	-953	
2503	250.30	88.542	322557	88.046	320752	-0.262	-954	-0.262	-954	
2504	250.40	87.800	319855	87.377	318313	-0.262	-954	-0.262	-954	
2505	250.50	87.060	317160	86.707	315874	-0.262	-954	-0.262	-954	
2506	250.60	86.299	314386	86.017	313359	-0.262	-955	-0.262	-955	
2507	250.70	85.561	311700	85.347	310920	-0.262	-955	-0.262	-955	
2508	250.80	84.803	308936	84.657	308405	-0.262	-956	-0.262	-956	
2509	250.90	84.068	306259	83.987	305966	-0.262	-956	-0.262	-956	
2510	251.00	83.334	303585	83.317	303525	-0.262	-956	-0.262	-956	
2511	251.10	83.051	302554	83.138	302871	-0.263	-957	-0.263	-957	
2512	251.20	83.785	305227	83.807	305310	-0.263	-957	-0.263	-957	
2513	251.30	84.496	307820	84.456	307675	-0.263	-958	-0.263	-958	
2514	251.40	85.232	310500	85.126	310115	-0.263	-958	-0.263	-958	
2515	251.50	85.969	313186	85.796	312554	-0.263	-958	-0.263	-958	
2516	251.60	86.684	315791	86.445	314919	-0.263	-959	-0.263	-959	
2517	251.70	87.424	318486	87.114	317358	-0.263	-959	-0.263	-959	
2518	251.80	88.165	321184	87.784	319797	-0.263	-959	-0.263	-959	
2519	251.90	88.884	323805	88.433	322161	-0.264	-960	-0.264	-960	
2520	252.00	89.628	326514	89.103	324601	-0.264	-960	-0.264	-960	
2521	252.10	90.349	329143	89.752	326965	-0.264	-961	-0.264	-961	
2522	252.20	91.096	331862	90.421	329405	-0.264	-961	-0.264	-961	
2523	252.30	91.844	334586	91.091	331845	-0.264	-961	-0.264	-961	
2524	252.40	92.570	337231	91.740	334209	-0.264	-962	-0.264	-962	
2525	252.50	93.320	339966	92.410	336650	-0.264	-962	-0.264	-962	
2526	252.60	93.881	342010	92.988	338754	-0.264	-962	-0.264	-962	
2527	252.70	93.182	339461	92.364	336483	-0.264	-963	-0.264	-963	
2528	252.80	92.431	336727	91.694	334043	-0.264	-963	-0.264	-963	
2529	252.90	91.659	333915	91.004	331528	-0.265	-964	-0.265	-964	
2530	253.00	90.912	331192	90.334	329088	-0.265	-964	-0.265	-964	
2531	253.10	90.166	328474	89.665	326648	-0.265	-964	-0.265	-964	
2532	253.20	89.399	325679	88.974	324134	-0.265	-965	-0.265	-965	
2533	253.30	88.656	322972	88.305	321694	-0.265	-965	-0.265	-965	
2534	253.40	87.891	320187	87.614	319179	-0.265	-966	-0.265	-966	
2535	253.50	87.151	317491	86.945	316741	-0.265	-966	-0.265	-966	
2536	253.60	86.411	314797	86.275	314301	-0.265	-966	-0.265	-966	
2537	253.70	85.651	312028	85.585	311787	-0.265	-967	-0.265	-967	
2538	253.80	84.915	309345	84.915	309347	-0.265	-967	-0.265	-967	
2539	253.90	84.180	306666	84.246	306907	-0.265	-967	-0.265	-967	
2540	254.00	83.423	303910	83.555	304392	-0.266	-968	-0.266	-968	
2541	254.10	82.690	301240	82.886	301952	-0.266	-968	-0.266	-968	
2542	254.20	82.993	302345	83.241	303248	-0.266	-969	-0.266	-969	
2543	254.30	83.727	305018	83.911	305688	-0.266	-969	-0.266	-969	
2544	254.40	84.462	307694	84.581	308129	-0.266	-969	-0.266	-969	
2545	254.50	85.175	310292	85.230	310493	-0.266	-970	-0.266	-970	
2546	254.60	85.912	312977	85.900	312933	-0.266	-970	-0.266	-970	
2547	254.70	86.628	315584	86.549	315297	-0.267	-971	-0.267	-971	
2548	254.80	87.367	318278	87.218	317736	-0.267	-971	-0.267	-971	
2549	254.90	88.108	320977	87.888	320176	-0.267	-971	-0.267	-971	
2550	255.00	88.827	323596	88.537	322540	-0.267	-972	-0.267	-972	
2551	255.10	89.570	326305	89.206	324979	-0.267	-972	-0.267	-972	
2552	255.20	90.315	329019	89.876	327419	-0.267	-972	-0.267	-972	
2553	255.30	91.039	331654	90.525	329783	-0.267	-973	-0.267	-973	
2554	255.40	91.787	334380	91.195	332224	-0.267	-973	-0.267	-973	
2555	255.50	92.513	337024	91.844	334589	-0.267	-974	-0.267	-974	
2556	255.60	93.264	339759	92.514	337028	-0.267	-974	-0.267	-974	
2557	255.70	93.298	339886	92.623	337426	-0.267	-974	-0.267	-974	
2558	255.80	92.524	337066	91.932	334910	-0.268	-975	-0.268	-975	
2559	255.90	91.775	334338	91.263	332470	-0.268	-975	-0.268	-975	
2560	256.00	91.004	331529	90.572	329955	-0.268	-976	-0.268	-976	
2561	256.10	90.258	328810	89.902	327514	-0.268	-976	-0.268	-976	
2562	256.20	89.513	326097	89.233	325075	-0.268	-976	-0.268	-976	
2563	256.30	88.747	323304	88.542	322560	-0.268	-977	-0.268	-977	
2564	256.40	88.005	320602	87.873	320121	-0.268	-977	-0.268	-977	
2565	256.50	87.264	317903	87.203	317681	-0.268	-977	-0.268	-977	
2566	256.60	86.502	315127	86.513	315168	-0.268	-978	-0.268	-978	
2567	256.70	85.764	312439	85.844	312728	-0.268	-978	-0.268	-978	
2568	256.80	85.005	309673	85.153	310213	-0.269	-979	-0.269	-979	
2569	256.90	84.269	306992	84.483	307773	-0.269	-979	-0.269	-979	
2570	257.00	83.535	304318	83.813	305332	-0.269	-979	-0.269	-979	
2571	257.10	82.779	301564	83.123	302818	-0.269	-980	-0.269	-980	
2572	257.20	82.226	299551	82.696	301260	-0.269	-980	-0.269	-980	
2573	257.30	82.959	302218	83.366	303701	-0.269	-980	-0.269	-980	
2574	257.40	83.670	304808	84.015	306066	-0.269	-981	-0.269	-981	
2575	257.50	84.404	307485	84.685	308506	-0.269	-981	-0.269	-981	
2576	257.60	85.117	310083	85.334	310872	-0.270	-982	-0.270	-982	
2577	257.70	85.855	312769	86.004	313311	-0.270	-982	-0.270	-982	
2578	257.80	86.593	315457	86.673	315751	-0.270	-982	-0.270	-982	
2579	257.90	87.310	318069	87.322	318114	-0.270	-983	-0.270	-983	
2580	258.00	88.051	320768	87.991	320553	-0.270	-983	-0.270	-983	
2581	258.10	88.792	323470	88.661	322993	-0.270	-983	-0.270	-983	
2582	258.20	89.514	326098	89.310	325357	-0.270	-984	-0.270	-984	
2583	258.30	90.258	328811	89.980	327798	-0.270	-984	-0.270	-984	
2584	258.40	90.982	331447	90.629	330162	-0.270	-985	-0.270	-985	
2585	258.50	91.730	334172	91.299	332602	-0.270	-985	-0.270	-985	
2586	258.60	92.479	336900	91.969	335043	-0.270	-985	-0.270	-985	
2587	258.70	93.207	339552	92.618	337408	-0.271	-986	-0.271	-986	
2588	258.80	92.641	337490	92.191	335852	-0.271	-986	-0.271	-986	
2589	258.90	91.868	334675	91.501	333337	-0.271	-987	-0.271	-987	
2590	259.00	91.120	331949	90.831	330897	-0.271	-987	-0.271	-987	
2591	259.10	90.373	329229	90.161	328457	-0.271	-987	-0.271	-987	
2592	259.20	89.605	326430	89.471	325942	-0.271	-988	-0.271	-988	
2593	259.30	88.861	323720	88.801	323502	-0.271	-988	-0.271	-988	
2594	259.40	88.119	321017	88.131	321062	-0.271	-988	-0.271	-988	
2595	259.50	87.355	318234	87.441	318547	-0.271	-989	-0.271	-989	
2596	259.60	86.615	315539	86.772	316109	-0.271	-989	-0.271	-989	
2597	259.70	85.855	312768	86.081	313594	-0.272	-990	-0.272	-990	
2598	259.80	85.117	310081	85.412	311155	-0.272	-990	-0.272	-990	
2599	259.90	84.381	307401	84.742	308714	-0.272	-990	-0.272	-990	
2600	260.00	83.624	304643	84.051	306198	-0.272	-991	-0.272	-991	
2601	260.10	82.890	301970	83.382	303759	-0.272	-991	-0.272	-991	
2602	260.20	82.158	299303	82.711	301317	-0.272	-991	-0.272	-991	
2603	260.30	82.169	299340	82.800	301639	-0.272	-992	-0.272	-992	
2604	260.40	82.901	302008	83.470	304080	-0.272	-992	-0.272	-992	
2605	260.50	83.612	304599	84.119	306445	-0.273	-993	-0.273	-993	
2606	260.60	84.347	307275	84.789	308885	-0.273	-993	-0.273	-993	
2607	260.70	85.082	309955	85.458	311325	-0.273	-993	-0.273	-993	
2608	260.80	85.797	312559	86.108	313690	-0.273	-994	-0.273	-994	
2609	260.90	86.535	315248	86.777	316129	-0.273	-994	-0.273	-994	
2610	261.00	87.252	317860	87.426	318493	-0.273	-995	-0.273	-995	
2611	261.10	87.993	320559	88.096	320933	-0.273	-995	-0.273	-995	
2612	261.20	88.735	323262	88.765	323372	-0.273	-995	-0.273	-995	
2613	261.30	89.456	325889	89.414	325737	-0.273	-996	-0.273	-996	
2614	261.40	90.201	328603	90.084	328177	-0.273	-996	-0.273	-996	
2615	261.50	90.947	331321	90.754	330617	-0.273	-996	-0.273	-996	
2616	261.60	91.673	333964	91.403	332982	-0.274	-997	-0.274	-997	
2617	261.70	92.422	336692	92.073	335422	-0.274	-997	-0.274	-997	
2618	261.80	92.734	337829	92.429	336719	-0.274	-998	-0.274	-998	
2619	261.90	91.984	335097	91.759	334279	-0.274	-998	-0.274	-998	
2620	262.00	91.235	332369	91.089	331839	-0.274	-998	-0.274	-998	
2621	262.10	90.465	329565	90.399	329324	-0.274	-999	-0.274	-999	
2622	262.20	89.719	326848	89.729	326883	-0.274	-999	-0.274	-999	
2623	262.30	88.976	324138	89.060	324444	-0.274	-999	-0.274	-999	
2624	262.40	88.210	321349	88.369	321929	-0.274	-1000	-0.274	-1000	
2625	262.50	87.469	318648	87.700	319490	-0.274	-1000	-0.274	-1000	
2626	262.60	86.706	315870	87.009	316975	-0.275	-1001	-0.275	-1001	
2627	262.70	85.967	313178	86.340	314535	-0.275	-1001	-0.275	-1001	
2628	262.80	85.230	310492	85.670	312096	-0.275	-1001	-0.275	-1001	
2629	262.90	84.471	307728	84.979	309580	-0.275	-1002	-0.275	-1002	
2630	263.00	83.736	305051	84.310	307140	-0.275	-1002	-0.275	-1002	
2631	263.10	82.980	302295	83.619	304625	-0.275	-1003	-0.275	-1003	
2632	263.20	82.247	299627	82.949	302184	-0.275	-1003	-0.275	-1003	
2633	263.30	81.589	297228	82.346	299987	-0.275	-1003	-0.275	-1003	
2634	263.40	82.111	299131	82.903	302016	-0.276	-1004	-0.276	-1004	
2635	263.50	82.844	301799	83.573	304458	-0.276	-1004	-0.276	-1004	
2636	263.60	83.577	304472	84.243	306898	-0.276	-1004	-0.276	-1004	
2637	263.70	84.289	307066	84.892	309263	-0.276	-1005	-0.276	-1005	
2638	263.80	85.025	309746	85.562	311703	-0.276	-1005	-0.276	-1005	
2639	263.90	85.740	312350	86.211	314067	-0.276	-1006	-0.276	-1006	
2640	264.00	86.478	315039	86.881	316508	-0.276	-1006	-0.276	-1006	
2641	264.10	87.218	317734	87.550	318946	-0.276	-1006	-0.276	-1006	
2642	264.20	87.936	320351	88.200	321312	-0.276	-1007	-0.276	-1007	
2643	264.30	88.678	323054	88.869	323751	-0.276	-1007	-0.276	-1007	
2644	264.40	89.422	325764	89.539	326191	-0.276	-1007	-0.276	-1007	
2645	264.50	90.144	328395	90.188	328556	-0.277	-1008	-0.277	-1008	
2646	264.60	90.890	331114	90.858	330995	-0.277	-1008	-0.277	-1008	
2647	264.70	91.616	333756	91.507	333361	-0.277	-1009	-0.277	-1009	
2648	264.80	92.365	336486	92.177	335801	-0.277	-1009	-0.277	-1009	
2649	264.90	92.100	335519	92.018	335221	-0.277	-1009	-0.277	-1009	
2650	265.00	91.328	332707	91.327	332706	-0.277	-1010	-0.277	-1010	
2651	265.10	90.580	329984	90.657	330265	-0.277	-1010	-0.277	-1010	
2652	265.20	89.812	327184	89.967	327750	-0.278	-1011	-0.278	-1011	
2653	265.30	89.067	324471	89.298	325311	-0.278	-1011	-0.278	-1011	
2654	265.40	88.324	321764	88.628	322870	-0.278	-1011	-0.278	-1011	
2655	265.50	87.559	318979	87.937	320356	-0.278	-1012	-0.278	-1012	
2656	265.60	86.819	316282	87.268	317916	-0.278	-1012	-0.278	-1012	
2657	265.70	86.080	313590	86.598	315477	-0.278	-1012	-0.278	-1012	
2658	265.80	85.320	310820	85.908	312962	-0.278	-1013	-0.278	-1013	
2659	265.90	84.583	308137	85.238	310521	-0.278	-1013	-0.278	-1013	
2660	266.00	83.825	305376	84.547	308006	-0.278	-1014	-0.278	-1014	
2661	266.10	83.092	302703	83.878	305566	-0.278	-1014	-0.278	-1014	
2662	266.20	82.358	300032	83.208	303125	-0.278	-1014	-0.278	-1014	
2663	266.30	81.604	297285	82.517	300609	-0.279	-1015	-0.279	-1015	
2664	266.40	81.345	296339	82.358	300029	-0.279	-1015	-0.279	-1015	
2665	266.50	82.076	299003	83.027	302469	-0.279	-1015	-0.279	-1015	
2666	266.60	82.786	301590	83.677	304836	-0.279	-1016	-0.279	-1016	
2667	266.70	83.520	304262	84.347	307276	-0.279	-1016	-0.279	-1016	
2668	266.80	84.232	306856	84.996	309641	-0.279	-1017	-0.279	-1017	
2669	266.90	84.968	309538	85.666	312081	-0.279	-1017	-0.279	-1017	
2670	267.00	85.705	312223	86.336	314521	-0.279	-1017	-0.279	-1017	
2671	267.10	86.421	314832	86.985	316886	-0.279	-1018	-0.279	-1018	
2672	267.20	87.161	317526	87.654	319325	-0.279	-1018	-0.279	-1018	
2673	267.30	87.901	320225	88.324	321765	-0.279	-1018	-0.279	-1018	
2674	267.40	88.621	322847	88.973	324130	-0.280	-1019	-0.280	-1019	
2675	267.50	89.365	325555	89.643	326569	-0.280	-1019	-0.280	-1019	
2676	267.60	90.087	328187	90.292	328935	-0.280	-1020	-0.280	-1020	
2677	267.70	90.834	330907	90.962	331375	-0.280	-1020	-0.280	-1020	
2678	267.80	91.582	333632	91.632	333816	-0.280	-1020	-0.280	-1020	
2679	267.90	92.118	335586	92.189	335844	-0.280	-1021	-0.280	-1021	
2680	268.00	91.443	333128	91.586	333648	-0.280	-1021	-0.280	-1021	
2681	268.10	90.673	330321	90.895	331132	-0.281	-1022	-0.281	-1022	
2682	268.20	89.926	327602	90.226	328693	-0.281	-1022	-0.281	-1022	
2683	268.30	89.182	324889	89.556	326252	-0.281	-1022	-0.281	-1022	
2684	268.40	88.415	322097	88.865	323737	-0.281	-1023	-0.281	-1023	
2685	268.50	87.673	319394	88.196	321297	-0.281	-1023	-0.281	-1023	
2686	268.60	86.910	316613	87.505	318782	-0.281	-1024	-0.281	-1024	
2687	268.70	86.171	313921	86.836	316343	-0.281	-1024	-0.281	-1024	
2688	268.80	85.433	311231	86.166	313903	-0.281	-1024	-0.281	-1024	
2689	268.90	84.673	308464	85.476	311388	-0.281	-1025	-0.281	-1025	
2690	269.00	83.938	305785	84.806	308947	-0.281	-1025	-0.281	-1025	
2691	269.10	83.203	303109	84.136	306508	-0.281	-1025	-0.281	-1025	
2692	269.20	82.448	300357	83.445	303991	-0.282	-1026	-0.282	-1026	
2693	269.30	81.716	297690	82.775	301550	-0.282	-1026	-0.282	-1026	
2694	269.40	80.962	294946	82.085	299034	-0.282	-1027	-0.282	-1027	
2695	269.50	81.287	296129	82.461	300407	-0.282	-1027	-0.282	-1027	
2696	269.60	82.019	298794	83.131	302847	-0.282	-1027	-0.282	-1027	
2697	269.70	82.729	301381	83.781	305213	-0.282	-1028	-0.282	-1028	
