Faktor:3632 Corr:46.20
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
3142	314.20	12.277	44589	17.210	62507	-1.111	-4035	-1.111	-4035	
3143	314.30	12.939	46993	17.875	64921	-1.111	-4036	-1.111	-4036	
3144	314.40	13.600	49395	18.539	67333	-1.112	-4037	-1.112	-4037	
3145	314.50	14.241	51723	19.182	69670	-1.112	-4039	-1.112	-4039	
3146	314.60	14.903	54127	19.846	72082	-1.112	-4040	-1.112	-4040	
3147	314.70	15.565	56531	20.510	74493	-1.113	-4041	-1.113	-4041	
3148	314.80	16.206	58859	21.153	76828	-1.113	-4043	-1.113	-4043	
3149	314.90	16.868	61264	21.817	79238	-1.113	-4044	-1.113	-4044	
3150	315.00	17.530	63670	22.480	81649	-1.114	-4045	-1.114	-4045	
3151	315.10	18.192	66074	23.144	84058	-1.114	-4046	-1.114	-4046	
3152	315.20	18.834	68404	23.786	86392	-1.115	-4048	-1.115	-4048	
3153	315.30	19.496	70810	24.450	88801	-1.115	-4049	-1.115	-4049	
3154	315.40	20.159	73216	25.113	91210	-1.115	-4050	-1.115	-4050	
3155	315.50	20.800	75547	25.755	93541	-1.116	-4052	-1.116	-4052	
3156	315.60	21.463	77954	26.417	95947	-1.116	-4053	-1.116	-4053	
3157	315.70	22.126	80362	27.080	98355	-1.116	-4054	-1.116	-4054	
3158	315.80	22.768	82694	27.722	100685	-1.117	-4056	-1.117	-4056	
3159	315.90	22.993	83511	27.865	101204	-1.117	-4057	-1.117	-4057	
3160	316.00	22.288	80951	27.160	98646	-1.117	-4058	-1.117	-4058	
3161	316.10	21.583	78391	26.456	96088	-1.118	-4059	-1.118	-4059	
3162	316.20	20.858	75756	25.730	93452	-1.118	-4061	-1.118	-4061	
3163	316.30	20.154	73198	25.026	90893	-1.118	-4062	-1.118	-4062	
3164	316.40	19.449	70639	24.320	88332	-1.119	-4063	-1.119	-4063	
3165	316.50	18.745	68081	23.616	85772	-1.119	-4064	-1.119	-4064	
3166	316.60	18.020	65448	22.889	83133	-1.119	-4066	-1.119	-4066	
3167	316.70	17.316	62891	22.184	80571	-1.120	-4067	-1.120	-4067	
3168	316.80	16.612	60334	21.478	78009	-1.120	-4068	-1.120	-4068	
3169	316.90	15.908	57777	20.773	75446	-1.120	-4069	-1.120	-4069	
3170	317.00	15.183	55146	20.046	72806	-1.121	-4071	-1.121	-4071	
3171	317.10	14.480	52590	19.339	70241	-1.121	-4072	-1.121	-4072	
3172	317.20	13.776	50035	18.634	67678	-1.121	-4073	-1.121	-4073	
3173	317.30	13.073	47480	17.927	65112	-1.122	-4074	-1.122	-4074	
3174	317.40	12.348	44849	17.200	62470	-1.122	-4076	-1.122	-4076	
3175	317.50	11.645	42295	16.494	59905	-1.123	-4077	-1.123	-4077	
3176	317.60	11.733	42616	16.500	59928	-1.123	-4078	-1.123	-4078	
3177	317.70	12.395	45018	17.164	62341	-1.123	-4079	-1.123	-4079	
3178	317.80	13.036	47345	17.808	64678	-1.124	-4081	-1.124	-4081	
3179	317.90	13.697	49749	18.472	67091	-1.124	-4082	-1.124	-4082	
3180	318.00	14.359	52152	19.136	69503	-1.124	-4083	-1.124	-4083	
3181	318.10	15.000	54480	19.779	71838	-1.125	-4085	-1.125	-4085	
3182	318.20	15.662	56884	20.443	74250	-1.125	-4086	-1.125	-4086	
3183	318.30	16.324	59289	21.107	76661	-1.125	-4087	-1.125	-4087	
3184	318.40	16.986	61693	21.771	79071	-1.126	-4088	-1.126	-4088	
3185	318.50	17.627	64022	22.414	81406	-1.126	-4090	-1.126	-4090	
3186	318.60	18.290	66428	23.077	83816	-1.126	-4091	-1.126	-4091	
3187	318.70	18.952	68833	23.740	86225	-1.127	-4092	-1.127	-4092	
3188	318.80	19.593	71163	24.383	88558	-1.127	-4094	-1.127	-4094	
3189	318.90	20.256	73570	25.046	90966	-1.127	-4095	-1.127	-4095	
3190	319.00	20.919	75976	25.709	93374	-1.128	-4096	-1.128	-4096	
3191	319.10	21.581	78383	26.371	95780	-1.128	-4097	-1.128	-4097	
3192	319.20	22.223	80715	27.013	98111	-1.129	-4099	-1.129	-4099	
3193	319.30	21.901	79546	26.609	96644	-1.129	-4100	-1.129	-4100	
3194	319.40	21.197	76987	25.904	94085	-1.129	-4101	-1.129	-4101	
3195	319.50	20.471	74352	25.179	91450	-1.130	-4103	-1.130	-4103	
3196	319.60	19.767	71793	24.474	88890	-1.130	-4104	-1.130	-4104	
3197	319.70	19.063	69236	23.769	86329	-1.130	-4105	-1.130	-4105	
3198	319.80	18.338	66602	23.043	83691	-1.131	-4107	-1.131	-4107	
3199	319.90	17.634	64045	22.337	81129	-1.131	-4108	-1.131	-4108	
3200	320.00	16.930	61488	21.632	78566	-1.131	-4109	-1.131	-4109	
3201	320.10	16.225	58931	20.926	76003	-1.132	-4110	-1.132	-4110	
3202	320.20	15.501	56299	20.199	73364	-1.132	-4112	-1.132	-4112	
3203	320.30	14.797	53743	19.493	70800	-1.132	-4113	-1.132	-4113	
3204	320.40	14.094	51188	18.787	68236	-1.133	-4114	-1.133	-4114	
3205	320.50	13.369	48557	18.060	65595	-1.133	-4116	-1.133	-4116	
3206	320.60	12.666	46002	17.354	63029	-1.134	-4117	-1.134	-4117	
3207	320.70	11.962	43447	16.648	60464	-1.134	-4118	-1.134	-4118	
3208	320.80	11.238	40818	15.920	57821	-1.134	-4120	-1.134	-4120	
3209	320.90	10.604	38512	15.282	55504	-1.135	-4121	-1.135	-4121	
3210	321.00	11.169	40567	15.768	57270	-1.135	-4122	-1.135	-4122	
3211	321.10	11.831	42970	16.433	59684	-1.135	-4123	-1.135	-4123	
3212	321.20	12.472	45297	17.076	62021	-1.136	-4125	-1.136	-4125	
3213	321.30	13.133	47699	17.741	64434	-1.136	-4126	-1.136	-4126	
3214	321.40	13.795	50103	18.405	66847	-1.136	-4127	-1.136	-4127	
3215	321.50	14.436	52430	19.048	69183	-1.137	-4129	-1.137	-4129	
3216	321.60	15.097	54834	19.712	71595	-1.137	-4130	-1.137	-4130	
3217	321.70	15.759	57238	20.376	74007	-1.137	-4131	-1.137	-4131	
3218	321.80	16.422	59643	21.040	76417	-1.138	-4132	-1.138	-4132	
3219	321.90	17.063	61972	21.683	78752	-1.138	-4134	-1.138	-4134	
3220	322.00	17.725	64376	22.346	81162	-1.138	-4135	-1.138	-4135	
3221	322.10	18.387	66782	23.010	83572	-1.139	-4136	-1.139	-4136	
3222	322.20	19.029	69112	23.652	85905	-1.139	-4138	-1.139	-4138	
3223	322.30	19.691	71517	24.316	88314	-1.140	-4139	-1.140	-4139	
3224	322.40	20.353	73923	24.979	90722	-1.140	-4140	-1.140	-4140	
3225	322.50	21.016	76330	25.642	93130	-1.140	-4141	-1.140	-4141	
3226	322.60	21.493	78064	26.037	94566	-1.141	-4143	-1.141	-4143	
3227	322.70	20.789	75506	25.333	92008	-1.141	-4144	-1.141	-4144	
3228	322.80	20.085	72948	24.627	89447	-1.141	-4145	-1.141	-4145	
3229	322.90	19.360	70314	23.901	86810	-1.142	-4147	-1.142	-4147	
3230	323.00	18.655	67756	23.196	84249	-1.142	-4148	-1.142	-4148	
3231	323.10	17.951	65199	22.491	81687	-1.142	-4149	-1.142	-4149	
3232	323.20	17.247	62642	21.786	79125	-1.143	-4150	-1.143	-4150	
3233	323.30	16.522	60009	21.059	76485	-1.143	-4152	-1.143	-4152	
3234	323.40	15.818	57452	20.353	73923	-1.143	-4153	-1.143	-4153	
3235	323.50	15.115	54897	19.647	71359	-1.144	-4154	-1.144	-4154	
3236	323.60	14.390	52265	18.920	68718	-1.144	-4156	-1.144	-4156	
3237	323.70	13.687	49710	18.214	66153	-1.145	-4157	-1.145	-4157	
3238	323.80	12.983	47155	17.508	63589	-1.145	-4158	-1.145	-4158	
3239	323.90	12.280	44601	16.801	61023	-1.145	-4159	-1.145	-4159	
3240	324.00	11.556	41971	16.074	58380	-1.146	-4161	-1.146	-4161	
3241	324.10	10.853	39417	15.367	55814	-1.146	-4162	-1.146	-4162	
3242	324.20	10.150	36864	14.661	53248	-1.146	-4163	-1.146	-4163	
3243	324.30	9.965	36193	14.393	52274	-1.146	-4164	-1.146	-4164	
3244	324.40	10.606	38520	15.036	54612	-1.147	-4166	-1.147	-4166	
3245	324.50	11.267	40921	15.701	57026	-1.147	-4167	-1.147	-4167	
3246	324.60	11.928	43324	16.366	59441	-1.148	-4168	-1.148	-4168	
3247	324.70	12.569	45650	17.009	61778	-1.148	-4170	-1.148	-4170	
3248	324.80	13.230	48053	17.673	64190	-1.148	-4171	-1.148	-4171	
3249	324.90	13.892	50456	18.338	66604	-1.149	-4172	-1.149	-4172	
3250	325.00	14.554	52860	19.002	69015	-1.149	-4173	-1.149	-4173	
3251	325.10	15.195	55188	19.645	71351	-1.150	-4175	-1.150	-4175	
3252	325.20	15.857	57592	20.309	73763	-1.150	-4176	-1.150	-4176	
3253	325.30	16.519	59996	20.973	76174	-1.150	-4177	-1.150	-4177	
3254	325.40	17.160	62325	21.616	78508	-1.151	-4179	-1.151	-4179	
3255	325.50	17.822	64730	22.279	80918	-1.151	-4180	-1.151	-4180	
3256	325.60	18.484	67135	22.943	83328	-1.151	-4181	-1.151	-4181	
3257	325.70	19.126	69465	23.585	85662	-1.152	-4183	-1.152	-4183	
3258	325.80	19.788	71871	24.248	88070	-1.152	-4184	-1.152	-4184	
3259	325.90	20.451	74277	24.912	90479	-1.152	-4185	-1.152	-4185	
3260	326.00	20.403	74102	24.781	90004	-1.153	-4186	-1.153	-4186	
3261	326.10	19.677	71467	24.055	87368	-1.153	-4188	-1.153	-4188	
3262	326.20	18.973	68910	23.350	84806	-1.153	-4189	-1.153	-4189	
3263	326.30	18.269	66353	22.645	82245	-1.154	-4190	-1.154	-4190	
3264	326.40	17.544	63719	21.918	79607	-1.154	-4192	-1.154	-4192	
3265	326.50	16.840	61162	21.213	77044	-1.154	-4193	-1.154	-4193	
3266	326.60	16.136	58606	20.507	74481	-1.155	-4194	-1.155	-4194	
3267	326.70	15.411	55974	19.780	71841	-1.155	-4196	-1.155	-4196	
3268	326.80	14.708	53419	19.074	69277	-1.156	-4197	-1.156	-4197	
3269	326.90	14.004	50864	18.368	66713	-1.156	-4198	-1.156	-4198	
3270	327.00	13.280	48232	17.641	64071	-1.156	-4200	-1.156	-4200	
3271	327.10	12.577	45678	16.934	61506	-1.157	-4201	-1.157	-4201	
3272	327.20	11.873	43123	16.228	58940	-1.157	-4202	-1.157	-4202	
3273	327.30	11.149	40494	15.501	56298	-1.157	-4204	-1.157	-4204	
3274	327.40	10.446	37940	14.794	53731	-1.158	-4205	-1.158	-4205	
3275	327.50	9.743	35386	14.087	51164	-1.158	-4206	-1.158	-4206	
3276	327.60	9.040	32833	13.380	48596	-1.158	-4207	-1.158	-4207	
3277	327.70	9.380	34069	13.640	49540	-1.159	-4209	-1.159	-4209	
3278	327.80	10.042	36471	14.305	51954	-1.159	-4210	-1.159	-4210	
3279	327.90	10.703	38873	14.969	54368	-1.159	-4211	-1.159	-4211	
3280	328.00	11.344	41200	15.613	56706	-1.160	-4213	-1.160	-4213	
3281	328.10	12.005	43601	16.278	59121	-1.160	-4214	-1.160	-4214	
3282	328.20	12.666	46004	16.942	61534	-1.161	-4215	-1.161	-4215	
3283	328.30	13.307	48331	17.585	63870	-1.161	-4217	-1.161	-4217	
3284	328.40	13.969	50735	18.250	66284	-1.161	-4218	-1.161	-4218	
3285	328.50	14.631	53138	18.914	68695	-1.162	-4219	-1.162	-4219	
3286	328.60	15.292	55542	19.578	71108	-1.162	-4220	-1.162	-4220	
3287	328.70	15.933	57870	20.221	73443	-1.162	-4222	-1.162	-4222	
3288	328.80	16.595	60273	20.885	75854	-1.163	-4223	-1.163	-4223	
3289	328.90	17.257	62679	21.548	78264	-1.163	-4224	-1.163	-4224	
3290	329.00	17.899	65008	22.191	80598	-1.164	-4226	-1.164	-4226	
3291	329.10	18.561	67414	22.855	83009	-1.164	-4227	-1.164	-4227	
3292	329.20	19.223	69819	23.518	85417	-1.164	-4228	-1.164	-4228	
3293	329.30	19.817	71976	24.113	87578	-1.164	-4229	-1.164	-4229	
3294	329.40	19.270	69988	23.482	85288	-1.165	-4231	-1.165	-4231	
3295	329.50	18.566	67430	22.777	82726	-1.165	-4232	-1.165	-4232	
3296	329.60	17.862	64874	22.072	80165	-1.165	-4233	-1.165	-4233	
3297	329.70	17.158	62317	21.366	77602	-1.166	-4234	-1.166	-4234	
3298	329.80	16.433	59683	20.640	74963	-1.166	-4236	-1.166	-4236	
3299	329.90	15.729	57127	19.934	72399	-1.167	-4237	-1.167	-4237	
3300	330.00	15.026	54573	19.228	69836	-1.167	-4238	-1.167	-4238	
3301	330.10	14.322	52017	18.522	67272	-1.167	-4239	-1.167	-4239	
3302	330.20	13.597	49385	17.795	64630	-1.168	-4241	-1.168	-4241	
3303	330.30	12.894	46831	17.088	62064	-1.168	-4242	-1.168	-4242	
3304	330.40	12.191	44277	16.382	59500	-1.168	-4243	-1.168	-4243	
3305	330.50	11.488	41723	15.675	56933	-1.169	-4244	-1.169	-4244	
3306	330.60	10.763	39093	14.947	54289	-1.169	-4246	-1.169	-4246	
3307	330.70	10.061	36540	14.241	51724	-1.169	-4247	-1.169	-4247	
3308	330.80	9.357	33986	13.534	49156	-1.170	-4248	-1.170	-4248	
3309	330.90	8.633	31356	12.806	46512	-1.170	-4250	-1.170	-4250	
3310	331.00	8.176	29695	12.264	44542	-1.170	-4251	-1.170	-4251	
3311	331.10	8.837	32097	12.929	46957	-1.171	-4252	-1.171	-4252	
3312	331.20	9.498	34498	13.594	49372	-1.171	-4253	-1.171	-4253	
3313	331.30	10.139	36825	14.238	51711	-1.172	-4255	-1.172	-4255	
3314	331.40	10.800	39227	14.902	54125	-1.172	-4256	-1.172	-4256	
3315	331.50	11.462	41630	15.567	56539	-1.172	-4257	-1.172	-4257	
3316	331.60	12.102	43955	16.211	58877	-1.173	-4259	-1.173	-4259	
3317	331.70	12.764	46358	16.875	61290	-1.173	-4260	-1.173	-4260	
3318	331.80	13.425	48761	17.539	63703	-1.173	-4261	-1.173	-4261	
3319	331.90	14.087	51164	18.204	66116	-1.173	-4262	-1.173	-4262	
3320	332.00	14.728	53491	18.847	68452	-1.174	-4264	-1.174	-4264	
3321	332.10	15.390	55896	19.511	70864	-1.174	-4265	-1.174	-4265	
3322	332.20	16.051	58299	20.175	73275	-1.175	-4266	-1.175	-4266	
3323	332.30	16.692	60627	20.818	75610	-1.175	-4268	-1.175	-4268	
3324	332.40	17.355	63033	21.482	78021	-1.175	-4269	-1.175	-4269	
3325	332.50	18.017	65438	22.145	80431	-1.176	-4270	-1.176	-4270	
3326	332.60	18.658	67767	22.787	82764	-1.176	-4272	-1.176	-4272	
3327	332.70	18.884	68585	22.931	83284	-1.176	-4273	-1.176	-4273	
3328	332.80	18.179	66027	22.225	80722	-1.177	-4274	-1.177	-4274	
3329	332.90	17.454	63394	21.499	78085	-1.177	-4276	-1.177	-4276	
3330	333.00	16.751	60838	20.794	75522	-1.178	-4277	-1.178	-4277	
3331	333.10	16.047	58281	20.088	72958	-1.178	-4278	-1.178	-4278	
3332	333.20	15.322	55650	19.361	70318	-1.178	-4280	-1.178	-4280	
3333	333.30	14.618	53094	18.655	67754	-1.179	-4281	-1.179	-4281	
3334	333.40	13.915	50539	17.949	65189	-1.179	-4282	-1.179	-4282	
3335	333.50	13.191	47908	17.221	62547	-1.180	-4284	-1.180	-4284	
3336	333.60	12.487	45353	16.515	59982	-1.180	-4285	-1.180	-4285	
3337	333.70	11.784	42799	15.808	57416	-1.180	-4286	-1.180	-4286	
3338	333.80	11.081	40246	15.102	54849	-1.180	-4287	-1.180	-4287	
3339	333.90	10.357	37616	14.374	52207	-1.181	-4289	-1.181	-4289	
3340	334.00	9.654	35062	13.667	49639	-1.181	-4290	-1.181	-4290	
3341	334.10	8.951	32509	12.960	47072	-1.181	-4291	-1.181	-4291	
3342	334.20	8.227	29880	12.232	44427	-1.182	-4293	-1.182	-4293	
3343	334.30	7.524	27327	11.525	41860	-1.182	-4294	-1.182	-4294	
3344	334.40	7.613	27649	11.532	41883	-1.183	-4295	-1.183	-4295	
3345	334.50	8.273	30049	12.197	44298	-1.183	-4296	-1.183	-4296	
3346	334.60	8.914	32375	12.841	46637	-1.183	-4298	-1.183	-4298	
3347	334.70	9.575	34777	13.506	49052	-1.184	-4299	-1.184	-4299	
3348	334.80	10.236	37178	14.170	51467	-1.184	-4300	-1.184	-4300	
3349	334.90	10.877	39505	14.814	53804	-1.184	-4302	-1.184	-4302	
3350	335.00	11.538	41907	15.479	56219	-1.185	-4303	-1.185	-4303	
3351	335.10	12.200	44309	16.143	58633	-1.185	-4304	-1.185	-4304	
3352	335.20	12.861	46711	16.808	61046	-1.185	-4305	-1.185	-4305	
3353	335.30	13.502	49039	17.451	63383	-1.186	-4307	-1.186	-4307	
3354	335.40	14.164	51442	18.116	65796	-1.186	-4308	-1.186	-4308	
3355	335.50	14.825	53845	18.780	68208	-1.186	-4309	-1.186	-4309	
3356	335.60	15.466	56173	19.423	70544	-1.187	-4311	-1.187	-4311	
3357	335.70	16.128	58577	20.087	72956	-1.187	-4312	-1.187	-4312	
3358	335.80	16.790	60982	20.751	75367	-1.188	-4313	-1.188	-4313	
3359	335.90	17.452	63386	21.414	77777	-1.188	-4314	-1.188	-4314	
3360	336.00	18.093	65715	22.057	80111	-1.188	-4316	-1.188	-4316	
3361	336.10	17.772	64547	21.653	78643	-1.189	-4317	-1.189	-4317	
3362	336.20	17.068	61990	20.947	76080	-1.189	-4318	-1.189	-4318	
3363	336.30	16.343	59358	20.221	73441	-1.189	-4320	-1.189	-4320	
3364	336.40	15.639	56802	19.515	70877	-1.190	-4321	-1.190	-4321	
3365	336.50	14.936	54247	18.809	68313	-1.190	-4322	-1.190	-4322	
3366	336.60	14.232	51692	18.102	65748	-1.190	-4323	-1.190	-4323	
3367	336.70	13.508	49061	17.375	63107	-1.191	-4325	-1.191	-4325	
3368	336.80	12.805	46506	16.669	60542	-1.191	-4326	-1.191	-4326	
3369	336.90	12.101	43952	15.963	57976	-1.191	-4327	-1.191	-4327	
3370	337.00	11.398	41398	15.256	55409	-1.192	-4328	-1.192	-4328	
3371	337.10	10.674	38769	14.528	52766	-1.192	-4330	-1.192	-4330	
3372	337.20	9.971	36215	13.821	50199	-1.192	-4331	-1.192	-4331	
3373	337.30	9.268	33661	13.115	47632	-1.193	-4332	-1.193	-4332	
3374	337.40	8.544	31032	12.387	44988	-1.193	-4334	-1.193	-4334	
3375	337.50	7.841	28479	11.680	42420	-1.194	-4335	-1.194	-4335	
3376	337.60	7.138	25927	10.972	39852	-1.194	-4336	-1.194	-4336	
3377	337.70	6.504	23621	10.334	37533	-1.194	-4337	-1.194	-4337	
3378	337.80	7.049	25601	10.800	39224	-1.195	-4339	-1.195	-4339	
3379	337.90	7.710	28001	11.465	41640	-1.195	-4340	-1.195	-4340	
3380	338.00	8.371	30403	12.130	44056	-1.195	-4341	-1.195	-4341	
3381	338.10	9.011	32728	12.774	46395	-1.196	-4343	-1.196	-4343	
3382	338.20	9.672	35130	13.439	48809	-1.196	-4344	-1.196	-4344	
3383	338.30	10.334	37532	14.104	51224	-1.196	-4345	-1.196	-4345	
3384	338.40	10.995	39934	14.768	53638	-1.197	-4346	-1.197	-4346	
3385	338.50	11.636	42261	15.412	55976	-1.197	-4348	-1.197	-4348	
3386	338.60	12.297	44662	16.077	58390	-1.197	-4349	-1.197	-4349	
3387	338.70	12.958	47065	16.741	60803	-1.198	-4350	-1.198	-4350	
3388	338.80	13.599	49392	17.384	63140	-1.198	-4352	-1.198	-4352	
3389	338.90	14.261	51795	18.049	65553	-1.199	-4353	-1.199	-4353	
3390	339.00	14.923	54199	18.713	67966	-1.199	-4354	-1.199	-4354	
3391	339.10	15.564	56527	19.356	70301	-1.199	-4356	-1.199	-4356	
3392	339.20	16.225	58930	20.020	72712	-1.200	-4357	-1.200	-4357	
3393	339.30	16.887	61334	20.684	75124	-1.200	-4358	-1.200	-4358	
3394	339.40	17.385	63144	21.101	76639	-1.200	-4359	-1.200	-4359	
3395	339.50	16.661	60512	20.374	73999	-1.201	-4361	-1.201	-4361	
3396	339.60	15.957	57955	19.669	71436	-1.201	-4362	-1.201	-4362	
3397	339.70	15.253	55400	18.963	68872	-1.201	-4363	-1.201	-4363	
3398	339.80	14.529	52769	18.235	66231	-1.202	-4365	-1.202	-4365	
3399	339.90	13.825	50214	17.529	63667	-1.202	-4366	-1.202	-4366	
3400	340.00	13.122	47659	16.823	61101	-1.202	-4367	-1.202	-4367	
3401	340.10	12.398	45029	16.096	58459	-1.203	-4369	-1.203	-4369	
3402	340.20	11.695	42475	15.389	55892	-1.203	-4370	-1.203	-4370	
3403	340.30	10.991	39921	14.682	53326	-1.203	-4371	-1.203	-4371	
3404	340.40	10.268	37292	13.954	50682	-1.204	-4373	-1.204	-4373	
3405	340.50	9.564	34738	13.248	48115	-1.204	-4374	-1.204	-4374	
3406	340.60	8.862	32185	12.540	45547	-1.205	-4375	-1.205	-4375	
3407	340.70	8.159	29632	11.834	42980	-1.205	-4376	-1.205	-4376	
3408	340.80	7.435	27004	11.105	40335	-1.205	-4378	-1.205	-4378	
3409	340.90	6.732	24451	10.398	37767	-1.206	-4379	-1.206	-4379	
3410	341.00	6.029	21898	9.692	35200	-1.206	-4380	-1.206	-4380	
3411	341.10	5.824	21152	9.403	34150	-1.206	-4382	-1.206	-4382	
3412	341.20	6.485	23553	10.067	36565	-1.207	-4383	-1.207	-4383	
3413	341.30	7.146	25955	10.733	38981	-1.207	-4384	-1.207	-4384	
3414	341.40	7.807	28355	11.398	41397	-1.207	-4385	-1.207	-4385	
3415	341.50	8.447	30680	12.042	43736	-1.208	-4387	-1.208	-4387	
3416	341.60	9.108	33082	12.706	46150	-1.208	-4388	-1.208	-4388	
3417	341.70	9.770	35483	13.372	48566	-1.208	-4389	-1.208	-4389	
3418	341.80	10.431	37886	14.036	50980	-1.209	-4390	-1.209	-4390	
3419	341.90	11.072	40212	14.680	53318	-1.209	-4392	-1.209	-4392	
3420	342.00	11.733	42614	15.345	55733	-1.210	-4393	-1.210	-4393	
3421	342.10	12.394	45016	16.009	58146	-1.210	-4394	-1.210	-4394	
3422	342.20	13.035	47342	16.653	60483	-1.210	-4396	-1.210	-4396	
3423	342.30	13.697	49746	17.317	62897	-1.211	-4397	-1.211	-4397	
3424	342.40	14.358	52149	17.982	65310	-1.211	-4398	-1.211	-4398	
3425	342.50	15.020	54553	18.646	67722	-1.211	-4399	-1.211	-4399	
3426	342.60	15.661	56880	19.289	70057	-1.212	-4401	-1.212	-4401	
3427	342.70	16.323	59284	19.953	72469	-1.212	-4402	-1.212	-4402	
3428	342.80	16.274	59108	19.822	71994	-1.212	-4403	-1.212	-4403	
3429	342.90	15.571	56553	19.116	69430	-1.213	-4404	-1.213	-4404	
3430	343.00	14.846	53922	18.389	66790	-1.213	-4406	-1.213	-4406	
3431	343.10	14.143	51367	17.683	64225	-1.213	-4407	-1.213	-4407	
3432	343.20	13.439	48812	16.977	61659	-1.214	-4408	-1.214	-4408	
3433	343.30	12.736	46258	16.270	59094	-1.214	-4409	-1.214	-4409	
3434	343.40	12.012	43628	15.543	56452	-1.214	-4411	-1.214	-4411	
3435	343.50	11.309	41074	14.836	53885	-1.215	-4412	-1.215	-4412	
3436	343.60	10.606	38520	14.129	51318	-1.215	-4413	-1.215	-4413	
3437	343.70	9.903	35967	13.423	48751	-1.215	-4414	-1.215	-4414	
3438	343.80	9.179	33337	12.695	46107	-1.216	-4416	-1.216	-4416	
3439	343.90	8.476	30784	11.988	43540	-1.216	-4417	-1.216	-4417	
3440	344.00	7.773	28231	11.281	40971	-1.216	-4418	-1.216	-4418	
3441	344.10	7.070	25679	10.574	38404	-1.217	-4419	-1.217	-4419	
3442	344.20	6.346	23050	9.846	35759	-1.217	-4421	-1.217	-4421	
3443	344.30	5.643	20497	9.138	33190	-1.218	-4422	-1.218	-4422	
3444	344.40	4.941	17946	8.431	30622	-1.218	-4423	-1.218	-4423	
3445	344.50	5.281	19181	8.691	31566	-1.218	-4425	-1.218	-4425	
3446	344.60	5.942	21582	9.356	33982	-1.219	-4426	-1.219	-4426	
3447	344.70	6.603	23983	10.021	36397	-1.219	-4427	-1.219	-4427	
3448	344.80	7.244	26309	10.665	38737	-1.219	-4429	-1.219	-4429	
3449	344.90	7.904	28709	11.331	41153	-1.220	-4430	-1.220	-4430	
3450	345.00	8.566	31110	11.996	43568	-1.220	-4431	-1.220	-4431	
3451	345.10	9.227	33512	12.661	45983	-1.220	-4432	-1.220	-4432	
3452	345.20	9.867	35838	13.304	48321	-1.221	-4434	-1.221	-4434	
3453	345.30	10.529	38240	13.969	50737	-1.221	-4435	-1.221	-4435	
3454	345.40	11.190	40642	14.634	53150	-1.221	-4436	-1.221	-4436	
3455	345.50	11.830	42968	15.278	55489	-1.222	-4438	-1.222	-4438	
3456	345.60	12.492	45370	15.942	57903	-1.222	-4439	-1.222	-4439	
3457	345.70	13.153	47772	16.607	60316	-1.222	-4440	-1.222	-4440	
3458	345.80	13.794	50100	17.250	62653	-1.223	-4442	-1.223	-4442	
3459	345.90	14.456	52503	17.914	65065	-1.223	-4443	-1.223	-4443	
3460	346.00	15.117	54906	18.579	67478	-1.224	-4444	-1.224	-4444	
3461	346.10	15.690	56986	19.153	69565	-1.224	-4446	-1.224	-4446	
3462	346.20	15.164	55075	18.543	67349	-1.224	-4447	-1.224	-4447	
3463	346.30	14.460	52520	17.837	64784	-1.225	-4448	-1.225	-4448	
3464	346.40	13.757	49966	17.131	62219	-1.225	-4449	-1.225	-4449	
3465	346.50	13.032	47334	16.403	59576	-1.225	-4451	-1.225	-4451	
3466	346.60	12.329	44780	15.697	57011	-1.226	-4452	-1.226	-4452	
3467	346.70	11.627	42228	14.990	54445	-1.226	-4453	-1.226	-4453	
3468	346.80	10.923	39674	14.284	51878	-1.226	-4454	-1.226	-4454	
3469	346.90	10.199	37043	13.556	49235	-1.227	-4456	-1.227	-4456	
3470	347.00	9.496	34490	12.849	46667	-1.227	-4457	-1.227	-4457	
3471	347.10	8.793	31937	12.142	44100	-1.227	-4458	-1.227	-4458	
3472	347.20	8.069	29308	11.414	41455	-1.228	-4460	-1.228	-4460	
3473	347.30	7.367	26756	10.707	38888	-1.228	-4461	-1.228	-4461	
3474	347.40	6.664	24202	10.000	36320	-1.229	-4462	-1.229	-4462	
3475	347.50	5.961	21651	9.293	33751	-1.229	-4463	-1.229	-4463	
3476	347.60	5.237	19022	8.564	31106	-1.229	-4465	-1.229	-4465	
3477	347.70	4.534	16469	7.857	28538	-1.230	-4466	-1.230	-4466	
3478	347.80	4.077	14809	7.314	26566	-1.230	-4467	-1.230	-4467	
3479	347.90	4.718	17134	7.959	28906	-1.230	-4469	-1.230	-4469	
3480	348.00	5.379	19535	8.624	31323	-1.231	-4470	-1.231	-4470	
3481	348.10	6.039	21935	9.289	33738	-1.231	-4471	-1.231	-4471	
3482	348.20	6.701	24337	9.954	36154	-1.231	-4472	-1.231	-4472	
3483	348.30	7.341	26662	10.599	38494	-1.232	-4474	-1.232	-4474	
3484	348.40	8.002	29064	11.263	40909	-1.232	-4475	-1.232	-4475	
3485	348.50	8.663	31464	11.928	43324	-1.232	-4476	-1.232	-4476	
3486	348.60	9.324	33866	12.594	45740	-1.233	-4477	-1.233	-4477	
3487	348.70	9.965	36192	13.237	48078	-1.233	-4479	-1.233	-4479	
