Faktor:3643 Corr:46.00
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
2370	237.00	37.433	136369	37.669	137227	-0.836	-3045	-0.836	-3045	
2371	237.10	38.102	138805	38.329	139632	-0.836	-3046	-0.836	-3046	
2372	237.20	38.750	141166	38.967	141958	-0.837	-3048	-0.837	-3048	
2373	237.30	39.420	143606	39.628	144363	-0.837	-3049	-0.837	-3049	
2374	237.40	40.089	146045	40.287	146766	-0.837	-3050	-0.837	-3050	
2375	237.50	40.759	148486	40.946	149168	-0.837	-3051	-0.837	-3051	
2376	237.60	41.409	150852	41.585	151493	-0.838	-3053	-0.838	-3053	
2377	237.70	42.079	153295	42.244	153896	-0.838	-3054	-0.838	-3054	
2378	237.80	42.750	155739	42.903	156296	-0.839	-3055	-0.839	-3055	
2379	237.90	43.421	158184	43.562	158696	-0.839	-3056	-0.839	-3056	
2380	238.00	44.072	160554	44.200	161020	-0.839	-3058	-0.839	-3058	
2381	238.10	44.743	163000	44.859	163420	-0.840	-3059	-0.840	-3059	
2382	238.20	45.415	165446	45.517	165818	-0.840	-3060	-0.840	-3060	
2383	238.30	46.087	167894	46.175	168215	-0.840	-3061	-0.840	-3061	
2384	238.40	46.738	170265	46.812	170537	-0.841	-3063	-0.841	-3063	
2385	238.50	47.410	172716	47.470	172933	-0.841	-3064	-0.841	-3064	
2386	238.60	48.083	175167	48.127	175328	-0.841	-3065	-0.841	-3065	
2387	238.70	48.230	175701	48.352	176145	-0.842	-3066	-0.842	-3066	
2388	238.80	47.493	173016	47.631	173521	-0.842	-3068	-0.842	-3068	
2389	238.90	46.777	170410	46.932	170972	-0.842	-3069	-0.842	-3069	
2390	239.00	46.063	167806	46.232	168423	-0.843	-3070	-0.843	-3070	
2391	239.10	45.327	165125	45.511	165796	-0.843	-3072	-0.843	-3072	
2392	239.20	44.613	162524	44.811	163247	-0.844	-3073	-0.844	-3073	
2393	239.30	43.898	159922	44.110	160694	-0.844	-3074	-0.844	-3074	
2394	239.40	43.184	157321	43.410	158141	-0.844	-3075	-0.844	-3075	
2395	239.50	42.450	154644	42.688	155512	-0.845	-3077	-0.845	-3077	
2396	239.60	41.736	152046	41.987	152959	-0.845	-3078	-0.845	-3078	
2397	239.70	41.023	149448	41.286	150404	-0.845	-3079	-0.845	-3079	
2398	239.80	40.311	146852	40.584	147849	-0.845	-3080	-0.845	-3080	
2399	239.90	39.577	144180	39.862	145216	-0.846	-3082	-0.846	-3082	
2400	240.00	38.865	141586	39.160	142661	-0.846	-3083	-0.846	-3083	
2401	240.10	38.153	138993	38.458	140104	-0.847	-3084	-0.847	-3084	
2402	240.20	37.442	136402	37.757	137547	-0.847	-3085	-0.847	-3085	
2403	240.30	36.710	133735	37.033	134913	-0.847	-3087	-0.847	-3087	
2404	240.40	36.717	133761	37.122	135235	-0.848	-3088	-0.848	-3088	
2405	240.50	37.386	136197	37.782	137640	-0.848	-3089	-0.848	-3089	
2406	240.60	38.034	138557	38.421	139968	-0.848	-3091	-0.848	-3091	
2407	240.70	38.703	140995	39.081	142371	-0.849	-3092	-0.849	-3092	
2408	240.80	39.372	143434	39.741	144775	-0.849	-3093	-0.849	-3093	
2409	240.90	40.042	145874	40.400	147178	-0.849	-3094	-0.849	-3094	
2410	241.00	40.691	148238	41.039	149504	-0.850	-3096	-0.850	-3096	
2411	241.10	41.362	150680	41.698	151906	-0.850	-3097	-0.850	-3097	
2412	241.20	42.032	153123	42.357	154308	-0.850	-3098	-0.850	-3098	
2413	241.30	42.682	155491	42.996	156633	-0.851	-3100	-0.851	-3100	
2414	241.40	43.353	157936	43.654	159033	-0.851	-3101	-0.851	-3101	
2415	241.50	44.025	160382	44.313	161433	-0.851	-3102	-0.851	-3102	
2416	241.60	44.696	162829	44.972	163832	-0.852	-3103	-0.852	-3103	
2417	241.70	45.347	165198	45.609	166154	-0.852	-3105	-0.852	-3105	
2418	241.80	46.019	167646	46.267	168551	-0.853	-3106	-0.853	-3106	
2419	241.90	46.691	170094	46.925	170949	-0.853	-3107	-0.853	-3107	
2420	242.00	47.342	172467	47.562	173269	-0.853	-3109	-0.853	-3109	
2421	242.10	46.933	170977	47.243	172108	-0.854	-3110	-0.854	-3110	
2422	242.20	46.218	168373	46.544	169558	-0.854	-3111	-0.854	-3111	
2423	242.30	45.504	165770	45.844	167008	-0.854	-3112	-0.854	-3112	
2424	242.40	44.768	163090	45.123	164383	-0.855	-3114	-0.855	-3114	
2425	242.50	44.054	160488	44.422	161831	-0.855	-3115	-0.855	-3115	
2426	242.60	43.340	157888	43.722	159278	-0.855	-3116	-0.855	-3116	
2427	242.70	42.605	155210	43.000	156649	-0.856	-3118	-0.856	-3118	
2428	242.80	41.891	152610	42.299	154096	-0.856	-3119	-0.856	-3119	
2429	242.90	41.178	150012	41.598	151541	-0.856	-3120	-0.856	-3120	
2430	243.00	40.466	147416	40.897	148986	-0.857	-3121	-0.857	-3121	
2431	243.10	39.732	144744	40.174	146354	-0.857	-3123	-0.857	-3123	
2432	243.20	39.020	142149	39.473	143799	-0.858	-3124	-0.858	-3124	
2433	243.30	38.308	139556	38.771	141242	-0.858	-3125	-0.858	-3125	
2434	243.40	37.575	136886	38.048	138609	-0.858	-3127	-0.858	-3127	
2435	243.50	36.864	134297	37.346	136051	-0.859	-3128	-0.859	-3128	
2436	243.60	36.153	131707	36.644	133494	-0.859	-3129	-0.859	-3129	
2437	243.70	35.491	129293	35.989	131108	-0.859	-3131	-0.859	-3131	
2438	243.80	35.980	131076	36.554	133167	-0.860	-3132	-0.860	-3132	
2439	243.90	36.649	133511	37.214	135572	-0.860	-3133	-0.860	-3133	
2440	244.00	37.317	135946	37.875	137977	-0.860	-3134	-0.860	-3134	
2441	244.10	37.965	138307	38.514	140305	-0.861	-3136	-0.861	-3136	
2442	244.20	38.634	140745	39.173	142708	-0.861	-3137	-0.861	-3137	
2443	244.30	39.304	143184	39.833	145111	-0.861	-3138	-0.861	-3138	
2444	244.40	39.953	145547	40.472	147438	-0.862	-3140	-0.862	-3140	
2445	244.50	40.623	147988	41.131	149841	-0.862	-3141	-0.862	-3141	
2446	244.60	41.293	150431	41.791	152243	-0.862	-3142	-0.862	-3142	
2447	244.70	41.964	152874	42.450	154645	-0.863	-3143	-0.863	-3143	
2448	244.80	42.614	155241	43.088	156970	-0.863	-3145	-0.863	-3145	
2449	244.90	43.285	157687	43.747	159370	-0.864	-3146	-0.864	-3146	
2450	245.00	43.956	160133	44.406	161770	-0.864	-3147	-0.864	-3147	
2451	245.10	44.628	162579	45.064	164169	-0.864	-3148	-0.864	-3148	
2452	245.20	45.278	164949	45.702	166491	-0.865	-3150	-0.865	-3150	
2453	245.30	45.950	167397	46.360	168889	-0.865	-3151	-0.865	-3151	
2454	245.40	46.374	168940	46.855	170694	-0.865	-3152	-0.865	-3152	
2455	245.50	45.638	166259	46.135	168068	-0.866	-3154	-0.866	-3154	
2456	245.60	44.923	163656	45.435	165519	-0.866	-3155	-0.866	-3155	
2457	245.70	44.209	161055	44.734	162967	-0.866	-3156	-0.866	-3156	
2458	245.80	43.495	158453	44.034	160415	-0.867	-3157	-0.867	-3157	
2459	245.90	42.760	155775	43.312	157785	-0.867	-3159	-0.867	-3159	
2460	246.00	42.046	153175	42.611	155232	-0.867	-3160	-0.867	-3160	
2461	246.10	41.334	150578	41.910	152678	-0.868	-3161	-0.868	-3161	
2462	246.20	40.620	147980	41.209	150123	-0.868	-3162	-0.868	-3162	
2463	246.30	39.887	145307	40.486	147492	-0.869	-3164	-0.869	-3164	
2464	246.40	39.174	142712	39.785	144935	-0.869	-3165	-0.869	-3165	
2465	246.50	38.463	140119	39.083	142380	-0.869	-3166	-0.869	-3166	
2466	246.60	37.751	137526	38.381	139823	-0.869	-3167	-0.869	-3167	
2467	246.70	37.018	134858	37.658	137189	-0.870	-3169	-0.870	-3169	
2468	246.80	36.307	132268	36.956	134631	-0.870	-3170	-0.870	-3170	
2469	246.90	35.597	129680	36.254	132074	-0.870	-3171	-0.870	-3171	
2470	247.00	34.887	127093	35.552	129516	-0.871	-3172	-0.871	-3172	
2471	247.10	34.597	126037	35.347	128769	-0.871	-3174	-0.871	-3174	
2472	247.20	35.265	128469	36.007	131175	-0.872	-3175	-0.872	-3175	
2473	247.30	35.933	130903	36.668	133580	-0.872	-3176	-0.872	-3176	
2474	247.40	36.580	133262	37.307	135908	-0.872	-3178	-0.872	-3178	
2475	247.50	37.249	135697	37.967	138312	-0.873	-3179	-0.873	-3179	
2476	247.60	37.918	138134	38.627	140717	-0.873	-3180	-0.873	-3180	
2477	247.70	38.566	140495	39.266	143045	-0.873	-3182	-0.873	-3182	
2478	247.80	39.236	142935	39.925	145448	-0.874	-3183	-0.874	-3183	
2479	247.90	39.905	145375	40.585	147851	-0.874	-3184	-0.874	-3184	
2480	248.00	40.575	147816	41.245	150254	-0.874	-3185	-0.874	-3185	
2481	248.10	41.225	150181	41.883	152580	-0.875	-3187	-0.875	-3187	
2482	248.20	41.896	152626	42.542	154981	-0.875	-3188	-0.875	-3188	
2483	248.30	42.567	155070	43.201	157381	-0.875	-3189	-0.875	-3189	
2484	248.40	43.217	157438	43.839	159706	-0.876	-3191	-0.876	-3191	
2485	248.50	43.888	159884	44.498	162106	-0.876	-3192	-0.876	-3192	
2486	248.60	44.560	162331	45.156	164505	-0.876	-3193	-0.876	-3193	
2487	248.70	45.210	164701	45.794	166827	-0.877	-3195	-0.877	-3195	
2488	248.80	45.079	164223	45.746	166654	-0.877	-3196	-0.877	-3196	
2489	248.90	44.365	161621	45.046	164103	-0.878	-3197	-0.878	-3197	
2490	249.00	43.629	158942	44.325	161475	-0.878	-3199	-0.878	-3199	
2491	249.10	42.915	156340	43.624	158922	-0.878	-3200	-0.878	-3200	
2492	249.20	42.202	153741	42.923	156369	-0.879	-3201	-0.879	-3201	
2493	249.30	41.488	151142	42.222	153816	-0.879	-3202	-0.879	-3202	
2494	249.40	40.754	148467	41.500	151184	-0.879	-3204	-0.879	-3204	
2495	249.50	40.041	145870	40.799	148629	-0.880	-3205	-0.880	-3205	
2496	249.60	39.329	143276	40.097	146073	-0.880	-3206	-0.880	-3206	
2497	249.70	38.596	140604	39.374	143441	-0.881	-3208	-0.881	-3208	
2498	249.80	37.884	138011	38.673	140885	-0.881	-3209	-0.881	-3209	
2499	249.90	37.172	135419	37.971	138327	-0.881	-3210	-0.881	-3210	
2500	250.00	36.462	132830	37.268	135769	-0.881	-3211	-0.881	-3211	
2501	250.10	35.730	130164	36.545	133135	-0.882	-3213	-0.882	-3213	
2502	250.20	35.019	127576	35.843	130577	-0.882	-3214	-0.882	-3214	
2503	250.30	34.309	124989	35.141	128019	-0.883	-3215	-0.883	-3215	
2504	250.40	33.579	122327	34.418	125384	-0.883	-3217	-0.883	-3217	
2505	250.50	33.861	123355	34.779	126700	-0.883	-3218	-0.883	-3218	
2506	250.60	34.528	125787	35.439	129105	-0.884	-3219	-0.884	-3219	
2507	250.70	35.196	128220	36.099	131510	-0.884	-3220	-0.884	-3220	
2508	250.80	35.843	130577	36.739	133840	-0.884	-3222	-0.884	-3222	
2509	250.90	36.512	133012	37.399	136244	-0.885	-3223	-0.885	-3223	
2510	251.00	37.180	135447	38.059	138648	-0.885	-3224	-0.885	-3224	
2511	251.10	37.849	137885	38.719	141054	-0.885	-3225	-0.885	-3225	
2512	251.20	38.498	140247	39.358	143381	-0.886	-3227	-0.886	-3227	
2513	251.30	39.167	142686	40.018	145784	-0.886	-3228	-0.886	-3228	
2514	251.40	39.837	145126	40.677	148187	-0.886	-3229	-0.886	-3229	
2515	251.50	40.507	147568	41.337	150590	-0.887	-3230	-0.887	-3230	
2516	251.60	41.156	149933	41.975	152916	-0.887	-3232	-0.887	-3232	
2517	251.70	41.827	152377	42.634	155317	-0.887	-3233	-0.887	-3233	
2518	251.80	42.498	154821	43.293	157718	-0.888	-3234	-0.888	-3234	
2519	251.90	43.148	157189	43.931	160042	-0.888	-3236	-0.888	-3236	
2520	252.00	43.820	159636	44.590	162443	-0.889	-3237	-0.889	-3237	
2521	252.10	44.422	161830	45.181	164594	-0.889	-3238	-0.889	-3238	
2522	252.20	43.806	159586	44.658	162688	-0.889	-3239	-0.889	-3239	
2523	252.30	43.071	156907	43.936	160059	-0.890	-3241	-0.890	-3241	
2524	252.40	42.357	154306	43.235	157505	-0.890	-3242	-0.890	-3242	
2525	252.50	41.643	151707	42.534	154953	-0.890	-3243	-0.890	-3243	
2526	252.60	40.909	149031	41.812	152322	-0.891	-3245	-0.891	-3245	
2527	252.70	40.196	146435	41.111	149766	-0.891	-3246	-0.891	-3246	
2528	252.80	39.484	143839	40.409	147211	-0.891	-3247	-0.891	-3247	
2529	252.90	38.771	141244	39.708	144655	-0.892	-3248	-0.892	-3248	
2530	253.00	38.038	138573	38.985	142023	-0.892	-3250	-0.892	-3250	
2531	253.10	37.327	135982	38.283	139465	-0.892	-3251	-0.892	-3251	
2532	253.20	36.616	133391	37.581	136907	-0.893	-3252	-0.893	-3252	
2533	253.30	35.905	130802	36.879	134350	-0.893	-3253	-0.893	-3253	
2534	253.40	35.173	128136	36.156	131716	-0.893	-3255	-0.893	-3255	
2535	253.50	34.463	125550	35.453	129157	-0.894	-3256	-0.894	-3256	
2536	253.60	33.753	122964	34.751	126599	-0.894	-3257	-0.894	-3257	
2537	253.70	33.023	120303	34.028	123963	-0.895	-3259	-0.895	-3259	
2538	253.80	32.479	118322	33.571	122300	-0.895	-3260	-0.895	-3260	
2539	253.90	33.146	120752	34.232	124707	-0.895	-3261	-0.895	-3261	
2540	254.00	33.814	123183	34.892	127112	-0.895	-3262	-0.895	-3262	
2541	254.10	34.460	125538	35.531	129441	-0.896	-3264	-0.896	-3264	
2542	254.20	35.128	127970	36.192	131846	-0.896	-3265	-0.896	-3265	
2543	254.30	35.796	130404	36.852	134252	-0.897	-3266	-0.897	-3266	
2544	254.40	36.443	132762	37.491	136580	-0.897	-3268	-0.897	-3268	
2545	254.50	37.112	135198	38.151	138984	-0.897	-3269	-0.897	-3269	
2546	254.60	37.781	137636	38.811	141389	-0.898	-3270	-0.898	-3270	
2547	254.70	38.429	139997	39.450	143717	-0.898	-3272	-0.898	-3272	
2548	254.80	39.099	142436	40.110	146120	-0.898	-3273	-0.898	-3273	
2549	254.90	39.769	144877	40.769	148523	-0.899	-3274	-0.899	-3274	
2550	255.00	40.439	147318	41.429	150925	-0.899	-3275	-0.899	-3275	
2551	255.10	41.088	149684	42.068	153252	-0.900	-3277	-0.900	-3277	
2552	255.20	41.759	152128	42.727	155653	-0.900	-3278	-0.900	-3278	
2553	255.30	42.430	154573	43.386	158054	-0.900	-3279	-0.900	-3279	
2554	255.40	43.080	156941	44.024	160378	-0.901	-3281	-0.901	-3281	
2555	255.50	43.226	157472	44.248	161196	-0.901	-3282	-0.901	-3282	
2556	255.60	42.512	154871	43.547	158643	-0.901	-3283	-0.901	-3283	
2557	255.70	41.777	152194	42.825	156013	-0.902	-3285	-0.902	-3285	
2558	255.80	41.064	149596	42.124	153459	-0.902	-3286	-0.902	-3286	
2559	255.90	40.351	146997	41.423	150905	-0.902	-3287	-0.902	-3287	
2560	256.00	39.638	144402	40.722	148349	-0.903	-3288	-0.903	-3288	
2561	256.10	38.905	141730	39.999	145717	-0.903	-3290	-0.903	-3290	
2562	256.20	38.193	139136	39.297	143160	-0.903	-3291	-0.903	-3291	
2563	256.30	37.481	136543	38.596	140604	-0.904	-3292	-0.904	-3292	
2564	256.40	36.749	133875	37.873	137970	-0.904	-3294	-0.904	-3294	
2565	256.50	36.038	131286	37.170	135412	-0.904	-3295	-0.904	-3295	
2566	256.60	35.327	128697	36.468	132854	-0.905	-3296	-0.905	-3296	
2567	256.70	34.596	126032	35.745	130219	-0.905	-3298	-0.905	-3298	
2568	256.80	33.886	123445	35.043	127662	-0.906	-3299	-0.906	-3299	
2569	256.90	33.177	120862	34.341	125103	-0.906	-3300	-0.906	-3300	
2570	257.00	32.467	118278	33.638	122544	-0.906	-3301	-0.906	-3301	
2571	257.10	31.737	115619	32.915	119909	-0.907	-3303	-0.907	-3303	
2572	257.20	31.744	115644	33.003	120231	-0.907	-3304	-0.907	-3304	
2573	257.30	32.411	118072	33.663	122636	-0.907	-3305	-0.907	-3305	
2574	257.40	33.057	120426	34.303	124966	-0.908	-3307	-0.908	-3307	
2575	257.50	33.724	122855	34.963	127372	-0.908	-3308	-0.908	-3308	
2576	257.60	34.391	125287	35.624	129777	-0.908	-3309	-0.908	-3309	
2577	257.70	35.059	127720	36.284	132182	-0.909	-3310	-0.909	-3310	
2578	257.80	35.706	130078	36.923	134511	-0.909	-3312	-0.909	-3312	
2579	257.90	36.375	132513	37.583	136916	-0.909	-3313	-0.909	-3313	
2580	258.00	37.043	134948	38.243	139321	-0.910	-3314	-0.910	-3314	
2581	258.10	37.691	137309	38.883	141649	-0.910	-3316	-0.910	-3316	
2582	258.20	38.361	139748	39.542	144053	-0.911	-3317	-0.911	-3317	
2583	258.30	39.030	142188	40.202	146457	-0.911	-3318	-0.911	-3318	
2584	258.40	39.700	144628	40.862	148859	-0.911	-3319	-0.911	-3319	
2585	258.50	40.349	146992	41.500	151186	-0.912	-3321	-0.912	-3321	
2586	258.60	41.020	149436	42.160	153589	-0.912	-3322	-0.912	-3322	
2587	258.70	41.691	151879	42.819	155990	-0.912	-3323	-0.912	-3323	
2588	258.80	42.362	154323	43.478	158390	-0.912	-3324	-0.912	-3324	
2589	258.90	41.932	152759	43.138	157150	-0.913	-3326	-0.913	-3326	
2590	259.00	41.219	150160	42.436	154596	-0.913	-3327	-0.913	-3327	
2591	259.10	40.506	147562	41.735	152042	-0.914	-3328	-0.914	-3328	
2592	259.20	39.793	144966	41.034	149486	-0.914	-3329	-0.914	-3329	
2593	259.30	39.059	142293	40.311	146854	-0.914	-3331	-0.914	-3331	
2594	259.40	38.347	139699	39.610	144298	-0.915	-3332	-0.915	-3332	
2595	259.50	37.635	137106	38.908	141742	-0.915	-3333	-0.915	-3333	
2596	259.60	36.924	134514	38.206	139184	-0.915	-3334	-0.915	-3334	
2597	259.70	36.192	131847	37.483	136550	-0.916	-3336	-0.916	-3336	
2598	259.80	35.481	129257	36.781	133992	-0.916	-3337	-0.916	-3337	
2599	259.90	34.771	126670	36.079	131434	-0.916	-3338	-0.916	-3338	
2600	260.00	34.040	124006	35.355	128800	-0.917	-3340	-0.917	-3340	
2601	260.10	33.330	121421	34.653	126241	-0.917	-3341	-0.917	-3341	
2602	260.20	32.621	118837	33.951	123682	-0.917	-3342	-0.917	-3342	
2603	260.30	31.912	116254	33.248	121124	-0.918	-3343	-0.918	-3343	
2604	260.40	31.182	113596	32.525	118488	-0.918	-3345	-0.918	-3345	
2605	260.50	30.542	111265	31.890	116177	-0.918	-3346	-0.918	-3346	
2606	260.60	31.030	113042	32.456	118237	-0.919	-3347	-0.919	-3347	
2607	260.70	31.676	115394	33.096	120567	-0.919	-3349	-0.919	-3349	
2608	260.80	32.342	117823	33.756	122973	-0.920	-3350	-0.920	-3350	
2609	260.90	33.009	120252	34.416	125378	-0.920	-3351	-0.920	-3351	
2610	261.00	33.655	122605	35.056	127708	-0.920	-3353	-0.920	-3353	
2611	261.10	34.323	125038	35.716	130114	-0.921	-3354	-0.921	-3354	
2612	261.20	34.991	127471	36.376	132518	-0.921	-3355	-0.921	-3355	
2613	261.30	35.638	129828	37.015	134847	-0.921	-3357	-0.921	-3357	
2614	261.40	36.306	132263	37.676	137252	-0.922	-3358	-0.922	-3358	
2615	261.50	36.975	134700	38.336	139657	-0.922	-3359	-0.922	-3359	
2616	261.60	37.644	137137	38.996	142061	-0.922	-3360	-0.922	-3360	
2617	261.70	38.292	139499	39.635	144389	-0.923	-3362	-0.923	-3362	
2618	261.80	38.962	141938	40.295	146793	-0.923	-3363	-0.923	-3363	
2619	261.90	39.632	144379	40.954	149196	-0.923	-3364	-0.923	-3364	
2620	262.00	40.281	146743	41.593	151522	-0.924	-3366	-0.924	-3366	
2621	262.10	40.951	149186	42.252	153924	-0.924	-3367	-0.924	-3367	
2622	262.20	41.374	150725	42.749	155733	-0.925	-3368	-0.925	-3368	
2623	262.30	40.639	148049	42.026	153102	-0.925	-3370	-0.925	-3370	
2624	262.40	39.926	145452	41.325	150548	-0.925	-3371	-0.925	-3371	
2625	262.50	39.214	142856	40.624	147992	-0.926	-3372	-0.926	-3372	
2626	262.60	38.502	140262	39.922	145436	-0.926	-3373	-0.926	-3373	
2627	262.70	37.769	137591	39.199	142803	-0.926	-3375	-0.926	-3375	
2628	262.80	37.057	134999	38.497	140246	-0.927	-3376	-0.927	-3376	
2629	262.90	36.346	132408	37.795	137688	-0.927	-3377	-0.927	-3377	
2630	263.00	35.614	129741	37.072	135054	-0.928	-3379	-0.928	-3379	
2631	263.10	34.903	127153	36.370	132496	-0.928	-3380	-0.928	-3380	
2632	263.20	34.193	124566	35.668	129938	-0.928	-3381	-0.928	-3381	
2633	263.30	33.483	121980	34.965	127379	-0.928	-3382	-0.928	-3382	
2634	263.40	32.753	119319	34.242	124744	-0.929	-3384	-0.929	-3384	
2635	263.50	32.044	116736	33.540	122185	-0.929	-3385	-0.929	-3385	
2636	263.60	31.335	114154	32.837	119627	-0.929	-3386	-0.929	-3386	
2637	263.70	30.626	111572	32.135	117067	-0.930	-3387	-0.930	-3387	
2638	263.80	29.897	108915	31.411	114431	-0.930	-3389	-0.930	-3389	
2639	263.90	29.629	107939	31.227	113760	-0.931	-3390	-0.931	-3390	
2640	264.00	30.295	110365	31.888	116167	-0.931	-3391	-0.931	-3391	
2641	264.10	30.961	112792	32.548	118574	-0.931	-3392	-0.931	-3392	
2642	264.20	31.607	115143	33.188	120903	-0.932	-3394	-0.932	-3394	
2643	264.30	32.273	117572	33.848	123310	-0.932	-3395	-0.932	-3395	
2644	264.40	32.940	120002	34.509	125715	-0.932	-3396	-0.932	-3396	
2645	264.50	33.586	122355	35.148	128045	-0.933	-3398	-0.933	-3398	
2646	264.60	34.254	124787	35.808	130450	-0.933	-3399	-0.933	-3399	
2647	264.70	34.922	127221	36.469	132856	-0.933	-3400	-0.933	-3400	
2648	264.80	35.590	129655	37.129	135261	-0.934	-3401	-0.934	-3401	
2649	264.90	36.237	132013	37.768	137589	-0.934	-3403	-0.934	-3403	
2650	265.00	36.906	134449	38.428	139993	-0.934	-3404	-0.934	-3404	
2651	265.10	37.575	136887	39.088	142399	-0.935	-3405	-0.935	-3405	
2652	265.20	38.245	139326	39.748	144802	-0.935	-3406	-0.935	-3406	
2653	265.30	38.893	141688	40.387	147129	-0.935	-3408	-0.935	-3408	
2654	265.40	39.563	144128	41.046	149532	-0.936	-3409	-0.936	-3409	
2655	265.50	40.234	146571	41.706	151936	-0.936	-3410	-0.936	-3410	
2656	265.60	40.081	146016	41.637	151685	-0.937	-3412	-0.937	-3412	
2657	265.70	39.369	143420	40.936	149130	-0.937	-3413	-0.937	-3413	
2658	265.80	38.656	140825	40.234	146573	-0.937	-3414	-0.937	-3414	
2659	265.90	37.944	138231	39.533	144018	-0.937	-3415	-0.937	-3415	
2660	266.00	37.211	135561	38.810	141384	-0.938	-3417	-0.938	-3417	
2661	266.10	36.500	132970	38.108	138826	-0.938	-3418	-0.938	-3418	
2662	266.20	35.789	130380	37.405	136268	-0.939	-3419	-0.939	-3419	
2663	266.30	35.079	127791	36.703	133710	-0.939	-3420	-0.939	-3420	
2664	266.40	34.347	125126	35.980	131076	-0.939	-3422	-0.939	-3422	
2665	266.50	33.637	122540	35.278	128518	-0.940	-3423	-0.940	-3423	
2666	266.60	32.928	119955	34.576	125959	-0.940	-3424	-0.940	-3424	
2667	266.70	32.197	117294	33.852	123324	-0.940	-3426	-0.940	-3426	
2668	266.80	31.488	114712	33.150	120765	-0.941	-3427	-0.941	-3427	
2669	266.90	30.780	112131	32.447	118206	-0.941	-3428	-0.941	-3428	
2670	267.00	30.071	109550	31.745	115646	-0.941	-3429	-0.941	-3429	
2671	267.10	29.342	106894	31.021	113010	-0.942	-3431	-0.942	-3431	
2672	267.20	28.635	104316	30.319	110451	-0.942	-3432	-0.942	-3432	
2673	267.30	28.916	105341	30.680	111766	-0.942	-3433	-0.942	-3433	
2674	267.40	29.561	107689	31.319	114096	-0.943	-3435	-0.943	-3435	
2675	267.50	30.226	110114	31.980	116504	-0.943	-3436	-0.943	-3436	
2676	267.60	30.893	112542	32.641	118910	-0.943	-3437	-0.943	-3437	
2677	267.70	31.559	114970	33.301	121316	-0.944	-3438	-0.944	-3438	
2678	267.80	32.205	117322	33.940	123645	-0.944	-3440	-0.944	-3440	
2679	267.90	32.872	119751	34.601	126052	-0.945	-3441	-0.945	-3441	
2680	268.00	33.539	122183	35.261	128457	-0.945	-3442	-0.945	-3442	
2681	268.10	34.185	124537	35.901	130786	-0.945	-3444	-0.945	-3444	
2682	268.20	34.853	126971	36.561	133191	-0.946	-3445	-0.946	-3445	
2683	268.30	35.522	129405	37.221	135597	-0.946	-3446	-0.946	-3446	
2684	268.40	36.190	131841	37.881	138002	-0.946	-3447	-0.946	-3447	
2685	268.50	36.838	134200	38.520	140330	-0.947	-3449	-0.947	-3449	
2686	268.60	37.507	136637	39.181	142735	-0.947	-3450	-0.947	-3450	
2687	268.70	38.176	139076	39.841	145139	-0.947	-3451	-0.947	-3451	
2688	268.80	38.825	141439	40.479	147466	-0.948	-3453	-0.948	-3453	
2689	268.90	39.426	143628	41.071	149621	-0.948	-3454	-0.948	-3454	
2690	269.00	38.811	141388	40.547	147711	-0.948	-3455	-0.948	-3455	
2691	269.10	38.077	138716	39.824	145078	-0.949	-3457	-0.949	-3457	
2692	269.20	37.366	136124	39.122	142522	-0.949	-3458	-0.949	-3458	
2693	269.30	36.654	133531	38.420	139964	-0.949	-3459	-0.949	-3459	
2694	269.40	35.943	130941	37.718	137407	-0.950	-3460	-0.950	-3460	
2695	269.50	35.211	128274	36.995	134772	-0.950	-3462	-0.950	-3462	
2696	269.60	34.501	125687	36.293	132215	-0.951	-3463	-0.951	-3463	
2697	269.70	33.791	123100	35.590	129656	-0.951	-3464	-0.951	-3464	
2698	269.80	33.060	120437	34.867	127021	-0.951	-3466	-0.951	-3466	
2699	269.90	32.351	117853	34.165	124462	-0.952	-3467	-0.952	-3467	
2700	270.00	31.642	115271	33.463	121904	-0.952	-3468	-0.952	-3468	
2701	270.10	30.933	112689	32.760	119344	-0.952	-3469	-0.952	-3469	
2702	270.20	30.203	110031	32.036	116708	-0.953	-3471	-0.953	-3471	
2703	270.30	29.495	107451	31.334	114149	-0.953	-3472	-0.953	-3472	
2704	270.40	28.788	104873	30.631	111589	-0.953	-3473	-0.953	-3473	
2705	270.50	28.080	102295	29.929	109030	-0.954	-3474	-0.954	-3474	
2706	270.60	27.517	100243	29.451	107289	-0.954	-3476	-0.954	-3476	
2707	270.70	28.182	102666	30.111	109696	-0.954	-3477	-0.954	-3477	
2708	270.80	28.847	105090	30.772	112103	-0.955	-3478	-0.955	-3478	
2709	270.90	29.513	107515	31.433	114509	-0.955	-3479	-0.955	-3479	
2710	271.00	30.158	109865	32.072	116840	-0.956	-3481	-0.956	-3481	
2711	271.10	30.824	112292	32.733	119246	-0.956	-3482	-0.956	-3482	
2712	271.20	31.490	114719	33.393	121652	-0.956	-3483	-0.956	-3483	
2713	271.30	32.157	117149	34.054	124059	-0.956	-3484	-0.956	-3484	
2714	271.40	32.803	119502	34.693	126388	-0.957	-3486	-0.957	-3486	
2715	271.50	33.470	121932	35.354	128793	-0.957	-3487	-0.957	-3487	
