Faktor:3632 Corr:46.20
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
2484	248.40	83.267	302426	84.587	307220	-0.261	-947	-0.261	-947	
2485	248.50	84.001	305090	85.258	309657	-0.261	-947	-0.261	-947	
2486	248.60	84.735	307758	85.929	312094	-0.261	-947	-0.261	-947	
2487	248.70	85.448	310347	86.580	314457	-0.261	-948	-0.261	-948	
2488	248.80	86.185	313025	87.251	316894	-0.261	-948	-0.261	-948	
2489	248.90	86.923	315704	87.922	319331	-0.261	-948	-0.261	-948	
2490	249.00	87.640	318307	88.572	321694	-0.261	-949	-0.261	-949	
2491	249.10	88.380	320997	89.243	324131	-0.261	-949	-0.261	-949	
2492	249.20	89.099	323608	89.893	326493	-0.262	-950	-0.262	-950	
2493	249.30	89.843	326310	90.565	328931	-0.262	-950	-0.262	-950	
2494	249.40	90.588	329015	91.236	331368	-0.262	-950	-0.262	-950	
2495	249.50	90.898	330140	91.593	332664	-0.262	-951	-0.262	-951	
2496	249.60	90.152	327432	90.921	330226	-0.262	-951	-0.262	-951	
2497	249.70	89.408	324729	90.250	327789	-0.262	-951	-0.262	-951	
2498	249.80	88.643	321950	89.559	325277	-0.262	-952	-0.262	-952	
2499	249.90	87.901	319256	88.888	322840	-0.262	-952	-0.262	-952	
2500	250.00	87.139	316489	88.196	320328	-0.262	-953	-0.262	-953	
2501	250.10	86.400	313806	87.525	317891	-0.262	-953	-0.262	-953	
2502	250.20	85.663	311128	86.854	315454	-0.262	-953	-0.262	-953	
2503	250.30	84.904	308373	86.162	312942	-0.263	-954	-0.263	-954	
2504	250.40	84.170	305705	85.491	310505	-0.263	-954	-0.263	-954	
2505	250.50	83.414	302959	84.800	307993	-0.263	-955	-0.263	-955	
2506	250.60	82.682	300300	84.129	305555	-0.263	-955	-0.263	-955	
2507	250.70	81.950	297643	83.457	303117	-0.263	-955	-0.263	-955	
2508	250.80	81.198	294911	82.765	300604	-0.263	-956	-0.263	-956	
2509	250.90	80.469	292263	82.094	298164	-0.263	-956	-0.263	-956	
2510	251.00	79.814	289883	81.489	295969	-0.263	-956	-0.263	-956	
2511	251.10	80.333	291771	82.048	297997	-0.263	-957	-0.263	-957	
2512	251.20	81.062	294417	82.719	300436	-0.263	-957	-0.263	-957	
2513	251.30	81.770	296988	83.370	302800	-0.264	-958	-0.264	-958	
2514	251.40	82.501	299643	84.041	305238	-0.264	-958	-0.264	-958	
2515	251.50	83.233	302301	84.713	307676	-0.264	-958	-0.264	-958	
2516	251.60	83.944	304884	85.363	310039	-0.264	-959	-0.264	-959	
2517	251.70	84.678	307550	86.034	312477	-0.264	-959	-0.264	-959	
2518	251.80	85.391	310141	86.685	314840	-0.264	-960	-0.264	-960	
2519	251.90	86.128	312817	87.356	317277	-0.264	-960	-0.264	-960	
2520	252.00	86.866	315497	88.027	319714	-0.264	-960	-0.264	-960	
2521	252.10	87.583	318101	88.678	322077	-0.265	-961	-0.265	-961	
2522	252.20	88.324	320791	89.349	324514	-0.265	-961	-0.265	-961	
2523	252.30	89.065	323485	90.020	326951	-0.265	-961	-0.265	-961	
2524	252.40	89.786	326104	90.670	329314	-0.265	-962	-0.265	-962	
2525	252.50	90.531	328809	91.341	331751	-0.265	-962	-0.265	-962	
2526	252.60	90.244	327767	91.161	331097	-0.265	-963	-0.265	-963	
2527	252.70	89.500	325064	90.490	328660	-0.265	-963	-0.265	-963	
2528	252.80	88.757	322364	89.819	326222	-0.265	-963	-0.265	-963	
2529	252.90	87.993	319589	89.127	323710	-0.265	-964	-0.265	-964	
2530	253.00	87.252	316901	88.456	321273	-0.265	-964	-0.265	-964	
2531	253.10	86.491	314136	87.765	318761	-0.266	-965	-0.266	-965	
2532	253.20	85.754	311457	87.094	316324	-0.266	-965	-0.266	-965	
2533	253.30	85.017	308783	86.422	313886	-0.266	-965	-0.266	-965	
2534	253.40	84.260	306031	85.731	311375	-0.266	-966	-0.266	-966	
2535	253.50	83.526	303366	85.060	308937	-0.266	-966	-0.266	-966	
2536	253.60	82.794	300706	84.388	306499	-0.266	-966	-0.266	-966	
2537	253.70	82.039	297967	83.697	303986	-0.266	-967	-0.266	-967	
2538	253.80	81.309	295315	83.025	301548	-0.266	-967	-0.266	-967	
2539	253.90	80.558	292585	82.333	299034	-0.267	-968	-0.267	-968	
2540	254.00	79.829	289940	81.662	296595	-0.267	-968	-0.267	-968	
2541	254.10	79.570	289000	81.502	296015	-0.267	-968	-0.267	-968	
2542	254.20	80.276	291563	82.153	298379	-0.267	-969	-0.267	-969	
2543	254.30	81.005	294210	82.825	300819	-0.267	-969	-0.267	-969	
2544	254.40	81.735	296861	83.496	303257	-0.267	-969	-0.267	-969	
2545	254.50	82.444	299436	84.146	305620	-0.267	-970	-0.267	-970	
2546	254.60	83.176	302095	84.818	308059	-0.267	-970	-0.267	-970	
2547	254.70	83.887	304677	85.469	310422	-0.267	-971	-0.267	-971	
2548	254.80	84.621	307344	86.140	312859	-0.267	-971	-0.267	-971	
2549	254.90	85.357	310016	86.811	315297	-0.267	-971	-0.267	-971	
2550	255.00	86.071	312611	87.461	317659	-0.268	-972	-0.268	-972	
2551	255.10	86.809	315291	88.132	320096	-0.268	-972	-0.268	-972	
2552	255.20	87.549	317977	88.803	322534	-0.268	-972	-0.268	-972	
2553	255.30	88.267	320585	89.454	324896	-0.268	-973	-0.268	-973	
2554	255.40	89.009	323280	90.125	327334	-0.268	-973	-0.268	-973	
2555	255.50	89.730	325899	90.776	329697	-0.268	-974	-0.268	-974	
2556	255.60	90.285	327916	91.354	331799	-0.268	-974	-0.268	-974	
2557	255.70	89.615	325482	90.750	329605	-0.268	-974	-0.268	-974	
2558	255.80	88.849	322699	90.059	327093	-0.268	-975	-0.268	-975	
2559	255.90	88.107	320004	89.387	324655	-0.268	-975	-0.268	-975	
2560	256.00	87.366	317314	88.716	322218	-0.268	-975	-0.268	-975	
2561	256.10	86.605	314548	88.025	319706	-0.269	-976	-0.269	-976	
2562	256.20	85.867	311868	87.354	317269	-0.269	-976	-0.269	-976	
2563	256.30	85.108	309111	86.662	314756	-0.269	-977	-0.269	-977	
2564	256.40	84.372	306440	85.991	312319	-0.269	-977	-0.269	-977	
2565	256.50	83.638	303774	85.320	309882	-0.269	-977	-0.269	-977	
2566	256.60	82.883	301030	84.628	307369	-0.269	-978	-0.269	-978	
2567	256.70	82.151	298372	83.957	304931	-0.269	-978	-0.269	-978	
2568	256.80	81.420	295719	83.286	302493	-0.269	-978	-0.269	-978	
2569	256.90	80.669	292988	82.593	299979	-0.270	-979	-0.270	-979	
2570	257.00	79.940	290343	81.922	297540	-0.270	-979	-0.270	-979	
2571	257.10	79.191	287620	81.230	295026	-0.270	-980	-0.270	-980	
2572	257.20	79.513	288793	81.607	296397	-0.270	-980	-0.270	-980	
2573	257.30	80.241	291437	82.279	298836	-0.270	-980	-0.270	-980	
2574	257.40	80.948	294003	82.930	301201	-0.270	-981	-0.270	-981	
2575	257.50	81.678	296655	83.601	303639	-0.270	-981	-0.270	-981	
2576	257.60	82.387	299228	84.252	306003	-0.270	-982	-0.270	-982	
2577	257.70	83.119	301889	84.923	308442	-0.270	-982	-0.270	-982	
2578	257.80	83.852	304552	85.594	310879	-0.270	-982	-0.270	-982	
2579	257.90	84.564	307137	86.245	313242	-0.271	-983	-0.271	-983	
2580	258.00	85.300	309810	86.916	315679	-0.271	-983	-0.271	-983	
2581	258.10	86.037	312487	87.587	318117	-0.271	-983	-0.271	-983	
2582	258.20	86.753	315086	88.238	320480	-0.271	-984	-0.271	-984	
2583	258.30	87.492	317771	88.909	322917	-0.271	-984	-0.271	-984	
2584	258.40	88.210	320379	89.559	325279	-0.271	-985	-0.271	-985	
2585	258.50	88.952	323075	90.230	327717	-0.271	-985	-0.271	-985	
2586	258.60	89.696	325776	90.902	330155	-0.271	-985	-0.271	-985	
2587	258.70	89.707	325816	90.990	330475	-0.271	-986	-0.271	-986	
2588	258.80	88.964	323116	90.319	328037	-0.271	-986	-0.271	-986	
2589	258.90	88.221	320420	89.647	325599	-0.271	-986	-0.271	-986	
2590	259.00	87.458	317646	88.956	323087	-0.272	-987	-0.272	-987	
2591	259.10	86.718	314961	88.285	320650	-0.272	-987	-0.272	-987	
2592	259.20	85.958	312198	87.593	318138	-0.272	-988	-0.272	-988	
2593	259.30	85.221	309522	86.922	315701	-0.272	-988	-0.272	-988	
2594	259.40	84.485	306850	86.251	313264	-0.272	-988	-0.272	-988	
2595	259.50	83.728	304101	85.559	310751	-0.272	-989	-0.272	-989	
2596	259.60	82.995	301438	84.888	308314	-0.272	-989	-0.272	-989	
2597	259.70	82.241	298698	84.196	305800	-0.273	-990	-0.273	-990	
2598	259.80	81.510	296043	83.525	303362	-0.273	-990	-0.273	-990	
2599	259.90	80.780	293392	82.853	300923	-0.273	-990	-0.273	-990	
2600	260.00	80.029	290665	82.161	298409	-0.273	-991	-0.273	-991	
2601	260.10	79.301	288021	81.490	295970	-0.273	-991	-0.273	-991	
2602	260.20	78.752	286027	81.061	294413	-0.273	-991	-0.273	-991	
2603	260.30	79.456	288586	81.712	296778	-0.273	-992	-0.273	-992	
2604	260.40	80.184	291229	82.384	299218	-0.273	-992	-0.273	-992	
2605	260.50	80.891	293797	83.034	301581	-0.273	-993	-0.273	-993	
2606	260.60	81.621	296448	83.706	304020	-0.273	-993	-0.273	-993	
2607	260.70	82.352	299104	84.378	306460	-0.273	-993	-0.273	-993	
2608	260.80	83.062	301682	85.028	308823	-0.274	-994	-0.274	-994	
2609	260.90	83.795	304345	85.700	311261	-0.274	-994	-0.274	-994	
2610	261.00	84.530	307013	86.371	313699	-0.274	-994	-0.274	-994	
2611	261.10	85.243	309604	87.021	316061	-0.274	-995	-0.274	-995	
2612	261.20	85.980	312281	87.692	318499	-0.274	-995	-0.274	-995	
2613	261.30	86.696	314880	88.343	320861	-0.274	-996	-0.274	-996	
2614	261.40	87.436	317566	89.014	323298	-0.274	-996	-0.274	-996	
2615	261.50	88.176	320256	89.685	325737	-0.274	-996	-0.274	-996	
2616	261.60	88.896	322870	90.336	328099	-0.275	-997	-0.275	-997	
2617	261.70	89.639	325570	91.007	330537	-0.275	-997	-0.275	-997	
2618	261.80	89.078	323533	90.579	328983	-0.275	-997	-0.275	-997	
2619	261.90	88.313	320752	89.887	326470	-0.275	-998	-0.275	-998	
2620	262.00	87.572	318061	89.216	324033	-0.275	-998	-0.275	-998	
2621	262.10	86.832	315374	88.545	321595	-0.275	-998	-0.275	-998	
2622	262.20	86.071	312609	87.853	319083	-0.275	-999	-0.275	-999	
2623	262.30	85.334	309933	87.182	316646	-0.275	-999	-0.275	-999	
2624	262.40	84.575	307177	86.491	314134	-0.275	-1000	-0.275	-1000	
2625	262.50	83.841	304509	85.819	311696	-0.275	-1000	-0.275	-1000	
2626	262.60	83.107	301845	85.148	309258	-0.275	-1000	-0.275	-1000	
2627	262.70	82.352	299104	84.456	306745	-0.276	-1001	-0.276	-1001	
2628	262.80	81.621	296448	83.785	304306	-0.276	-1001	-0.276	-1001	
2629	262.90	80.869	293715	83.093	301792	-0.276	-1002	-0.276	-1002	
2630	263.00	80.140	291067	82.421	299354	-0.276	-1002	-0.276	-1002	
2631	263.10	79.412	288423	81.749	296914	-0.276	-1002	-0.276	-1002	
2632	263.20	78.662	285701	81.057	294400	-0.276	-1003	-0.276	-1003	
2633	263.30	78.695	285819	81.166	294795	-0.276	-1003	-0.276	-1003	
2634	263.40	79.422	288459	81.838	297234	-0.276	-1003	-0.276	-1003	
2635	263.50	80.127	291022	82.489	299600	-0.276	-1004	-0.276	-1004	
2636	263.60	80.856	293670	83.160	302038	-0.276	-1004	-0.276	-1004	
2637	263.70	81.564	296242	83.811	304403	-0.277	-1005	-0.277	-1005	
2638	263.80	82.295	298897	84.483	306842	-0.277	-1005	-0.277	-1005	
2639	263.90	83.028	301557	85.154	309280	-0.277	-1005	-0.277	-1005	
2640	264.00	83.739	304139	85.805	311643	-0.277	-1006	-0.277	-1006	
2641	264.10	84.473	306807	86.476	314081	-0.277	-1006	-0.277	-1006	
2642	264.20	85.209	309480	87.147	316518	-0.277	-1006	-0.277	-1006	
2643	264.30	85.923	312074	87.798	318882	-0.277	-1007	-0.277	-1007	
2644	264.40	86.662	314756	88.469	321319	-0.277	-1007	-0.277	-1007	
2645	264.50	87.379	317360	89.119	323682	-0.278	-1008	-0.278	-1008	
2646	264.60	88.120	320051	89.790	326119	-0.278	-1008	-0.278	-1008	
2647	264.70	88.862	322747	90.462	328557	-0.278	-1008	-0.278	-1008	
2648	264.80	89.170	323867	90.819	329854	-0.278	-1009	-0.278	-1009	
2649	264.90	88.428	321169	90.147	327415	-0.278	-1009	-0.278	-1009	
2650	265.00	87.663	318393	89.456	324903	-0.278	-1010	-0.278	-1010	
2651	265.10	86.923	315704	88.784	322465	-0.278	-1010	-0.278	-1010	
2652	265.20	86.184	313022	88.113	320028	-0.278	-1010	-0.278	-1010	
2653	265.30	85.424	310261	87.422	317516	-0.278	-1011	-0.278	-1011	
2654	265.40	84.688	307587	86.751	315078	-0.278	-1011	-0.278	-1011	
2655	265.50	83.953	304918	86.079	312640	-0.278	-1011	-0.278	-1011	
2656	265.60	83.197	302171	85.388	310128	-0.279	-1012	-0.279	-1012	
2657	265.70	82.464	299510	84.716	307690	-0.279	-1012	-0.279	-1012	
2658	265.80	81.710	296772	84.024	305176	-0.279	-1013	-0.279	-1013	
2659	265.90	80.980	294119	83.353	302737	-0.279	-1013	-0.279	-1013	
2660	266.00	80.251	291470	82.681	300299	-0.279	-1013	-0.279	-1013	
2661	266.10	79.500	288745	81.989	297784	-0.279	-1014	-0.279	-1014	
2662	266.20	78.773	286102	81.317	295345	-0.279	-1014	-0.279	-1014	
2663	266.30	78.119	283729	80.713	293148	-0.279	-1014	-0.279	-1014	
2664	266.40	78.637	285611	81.271	295177	-0.279	-1015	-0.279	-1015	
2665	266.50	79.365	288252	81.943	297617	-0.279	-1015	-0.279	-1015	
2666	266.60	80.070	290815	82.594	299981	-0.280	-1016	-0.280	-1016	
2667	266.70	80.800	293464	83.265	302420	-0.280	-1016	-0.280	-1016	
2668	266.80	81.530	296116	83.937	304860	-0.280	-1016	-0.280	-1016	
2669	266.90	82.238	298690	84.588	307224	-0.280	-1017	-0.280	-1017	
2670	267.00	82.971	301351	85.259	309662	-0.280	-1017	-0.280	-1017	
2671	267.10	83.682	303932	85.910	312026	-0.280	-1018	-0.280	-1018	
2672	267.20	84.417	306601	86.581	314463	-0.280	-1018	-0.280	-1018	
2673	267.30	85.153	309274	87.252	316901	-0.280	-1018	-0.280	-1018	
2674	267.40	85.867	311868	87.903	319264	-0.281	-1019	-0.281	-1019	
2675	267.50	86.605	314551	88.574	321701	-0.281	-1019	-0.281	-1019	
2676	267.60	87.345	317237	89.245	324138	-0.281	-1019	-0.281	-1019	
2677	267.70	88.063	319844	89.896	326502	-0.281	-1020	-0.281	-1020	
2678	267.80	88.806	322542	90.567	328940	-0.281	-1020	-0.281	-1020	
2679	267.90	88.520	321503	90.387	328286	-0.281	-1021	-0.281	-1021	
2680	268.00	87.778	318808	89.716	325848	-0.281	-1021	-0.281	-1021	
2681	268.10	87.037	316119	89.045	323410	-0.281	-1021	-0.281	-1021	
2682	268.20	86.275	313352	88.353	320898	-0.281	-1022	-0.281	-1022	
2683	268.30	85.537	310672	87.682	318461	-0.281	-1022	-0.281	-1022	
2684	268.40	84.801	307997	87.011	316023	-0.281	-1022	-0.281	-1022	
2685	268.50	84.043	305245	86.319	313511	-0.282	-1023	-0.282	-1023	
2686	268.60	83.309	302578	85.648	311073	-0.282	-1023	-0.282	-1023	
2687	268.70	82.554	299835	84.956	308560	-0.282	-1024	-0.282	-1024	
2688	268.80	81.822	297178	84.284	306121	-0.282	-1024	-0.282	-1024	
2689	268.90	81.091	294523	83.613	303682	-0.282	-1024	-0.282	-1024	
2690	269.00	80.339	291793	82.921	301169	-0.282	-1025	-0.282	-1025	
2691	269.10	79.611	289146	82.249	298729	-0.282	-1025	-0.282	-1025	
2692	269.20	78.883	286504	81.577	296289	-0.282	-1025	-0.282	-1025	
2693	269.30	78.135	283785	80.885	293774	-0.282	-1026	-0.282	-1026	
2694	269.40	77.877	282848	80.725	293193	-0.282	-1026	-0.282	-1026	
2695	269.50	78.580	285403	81.376	295559	-0.283	-1027	-0.283	-1027	
2696	269.60	79.308	288045	82.048	297999	-0.283	-1027	-0.283	-1027	
2697	269.70	80.036	290689	82.720	300438	-0.283	-1027	-0.283	-1027	
2698	269.80	80.742	293256	83.371	302803	-0.283	-1028	-0.283	-1028	
2699	269.90	81.473	295909	84.042	305242	-0.283	-1028	-0.283	-1028	
2700	270.00	82.181	298482	84.693	307606	-0.283	-1029	-0.283	-1029	
2701	270.10	82.914	301143	85.365	310045	-0.283	-1029	-0.283	-1029	
2702	270.20	83.648	303808	86.036	312483	-0.283	-1029	-0.283	-1029	
2703	270.30	84.360	306394	86.687	314846	-0.284	-1030	-0.284	-1030	
2704	270.40	85.096	309067	87.358	317284	-0.284	-1030	-0.284	-1030	
2705	270.50	85.833	311745	88.029	319722	-0.284	-1030	-0.284	-1030	
2706	270.60	86.548	314344	88.680	322084	-0.284	-1031	-0.284	-1031	
2707	270.70	87.288	317031	89.351	324522	-0.284	-1031	-0.284	-1031	
2708	270.80	88.006	319639	90.001	326885	-0.284	-1032	-0.284	-1032	
2709	270.90	88.560	321651	90.580	328987	-0.284	-1032	-0.284	-1032	
2710	271.00	87.892	319223	89.976	326793	-0.284	-1032	-0.284	-1032	
2711	271.10	87.128	316450	89.284	324281	-0.284	-1033	-0.284	-1033	
2712	271.20	86.389	313765	88.613	321843	-0.284	-1033	-0.284	-1033	
2713	271.30	85.651	311083	87.942	319405	-0.284	-1033	-0.284	-1033	
2714	271.40	84.892	308326	87.250	316893	-0.285	-1034	-0.285	-1034	
2715	271.50	84.156	305654	86.579	314455	-0.285	-1034	-0.285	-1034	
2716	271.60	83.399	302904	85.887	311942	-0.285	-1035	-0.285	-1035	
2717	271.70	82.666	300242	85.216	309504	-0.285	-1035	-0.285	-1035	
2718	271.80	81.934	297583	84.545	307066	-0.285	-1035	-0.285	-1035	
2719	271.90	81.180	294847	83.852	304552	-0.285	-1036	-0.285	-1036	
2720	272.00	80.450	292196	83.181	302113	-0.285	-1036	-0.285	-1036	
2721	272.10	79.721	289548	82.509	299674	-0.285	-1036	-0.285	-1036	
2722	272.20	78.972	286825	81.817	297159	-0.286	-1037	-0.286	-1037	
2723	272.30	78.245	284185	81.145	294719	-0.286	-1037	-0.286	-1037	
2724	272.40	77.497	281468	80.452	292203	-0.286	-1038	-0.286	-1038	
2725	272.50	77.819	282639	80.830	293575	-0.286	-1038	-0.286	-1038	
2726	272.60	78.545	285277	81.502	296015	-0.286	-1038	-0.286	-1038	
2727	272.70	79.250	287837	82.153	298381	-0.286	-1039	-0.286	-1039	
2728	272.80	79.978	290481	82.825	300820	-0.286	-1039	-0.286	-1039	
2729	272.90	80.685	293049	83.476	303185	-0.286	-1040	-0.286	-1040	
2730	273.00	81.416	295702	84.148	305624	-0.286	-1040	-0.286	-1040	
2731	273.10	82.147	298357	84.819	308063	-0.286	-1040	-0.286	-1040	
2732	273.20	82.857	300937	85.470	310427	-0.287	-1041	-0.287	-1041	
2733	273.30	83.591	303601	86.141	312865	-0.287	-1041	-0.287	-1041	
2734	273.40	84.325	306269	86.813	315303	-0.287	-1041	-0.287	-1041	
2735	273.50	85.039	308861	87.463	317667	-0.287	-1042	-0.287	-1042	
2736	273.60	85.776	311538	88.135	320105	-0.287	-1042	-0.287	-1042	
2737	273.70	86.492	314138	88.785	322467	-0.287	-1043	-0.287	-1043	
2738	273.80	87.232	316825	89.456	324905	-0.287	-1043	-0.287	-1043	
2739	273.90	87.972	319516	90.127	327343	-0.287	-1043	-0.287	-1043	
2740	274.00	87.983	319556	90.216	327663	-0.287	-1044	-0.287	-1044	
2741	274.10	87.243	316865	89.544	325225	-0.287	-1044	-0.287	-1044	
2742	274.20	86.502	314177	88.873	322788	-0.287	-1044	-0.287	-1044	
2743	274.30	85.741	311413	88.182	320276	-0.288	-1045	-0.288	-1045	
2744	274.40	85.004	308736	87.510	317838	-0.288	-1045	-0.288	-1045	
2745	274.50	84.246	305981	86.819	315325	-0.288	-1046	-0.288	-1046	
2746	274.60	83.511	303313	86.148	312888	-0.288	-1046	-0.288	-1046	
2747	274.70	82.778	300649	85.476	310449	-0.288	-1046	-0.288	-1046	
2748	274.80	82.023	297907	84.784	307936	-0.288	-1047	-0.288	-1047	
2749	274.90	81.292	295252	84.113	305497	-0.288	-1047	-0.288	-1047	
2750	275.00	80.539	292518	83.420	302983	-0.289	-1048	-0.289	-1048	
2751	275.10	79.810	289870	82.749	300544	-0.289	-1048	-0.289	-1048	
2752	275.20	79.082	287226	82.077	298104	-0.289	-1048	-0.289	-1048	
2753	275.30	78.333	284505	81.385	295589	-0.289	-1049	-0.289	-1049	
2754	275.40	77.607	281868	80.713	293148	-0.289	-1049	-0.289	-1049	
2755	275.50	77.059	279877	80.284	291591	-0.289	-1049	-0.289	-1049	
2756	275.60	77.762	282431	80.935	293956	-0.289	-1050	-0.289	-1050	
2757	275.70	78.488	285068	81.607	296398	-0.289	-1050	-0.289	-1050	
2758	275.80	79.193	287629	82.259	298763	-0.289	-1051	-0.289	-1051	
2759	275.90	79.921	290274	82.930	301202	-0.289	-1051	-0.289	-1051	
2760	276.00	80.650	292922	83.602	303642	-0.289	-1051	-0.289	-1051	
2761	276.10	81.359	295495	84.253	306006	-0.290	-1052	-0.290	-1052	
2762	276.20	82.090	298150	84.924	308445	-0.290	-1052	-0.290	-1052	
2763	276.30	82.822	300811	85.596	310884	-0.290	-1052	-0.290	-1052	
2764	276.40	83.534	303394	86.247	313248	-0.290	-1053	-0.290	-1053	
2765	276.50	84.268	306063	86.918	315685	-0.290	-1053	-0.290	-1053	
2766	276.60	84.982	308655	87.569	318049	-0.290	-1054	-0.290	-1054	
2767	276.70	85.719	311332	88.240	320487	-0.290	-1054	-0.290	-1054	
2768	276.80	86.458	314014	88.911	322924	-0.290	-1054	-0.290	-1054	
2769	276.90	87.175	316620	89.562	325288	-0.290	-1055	-0.290	-1055	
2770	277.00	87.916	319311	90.233	327726	-0.290	-1055	-0.290	-1055	
2771	277.10	87.334	317198	89.784	326095	-0.291	-1056	-0.291	-1056	
2772	277.20	86.594	314509	89.113	323658	-0.291	-1056	-0.291	-1056	
2773	277.30	85.855	311826	88.442	321220	-0.291	-1056	-0.291	-1056	
2774	277.40	85.095	309065	87.750	318707	-0.291	-1057	-0.291	-1057	
2775	277.50	84.359	306392	87.079	316270	-0.291	-1057	-0.291	-1057	
2776	277.60	83.624	303721	86.407	313832	-0.291	-1057	-0.291	-1057	
2777	277.70	82.868	300975	85.715	311318	-0.291	-1058	-0.291	-1058	
2778	277.80	82.135	298313	85.044	308880	-0.291	-1058	-0.291	-1058	
2779	277.90	81.381	295576	84.352	306366	-0.292	-1059	-0.292	-1059	
2780	278.00	80.650	292922	83.680	303927	-0.292	-1059	-0.292	-1059	
2781	278.10	79.921	290273	83.009	301487	-0.292	-1059	-0.292	-1059	
2782	278.20	79.170	287547	82.316	298973	-0.292	-1060	-0.292	-1060	
2783	278.30	78.443	284906	81.645	296533	-0.292	-1060	-0.292	-1060	
2784	278.40	77.695	282188	80.952	294018	-0.292	-1061	-0.292	-1061	
2785	278.50	76.970	279554	80.280	291576	-0.292	-1061	-0.292	-1061	
2786	278.60	77.002	279671	80.388	291971	-0.292	-1061	-0.292	-1061	
2787	278.70	77.705	282224	81.040	294338	-0.292	-1062	-0.292	-1062	
2788	278.80	78.431	284862	81.712	296779	-0.292	-1062	-0.292	-1062	
2789	278.90	79.158	287503	82.384	299219	-0.292	-1062	-0.292	-1062	
2790	279.00	79.864	290066	83.035	301584	-0.293	-1063	-0.293	-1063	
2791	279.10	80.594	292716	83.707	304023	-0.293	-1063	-0.293	-1063	
2792	279.20	81.302	295288	84.358	306388	-0.293	-1064	-0.293	-1064	
2793	279.30	82.033	297944	85.029	308827	-0.293	-1064	-0.293	-1064	
2794	279.40	82.766	300605	85.701	311265	-0.293	-1064	-0.293	-1064	
2795	279.50	83.477	303188	86.352	313630	-0.293	-1065	-0.293	-1065	
2796	279.60	84.212	305857	87.023	316068	-0.293	-1065	-0.293	-1065	
2797	279.70	84.925	308449	87.674	318432	-0.294	-1066	-0.294	-1066	
2798	279.80	85.662	311126	88.345	320870	-0.294	-1066	-0.294	-1066	
2799	279.90	86.401	313809	89.016	323307	-0.294	-1066	-0.294	-1066	
2800	280.00	87.118	316414	89.667	325670	-0.294	-1067	-0.294	-1067	
2801	280.10	87.448	317612	90.044	327041	-0.294	-1067	-0.294	-1067	
2802	280.20	86.708	314923	89.373	324603	-0.294	-1067	-0.294	-1067	
2803	280.30	85.946	312156	88.681	322091	-0.294	-1068	-0.294	-1068	
2804	280.40	85.208	309477	88.010	319653	-0.294	-1068	-0.294	-1068	
2805	280.50	84.449	306720	87.318	317140	-0.294	-1069	-0.294	-1069	
2806	280.60	83.714	304049	86.647	314702	-0.294	-1069	-0.294	-1069	
2807	280.70	82.980	301382	85.975	312263	-0.294	-1069	-0.294	-1069	
2808	280.80	82.224	298639	85.283	309749	-0.295	-1070	-0.295	-1070	
2809	280.90	81.492	295980	84.612	307311	-0.295	-1070	-0.295	-1070	
2810	281.00	80.762	293327	83.941	304872	-0.295	-1070	-0.295	-1070	
2811	281.10	80.010	290595	83.248	302357	-0.295	-1071	-0.295	-1071	
2812	281.20	79.281	287949	82.577	299918	-0.295	-1071	-0.295	-1071	
2813	281.30	78.531	285226	81.884	297403	-0.295	-1072	-0.295	-1072	
2814	281.40	77.805	282588	81.212	294962	-0.295	-1072	-0.295	-1072	
2815	281.50	77.080	279954	80.540	292522	-0.295	-1072	-0.295	-1072	
2816	281.60	76.406	277505	79.915	290250	-0.295	-1073	-0.295	-1073	
2817	281.70	76.944	279462	80.494	292353	-0.295	-1073	-0.295	-1073	
2818	281.80	77.648	282016	81.145	294720	-0.296	-1074	-0.296	-1074	
2819	281.90	78.374	284654	81.817	297161	-0.296	-1074	-0.296	-1074	
2820	282.00	79.101	287295	82.489	299601	-0.296	-1074	-0.296	-1074	
2821	282.10	79.807	289859	83.140	301966	-0.296	-1075	-0.296	-1075	
2822	282.20	80.537	292509	83.812	304405	-0.296	-1075	-0.296	-1075	
2823	282.30	81.267	295161	84.483	306844	-0.296	-1075	-0.296	-1075	
2824	282.40	81.976	297738	85.135	309209	-0.296	-1076	-0.296	-1076	
2825	282.50	82.709	300398	85.806	311648	-0.296	-1076	-0.296	-1076	
2826	282.60	83.420	302982	86.457	314012	-0.297	-1077	-0.297	-1077	
2827	282.70	84.155	305651	87.128	316450	-0.297	-1077	-0.297	-1077	
2828	282.80	84.891	308324	87.800	318888	-0.297	-1077	-0.297	-1077	
2829	282.90	85.606	310921	88.450	321252	-0.297	-1078	-0.297	-1078	
2830	283.00	86.344	313603	89.122	323690	-0.297	-1078	-0.297	-1078	
2831	283.10	87.084	316290	89.793	326127	-0.297	-1078	-0.297	-1078	
2832	283.20	86.765	315132	89.504	325077	-0.297	-1079	-0.297	-1079	
2833	283.30	86.026	312447	88.833	322640	-0.297	-1079	-0.297	-1079	
2834	283.40	85.266	309685	88.141	320127	-0.297	-1080	-0.297	-1080	
2835	283.50	84.529	307009	87.469	317689	-0.297	-1080	-0.297	-1080	
2836	283.60	83.793	304337	86.798	315251	-0.297	-1080	-0.297	-1080	
