Faktor:3649 Corr:-46.15
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
3016	301.60	-21.899	-79910	-23.093	-84266	-1.062	-3874	-1.062	-3874	
3017	301.70	-22.568	-82350	-23.754	-86678	-1.062	-3875	-1.062	-3875	
3018	301.80	-23.237	-84790	-24.415	-89091	-1.062	-3876	-1.062	-3876	
3019	301.90	-23.885	-87155	-25.055	-91427	-1.063	-3878	-1.063	-3878	
3020	302.00	-24.554	-89598	-25.717	-93841	-1.063	-3879	-1.063	-3879	
3021	302.10	-25.223	-92040	-26.378	-96253	-1.063	-3880	-1.063	-3880	
3022	302.20	-25.872	-94407	-27.018	-98590	-1.064	-3882	-1.064	-3882	
3023	302.30	-26.542	-96851	-27.679	-101002	-1.064	-3883	-1.064	-3883	
3024	302.40	-27.212	-99296	-28.340	-103414	-1.064	-3884	-1.064	-3884	
3025	302.50	-27.882	-101743	-29.001	-105826	-1.065	-3885	-1.065	-3885	
3026	302.60	-28.532	-104113	-29.641	-108160	-1.065	-3887	-1.065	-3887	
3027	302.70	-29.203	-106561	-30.301	-110570	-1.065	-3888	-1.065	-3888	
3028	302.80	-29.874	-109010	-30.962	-112980	-1.066	-3889	-1.066	-3889	
3029	302.90	-30.545	-111459	-31.622	-115388	-1.066	-3890	-1.066	-3890	
3030	303.00	-30.613	-111707	-31.607	-115333	-1.067	-3892	-1.067	-3892	
3031	303.10	-29.899	-109103	-30.905	-112771	-1.067	-3893	-1.067	-3893	
3032	303.20	-29.186	-106500	-30.203	-110209	-1.067	-3894	-1.067	-3894	
3033	303.30	-28.452	-103821	-29.479	-107569	-1.068	-3896	-1.068	-3896	
3034	303.40	-27.739	-101221	-28.776	-105004	-1.068	-3897	-1.068	-3897	
3035	303.50	-27.027	-98621	-28.073	-102439	-1.068	-3898	-1.068	-3898	
3036	303.60	-26.315	-96023	-27.370	-99873	-1.069	-3899	-1.069	-3899	
3037	303.70	-25.582	-93348	-26.646	-97231	-1.069	-3901	-1.069	-3901	
3038	303.80	-24.870	-90751	-25.942	-94664	-1.069	-3902	-1.069	-3902	
3039	303.90	-24.159	-88155	-25.239	-92098	-1.070	-3903	-1.070	-3903	
3040	304.00	-23.448	-85560	-24.536	-89531	-1.070	-3904	-1.070	-3904	
3041	304.10	-22.716	-82889	-23.811	-86888	-1.070	-3906	-1.070	-3906	
3042	304.20	-22.005	-80295	-23.109	-84323	-1.071	-3907	-1.071	-3907	
3043	304.30	-21.294	-77702	-22.406	-81758	-1.071	-3908	-1.071	-3908	
3044	304.40	-20.563	-75033	-21.703	-79193	-1.072	-3910	-1.071	-3909	
3045	304.50	-19.852	-72441	-20.979	-76554	-1.072	-3911	-1.072	-3911	
3046	304.60	-19.142	-69850	-20.277	-73991	-1.072	-3912	-1.072	-3912	
3047	304.70	-19.369	-70677	-20.419	-74510	-1.072	-3913	-1.072	-3913	
3048	304.80	-20.016	-73038	-21.058	-76842	-1.073	-3915	-1.073	-3915	
3049	304.90	-20.684	-75476	-21.719	-79252	-1.073	-3916	-1.073	-3916	
3050	305.00	-21.353	-77916	-22.380	-81664	-1.073	-3917	-1.073	-3917	
3051	305.10	-22.021	-80355	-23.041	-84075	-1.074	-3918	-1.074	-3918	
3052	305.20	-22.669	-82719	-23.681	-86411	-1.074	-3920	-1.074	-3920	
3053	305.30	-23.338	-85159	-24.342	-88823	-1.075	-3921	-1.075	-3921	
3054	305.40	-24.007	-87600	-25.003	-91237	-1.075	-3922	-1.075	-3922	
3055	305.50	-24.655	-89966	-25.643	-93573	-1.075	-3924	-1.075	-3924	
3056	305.60	-25.324	-92408	-26.305	-95986	-1.076	-3925	-1.076	-3925	
3057	305.70	-25.994	-94853	-26.966	-98399	-1.076	-3926	-1.076	-3926	
3058	305.80	-26.664	-97297	-27.627	-100812	-1.076	-3927	-1.076	-3927	
3059	305.90	-27.313	-99665	-28.267	-103147	-1.077	-3929	-1.077	-3929	
3060	306.00	-27.983	-102111	-28.928	-105559	-1.077	-3930	-1.077	-3930	
3061	306.10	-28.654	-104559	-29.589	-107969	-1.077	-3931	-1.077	-3931	
3062	306.20	-29.304	-106929	-30.228	-110303	-1.078	-3933	-1.078	-3933	
3063	306.30	-29.975	-109378	-30.889	-112713	-1.078	-3934	-1.078	-3934	
3064	306.40	-29.510	-107681	-30.350	-110746	-1.078	-3935	-1.078	-3935	
3065	306.50	-28.797	-105079	-29.647	-108183	-1.079	-3936	-1.079	-3936	
3066	306.60	-28.063	-102401	-28.924	-105542	-1.079	-3938	-1.079	-3938	
3067	306.70	-27.350	-99801	-28.221	-102977	-1.079	-3939	-1.079	-3939	
3068	306.80	-26.638	-97202	-27.518	-100412	-1.080	-3940	-1.080	-3940	
3069	306.90	-25.905	-94527	-26.793	-97769	-1.080	-3942	-1.080	-3942	
3070	307.00	-25.193	-91930	-26.090	-95202	-1.081	-3943	-1.081	-3943	
3071	307.10	-24.482	-89334	-25.387	-92636	-1.081	-3944	-1.081	-3944	
3072	307.20	-23.750	-86662	-24.662	-89992	-1.081	-3946	-1.081	-3946	
3073	307.30	-23.038	-84067	-23.959	-87427	-1.082	-3947	-1.082	-3947	
3074	307.40	-22.327	-81473	-23.256	-84860	-1.082	-3948	-1.082	-3948	
3075	307.50	-21.596	-78804	-22.532	-82218	-1.082	-3950	-1.082	-3950	
3076	307.60	-20.885	-76211	-21.829	-79654	-1.083	-3951	-1.083	-3951	
3077	307.70	-20.175	-73619	-21.127	-77091	-1.083	-3952	-1.083	-3952	
3078	307.80	-19.465	-71027	-20.424	-74528	-1.083	-3953	-1.083	-3953	
3079	307.90	-18.734	-68359	-19.701	-71889	-1.084	-3955	-1.084	-3955	
3080	308.00	-18.203	-66421	-19.094	-69674	-1.084	-3956	-1.084	-3956	
3081	308.10	-18.802	-68607	-19.686	-71834	-1.084	-3957	-1.084	-3957	
3082	308.20	-19.449	-70968	-20.325	-74166	-1.085	-3959	-1.085	-3959	
3083	308.30	-20.117	-73406	-20.985	-76576	-1.085	-3960	-1.085	-3960	
3084	308.40	-20.785	-75844	-21.646	-78986	-1.086	-3961	-1.086	-3961	
3085	308.50	-21.453	-78283	-22.306	-81396	-1.086	-3962	-1.086	-3962	
3086	308.60	-22.101	-80646	-22.947	-83732	-1.086	-3964	-1.086	-3964	
3087	308.70	-22.770	-83086	-23.607	-86143	-1.087	-3965	-1.087	-3965	
3088	308.80	-23.438	-85527	-24.269	-88557	-1.087	-3966	-1.087	-3966	
3089	308.90	-24.087	-87892	-24.909	-90894	-1.087	-3968	-1.087	-3968	
3090	309.00	-24.756	-90333	-25.570	-93306	-1.088	-3969	-1.088	-3969	
3091	309.10	-25.425	-92776	-26.232	-95720	-1.088	-3970	-1.088	-3970	
3092	309.20	-26.095	-95221	-26.893	-98133	-1.088	-3971	-1.088	-3971	
3093	309.30	-26.744	-97588	-27.533	-100468	-1.089	-3973	-1.089	-3973	
3094	309.40	-27.414	-100033	-28.194	-102881	-1.089	-3974	-1.089	-3974	
3095	309.50	-28.084	-102479	-28.855	-105292	-1.089	-3975	-1.089	-3975	
3096	309.60	-28.755	-104926	-29.516	-107703	-1.090	-3976	-1.090	-3976	
3097	309.70	-29.099	-106183	-29.773	-108643	-1.090	-3978	-1.090	-3978	
3098	309.80	-28.386	-103582	-29.071	-106079	-1.090	-3979	-1.090	-3979	
3099	309.90	-27.674	-100981	-28.368	-103514	-1.091	-3980	-1.091	-3980	
3100	310.00	-26.962	-98383	-27.665	-100949	-1.091	-3981	-1.091	-3981	
3101	310.10	-26.229	-95708	-26.941	-98307	-1.092	-3983	-1.092	-3983	
3102	310.20	-25.517	-93110	-26.237	-95740	-1.092	-3984	-1.092	-3984	
3103	310.30	-24.805	-90513	-25.534	-93173	-1.092	-3985	-1.092	-3985	
3104	310.40	-24.093	-87917	-24.831	-90607	-1.092	-3986	-1.092	-3986	
3105	310.50	-23.361	-85246	-24.106	-87964	-1.093	-3988	-1.093	-3988	
3106	310.60	-22.651	-82653	-23.403	-85398	-1.093	-3989	-1.093	-3989	
3107	310.70	-21.940	-80059	-22.700	-82832	-1.093	-3990	-1.093	-3990	
3108	310.80	-21.229	-77466	-21.997	-80267	-1.094	-3991	-1.094	-3991	
3109	310.90	-20.498	-74797	-21.273	-77627	-1.094	-3993	-1.094	-3993	
3110	311.00	-19.788	-72205	-20.571	-75064	-1.095	-3994	-1.095	-3994	
3111	311.10	-19.078	-69615	-19.869	-72502	-1.095	-3995	-1.095	-3995	
3112	311.20	-18.347	-66948	-19.146	-69863	-1.095	-3997	-1.095	-3997	
3113	311.30	-17.637	-64358	-18.444	-67301	-1.096	-3998	-1.096	-3998	
3114	311.40	-17.588	-64179	-18.314	-66826	-1.096	-3999	-1.096	-3999	
3115	311.50	-18.256	-66615	-18.973	-69234	-1.096	-4000	-1.096	-4000	
3116	311.60	-18.903	-68976	-19.613	-71567	-1.097	-4002	-1.097	-4002	
3117	311.70	-19.571	-71413	-20.273	-73975	-1.097	-4003	-1.097	-4003	
3118	311.80	-20.239	-73851	-20.933	-76385	-1.097	-4004	-1.097	-4004	
3119	311.90	-20.886	-76213	-21.573	-78719	-1.098	-4006	-1.098	-4006	
3120	312.00	-21.554	-78652	-22.233	-81129	-1.098	-4007	-1.098	-4007	
3121	312.10	-22.223	-81091	-22.894	-83541	-1.098	-4008	-1.098	-4008	
3122	312.20	-22.871	-83455	-23.534	-85876	-1.099	-4010	-1.099	-4010	
3123	312.30	-23.540	-85896	-24.196	-88290	-1.099	-4011	-1.099	-4011	
3124	312.40	-24.209	-88337	-24.857	-90703	-1.099	-4012	-1.099	-4012	
3125	312.50	-24.857	-90702	-25.497	-93039	-1.100	-4014	-1.100	-4014	
3126	312.60	-25.526	-93145	-26.159	-95453	-1.100	-4015	-1.100	-4015	
3127	312.70	-26.196	-95589	-26.820	-97866	-1.101	-4016	-1.101	-4016	
3128	312.80	-26.866	-98034	-27.481	-100278	-1.101	-4017	-1.101	-4017	
3129	312.90	-27.515	-100401	-28.121	-102614	-1.101	-4019	-1.101	-4019	
3130	313.00	-28.185	-102848	-28.782	-105025	-1.102	-4020	-1.102	-4020	
3131	313.10	-27.998	-102163	-28.515	-104052	-1.102	-4021	-1.102	-4021	
3132	313.20	-27.264	-99486	-27.791	-101410	-1.102	-4023	-1.102	-4023	
3133	313.30	-26.552	-96887	-27.088	-98844	-1.103	-4024	-1.103	-4024	
3134	313.40	-25.840	-94290	-26.384	-96277	-1.103	-4025	-1.103	-4025	
3135	313.50	-25.107	-91616	-25.660	-93635	-1.104	-4027	-1.104	-4027	
3136	313.60	-24.396	-89021	-24.957	-91068	-1.104	-4028	-1.104	-4028	
3137	313.70	-23.685	-86426	-24.253	-88501	-1.104	-4029	-1.104	-4029	
3138	313.80	-22.974	-83831	-23.550	-85935	-1.104	-4030	-1.104	-4030	
3139	313.90	-22.242	-81161	-22.826	-83292	-1.105	-4032	-1.105	-4032	
3140	314.00	-21.531	-78568	-22.123	-80728	-1.105	-4033	-1.105	-4033	
3141	314.10	-20.821	-75975	-21.421	-78164	-1.106	-4034	-1.106	-4034	
3142	314.20	-20.090	-73307	-20.697	-75524	-1.106	-4036	-1.106	-4036	
3143	314.30	-19.380	-70716	-19.995	-72961	-1.106	-4037	-1.106	-4037	
3144	314.40	-18.669	-68125	-19.292	-70398	-1.107	-4038	-1.107	-4038	
3145	314.50	-17.960	-65536	-18.591	-67837	-1.107	-4039	-1.107	-4039	
3146	314.60	-17.229	-62870	-17.868	-65199	-1.107	-4041	-1.107	-4041	
3147	314.70	-16.520	-60281	-17.166	-62637	-1.108	-4042	-1.108	-4042	
3148	314.80	-17.022	-62112	-17.580	-64149	-1.108	-4043	-1.108	-4043	
3149	314.90	-17.668	-64472	-18.219	-66480	-1.109	-4045	-1.109	-4045	
3150	315.00	-18.336	-66907	-18.879	-68889	-1.109	-4046	-1.109	-4046	
3151	315.10	-19.004	-69344	-19.539	-71299	-1.109	-4047	-1.109	-4047	
3152	315.20	-19.672	-71782	-20.199	-73707	-1.109	-4048	-1.109	-4048	
3153	315.30	-20.319	-74143	-20.839	-76041	-1.110	-4050	-1.110	-4050	
3154	315.40	-20.987	-76582	-21.499	-78451	-1.110	-4051	-1.110	-4051	
3155	315.50	-21.656	-79021	-22.160	-80861	-1.110	-4052	-1.110	-4052	
3156	315.60	-22.324	-81460	-22.821	-83273	-1.111	-4053	-1.111	-4053	
3157	315.70	-22.972	-83824	-23.461	-85609	-1.111	-4055	-1.111	-4055	
3158	315.80	-23.641	-86265	-24.122	-88023	-1.112	-4056	-1.112	-4056	
3159	315.90	-24.309	-88705	-24.784	-90436	-1.112	-4057	-1.112	-4057	
3160	316.00	-24.958	-91071	-25.424	-92772	-1.112	-4059	-1.112	-4059	
3161	316.10	-25.627	-93513	-26.085	-95185	-1.113	-4060	-1.113	-4060	
3162	316.20	-26.297	-95957	-26.747	-97599	-1.113	-4061	-1.113	-4061	
3163	316.30	-26.967	-98402	-27.408	-100011	-1.113	-4062	-1.113	-4062	
3164	316.40	-27.518	-100415	-27.870	-101698	-1.114	-4064	-1.114	-4064	
3165	316.50	-26.875	-98067	-27.235	-99382	-1.114	-4065	-1.114	-4065	
3166	316.60	-26.163	-95469	-26.532	-96815	-1.114	-4066	-1.114	-4066	
3167	316.70	-25.431	-92796	-25.808	-94172	-1.115	-4068	-1.115	-4068	
3168	316.80	-24.719	-90200	-25.104	-91605	-1.115	-4069	-1.115	-4069	
3169	316.90	-24.008	-87605	-24.401	-89039	-1.115	-4070	-1.115	-4070	
3170	317.00	-23.297	-85010	-23.698	-86473	-1.116	-4071	-1.116	-4071	
3171	317.10	-22.565	-82339	-22.973	-83829	-1.116	-4073	-1.116	-4073	
3172	317.20	-21.854	-79747	-22.270	-81264	-1.116	-4074	-1.116	-4074	
3173	317.30	-21.144	-77154	-21.567	-78699	-1.117	-4075	-1.117	-4075	
3174	317.40	-20.412	-74485	-20.844	-76059	-1.117	-4077	-1.117	-4077	
3175	317.50	-19.702	-71894	-20.142	-73497	-1.118	-4078	-1.118	-4078	
3176	317.60	-18.992	-69303	-19.440	-70935	-1.118	-4079	-1.118	-4079	
3177	317.70	-18.283	-66713	-18.737	-68372	-1.118	-4080	-1.118	-4080	
3178	317.80	-17.552	-64048	-18.014	-65734	-1.119	-4082	-1.119	-4082	
3179	317.90	-16.843	-61459	-17.312	-63172	-1.119	-4083	-1.119	-4083	
3180	318.00	-16.133	-58871	-16.610	-60611	-1.119	-4084	-1.119	-4084	
3181	318.10	-15.788	-57611	-16.187	-59065	-1.120	-4086	-1.120	-4086	
3182	318.20	-16.455	-60046	-16.846	-61472	-1.120	-4087	-1.120	-4087	
3183	318.30	-17.123	-62481	-17.506	-63881	-1.120	-4088	-1.120	-4088	
3184	318.40	-17.790	-64917	-18.167	-66290	-1.121	-4089	-1.121	-4089	
3185	318.50	-18.437	-67277	-18.806	-68622	-1.121	-4091	-1.121	-4091	
3186	318.60	-19.105	-69713	-19.466	-71031	-1.121	-4092	-1.121	-4092	
3187	318.70	-19.773	-72151	-20.126	-73440	-1.122	-4093	-1.122	-4093	
3188	318.80	-20.420	-74511	-20.766	-75774	-1.122	-4095	-1.122	-4095	
3189	318.90	-21.088	-76950	-21.426	-78184	-1.122	-4096	-1.122	-4096	
3190	319.00	-21.757	-79390	-22.087	-80594	-1.123	-4097	-1.123	-4097	
3191	319.10	-22.404	-81751	-22.727	-82929	-1.123	-4099	-1.123	-4099	
3192	319.20	-23.073	-84192	-23.388	-85342	-1.124	-4100	-1.124	-4100	
3193	319.30	-23.742	-86633	-24.049	-87755	-1.124	-4101	-1.124	-4101	
3194	319.40	-24.389	-88997	-24.690	-90092	-1.124	-4103	-1.124	-4103	
3195	319.50	-25.059	-91439	-25.351	-92504	-1.125	-4104	-1.125	-4104	
3196	319.60	-25.728	-93882	-26.012	-94918	-1.125	-4105	-1.125	-4105	
3197	319.70	-26.377	-96249	-26.653	-97255	-1.126	-4107	-1.126	-4107	
3198	319.80	-26.466	-96573	-26.658	-97276	-1.126	-4108	-1.126	-4108	
3199	319.90	-25.754	-93976	-25.955	-94710	-1.126	-4109	-1.126	-4109	
3200	320.00	-25.042	-91379	-25.252	-92143	-1.126	-4110	-1.126	-4110	
3201	320.10	-24.310	-88707	-24.527	-89500	-1.127	-4112	-1.127	-4112	
3202	320.20	-23.599	-86113	-23.824	-86933	-1.127	-4113	-1.127	-4113	
3203	320.30	-22.888	-83519	-23.121	-84367	-1.127	-4114	-1.127	-4114	
3204	320.40	-22.156	-80849	-22.396	-81724	-1.128	-4116	-1.128	-4116	
3205	320.50	-21.446	-78256	-21.693	-79159	-1.128	-4117	-1.128	-4117	
3206	320.60	-20.735	-75663	-20.991	-76596	-1.129	-4118	-1.129	-4118	
3207	320.70	-20.004	-72995	-20.267	-73956	-1.129	-4120	-1.129	-4120	
3208	320.80	-19.294	-70404	-19.565	-71393	-1.129	-4121	-1.129	-4121	
3209	320.90	-18.585	-67815	-18.863	-68832	-1.130	-4122	-1.130	-4122	
3210	321.00	-17.854	-65149	-18.140	-66193	-1.130	-4124	-1.130	-4124	
3211	321.10	-17.144	-62560	-17.438	-63631	-1.130	-4125	-1.130	-4125	
3212	321.20	-16.435	-59972	-16.736	-61069	-1.131	-4126	-1.131	-4126	
3213	321.30	-15.726	-57384	-16.034	-58509	-1.131	-4127	-1.131	-4127	
3214	321.40	-14.996	-54720	-15.311	-55871	-1.132	-4129	-1.132	-4129	
3215	321.50	-15.222	-55546	-15.453	-56388	-1.132	-4130	-1.132	-4130	
3216	321.60	-15.889	-57980	-16.113	-58797	-1.132	-4131	-1.132	-4131	
3217	321.70	-16.557	-60415	-16.773	-61204	-1.132	-4132	-1.132	-4132	
3218	321.80	-17.203	-62774	-17.412	-63537	-1.133	-4134	-1.133	-4134	
3219	321.90	-17.870	-65209	-18.072	-65945	-1.133	-4135	-1.133	-4135	
3220	322.00	-18.538	-67645	-18.732	-68354	-1.133	-4136	-1.133	-4136	
3221	322.10	-19.185	-70005	-19.372	-70687	-1.134	-4138	-1.134	-4138	
3222	322.20	-19.853	-72443	-20.032	-73096	-1.134	-4139	-1.134	-4139	
3223	322.30	-20.521	-74880	-20.692	-75506	-1.135	-4140	-1.135	-4140	
3224	322.40	-21.189	-77319	-21.353	-77917	-1.135	-4141	-1.135	-4141	
3225	322.50	-21.836	-79681	-21.992	-80250	-1.135	-4143	-1.135	-4143	
3226	322.60	-22.505	-82121	-22.653	-82662	-1.136	-4144	-1.136	-4144	
3227	322.70	-23.174	-84561	-23.314	-85074	-1.136	-4145	-1.136	-4145	
3228	322.80	-23.843	-87002	-23.976	-87488	-1.136	-4146	-1.136	-4146	
3229	322.90	-24.491	-89366	-24.616	-89825	-1.137	-4148	-1.137	-4148	
3230	323.00	-25.159	-91807	-25.277	-92237	-1.137	-4149	-1.137	-4149	
3231	323.10	-25.829	-94251	-25.939	-94651	-1.137	-4150	-1.137	-4150	
3232	323.20	-25.365	-92558	-25.399	-92681	-1.138	-4151	-1.138	-4151	
3233	323.30	-24.633	-89886	-24.674	-90037	-1.138	-4153	-1.138	-4153	
3234	323.40	-23.922	-87292	-23.971	-87471	-1.138	-4154	-1.138	-4154	
3235	323.50	-23.211	-84698	-23.268	-84904	-1.139	-4155	-1.139	-4155	
3236	323.60	-22.500	-82104	-22.564	-82337	-1.139	-4156	-1.139	-4156	
3237	323.70	-21.769	-79435	-21.841	-79696	-1.139	-4158	-1.139	-4158	
3238	323.80	-21.058	-76842	-21.138	-77133	-1.140	-4159	-1.140	-4159	
3239	323.90	-20.348	-74250	-20.435	-74569	-1.140	-4160	-1.140	-4160	
3240	324.00	-19.617	-71583	-19.712	-71930	-1.141	-4162	-1.141	-4162	
3241	324.10	-18.907	-68993	-19.010	-69367	-1.141	-4163	-1.141	-4163	
3242	324.20	-18.198	-66403	-18.308	-66806	-1.141	-4164	-1.141	-4164	
3243	324.30	-17.467	-63737	-17.585	-64167	-1.142	-4166	-1.142	-4166	
3244	324.40	-16.758	-61149	-16.883	-61605	-1.142	-4167	-1.142	-4167	
3245	324.50	-16.049	-58562	-16.181	-59043	-1.142	-4168	-1.142	-4168	
3246	324.60	-15.340	-55974	-15.479	-56482	-1.143	-4169	-1.143	-4169	
3247	324.70	-14.610	-53311	-14.756	-53845	-1.143	-4171	-1.143	-4171	
3248	324.80	-14.079	-51376	-14.149	-51629	-1.143	-4172	-1.143	-4172	
3249	324.90	-14.677	-53558	-14.741	-53789	-1.144	-4173	-1.144	-4173	
3250	325.00	-15.323	-55915	-15.380	-56120	-1.144	-4175	-1.144	-4175	
3251	325.10	-15.991	-58350	-16.040	-58529	-1.144	-4176	-1.144	-4176	
3252	325.20	-16.658	-60784	-16.700	-60937	-1.145	-4177	-1.145	-4177	
3253	325.30	-17.304	-63142	-17.339	-63269	-1.145	-4179	-1.145	-4179	
3254	325.40	-17.971	-65578	-17.999	-65677	-1.146	-4180	-1.146	-4180	
3255	325.50	-18.639	-68014	-18.659	-68086	-1.146	-4181	-1.146	-4181	
3256	325.60	-19.286	-70375	-19.298	-70420	-1.146	-4183	-1.146	-4183	
3257	325.70	-19.954	-72811	-19.959	-72829	-1.147	-4184	-1.147	-4184	
3258	325.80	-20.622	-75249	-20.619	-75239	-1.147	-4185	-1.147	-4185	
3259	325.90	-21.269	-77611	-21.259	-77573	-1.147	-4187	-1.147	-4187	
3260	326.00	-21.938	-80050	-21.919	-79983	-1.148	-4188	-1.148	-4188	
3261	326.10	-22.606	-82489	-22.580	-82395	-1.148	-4189	-1.148	-4189	
3262	326.20	-23.275	-84930	-23.241	-84807	-1.148	-4190	-1.148	-4190	
3263	326.30	-23.923	-87294	-23.882	-87144	-1.149	-4192	-1.149	-4192	
3264	326.40	-24.592	-89735	-24.543	-89558	-1.149	-4193	-1.149	-4193	
3265	326.50	-24.956	-91066	-24.822	-90574	-1.149	-4194	-1.149	-4194	
3266	326.60	-24.224	-88394	-24.097	-87931	-1.150	-4196	-1.150	-4196	
3267	326.70	-23.513	-85800	-23.394	-85365	-1.150	-4197	-1.150	-4197	
3268	326.80	-22.802	-83206	-22.691	-82798	-1.150	-4198	-1.150	-4198	
3269	326.90	-22.071	-80536	-21.967	-80156	-1.151	-4200	-1.151	-4200	
3270	327.00	-21.361	-77945	-21.264	-77592	-1.151	-4201	-1.151	-4201	
3271	327.10	-20.650	-75352	-20.562	-75029	-1.152	-4202	-1.152	-4202	
3272	327.20	-19.940	-72761	-19.859	-72466	-1.152	-4203	-1.152	-4203	
3273	327.30	-19.209	-70094	-19.136	-69827	-1.152	-4205	-1.152	-4205	
3274	327.40	-18.499	-67504	-18.434	-67264	-1.153	-4206	-1.153	-4206	
3275	327.50	-17.790	-64915	-17.731	-64702	-1.153	-4207	-1.153	-4207	
3276	327.60	-17.059	-62250	-17.008	-62064	-1.153	-4209	-1.153	-4209	
3277	327.70	-16.350	-59662	-16.307	-59503	-1.154	-4210	-1.154	-4210	
3278	327.80	-15.641	-57075	-15.605	-56941	-1.154	-4211	-1.154	-4211	
3279	327.90	-14.932	-54488	-14.903	-54380	-1.154	-4212	-1.154	-4212	
3280	328.00	-14.203	-51825	-14.180	-51742	-1.155	-4214	-1.155	-4214	
3281	328.10	-13.494	-49241	-13.478	-49181	-1.155	-4215	-1.155	-4215	
3282	328.20	-13.445	-49062	-13.347	-48705	-1.155	-4216	-1.155	-4216	
3283	328.30	-14.112	-51494	-14.007	-51113	-1.156	-4217	-1.156	-4217	
3284	328.40	-14.757	-53850	-14.646	-53444	-1.156	-4219	-1.156	-4219	
3285	328.50	-15.424	-56284	-15.306	-55853	-1.156	-4220	-1.156	-4220	
3286	328.60	-16.092	-58718	-15.966	-58261	-1.157	-4221	-1.157	-4221	
3287	328.70	-16.738	-61076	-16.605	-60593	-1.157	-4223	-1.157	-4223	
3288	328.80	-17.405	-63511	-17.266	-63002	-1.158	-4224	-1.158	-4224	
3289	328.90	-18.073	-65947	-17.925	-65410	-1.158	-4225	-1.158	-4225	
3290	329.00	-18.740	-68383	-18.586	-67819	-1.158	-4226	-1.158	-4226	
3291	329.10	-19.387	-70743	-19.225	-70152	-1.159	-4228	-1.159	-4228	
3292	329.20	-20.055	-73180	-19.885	-72561	-1.159	-4229	-1.159	-4229	
3293	329.30	-20.723	-75617	-20.546	-74972	-1.159	-4230	-1.159	-4230	
3294	329.40	-21.370	-77980	-21.185	-77305	-1.160	-4232	-1.160	-4232	
3295	329.50	-22.038	-80418	-21.846	-79715	-1.160	-4233	-1.160	-4233	
3296	329.60	-22.707	-82858	-22.507	-82127	-1.160	-4234	-1.160	-4234	
3297	329.70	-23.376	-85298	-23.168	-84540	-1.161	-4235	-1.161	-4235	
3298	329.80	-24.024	-87662	-23.808	-86877	-1.161	-4237	-1.161	-4237	
3299	329.90	-23.836	-86979	-23.541	-85902	-1.161	-4238	-1.161	-4238	
3300	330.00	-23.125	-84384	-22.838	-83335	-1.162	-4239	-1.162	-4239	
3301	330.10	-22.415	-81792	-22.135	-80770	-1.162	-4240	-1.162	-4240	
3302	330.20	-21.683	-79123	-21.411	-78129	-1.163	-4242	-1.163	-4242	
3303	330.30	-20.973	-76530	-20.708	-75565	-1.163	-4243	-1.163	-4243	
3304	330.40	-20.263	-73939	-20.006	-73002	-1.163	-4244	-1.163	-4244	
3305	330.50	-19.532	-71272	-19.283	-70362	-1.164	-4246	-1.164	-4246	
3306	330.60	-18.822	-68682	-18.581	-67801	-1.164	-4247	-1.164	-4247	
3307	330.70	-18.113	-66093	-17.878	-65238	-1.164	-4248	-1.164	-4248	
3308	330.80	-17.403	-63504	-17.176	-62676	-1.164	-4249	-1.164	-4249	
3309	330.90	-16.673	-60839	-16.453	-60038	-1.165	-4251	-1.165	-4251	
3310	331.00	-15.964	-58252	-15.751	-57476	-1.165	-4252	-1.165	-4252	
3311	331.10	-15.255	-55664	-15.050	-54916	-1.166	-4253	-1.166	-4253	
3312	331.20	-14.525	-53003	-14.327	-52278	-1.166	-4255	-1.166	-4255	
3313	331.30	-13.817	-50417	-13.625	-49716	-1.166	-4256	-1.166	-4256	
3314	331.40	-13.108	-47832	-12.923	-47155	-1.167	-4257	-1.167	-4257	
3315	331.50	-12.379	-45171	-12.200	-44518	-1.167	-4259	-1.167	-4259	
3316	331.60	-12.880	-47000	-12.614	-46029	-1.167	-4260	-1.167	-4260	
3317	331.70	-13.546	-49431	-13.274	-48437	-1.168	-4261	-1.168	-4261	
3318	331.80	-14.213	-51863	-13.934	-50846	-1.168	-4262	-1.168	-4262	
3319	331.90	-14.859	-54220	-14.573	-53177	-1.169	-4264	-1.169	-4264	
3320	332.00	-15.525	-56652	-15.233	-55585	-1.169	-4265	-1.169	-4265	
3321	332.10	-16.193	-59087	-15.893	-57994	-1.169	-4266	-1.169	-4266	
3322	332.20	-16.839	-61445	-16.532	-60325	-1.170	-4268	-1.170	-4268	
3323	332.30	-17.506	-63879	-17.192	-62734	-1.170	-4269	-1.170	-4269	
3324	332.40	-18.174	-66316	-17.852	-65142	-1.170	-4270	-1.170	-4270	
3325	332.50	-18.820	-68674	-18.491	-67475	-1.171	-4272	-1.171	-4272	
3326	332.60	-19.488	-71111	-19.152	-69885	-1.171	-4273	-1.171	-4273	
3327	332.70	-20.156	-73549	-19.812	-72294	-1.171	-4274	-1.171	-4274	
3328	332.80	-20.803	-75909	-20.452	-74628	-1.172	-4276	-1.172	-4276	
3329	332.90	-21.471	-78348	-21.112	-77038	-1.172	-4277	-1.172	-4277	
3330	333.00	-22.140	-80788	-21.773	-79448	-1.172	-4278	-1.172	-4278	
