Faktor:3643 Corr:46.00
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
2352	235.20	69.066	251609	69.228	252198	-0.489	-1780	-0.489	-1780	
2353	235.30	68.331	248929	68.535	249673	-0.489	-1781	-0.489	-1781	
2354	235.40	67.618	246331	67.862	247223	-0.489	-1781	-0.489	-1781	
2355	235.50	66.883	243656	67.169	244696	-0.489	-1782	-0.489	-1782	
2356	235.60	66.150	240983	66.475	242169	-0.489	-1783	-0.489	-1783	
2357	235.70	65.416	238312	65.781	239642	-0.490	-1784	-0.490	-1784	
2358	235.80	65.141	237309	65.600	238981	-0.490	-1785	-0.490	-1785	
2359	235.90	65.852	239899	66.273	241434	-0.490	-1785	-0.490	-1785	
2360	236.00	66.542	242412	66.926	243810	-0.490	-1786	-0.490	-1786	
2361	236.10	67.232	244927	67.578	246185	-0.491	-1787	-0.491	-1787	
2362	236.20	67.923	247444	68.230	248561	-0.491	-1788	-0.491	-1788	
2363	236.30	68.637	250043	68.902	251010	-0.491	-1788	-0.491	-1788	
2364	236.40	69.329	252564	69.554	253384	-0.491	-1789	-0.491	-1789	
2365	236.50	70.022	255089	70.205	255758	-0.491	-1790	-0.491	-1790	
2366	236.60	70.715	257616	70.857	258131	-0.492	-1791	-0.492	-1791	
2367	236.70	71.432	260225	71.529	260579	-0.492	-1791	-0.492	-1791	
2368	236.80	72.127	262759	72.180	262951	-0.492	-1792	-0.492	-1792	
2369	236.90	72.823	265294	72.831	265322	-0.492	-1793	-0.492	-1793	
2370	237.00	73.519	267831	73.481	267693	-0.492	-1794	-0.492	-1794	
2371	237.10	74.239	270454	74.153	270139	-0.492	-1794	-0.492	-1794	
2372	237.20	74.937	272997	74.803	272508	-0.493	-1795	-0.493	-1795	
2373	237.30	75.452	274872	75.361	274541	-0.493	-1796	-0.493	-1796	
2374	237.40	74.781	272426	74.736	272265	-0.493	-1797	-0.493	-1797	
2375	237.50	74.060	269802	74.065	269820	-0.493	-1797	-0.493	-1797	
2376	237.60	73.319	267101	73.373	267299	-0.494	-1798	-0.494	-1798	
2377	237.70	72.578	264402	72.681	264777	-0.494	-1799	-0.494	-1799	
2378	237.80	71.839	261708	71.988	262254	-0.494	-1800	-0.494	-1800	
2379	237.90	71.122	259096	71.317	259807	-0.494	-1800	-0.494	-1800	
2380	238.00	70.383	256406	70.624	257284	-0.494	-1801	-0.494	-1801	
2381	238.10	69.646	253722	69.931	254759	-0.495	-1802	-0.495	-1802	
2382	238.20	68.910	251039	69.238	252235	-0.495	-1803	-0.495	-1803	
2383	238.30	68.196	248439	68.566	249785	-0.495	-1803	-0.495	-1803	
2384	238.40	67.461	245762	67.873	247260	-0.495	-1804	-0.495	-1804	
2385	238.50	66.727	243086	67.179	244733	-0.495	-1805	-0.495	-1805	
2386	238.60	65.993	240414	66.485	242206	-0.496	-1806	-0.496	-1806	
2387	238.70	65.282	237823	65.812	239754	-0.496	-1806	-0.496	-1806	
2388	238.80	64.550	235155	65.118	237225	-0.496	-1807	-0.496	-1807	
2389	238.90	64.843	236222	65.475	238527	-0.496	-1808	-0.496	-1808	
2390	239.00	65.532	238733	66.128	240904	-0.497	-1809	-0.497	-1809	
2391	239.10	66.243	241324	66.801	243356	-0.497	-1809	-0.497	-1809	
2392	239.20	66.934	243839	67.453	245732	-0.497	-1810	-0.497	-1810	
2393	239.30	67.624	246355	68.105	248107	-0.497	-1811	-0.497	-1811	
2394	239.40	68.315	248873	68.757	250483	-0.497	-1812	-0.497	-1812	
2395	239.50	69.029	251474	69.430	252932	-0.497	-1812	-0.497	-1812	
2396	239.60	69.722	253998	70.081	255305	-0.498	-1813	-0.498	-1813	
2397	239.70	70.415	256523	70.733	257679	-0.498	-1814	-0.498	-1814	
2398	239.80	71.110	259052	71.384	260051	-0.498	-1815	-0.498	-1815	
2399	239.90	71.805	261585	72.035	262423	-0.498	-1816	-0.498	-1816	
2400	240.00	72.522	264198	72.707	264870	-0.498	-1816	-0.498	-1816	
2401	240.10	73.219	266736	73.357	267241	-0.499	-1817	-0.499	-1817	
2402	240.20	73.916	269276	74.008	269612	-0.499	-1818	-0.499	-1818	
2403	240.30	74.614	271819	74.659	271982	-0.499	-1819	-0.499	-1819	
2404	240.40	74.623	271853	74.747	272303	-0.500	-1820	-0.500	-1820	
2405	240.50	73.903	269230	74.075	269857	-0.500	-1820	-0.500	-1820	
2406	240.60	73.162	266529	73.384	267337	-0.500	-1821	-0.500	-1821	
2407	240.70	72.421	263830	72.691	264815	-0.500	-1822	-0.500	-1822	
2408	240.80	71.682	261137	71.999	262292	-0.500	-1823	-0.500	-1823	
2409	240.90	70.965	258525	71.327	259845	-0.500	-1823	-0.500	-1823	
2410	241.00	70.227	255836	70.634	257321	-0.501	-1824	-0.501	-1824	
2411	241.10	69.490	253151	69.941	254796	-0.501	-1825	-0.501	-1825	
2412	241.20	68.753	250468	69.248	252272	-0.501	-1826	-0.501	-1826	
2413	241.30	68.018	247789	68.555	249747	-0.502	-1827	-0.502	-1827	
2414	241.40	67.305	245192	67.883	247296	-0.502	-1827	-0.502	-1827	
2415	241.50	66.570	242516	67.189	244770	-0.502	-1828	-0.502	-1828	
2416	241.60	65.837	239845	66.495	242243	-0.502	-1829	-0.502	-1829	
2417	241.70	65.104	237175	65.801	239714	-0.502	-1830	-0.502	-1830	
2418	241.80	64.372	234506	65.108	237187	-0.503	-1831	-0.503	-1831	
2419	241.90	63.834	232548	64.678	235621	-0.503	-1831	-0.503	-1831	
2420	242.00	64.523	235056	65.330	237998	-0.503	-1832	-0.503	-1832	
2421	242.10	65.211	237565	65.983	240375	-0.503	-1833	-0.503	-1833	
2422	242.20	65.901	240076	66.635	242752	-0.503	-1834	-0.503	-1834	
2423	242.30	66.613	242670	67.308	245203	-0.503	-1834	-0.503	-1834	
2424	242.40	67.303	245185	67.960	247579	-0.504	-1835	-0.504	-1835	
2425	242.50	67.994	247702	68.612	249955	-0.504	-1836	-0.504	-1836	
2426	242.60	68.686	250224	69.264	252329	-0.504	-1837	-0.504	-1837	
2427	242.70	69.379	252746	69.915	254702	-0.505	-1838	-0.505	-1838	
2428	242.80	70.094	255351	70.588	257152	-0.505	-1838	-0.505	-1838	
2429	242.90	70.788	257879	71.239	259524	-0.505	-1839	-0.505	-1839	
2430	243.00	71.482	260409	71.890	261896	-0.505	-1840	-0.505	-1840	
2431	243.10	72.177	262942	72.542	264269	-0.505	-1841	-0.505	-1841	
2432	243.20	72.896	265560	73.213	266715	-0.505	-1841	-0.505	-1841	
2433	243.30	73.593	268098	73.864	269085	-0.506	-1842	-0.506	-1842	
2434	243.40	74.290	270640	74.514	271456	-0.506	-1843	-0.506	-1843	
2435	243.50	73.724	268577	74.065	269820	-0.506	-1844	-0.506	-1844	
2436	243.60	73.005	265957	73.394	267374	-0.506	-1844	-0.506	-1844	
2437	243.70	72.265	263260	72.702	264852	-0.506	-1845	-0.506	-1845	
2438	243.80	71.525	260565	72.009	262329	-0.507	-1846	-0.507	-1846	
2439	243.90	70.786	257874	71.316	259806	-0.507	-1847	-0.507	-1847	
2440	244.00	70.070	255266	70.645	257358	-0.507	-1847	-0.507	-1847	
2441	244.10	69.333	252581	69.952	254834	-0.507	-1848	-0.507	-1848	
2442	244.20	68.597	249899	69.259	252309	-0.508	-1849	-0.508	-1849	
2443	244.30	67.861	247219	68.565	249784	-0.508	-1850	-0.508	-1850	
2444	244.40	67.127	244542	67.872	247257	-0.508	-1851	-0.508	-1851	
2445	244.50	66.414	241948	67.199	244807	-0.508	-1851	-0.508	-1851	
2446	244.60	65.681	239275	66.505	242279	-0.508	-1852	-0.508	-1852	
2447	244.70	64.948	236605	65.811	239751	-0.509	-1853	-0.509	-1853	
2448	244.80	64.216	233938	65.117	237223	-0.509	-1854	-0.509	-1854	
2449	244.90	63.506	231352	64.444	234769	-0.509	-1854	-0.509	-1854	
2450	245.00	63.515	231384	64.532	235090	-0.509	-1855	-0.509	-1855	
2451	245.10	64.203	233891	65.185	237469	-0.509	-1856	-0.509	-1856	
2452	245.20	64.891	236399	65.837	239846	-0.510	-1857	-0.510	-1857	
2453	245.30	65.603	238990	66.511	242298	-0.510	-1857	-0.510	-1857	
2454	245.40	66.292	241502	67.163	244675	-0.510	-1858	-0.510	-1858	
2455	245.50	66.982	244017	67.815	247051	-0.510	-1859	-0.510	-1859	
2456	245.60	67.673	246533	68.467	249425	-0.511	-1860	-0.511	-1860	
2457	245.70	68.387	249133	69.140	251876	-0.511	-1860	-0.511	-1860	
2458	245.80	69.079	251655	69.791	254250	-0.511	-1861	-0.511	-1861	
2459	245.90	69.772	254178	70.443	256623	-0.511	-1862	-0.511	-1862	
2460	246.00	70.466	256706	71.094	258997	-0.511	-1863	-0.511	-1863	
2461	246.10	71.160	259236	71.746	261369	-0.512	-1864	-0.512	-1864	
2462	246.20	71.877	261849	72.417	263816	-0.512	-1864	-0.512	-1864	
2463	246.30	72.573	264384	73.068	266188	-0.512	-1865	-0.512	-1865	
2464	246.40	73.270	266922	73.719	268559	-0.512	-1866	-0.512	-1866	
2465	246.50	73.567	268005	74.076	269858	-0.512	-1867	-0.512	-1867	
2466	246.60	72.848	265385	73.404	267411	-0.512	-1867	-0.512	-1867	
2467	246.70	72.108	262688	72.712	264890	-0.513	-1868	-0.513	-1868	
2468	246.80	71.368	259994	72.019	262367	-0.513	-1869	-0.513	-1869	
2469	246.90	70.629	257303	71.327	259843	-0.513	-1870	-0.513	-1870	
2470	247.00	69.914	254695	70.655	257395	-0.513	-1870	-0.513	-1870	
2471	247.10	69.177	252011	69.962	254871	-0.514	-1871	-0.514	-1871	
2472	247.20	68.441	249329	69.269	252346	-0.514	-1872	-0.514	-1872	
2473	247.30	67.705	246649	68.576	249821	-0.514	-1873	-0.514	-1873	
2474	247.40	66.970	243973	67.882	247294	-0.514	-1874	-0.514	-1874	
2475	247.50	66.258	241378	67.209	244843	-0.514	-1874	-0.514	-1874	
2476	247.60	65.525	238706	66.516	242316	-0.515	-1875	-0.515	-1875	
2477	247.70	64.792	236037	65.822	239788	-0.515	-1876	-0.515	-1876	
2478	247.80	64.060	233369	65.127	237259	-0.515	-1877	-0.515	-1877	
2479	247.90	63.350	230784	64.454	234805	-0.515	-1877	-0.515	-1877	
2480	248.00	62.690	228380	63.827	232522	-0.516	-1878	-0.516	-1878	
2481	248.10	63.195	230220	64.387	234561	-0.516	-1879	-0.516	-1879	
2482	248.20	63.883	232725	65.040	236939	-0.516	-1880	-0.516	-1880	
2483	248.30	64.593	235312	65.713	239391	-0.516	-1880	-0.516	-1880	
2484	248.40	65.282	237823	66.365	241769	-0.516	-1881	-0.516	-1881	
2485	248.50	65.971	240334	67.018	244145	-0.517	-1882	-0.517	-1882	
2486	248.60	66.662	242849	67.670	246521	-0.517	-1883	-0.517	-1883	
2487	248.70	67.352	245365	68.322	248897	-0.517	-1884	-0.517	-1884	
2488	248.80	68.066	247963	68.995	251347	-0.517	-1884	-0.517	-1884	
2489	248.90	68.758	250484	69.646	253721	-0.517	-1885	-0.517	-1885	
2490	249.00	69.450	253008	70.298	256096	-0.518	-1886	-0.518	-1886	
2491	249.10	70.144	255534	70.949	258469	-0.518	-1887	-0.518	-1887	
2492	249.20	70.860	258142	71.621	260917	-0.518	-1887	-0.518	-1887	
2493	249.30	71.555	260675	72.273	263289	-0.518	-1888	-0.518	-1888	
2494	249.40	72.251	263209	72.924	265661	-0.519	-1889	-0.519	-1889	
2495	249.50	72.947	265745	73.575	268032	-0.519	-1890	-0.519	-1890	
2496	249.60	72.691	264813	73.414	267449	-0.519	-1890	-0.519	-1890	
2497	249.70	71.951	262116	72.722	264927	-0.519	-1891	-0.519	-1891	
2498	249.80	71.211	259423	72.030	262404	-0.519	-1892	-0.519	-1892	
2499	249.90	70.473	256732	71.337	259881	-0.520	-1893	-0.520	-1893	
2500	250.00	69.757	254125	70.665	257433	-0.520	-1893	-0.520	-1893	
2501	250.10	69.020	251440	69.972	254908	-0.520	-1894	-0.520	-1894	
2502	250.20	68.284	248758	69.279	252382	-0.520	-1895	-0.520	-1895	
2503	250.30	67.549	246080	68.586	249858	-0.520	-1896	-0.520	-1896	
2504	250.40	66.836	243483	67.913	247406	-0.520	-1896	-0.520	-1896	
2505	250.50	66.102	240808	67.219	244880	-0.521	-1897	-0.521	-1897	
2506	250.60	65.369	238138	66.525	242352	-0.521	-1898	-0.521	-1898	
2507	250.70	64.636	235468	65.831	239824	-0.521	-1899	-0.521	-1899	
2508	250.80	63.903	232800	65.137	237295	-0.522	-1900	-0.522	-1900	
2509	250.90	63.194	230216	64.464	234842	-0.522	-1900	-0.522	-1900	
2510	251.00	62.463	227554	63.769	232312	-0.522	-1901	-0.522	-1901	
2511	251.10	62.189	226553	63.588	231651	-0.522	-1902	-0.522	-1902	
2512	251.20	62.876	229056	64.241	234030	-0.522	-1903	-0.522	-1903	
2513	251.30	63.585	231639	64.915	236485	-0.522	-1903	-0.522	-1903	
2514	251.40	64.273	234146	65.567	238862	-0.523	-1904	-0.523	-1904	
2515	251.50	64.962	236656	66.220	241239	-0.523	-1905	-0.523	-1905	
2516	251.60	65.651	239167	66.873	243617	-0.523	-1906	-0.523	-1906	
2517	251.70	66.363	241760	67.545	246068	-0.523	-1906	-0.523	-1906	
2518	251.80	67.054	244276	68.197	248443	-0.523	-1907	-0.523	-1907	
2519	251.90	67.745	246794	68.850	250819	-0.524	-1908	-0.524	-1908	
2520	252.00	68.436	249314	69.501	253193	-0.524	-1909	-0.524	-1909	
2521	252.10	69.151	251917	70.173	255642	-0.524	-1909	-0.524	-1909	
2522	252.20	69.844	254442	70.825	258016	-0.524	-1910	-0.524	-1910	
2523	252.30	70.538	256969	71.477	260389	-0.525	-1911	-0.525	-1911	
2524	252.40	71.233	259501	72.128	262761	-0.525	-1912	-0.525	-1912	
2525	252.50	71.950	262114	72.800	265209	-0.525	-1912	-0.525	-1912	
2526	252.60	72.462	263980	73.358	267243	-0.525	-1913	-0.525	-1913	
2527	252.70	71.794	261545	72.733	264965	-0.525	-1914	-0.525	-1914	
2528	252.80	71.054	258851	72.040	262443	-0.526	-1915	-0.526	-1915	
2529	252.90	70.338	256240	71.368	259994	-0.526	-1915	-0.526	-1915	
2530	253.00	69.600	253553	70.675	257470	-0.526	-1916	-0.526	-1916	
2531	253.10	68.864	250870	69.982	254946	-0.526	-1917	-0.526	-1917	
2532	253.20	68.127	248188	69.289	252420	-0.526	-1918	-0.526	-1918	
2533	253.30	67.414	245589	68.617	249971	-0.526	-1918	-0.526	-1918	
2534	253.40	66.679	242913	67.923	247444	-0.527	-1919	-0.527	-1919	
2535	253.50	65.945	240238	67.229	244917	-0.527	-1920	-0.527	-1920	
2536	253.60	65.212	237567	66.536	242390	-0.527	-1921	-0.527	-1921	
2537	253.70	64.480	234899	65.842	239862	-0.528	-1922	-0.528	-1922	
2538	253.80	63.769	232310	65.168	237408	-0.528	-1922	-0.528	-1922	
2539	253.90	63.038	229647	64.474	234879	-0.528	-1923	-0.528	-1923	
2540	254.00	62.307	226986	63.780	232349	-0.528	-1924	-0.528	-1924	
2541	254.10	61.577	224326	63.085	229817	-0.528	-1925	-0.528	-1925	
2542	254.20	61.891	225470	63.463	231195	-0.528	-1925	-0.528	-1925	
2543	254.30	62.578	227971	64.116	233576	-0.529	-1926	-0.529	-1926	
2544	254.40	63.265	230474	64.769	235954	-0.529	-1927	-0.529	-1927	
2545	254.50	63.953	232981	65.422	238332	-0.529	-1928	-0.529	-1928	
2546	254.60	64.663	235569	66.096	240786	-0.529	-1928	-0.529	-1928	
2547	254.70	65.353	238080	66.748	243162	-0.530	-1929	-0.530	-1929	
2548	254.80	66.042	240592	67.400	245538	-0.530	-1930	-0.530	-1930	
2549	254.90	66.733	243108	68.052	247915	-0.530	-1931	-0.530	-1931	
2550	255.00	67.424	245625	68.704	250290	-0.530	-1932	-0.530	-1932	
2551	255.10	68.137	248224	69.377	252740	-0.530	-1932	-0.530	-1932	
2552	255.20	68.830	250746	70.029	255114	-0.531	-1933	-0.531	-1933	
2553	255.30	69.522	253270	70.680	257488	-0.531	-1934	-0.531	-1934	
2554	255.40	70.216	255796	71.332	259861	-0.531	-1935	-0.531	-1935	
2555	255.50	70.932	258407	72.004	262310	-0.531	-1935	-0.531	-1935	
2556	255.60	71.628	260939	72.655	264681	-0.531	-1936	-0.531	-1936	
2557	255.70	71.637	260973	72.743	265002	-0.532	-1937	-0.532	-1937	
2558	255.80	70.898	258281	72.051	262480	-0.532	-1938	-0.532	-1938	
2559	255.90	70.181	255670	71.379	260032	-0.532	-1938	-0.532	-1938	
2560	256.00	69.444	252984	70.685	257507	-0.532	-1939	-0.532	-1939	
2561	256.10	68.707	250300	69.993	254983	-0.533	-1940	-0.533	-1940	
2562	256.20	67.971	247618	69.299	252457	-0.533	-1941	-0.533	-1941	
2563	256.30	67.258	245020	68.627	250008	-0.533	-1941	-0.533	-1941	
2564	256.40	66.523	242343	67.933	247481	-0.533	-1942	-0.533	-1942	
2565	256.50	65.789	239669	67.240	244954	-0.533	-1943	-0.533	-1943	
2566	256.60	65.056	236999	66.546	242427	-0.534	-1944	-0.534	-1944	
2567	256.70	64.345	234409	65.872	239973	-0.534	-1944	-0.534	-1944	
2568	256.80	63.613	231742	65.178	237444	-0.534	-1945	-0.534	-1945	
2569	256.90	62.882	229079	64.484	234915	-0.534	-1946	-0.534	-1946	
2570	257.00	62.151	226417	63.789	232385	-0.534	-1947	-0.534	-1947	
2571	257.10	61.422	223759	63.094	229853	-0.535	-1948	-0.535	-1948	
2572	257.20	60.886	221808	62.664	228285	-0.535	-1948	-0.535	-1948	
2573	257.30	61.572	224307	63.317	230665	-0.535	-1949	-0.535	-1949	
2574	257.40	62.258	226807	63.971	233045	-0.535	-1950	-0.535	-1950	
2575	257.50	62.945	229310	64.624	235425	-0.536	-1951	-0.536	-1951	
2576	257.60	63.655	231895	65.297	237878	-0.536	-1951	-0.536	-1951	
2577	257.70	64.343	234403	65.950	240255	-0.536	-1952	-0.536	-1952	
2578	257.80	65.032	236913	66.603	242633	-0.536	-1953	-0.536	-1953	
2579	257.90	65.722	239424	67.255	245010	-0.536	-1954	-0.536	-1954	
2580	258.00	66.434	242019	67.928	247461	-0.536	-1954	-0.536	-1954	
2581	258.10	67.125	244535	68.580	249837	-0.537	-1955	-0.537	-1955	
2582	258.20	67.816	247055	69.232	252211	-0.537	-1956	-0.537	-1956	
2583	258.30	68.508	249576	69.884	254586	-0.537	-1957	-0.537	-1957	
2584	258.40	69.223	252178	70.556	257036	-0.537	-1957	-0.537	-1957	
2585	258.50	69.916	254705	71.208	259409	-0.537	-1958	-0.537	-1958	
2586	258.60	70.610	257234	71.859	261782	-0.538	-1959	-0.538	-1959	
2587	258.70	71.305	259765	72.510	264155	-0.538	-1960	-0.538	-1960	
2588	258.80	70.763	257789	72.082	262593	-0.538	-1960	-0.538	-1960	
2589	258.90	70.025	255100	71.389	260069	-0.538	-1961	-0.538	-1961	
2590	259.00	69.287	252413	70.696	257544	-0.539	-1962	-0.539	-1962	
2591	259.10	68.550	249729	70.003	255020	-0.539	-1963	-0.539	-1963	
2592	259.20	67.836	247128	69.330	252570	-0.539	-1963	-0.539	-1963	
2593	259.30	67.101	244449	68.637	250044	-0.539	-1964	-0.539	-1964	
2594	259.40	66.366	241773	67.943	247518	-0.539	-1965	-0.539	-1965	
2595	259.50	65.633	239100	67.250	244990	-0.540	-1966	-0.540	-1966	
2596	259.60	64.921	236509	66.577	242539	-0.540	-1966	-0.540	-1966	
2597	259.70	64.189	233841	65.883	240010	-0.540	-1967	-0.540	-1967	
2598	259.80	63.457	231173	65.188	237481	-0.540	-1968	-0.540	-1968	
2599	259.90	62.726	228510	64.494	234952	-0.540	-1969	-0.540	-1969	
2600	260.00	62.017	225929	63.820	232496	-0.540	-1969	-0.540	-1969	
2601	260.10	61.287	223270	63.125	229965	-0.541	-1970	-0.541	-1970	
2602	260.20	60.559	220615	62.430	227433	-0.541	-1971	-0.541	-1971	
2603	260.30	60.567	220646	62.519	227755	-0.541	-1972	-0.541	-1972	
2604	260.40	61.274	223221	63.192	230210	-0.541	-1972	-0.541	-1972	
2605	260.50	61.960	225721	63.846	232591	-0.542	-1973	-0.542	-1973	
2606	260.60	62.648	228225	64.499	234971	-0.542	-1974	-0.542	-1974	
2607	260.70	63.335	230729	65.152	237349	-0.542	-1975	-0.542	-1975	
2608	260.80	64.045	233315	65.825	239802	-0.542	-1975	-0.542	-1975	
2609	260.90	64.734	235825	66.478	242180	-0.542	-1976	-0.542	-1976	
2610	261.00	65.423	238336	67.130	244556	-0.543	-1977	-0.543	-1977	
2611	261.10	66.113	240850	67.783	246933	-0.543	-1978	-0.543	-1978	
2612	261.20	66.826	243446	68.456	249384	-0.543	-1978	-0.543	-1978	
2613	261.30	67.517	245964	69.108	251759	-0.543	-1979	-0.543	-1979	
2614	261.40	68.209	248484	69.760	254134	-0.544	-1980	-0.544	-1980	
2615	261.50	68.901	251007	70.411	256508	-0.544	-1981	-0.544	-1981	
2616	261.60	69.616	253612	71.083	258957	-0.544	-1981	-0.544	-1981	
2617	261.70	70.310	256139	71.735	261331	-0.544	-1982	-0.544	-1982	
2618	261.80	70.606	257219	72.092	262630	-0.544	-1983	-0.544	-1983	
2619	261.90	69.868	254529	71.399	260106	-0.545	-1984	-0.545	-1984	
2620	262.00	69.152	251922	70.727	257657	-0.545	-1984	-0.545	-1984	
2621	262.10	68.416	249239	70.033	255132	-0.545	-1985	-0.545	-1985	
2622	262.20	67.680	246558	69.340	252607	-0.545	-1986	-0.545	-1986	
2623	262.30	66.945	243879	68.647	250081	-0.545	-1987	-0.545	-1987	
2624	262.40	66.210	241204	67.954	247555	-0.546	-1988	-0.546	-1988	
2625	262.50	65.498	238610	67.280	245102	-0.546	-1988	-0.546	-1988	
2626	262.60	64.765	235940	66.587	242575	-0.546	-1989	-0.546	-1989	
2627	262.70	64.033	233271	65.892	240046	-0.546	-1990	-0.546	-1990	
2628	262.80	63.301	230605	65.198	237517	-0.547	-1991	-0.547	-1991	
2629	262.90	62.592	228021	64.525	235064	-0.547	-1991	-0.547	-1991	
2630	263.00	61.861	225360	63.830	232533	-0.547	-1992	-0.547	-1992	
2631	263.10	61.131	222702	63.135	230001	-0.547	-1993	-0.547	-1993	
2632	263.20	60.403	220047	62.440	227469	-0.547	-1994	-0.547	-1994	
2633	263.30	59.767	217730	61.833	225257	-0.547	-1994	-0.547	-1994	
2634	263.40	60.270	219563	62.393	227299	-0.548	-1995	-0.548	-1995	
2635	263.50	60.955	222059	63.047	229680	-0.548	-1996	-0.548	-1996	
2636	263.60	61.641	224558	63.700	232060	-0.548	-1997	-0.548	-1997	
2637	263.70	62.350	227140	64.374	234516	-0.548	-1997	-0.548	-1997	
2638	263.80	63.037	229643	65.027	236895	-0.548	-1998	-0.548	-1998	
2639	263.90	63.725	232149	65.680	239272	-0.549	-1999	-0.549	-1999	
2640	264.00	64.414	234659	66.333	241650	-0.549	-2000	-0.549	-2000	
2641	264.10	65.125	237249	67.006	244103	-0.549	-2000	-0.549	-2000	
2642	264.20	65.814	239761	67.658	246479	-0.549	-2001	-0.549	-2001	
2643	264.30	66.505	242277	68.310	248855	-0.550	-2002	-0.550	-2002	
2644	264.40	67.196	244794	68.963	251231	-0.550	-2003	-0.550	-2003	
2645	264.50	67.887	247314	69.614	253605	-0.550	-2004	-0.550	-2004	
2646	264.60	68.602	249916	70.287	256055	-0.550	-2004	-0.550	-2004	
2647	264.70	69.295	252440	70.939	258429	-0.550	-2005	-0.550	-2005	
2648	264.80	69.988	254966	71.590	260802	-0.551	-2006	-0.551	-2006	
2649	264.90	69.711	253958	71.409	260144	-0.551	-2007	-0.551	-2007	
2650	265.00	68.996	251352	70.737	257694	-0.551	-2007	-0.551	-2007	
2651	265.10	68.259	248668	70.044	255170	-0.551	-2008	-0.551	-2008	
2652	265.20	67.523	245988	69.351	252644	-0.551	-2009	-0.551	-2009	
2653	265.30	66.788	243310	68.657	250118	-0.552	-2010	-0.552	-2010	
2654	265.40	66.076	240714	67.984	247667	-0.552	-2010	-0.552	-2010	
2655	265.50	65.342	238041	67.290	245139	-0.552	-2011	-0.552	-2011	
2656	265.60	64.609	235371	66.596	242611	-0.552	-2012	-0.552	-2012	
2657	265.70	63.876	232702	65.903	240083	-0.553	-2013	-0.553	-2013	
2658	265.80	63.167	230116	65.229	237629	-0.553	-2013	-0.553	-2013	
2659	265.90	62.436	227453	64.535	235100	-0.553	-2014	-0.553	-2014	
2660	266.00	61.705	224792	63.840	232569	-0.553	-2015	-0.553	-2015	
2661	266.10	60.976	222135	63.145	230037	-0.553	-2016	-0.553	-2016	
2662	266.20	60.268	219558	62.471	227581	-0.553	-2016	-0.553	-2016	
2663	266.30	59.540	216905	61.775	225048	-0.554	-2017	-0.554	-2017	
2664	266.40	59.267	215908	61.594	224387	-0.554	-2018	-0.554	-2018	
2665	266.50	59.951	218402	62.248	226768	-0.554	-2019	-0.554	-2019	
2666	266.60	60.658	220976	62.922	229225	-0.554	-2019	-0.554	-2019	
2667	266.70	61.344	223475	63.576	231606	-0.554	-2020	-0.554	-2020	
2668	266.80	62.030	225976	64.229	233985	-0.555	-2021	-0.555	-2021	
2669	266.90	62.717	228479	64.882	236364	-0.555	-2022	-0.555	-2022	
2670	267.00	63.405	230984	65.534	238742	-0.555	-2023	-0.555	-2023	
2671	267.10	64.115	233572	66.208	241196	-0.555	-2023	-0.555	-2023	
2672	267.20	64.804	236082	66.861	243573	-0.556	-2024	-0.556	-2024	
2673	267.30	65.494	238595	67.513	245950	-0.556	-2025	-0.556	-2025	
2674	267.40	66.184	241108	68.165	248326	-0.556	-2026	-0.556	-2026	
2675	267.50	66.897	243705	68.838	250777	-0.556	-2026	-0.556	-2026	
2676	267.60	67.588	246224	69.490	253152	-0.556	-2027	-0.556	-2027	
2677	267.70	68.280	248745	70.142	255527	-0.557	-2028	-0.557	-2028	
2678	267.80	68.973	251268	70.794	257901	-0.557	-2029	-0.557	-2029	
2679	267.90	69.505	253207	71.373	260011	-0.557	-2029	-0.557	-2029	
2680	268.00	68.839	250781	70.747	257731	-0.557	-2030	-0.557	-2030	
2681	268.10	68.103	248098	70.054	255207	-0.558	-2031	-0.558	-2031	
2682	268.20	67.367	245418	69.361	252681	-0.558	-2032	-0.558	-2032	
2683	268.30	66.632	242740	68.667	250154	-0.558	-2033	-0.558	-2033	
2684	268.40	65.920	240145	67.995	247704	-0.558	-2033	-0.558	-2033	
2685	268.50	65.186	237472	67.301	245176	-0.558	-2034	-0.558	-2034	
2686	268.60	64.453	234801	66.607	242648	-0.559	-2035	-0.559	-2035	
2687	268.70	63.720	232133	65.912	240119	-0.559	-2036	-0.559	-2036	
2688	268.80	63.010	229547	65.239	237665	-0.559	-2036	-0.559	-2036	
2689	268.90	62.279	226884	64.545	235136	-0.559	-2037	-0.559	-2037	
2690	269.00	61.549	224224	63.850	232605	-0.559	-2038	-0.559	-2038	
2691	269.10	60.820	221567	63.155	230073	-0.560	-2039	-0.560	-2039	
2692	269.20	60.113	218992	62.481	227617	-0.560	-2039	-0.560	-2039	
2693	269.30	59.385	216339	61.785	225083	-0.560	-2040	-0.560	-2040	
2694	269.40	58.657	213689	61.090	222550	-0.560	-2041	-0.560	-2041	
2695	269.50	58.948	214748	61.448	223855	-0.561	-2042	-0.561	-2042	
2696	269.60	59.654	217319	62.123	226313	-0.561	-2042	-0.561	-2042	
2697	269.70	60.339	219814	62.776	228694	-0.561	-2043	-0.561	-2043	
