Faktor:3619 Corr:-46.25
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
2810	281.00	-27.214	-98488	-28.845	-104391	-0.997	-3607	-0.997	-3607	
2811	281.10	-26.506	-95925	-28.138	-101831	-0.997	-3608	-0.997	-3608	
2812	281.20	-25.777	-93287	-27.410	-99196	-0.998	-3610	-0.998	-3610	
2813	281.30	-26.058	-94305	-27.773	-100511	-0.998	-3611	-0.998	-3611	
2814	281.40	-26.724	-96715	-28.439	-102919	-0.998	-3612	-0.998	-3612	
2815	281.50	-27.390	-99125	-29.104	-105326	-0.998	-3613	-0.998	-3613	
2816	281.60	-28.036	-101461	-29.748	-107658	-0.999	-3615	-0.999	-3615	
2817	281.70	-28.702	-103873	-30.413	-110064	-0.999	-3616	-0.999	-3616	
2818	281.80	-29.369	-106287	-31.077	-112469	-0.999	-3617	-0.999	-3617	
2819	281.90	-30.015	-108625	-31.721	-114798	-1.000	-3619	-1.000	-3619	
2820	282.00	-30.683	-111040	-32.385	-117202	-1.000	-3620	-1.000	-3620	
2821	282.10	-31.350	-113455	-33.049	-119606	-1.001	-3621	-1.001	-3621	
2822	282.20	-32.018	-115873	-33.713	-122008	-1.001	-3622	-1.001	-3622	
2823	282.30	-32.665	-118214	-34.356	-124334	-1.001	-3624	-1.001	-3624	
2824	282.40	-33.334	-120634	-35.019	-126734	-1.002	-3625	-1.002	-3625	
2825	282.50	-34.002	-123054	-35.682	-129134	-1.002	-3626	-1.002	-3626	
2826	282.60	-34.671	-125476	-36.345	-131532	-1.002	-3627	-1.002	-3627	
2827	282.70	-35.340	-127897	-37.007	-133929	-1.002	-3628	-1.002	-3628	
2828	282.80	-35.989	-130245	-37.649	-136250	-1.003	-3630	-1.003	-3630	
2829	282.90	-36.590	-132419	-38.242	-138398	-1.003	-3631	-1.003	-3631	
2830	283.00	-35.975	-130193	-37.716	-136494	-1.004	-3632	-1.004	-3632	
2831	283.10	-35.263	-127616	-37.012	-133947	-1.004	-3633	-1.004	-3633	
2832	283.20	-34.531	-124966	-36.287	-131323	-1.004	-3635	-1.004	-3635	
2833	283.30	-33.819	-122392	-35.582	-128773	-1.005	-3636	-1.005	-3636	
2834	283.40	-33.108	-119819	-34.878	-126222	-1.005	-3637	-1.005	-3637	
2835	283.50	-32.398	-117247	-34.172	-123670	-1.005	-3638	-1.005	-3638	
2836	283.60	-31.666	-114600	-33.446	-121041	-1.006	-3640	-1.006	-3640	
2837	283.70	-30.956	-112031	-32.740	-118487	-1.006	-3641	-1.006	-3641	
2838	283.80	-30.247	-109463	-32.034	-115932	-1.006	-3642	-1.006	-3642	
2839	283.90	-29.516	-106820	-31.307	-113300	-1.007	-3644	-1.007	-3644	
2840	284.00	-28.807	-104254	-30.600	-110743	-1.007	-3645	-1.007	-3645	
2841	284.10	-28.099	-101689	-29.894	-108186	-1.007	-3646	-1.007	-3646	
2842	284.20	-27.390	-99125	-29.187	-105626	-1.008	-3647	-1.008	-3647	
2843	284.30	-26.661	-96485	-28.459	-102992	-1.008	-3649	-1.008	-3649	
2844	284.40	-25.953	-93924	-27.751	-100432	-1.009	-3650	-1.009	-3650	
2845	284.50	-25.245	-91363	-27.044	-97872	-1.009	-3651	-1.009	-3651	
2846	284.60	-24.682	-89324	-26.563	-96130	-1.009	-3653	-1.009	-3653	
2847	284.70	-25.347	-91732	-27.228	-98538	-1.010	-3654	-1.010	-3654	
2848	284.80	-26.013	-94141	-27.894	-100947	-1.010	-3655	-1.010	-3655	
2849	284.90	-26.679	-96550	-28.559	-103355	-1.010	-3656	-1.010	-3656	
2850	285.00	-27.324	-98886	-29.203	-105685	-1.011	-3658	-1.011	-3658	
2851	285.10	-27.990	-101297	-29.868	-108092	-1.011	-3659	-1.011	-3659	
2852	285.20	-28.657	-103710	-30.533	-110499	-1.011	-3660	-1.011	-3660	
2853	285.30	-29.303	-106047	-31.177	-112828	-1.012	-3662	-1.012	-3662	
2854	285.40	-29.970	-108462	-31.841	-115233	-1.012	-3663	-1.012	-3663	
2855	285.50	-30.637	-110876	-32.505	-117637	-1.012	-3664	-1.012	-3664	
2856	285.60	-31.284	-113216	-33.149	-119965	-1.013	-3666	-1.013	-3666	
2857	285.70	-31.952	-115633	-33.812	-122367	-1.013	-3667	-1.013	-3667	
2858	285.80	-32.620	-118052	-34.476	-124768	-1.014	-3668	-1.014	-3668	
2859	285.90	-33.288	-120471	-35.139	-127169	-1.014	-3669	-1.014	-3669	
2860	286.00	-33.936	-122814	-35.781	-129493	-1.014	-3671	-1.014	-3671	
2861	286.10	-34.605	-125236	-36.444	-131891	-1.015	-3672	-1.015	-3672	
2862	286.20	-35.274	-127658	-37.106	-134288	-1.015	-3673	-1.015	-3673	
2863	286.30	-35.398	-128106	-37.311	-135027	-1.015	-3675	-1.015	-3675	
2864	286.40	-34.687	-125531	-36.607	-132479	-1.016	-3676	-1.016	-3676	
2865	286.50	-33.975	-122957	-35.902	-129930	-1.016	-3677	-1.016	-3677	
2866	286.60	-33.264	-120384	-35.197	-127378	-1.016	-3678	-1.016	-3678	
2867	286.70	-32.533	-117736	-34.471	-124752	-1.017	-3680	-1.017	-3680	
2868	286.80	-31.822	-115165	-33.766	-122199	-1.017	-3681	-1.017	-3681	
2869	286.90	-31.112	-112595	-33.060	-119645	-1.017	-3682	-1.017	-3682	
2870	287.00	-30.382	-109951	-32.333	-117014	-1.018	-3684	-1.018	-3684	
2871	287.10	-29.672	-107384	-31.627	-114458	-1.018	-3685	-1.018	-3685	
2872	287.20	-28.963	-104816	-30.921	-111902	-1.019	-3686	-1.019	-3686	
2873	287.30	-28.254	-102251	-30.214	-109344	-1.019	-3687	-1.019	-3687	
2874	287.40	-27.524	-99611	-29.486	-106711	-1.019	-3689	-1.019	-3689	
2875	287.50	-26.816	-97048	-28.779	-104151	-1.020	-3690	-1.020	-3690	
2876	287.60	-26.108	-94485	-28.072	-101592	-1.020	-3691	-1.020	-3691	
2877	287.70	-25.400	-91924	-27.365	-99033	-1.020	-3692	-1.020	-3692	
2878	287.80	-24.672	-89288	-26.636	-96396	-1.021	-3694	-1.021	-3694	
2879	287.90	-23.965	-86728	-25.929	-93836	-1.021	-3695	-1.021	-3695	
2880	288.00	-23.971	-86751	-26.017	-94157	-1.021	-3696	-1.021	-3696	
2881	288.10	-24.616	-89084	-26.662	-96490	-1.022	-3698	-1.022	-3698	
2882	288.20	-25.281	-91492	-27.327	-98898	-1.022	-3699	-1.022	-3699	
2883	288.30	-25.947	-93901	-27.993	-101306	-1.022	-3700	-1.022	-3700	
2884	288.40	-26.612	-96310	-28.658	-103714	-1.023	-3701	-1.023	-3701	
2885	288.50	-27.258	-98646	-29.303	-106046	-1.023	-3703	-1.023	-3703	
2886	288.60	-27.924	-101058	-29.967	-108452	-1.023	-3704	-1.023	-3704	
2887	288.70	-28.591	-103470	-30.632	-110859	-1.024	-3705	-1.024	-3705	
2888	288.80	-29.258	-105883	-31.297	-113264	-1.024	-3706	-1.024	-3706	
2889	288.90	-29.904	-108222	-31.940	-115592	-1.025	-3708	-1.025	-3708	
2890	289.00	-30.571	-110637	-32.605	-117996	-1.025	-3709	-1.025	-3709	
2891	289.10	-31.239	-113053	-33.269	-120399	-1.025	-3710	-1.025	-3710	
2892	289.20	-31.907	-115470	-33.932	-122801	-1.025	-3711	-1.025	-3711	
2893	289.30	-32.554	-117813	-34.575	-125127	-1.026	-3713	-1.026	-3713	
2894	289.40	-33.222	-120231	-35.238	-127527	-1.026	-3714	-1.026	-3714	
2895	289.50	-33.891	-122652	-35.901	-129927	-1.027	-3715	-1.027	-3715	
2896	289.60	-34.560	-125073	-36.564	-132325	-1.027	-3716	-1.027	-3716	
2897	289.70	-34.132	-123523	-36.221	-131085	-1.027	-3718	-1.027	-3718	
2898	289.80	-33.421	-120950	-35.517	-128536	-1.028	-3719	-1.028	-3719	
2899	289.90	-32.710	-118377	-34.812	-125984	-1.028	-3720	-1.028	-3720	
2900	290.00	-31.978	-115730	-34.086	-123357	-1.028	-3722	-1.028	-3722	
2901	290.10	-31.268	-113159	-33.380	-120803	-1.029	-3723	-1.029	-3723	
2902	290.20	-30.558	-110590	-32.674	-118249	-1.029	-3724	-1.029	-3724	
2903	290.30	-29.849	-108023	-31.968	-115692	-1.029	-3725	-1.029	-3725	
2904	290.40	-29.119	-105380	-31.241	-113060	-1.030	-3727	-1.030	-3727	
2905	290.50	-28.410	-102814	-30.534	-110504	-1.030	-3728	-1.030	-3728	
2906	290.60	-27.701	-100250	-29.827	-107945	-1.030	-3729	-1.030	-3729	
2907	290.70	-26.993	-97686	-29.120	-105387	-1.031	-3730	-1.031	-3730	
2908	290.80	-26.263	-95047	-28.392	-102752	-1.031	-3732	-1.031	-3732	
2909	290.90	-25.556	-92486	-27.685	-100192	-1.032	-3733	-1.032	-3733	
2910	291.00	-24.848	-89924	-26.978	-97632	-1.032	-3734	-1.032	-3734	
2911	291.10	-24.140	-87364	-26.270	-95072	-1.032	-3735	-1.032	-3735	
2912	291.20	-23.412	-84729	-25.542	-92436	-1.033	-3737	-1.033	-3737	
2913	291.30	-22.774	-82419	-24.903	-90124	-1.033	-3738	-1.033	-3738	
2914	291.40	-23.261	-84180	-25.472	-92184	-1.033	-3739	-1.033	-3739	
2915	291.50	-23.905	-86512	-26.117	-94517	-1.034	-3741	-1.034	-3741	
2916	291.60	-24.570	-88919	-26.782	-96925	-1.034	-3742	-1.034	-3742	
2917	291.70	-25.236	-91328	-27.448	-99333	-1.034	-3743	-1.034	-3743	
2918	291.80	-25.901	-93737	-28.113	-101741	-1.035	-3744	-1.035	-3744	
2919	291.90	-26.546	-96071	-28.757	-104073	-1.035	-3746	-1.035	-3746	
2920	292.00	-27.212	-98482	-29.422	-106480	-1.035	-3747	-1.035	-3747	
2921	292.10	-27.879	-100895	-30.088	-108887	-1.036	-3748	-1.036	-3748	
2922	292.20	-28.524	-103230	-30.732	-111218	-1.036	-3750	-1.036	-3750	
2923	292.30	-29.191	-105644	-31.396	-113623	-1.036	-3751	-1.036	-3751	
2924	292.40	-29.859	-108058	-32.061	-116027	-1.037	-3752	-1.037	-3752	
2925	292.50	-30.526	-110474	-32.725	-118432	-1.037	-3753	-1.037	-3753	
2926	292.60	-31.173	-112814	-33.368	-120759	-1.038	-3755	-1.038	-3755	
2927	292.70	-31.841	-115231	-34.032	-123161	-1.038	-3756	-1.038	-3756	
2928	292.80	-32.509	-117649	-34.695	-125562	-1.038	-3757	-1.038	-3757	
2929	292.90	-33.156	-119992	-35.337	-127886	-1.039	-3759	-1.039	-3759	
2930	293.00	-33.577	-121515	-35.837	-129693	-1.039	-3760	-1.039	-3760	
2931	293.10	-32.866	-118942	-35.132	-127143	-1.039	-3761	-1.039	-3761	
2932	293.20	-32.134	-116294	-34.406	-124514	-1.040	-3763	-1.040	-3763	
2933	293.30	-31.424	-113723	-33.700	-121961	-1.040	-3764	-1.040	-3764	
2934	293.40	-30.714	-111154	-32.994	-119407	-1.040	-3765	-1.040	-3765	
2935	293.50	-30.004	-108586	-32.288	-116851	-1.041	-3766	-1.041	-3766	
2936	293.60	-29.274	-105943	-31.561	-114220	-1.041	-3768	-1.041	-3768	
2937	293.70	-28.565	-103377	-30.855	-111664	-1.041	-3769	-1.041	-3769	
2938	293.80	-27.856	-100812	-30.148	-109105	-1.042	-3770	-1.042	-3770	
2939	293.90	-27.127	-98171	-29.420	-106472	-1.042	-3772	-1.042	-3772	
2940	294.00	-26.418	-95607	-28.713	-103912	-1.043	-3773	-1.043	-3773	
2941	294.10	-25.710	-93046	-28.006	-101353	-1.043	-3774	-1.043	-3774	
2942	294.20	-25.003	-90485	-27.298	-98793	-1.043	-3775	-1.043	-3775	
2943	294.30	-24.274	-87849	-26.570	-96157	-1.044	-3777	-1.044	-3777	
2944	294.40	-23.567	-85289	-25.863	-93597	-1.044	-3778	-1.044	-3778	
2945	294.50	-22.860	-82730	-25.155	-91036	-1.044	-3779	-1.044	-3779	
2946	294.60	-22.153	-80173	-24.448	-88477	-1.044	-3780	-1.044	-3780	
2947	294.70	-21.865	-79128	-24.241	-87729	-1.045	-3782	-1.045	-3782	
2948	294.80	-22.529	-81533	-24.906	-90136	-1.045	-3783	-1.045	-3783	
2949	294.90	-23.194	-83940	-25.572	-92544	-1.046	-3784	-1.046	-3784	
2950	295.00	-23.859	-86346	-26.237	-94953	-1.046	-3785	-1.046	-3785	
2951	295.10	-24.504	-88679	-26.882	-97286	-1.046	-3787	-1.046	-3787	
2952	295.20	-25.169	-91087	-27.547	-99694	-1.047	-3788	-1.047	-3788	
2953	295.30	-25.835	-93497	-28.213	-102102	-1.047	-3789	-1.047	-3789	
2954	295.40	-26.501	-95906	-28.878	-104509	-1.047	-3790	-1.047	-3790	
2955	295.50	-27.146	-98242	-29.522	-106841	-1.048	-3792	-1.048	-3792	
2956	295.60	-27.813	-100654	-30.187	-109247	-1.048	-3793	-1.048	-3793	
2957	295.70	-28.479	-103066	-30.852	-111654	-1.048	-3794	-1.048	-3794	
2958	295.80	-29.146	-105480	-31.517	-114059	-1.049	-3795	-1.049	-3795	
2959	295.90	-29.792	-107818	-32.160	-116388	-1.049	-3797	-1.049	-3797	
2960	296.00	-30.460	-110233	-32.825	-118792	-1.049	-3798	-1.049	-3798	
2961	296.10	-31.127	-112650	-33.489	-121195	-1.050	-3799	-1.050	-3799	
2962	296.20	-31.795	-115067	-34.152	-123597	-1.050	-3800	-1.050	-3800	
2963	296.30	-32.443	-117410	-34.795	-125922	-1.051	-3802	-1.051	-3802	
2964	296.40	-32.311	-116935	-34.747	-125748	-1.051	-3803	-1.051	-3803	
2965	296.50	-31.601	-114364	-34.041	-123194	-1.051	-3804	-1.051	-3804	
2966	296.60	-30.891	-111794	-33.335	-120640	-1.051	-3805	-1.051	-3805	
2967	296.70	-30.160	-109150	-32.608	-118010	-1.052	-3807	-1.052	-3807	
2968	296.80	-29.451	-106582	-31.902	-115454	-1.052	-3808	-1.052	-3808	
2969	296.90	-28.742	-104016	-31.196	-112898	-1.053	-3809	-1.053	-3809	
2970	297.00	-28.012	-101374	-30.468	-110265	-1.053	-3811	-1.053	-3811	
2971	297.10	-27.303	-98810	-29.761	-107706	-1.053	-3812	-1.053	-3812	
2972	297.20	-26.595	-96246	-29.054	-105148	-1.054	-3813	-1.054	-3813	
2973	297.30	-25.886	-93683	-28.347	-102588	-1.054	-3814	-1.054	-3814	
2974	297.40	-25.158	-91046	-27.619	-99954	-1.054	-3816	-1.054	-3816	
2975	297.50	-24.450	-88486	-26.912	-97393	-1.055	-3817	-1.055	-3817	
2976	297.60	-23.743	-85926	-26.204	-94833	-1.055	-3818	-1.055	-3818	
2977	297.70	-23.015	-83290	-25.476	-92197	-1.056	-3820	-1.056	-3820	
2978	297.80	-22.308	-80732	-24.768	-89637	-1.056	-3821	-1.056	-3821	
2979	297.90	-21.601	-78175	-24.061	-87078	-1.056	-3822	-1.056	-3822	
2980	298.00	-20.874	-75542	-23.334	-84444	-1.057	-3824	-1.057	-3824	
2981	298.10	-21.155	-76559	-23.697	-85758	-1.057	-3825	-1.057	-3825	
2982	298.20	-21.819	-78964	-24.362	-88165	-1.057	-3826	-1.057	-3826	
2983	298.30	-22.484	-81369	-25.027	-90573	-1.057	-3827	-1.057	-3827	
2984	298.40	-23.128	-83700	-25.671	-92904	-1.058	-3829	-1.058	-3829	
2985	298.50	-23.793	-86107	-26.337	-95312	-1.058	-3830	-1.058	-3830	
2986	298.60	-24.458	-88515	-27.002	-97721	-1.059	-3831	-1.059	-3831	
2987	298.70	-25.103	-90847	-27.647	-100053	-1.059	-3833	-1.059	-3833	
2988	298.80	-25.768	-93256	-28.312	-102461	-1.059	-3834	-1.059	-3834	
2989	298.90	-26.435	-95667	-28.977	-104869	-1.060	-3835	-1.060	-3835	
2990	299.00	-27.080	-98002	-29.621	-107200	-1.060	-3837	-1.060	-3837	
2991	299.10	-27.746	-100413	-30.287	-109607	-1.061	-3838	-1.061	-3838	
2992	299.20	-28.413	-102826	-30.951	-112013	-1.061	-3839	-1.061	-3839	
2993	299.30	-29.080	-105241	-31.616	-114418	-1.061	-3840	-1.061	-3840	
2994	299.40	-29.726	-107578	-32.259	-116747	-1.062	-3842	-1.062	-3842	
2995	299.50	-30.393	-109993	-32.924	-119151	-1.062	-3843	-1.062	-3843	
2996	299.60	-31.061	-112410	-33.588	-121554	-1.062	-3844	-1.062	-3844	
2997	299.70	-31.639	-114502	-34.162	-123633	-1.063	-3846	-1.063	-3846	
2998	299.80	-30.998	-112181	-33.525	-121326	-1.063	-3847	-1.063	-3847	
2999	299.90	-30.288	-109612	-32.819	-118772	-1.063	-3848	-1.063	-3848	
3000	300.00	-29.579	-107045	-32.113	-116216	-1.064	-3849	-1.064	-3849	
3001	300.10	-28.848	-104402	-31.385	-113584	-1.064	-3851	-1.064	-3851	
3002	300.20	-28.139	-101836	-30.679	-111028	-1.064	-3852	-1.064	-3852	
3003	300.30	-27.431	-99272	-29.972	-108469	-1.065	-3853	-1.065	-3853	
3004	300.40	-26.722	-96708	-29.265	-105911	-1.065	-3854	-1.065	-3854	
3005	300.50	-25.993	-94068	-28.537	-103276	-1.065	-3856	-1.065	-3856	
3006	300.60	-25.285	-91507	-27.830	-100717	-1.066	-3857	-1.066	-3857	
3007	300.70	-24.578	-88946	-27.122	-98156	-1.066	-3858	-1.066	-3858	
3008	300.80	-23.849	-86310	-26.394	-95520	-1.067	-3860	-1.067	-3860	
3009	300.90	-23.142	-83751	-25.687	-92960	-1.067	-3861	-1.067	-3861	
3010	301.00	-22.435	-81193	-24.979	-90400	-1.067	-3862	-1.067	-3862	
3011	301.10	-21.728	-78635	-24.272	-87841	-1.067	-3863	-1.067	-3863	
3012	301.20	-21.001	-76001	-23.544	-85206	-1.068	-3865	-1.068	-3865	
3013	301.30	-20.294	-73445	-22.837	-82648	-1.068	-3866	-1.068	-3866	
3014	301.40	-19.972	-72278	-22.432	-81183	-1.069	-3867	-1.069	-3867	
3015	301.50	-20.636	-74682	-23.097	-83589	-1.069	-3868	-1.069	-3868	
3016	301.60	-21.280	-77011	-23.741	-85920	-1.069	-3870	-1.069	-3870	
3017	301.70	-21.944	-79417	-24.406	-88327	-1.070	-3871	-1.070	-3871	
3018	301.80	-22.609	-81822	-25.072	-90735	-1.070	-3872	-1.070	-3872	
3019	301.90	-23.253	-84153	-25.716	-93067	-1.070	-3874	-1.070	-3874	
3020	302.00	-23.918	-86560	-26.382	-95475	-1.071	-3875	-1.071	-3875	
3021	302.10	-24.584	-88969	-27.047	-97884	-1.071	-3876	-1.071	-3876	
3022	302.20	-25.249	-91377	-27.713	-100292	-1.071	-3877	-1.071	-3877	
3023	302.30	-25.894	-93710	-28.357	-102624	-1.072	-3879	-1.072	-3879	
3024	302.40	-26.560	-96120	-29.022	-105032	-1.072	-3880	-1.072	-3880	
3025	302.50	-27.226	-98532	-29.687	-107439	-1.072	-3881	-1.072	-3881	
3026	302.60	-27.893	-100944	-30.352	-109845	-1.073	-3882	-1.073	-3882	
3027	302.70	-28.539	-103281	-30.996	-112176	-1.073	-3884	-1.073	-3884	
3028	302.80	-29.205	-105694	-31.661	-114581	-1.074	-3885	-1.074	-3885	
3029	302.90	-29.873	-108109	-32.325	-116985	-1.074	-3886	-1.074	-3886	
3030	303.00	-30.540	-110524	-32.989	-119389	-1.074	-3887	-1.074	-3887	
3031	303.10	-30.608	-110769	-32.975	-119337	-1.075	-3889	-1.075	-3889	
3032	303.20	-29.898	-108201	-32.269	-116781	-1.075	-3890	-1.075	-3890	
3033	303.30	-29.189	-105634	-31.563	-114225	-1.075	-3891	-1.075	-3891	
3034	303.40	-28.459	-102992	-30.835	-111593	-1.076	-3893	-1.076	-3893	
3035	303.50	-27.750	-100428	-30.128	-109035	-1.076	-3894	-1.076	-3894	
3036	303.60	-27.042	-97864	-29.421	-106476	-1.076	-3895	-1.076	-3895	
3037	303.70	-26.333	-95299	-28.715	-103918	-1.077	-3896	-1.077	-3896	
3038	303.80	-25.604	-92662	-27.986	-101282	-1.077	-3898	-1.077	-3898	
3039	303.90	-24.897	-90101	-27.279	-98722	-1.077	-3899	-1.077	-3899	
3040	304.00	-24.189	-87540	-26.571	-96162	-1.078	-3900	-1.078	-3900	
3041	304.10	-23.461	-84905	-25.843	-93526	-1.078	-3902	-1.078	-3902	
3042	304.20	-22.754	-82346	-25.135	-90965	-1.078	-3903	-1.078	-3903	
3043	304.30	-22.047	-79789	-24.428	-88406	-1.079	-3904	-1.079	-3904	
3044	304.40	-21.341	-77232	-23.721	-85847	-1.079	-3905	-1.079	-3905	
3045	304.50	-20.613	-74598	-22.994	-83214	-1.080	-3907	-1.080	-3907	
3046	304.60	-19.907	-72042	-22.287	-80656	-1.080	-3908	-1.080	-3908	
3047	304.70	-19.201	-69487	-21.580	-78099	-1.080	-3909	-1.080	-3909	
3048	304.80	-19.405	-70228	-21.703	-78543	-1.081	-3911	-1.081	-3911	
3049	304.90	-20.070	-72632	-22.368	-80948	-1.081	-3912	-1.081	-3912	
3050	305.00	-20.734	-75035	-23.032	-83354	-1.081	-3913	-1.081	-3913	
3051	305.10	-21.398	-77441	-23.697	-85761	-1.082	-3914	-1.082	-3914	
3052	305.20	-22.042	-79770	-24.342	-88092	-1.082	-3916	-1.082	-3916	
3053	305.30	-22.707	-82176	-25.007	-90500	-1.082	-3917	-1.082	-3917	
3054	305.40	-23.372	-84582	-25.672	-92908	-1.083	-3918	-1.083	-3918	
3055	305.50	-24.016	-86914	-26.317	-95241	-1.083	-3920	-1.083	-3920	
3056	305.60	-24.681	-89322	-26.982	-97649	-1.083	-3921	-1.083	-3921	
3057	305.70	-25.347	-91731	-27.648	-100058	-1.084	-3922	-1.084	-3922	
3058	305.80	-25.991	-94063	-28.292	-102390	-1.084	-3924	-1.084	-3924	
3059	305.90	-26.658	-96474	-28.957	-104797	-1.085	-3925	-1.085	-3925	
3060	306.00	-27.324	-98885	-29.623	-107204	-1.085	-3926	-1.085	-3926	
3061	306.10	-27.991	-101298	-30.288	-109611	-1.085	-3927	-1.085	-3927	
3062	306.20	-28.636	-103634	-30.931	-111941	-1.086	-3929	-1.086	-3929	
3063	306.30	-29.303	-106048	-31.596	-114346	-1.086	-3930	-1.086	-3930	
3064	306.40	-29.970	-108462	-32.261	-116751	-1.086	-3931	-1.086	-3931	
3065	306.50	-29.487	-106715	-31.697	-114713	-1.087	-3933	-1.087	-3933	
3066	306.60	-28.778	-104149	-30.991	-112158	-1.087	-3934	-1.087	-3934	
3067	306.70	-28.070	-101584	-30.285	-109600	-1.087	-3935	-1.087	-3935	
3068	306.80	-27.361	-99019	-29.578	-107042	-1.088	-3936	-1.088	-3936	
3069	306.90	-26.632	-96380	-28.850	-104407	-1.088	-3938	-1.088	-3938	
3070	307.00	-25.924	-93818	-28.142	-101847	-1.088	-3939	-1.088	-3939	
3071	307.10	-25.216	-91256	-27.435	-99288	-1.089	-3940	-1.089	-3940	
3072	307.20	-24.487	-88619	-26.707	-96652	-1.089	-3942	-1.089	-3942	
3073	307.30	-23.780	-86059	-25.999	-94092	-1.090	-3943	-1.090	-3943	
3074	307.40	-23.073	-83500	-25.292	-91531	-1.090	-3944	-1.090	-3944	
3075	307.50	-22.366	-80943	-24.584	-88971	-1.090	-3945	-1.090	-3945	
3076	307.60	-21.639	-78310	-23.857	-86337	-1.091	-3947	-1.091	-3947	
3077	307.70	-20.932	-75753	-23.149	-83778	-1.091	-3948	-1.091	-3948	
3078	307.80	-20.226	-73197	-22.443	-81220	-1.091	-3949	-1.091	-3949	
3079	307.90	-19.519	-70641	-21.736	-78663	-1.091	-3950	-1.091	-3950	
3080	308.00	-18.792	-68010	-21.009	-76030	-1.092	-3952	-1.092	-3952	
3081	308.10	-18.265	-66100	-20.398	-73822	-1.092	-3953	-1.092	-3953	
3082	308.20	-18.860	-68255	-20.994	-75979	-1.093	-3954	-1.093	-3954	
3083	308.30	-19.524	-70658	-21.659	-78384	-1.093	-3955	-1.093	-3955	
3084	308.40	-20.167	-72986	-22.303	-80713	-1.093	-3957	-1.093	-3957	
3085	308.50	-20.832	-75390	-22.967	-83119	-1.094	-3958	-1.094	-3958	
3086	308.60	-21.496	-77795	-23.632	-85526	-1.094	-3959	-1.094	-3959	
3087	308.70	-22.161	-80201	-24.298	-87933	-1.094	-3960	-1.094	-3960	
3088	308.80	-22.805	-82530	-24.942	-90265	-1.095	-3962	-1.095	-3962	
3089	308.90	-23.470	-84937	-25.607	-92673	-1.095	-3963	-1.095	-3963	
3090	309.00	-24.135	-87344	-26.273	-95081	-1.095	-3964	-1.095	-3964	
3091	309.10	-24.800	-89752	-26.938	-97490	-1.096	-3965	-1.096	-3965	
3092	309.20	-25.445	-92085	-27.583	-99822	-1.096	-3967	-1.096	-3967	
3093	309.30	-26.111	-94494	-28.248	-102230	-1.096	-3968	-1.096	-3968	
3094	309.40	-26.776	-96904	-28.914	-104638	-1.097	-3969	-1.097	-3969	
3095	309.50	-27.422	-99239	-29.558	-106969	-1.097	-3971	-1.097	-3971	
3096	309.60	-28.088	-101652	-30.223	-109376	-1.098	-3972	-1.098	-3972	
3097	309.70	-28.755	-104065	-30.888	-111782	-1.098	-3973	-1.098	-3973	
3098	309.80	-29.119	-105381	-31.168	-112798	-1.098	-3974	-1.098	-3974	
3099	309.90	-28.389	-102739	-30.441	-110165	-1.099	-3976	-1.099	-3976	
3100	310.00	-27.680	-100175	-29.734	-107607	-1.099	-3977	-1.099	-3977	
3101	310.10	-26.972	-97611	-29.027	-105048	-1.099	-3978	-1.099	-3978	
3102	310.20	-26.243	-94972	-28.299	-102414	-1.100	-3980	-1.100	-3980	
3103	310.30	-25.535	-92411	-27.592	-99854	-1.100	-3981	-1.100	-3981	
3104	310.40	-24.827	-89850	-26.884	-97294	-1.100	-3982	-1.100	-3982	
3105	310.50	-24.120	-87289	-26.177	-94733	-1.101	-3983	-1.101	-3983	
3106	310.60	-23.392	-84655	-25.448	-92097	-1.101	-3985	-1.101	-3985	
3107	310.70	-22.685	-82097	-24.741	-89538	-1.101	-3986	-1.101	-3986	
3108	310.80	-21.978	-79539	-24.033	-86977	-1.102	-3987	-1.102	-3987	
3109	310.90	-21.251	-76907	-23.306	-84343	-1.102	-3989	-1.102	-3989	
3110	311.00	-20.544	-74350	-22.599	-81785	-1.103	-3990	-1.103	-3990	
3111	311.10	-19.838	-71794	-21.892	-79227	-1.103	-3991	-1.103	-3991	
3112	311.20	-19.111	-69163	-21.165	-76596	-1.103	-3993	-1.103	-3993	
3113	311.30	-18.405	-66609	-20.458	-74039	-1.104	-3994	-1.104	-3994	
3114	311.40	-17.700	-64055	-19.752	-71484	-1.104	-3995	-1.104	-3995	
3115	311.50	-17.651	-63880	-19.622	-71011	-1.104	-3996	-1.104	-3996	
3116	311.60	-18.294	-66206	-20.265	-73340	-1.105	-3998	-1.105	-3998	
3117	311.70	-18.958	-68609	-20.930	-75744	-1.105	-3999	-1.105	-3999	
3118	311.80	-19.622	-71011	-21.594	-78149	-1.105	-4000	-1.105	-4000	
3119	311.90	-20.265	-73340	-22.238	-80478	-1.106	-4002	-1.106	-4002	
3120	312.00	-20.930	-75744	-22.902	-82884	-1.106	-4003	-1.106	-4003	
3121	312.10	-21.594	-78149	-23.568	-85291	-1.106	-4004	-1.106	-4004	
3122	312.20	-22.238	-80478	-24.212	-87622	-1.107	-4006	-1.107	-4006	
3123	312.30	-22.902	-82883	-24.877	-90030	-1.107	-4007	-1.107	-4007	
3124	312.40	-23.567	-85290	-25.543	-92439	-1.107	-4008	-1.107	-4008	
