Faktor:3632 Corr:46.20
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
2481	248.10	60.610	220135	63.345	230068	-0.518	-1880	-0.518	-1880	
2482	248.20	61.295	222622	63.999	232446	-0.518	-1881	-0.518	-1881	
2483	248.30	61.980	225111	64.654	234824	-0.518	-1882	-0.518	-1882	
2484	248.40	62.688	227682	65.329	237275	-0.518	-1882	-0.518	-1882	
2485	248.50	63.374	230176	65.983	239650	-0.518	-1883	-0.518	-1883	
2486	248.60	64.062	232672	66.637	242026	-0.519	-1884	-0.519	-1884	
2487	248.70	64.749	235170	67.291	244402	-0.519	-1885	-0.519	-1885	
2488	248.80	65.460	237751	67.966	246851	-0.519	-1885	-0.519	-1885	
2489	248.90	66.149	240253	68.619	249224	-0.519	-1886	-0.519	-1886	
2490	249.00	66.839	242759	69.272	251597	-0.520	-1887	-0.520	-1887	
2491	249.10	67.529	245266	69.926	253970	-0.520	-1888	-0.520	-1888	
2492	249.20	68.242	247855	70.599	256417	-0.520	-1888	-0.520	-1888	
2493	249.30	68.934	250368	71.252	258789	-0.520	-1889	-0.520	-1889	
2494	249.40	69.626	252882	71.905	261160	-0.520	-1890	-0.520	-1890	
2495	249.50	69.921	253954	72.263	262459	-0.521	-1891	-0.521	-1891	
2496	249.60	69.184	251278	71.569	259939	-0.521	-1892	-0.521	-1892	
2497	249.70	68.471	248686	70.895	257492	-0.521	-1892	-0.521	-1892	
2498	249.80	67.736	246017	70.201	254970	-0.521	-1893	-0.521	-1893	
2499	249.90	67.002	243350	69.507	252448	-0.521	-1894	-0.521	-1894	
2500	250.00	66.268	240687	68.812	249925	-0.522	-1895	-0.522	-1895	
2501	250.10	65.557	238103	68.138	247476	-0.522	-1895	-0.522	-1895	
2502	250.20	64.825	235444	67.443	244952	-0.522	-1896	-0.522	-1896	
2503	250.30	64.094	232788	66.747	242426	-0.522	-1897	-0.522	-1897	
2504	250.40	63.363	230134	66.052	239901	-0.523	-1898	-0.523	-1898	
2505	250.50	62.654	227561	65.377	237451	-0.523	-1898	-0.523	-1898	
2506	250.60	61.925	224912	64.681	234923	-0.523	-1899	-0.523	-1899	
2507	250.70	61.196	222265	63.986	232397	-0.523	-1900	-0.523	-1900	
2508	250.80	60.468	219621	63.290	229868	-0.523	-1901	-0.523	-1901	
2509	250.90	59.763	217059	62.614	227414	-0.523	-1901	-0.523	-1901	
2510	251.00	59.107	214675	61.985	225130	-0.524	-1902	-0.524	-1902	
2511	251.10	59.608	216498	62.547	227169	-0.524	-1903	-0.524	-1903	
2512	251.20	60.292	218981	63.202	229548	-0.524	-1904	-0.524	-1904	
2513	251.30	60.999	221547	63.877	232001	-0.524	-1904	-0.524	-1904	
2514	251.40	61.684	224035	64.532	234379	-0.525	-1905	-0.525	-1905	
2515	251.50	62.370	226527	65.186	236756	-0.525	-1906	-0.525	-1906	
2516	251.60	63.056	229020	65.840	239132	-0.525	-1907	-0.525	-1907	
2517	251.70	63.765	231594	66.515	241582	-0.525	-1907	-0.525	-1907	
2518	251.80	64.453	234092	67.169	243957	-0.525	-1908	-0.525	-1908	
2519	251.90	65.141	236593	67.823	246333	-0.526	-1909	-0.526	-1909	
2520	252.00	65.830	239094	68.476	248706	-0.526	-1910	-0.526	-1910	
2521	252.10	66.542	241679	69.150	251154	-0.526	-1910	-0.526	-1910	
2522	252.20	67.232	244185	69.804	253527	-0.526	-1911	-0.526	-1911	
2523	252.30	67.922	246694	70.457	255900	-0.526	-1912	-0.526	-1912	
2524	252.40	68.614	249205	71.110	258272	-0.527	-1913	-0.527	-1913	
2525	252.50	69.328	251799	71.784	260718	-0.527	-1913	-0.527	-1913	
2526	252.60	69.051	250793	71.603	260061	-0.527	-1914	-0.527	-1914	
2527	252.70	68.315	248121	70.908	257539	-0.527	-1915	-0.527	-1915	
2528	252.80	67.581	245454	70.214	255017	-0.528	-1916	-0.528	-1916	
2529	252.90	66.868	242865	69.540	252570	-0.528	-1916	-0.528	-1916	
2530	253.00	66.135	240202	68.846	250047	-0.528	-1917	-0.528	-1917	
2531	253.10	65.402	237541	68.151	247523	-0.528	-1918	-0.528	-1918	
2532	253.20	64.670	234881	67.455	244998	-0.528	-1919	-0.528	-1919	
2533	253.30	63.960	232304	66.781	242548	-0.528	-1919	-0.528	-1919	
2534	253.40	63.230	229650	66.085	240022	-0.529	-1920	-0.529	-1920	
2535	253.50	62.499	226998	65.390	237497	-0.529	-1921	-0.529	-1921	
2536	253.60	61.770	224349	64.694	234970	-0.529	-1922	-0.529	-1922	
2537	253.70	61.063	221781	64.019	232517	-0.529	-1922	-0.529	-1922	
2538	253.80	60.335	219138	63.323	229990	-0.529	-1923	-0.529	-1923	
2539	253.90	59.608	216497	62.627	227460	-0.530	-1924	-0.530	-1924	
2540	254.00	58.882	213859	61.930	224930	-0.530	-1925	-0.530	-1925	
2541	254.10	58.630	212944	61.769	224344	-0.530	-1925	-0.530	-1925	
2542	254.20	59.313	215424	62.424	226723	-0.530	-1926	-0.530	-1926	
2543	254.30	59.996	217907	63.079	229103	-0.531	-1927	-0.531	-1927	
2544	254.40	60.681	220394	63.734	231481	-0.531	-1928	-0.531	-1928	
2545	254.50	61.366	222880	64.388	233859	-0.531	-1929	-0.531	-1929	
2546	254.60	62.074	225451	65.064	236311	-0.531	-1929	-0.531	-1929	
2547	254.70	62.760	227943	65.718	238688	-0.531	-1930	-0.531	-1930	
2548	254.80	63.447	230438	66.372	241063	-0.532	-1931	-0.532	-1931	
2549	254.90	64.134	232934	67.026	243439	-0.532	-1932	-0.532	-1932	
2550	255.00	64.844	235513	67.701	245889	-0.532	-1932	-0.532	-1932	
2551	255.10	65.532	238014	68.354	248263	-0.532	-1933	-0.532	-1933	
2552	255.20	66.222	240519	69.008	250637	-0.532	-1934	-0.532	-1934	
2553	255.30	66.912	243024	69.661	253010	-0.533	-1935	-0.533	-1935	
2554	255.40	67.625	245613	70.335	255457	-0.533	-1935	-0.533	-1935	
2555	255.50	68.316	248123	70.988	257830	-0.533	-1936	-0.533	-1936	
2556	255.60	68.824	249970	71.548	259863	-0.533	-1937	-0.533	-1937	
2557	255.70	68.160	247558	70.921	257586	-0.534	-1938	-0.534	-1938	
2558	255.80	67.447	244969	70.248	255139	-0.534	-1938	-0.534	-1938	
2559	255.90	66.713	242302	69.553	252616	-0.534	-1939	-0.534	-1939	
2560	256.00	65.980	239638	68.858	250093	-0.534	-1940	-0.534	-1940	
2561	256.10	65.247	236977	68.163	247569	-0.534	-1941	-0.534	-1941	
2562	256.20	64.515	234318	67.468	245044	-0.535	-1942	-0.535	-1942	
2563	256.30	63.805	231740	66.794	242594	-0.535	-1942	-0.535	-1942	
2564	256.40	63.075	229087	66.098	240069	-0.535	-1943	-0.535	-1943	
2565	256.50	62.345	226436	65.403	237543	-0.535	-1944	-0.535	-1944	
2566	256.60	61.615	223787	64.707	235016	-0.536	-1945	-0.536	-1945	
2567	256.70	60.909	221220	64.032	232563	-0.536	-1945	-0.536	-1945	
2568	256.80	60.181	218577	63.336	230035	-0.536	-1946	-0.536	-1946	
2569	256.90	59.453	215935	62.639	227505	-0.536	-1947	-0.536	-1947	
2570	257.00	58.727	213297	61.942	224975	-0.536	-1948	-0.536	-1948	
2571	257.10	58.023	210740	61.267	222520	-0.536	-1948	-0.536	-1948	
2572	257.20	58.313	211793	61.625	223823	-0.537	-1949	-0.537	-1949	
2573	257.30	58.996	214273	62.281	226203	-0.537	-1950	-0.537	-1950	
2574	257.40	59.679	216755	62.936	228583	-0.537	-1951	-0.537	-1951	
2575	257.50	60.385	219319	63.612	231037	-0.537	-1951	-0.537	-1951	
2576	257.60	61.070	221805	64.266	233414	-0.537	-1952	-0.537	-1952	
2577	257.70	61.755	224295	64.921	235792	-0.538	-1953	-0.538	-1953	
2578	257.80	62.441	226787	65.575	238169	-0.538	-1954	-0.538	-1954	
2579	257.90	63.150	229361	66.250	240620	-0.538	-1954	-0.538	-1954	
2580	258.00	63.837	231856	66.904	242995	-0.538	-1955	-0.538	-1955	
2581	258.10	64.525	234355	67.558	245370	-0.539	-1956	-0.539	-1956	
2582	258.20	65.214	236856	68.212	247745	-0.539	-1957	-0.539	-1957	
2583	258.30	65.925	239439	68.886	250194	-0.539	-1957	-0.539	-1957	
2584	258.40	66.615	241944	69.539	252567	-0.539	-1958	-0.539	-1958	
2585	258.50	67.305	244452	70.193	254940	-0.539	-1959	-0.539	-1959	
2586	258.60	67.996	246961	70.846	257312	-0.540	-1960	-0.540	-1960	
2587	258.70	68.005	246994	70.934	257632	-0.540	-1961	-0.540	-1961	
2588	258.80	67.292	244406	70.260	255185	-0.540	-1961	-0.540	-1961	
2589	258.90	66.558	241739	69.566	252662	-0.540	-1962	-0.540	-1962	
2590	259.00	65.825	239075	68.871	250138	-0.540	-1963	-0.540	-1963	
2591	259.10	65.092	236414	68.176	247615	-0.541	-1964	-0.541	-1964	
2592	259.20	64.382	233835	67.501	245165	-0.541	-1964	-0.541	-1964	
2593	259.30	63.650	231178	66.806	242639	-0.541	-1965	-0.541	-1965	
2594	259.40	62.920	228526	66.111	240115	-0.541	-1966	-0.541	-1966	
2595	259.50	62.190	225875	65.415	237588	-0.542	-1967	-0.542	-1967	
2596	259.60	61.483	223305	64.740	235136	-0.542	-1967	-0.542	-1967	
2597	259.70	60.754	220659	64.044	232608	-0.542	-1968	-0.542	-1968	
2598	259.80	60.026	218016	63.348	230080	-0.542	-1969	-0.542	-1969	
2599	259.90	59.299	215374	62.651	227550	-0.542	-1970	-0.542	-1970	
2600	260.00	58.594	212815	61.975	225095	-0.542	-1970	-0.542	-1970	
2601	260.10	57.869	210180	61.279	222565	-0.543	-1971	-0.543	-1971	
2602	260.20	57.315	208167	60.826	220921	-0.543	-1972	-0.543	-1972	
2603	260.30	57.996	210643	61.482	223301	-0.543	-1973	-0.543	-1973	
2604	260.40	58.700	213200	62.158	225757	-0.543	-1973	-0.543	-1973	
2605	260.50	59.384	215682	62.813	228136	-0.544	-1974	-0.544	-1974	
2606	260.60	60.068	218167	63.468	230516	-0.544	-1975	-0.544	-1975	
2607	260.70	60.752	220653	64.123	232893	-0.544	-1976	-0.544	-1976	
2608	260.80	61.459	223220	64.798	235347	-0.544	-1976	-0.544	-1976	
2609	260.90	62.145	225711	65.453	237724	-0.544	-1977	-0.544	-1977	
2610	261.00	62.832	228205	66.107	240100	-0.545	-1978	-0.545	-1978	
2611	261.10	63.519	230700	66.761	242475	-0.545	-1979	-0.545	-1979	
2612	261.20	64.228	233277	67.436	244926	-0.545	-1979	-0.545	-1979	
2613	261.30	64.917	235778	68.089	247300	-0.545	-1980	-0.545	-1980	
2614	261.40	65.606	238280	68.743	249675	-0.545	-1981	-0.545	-1981	
2615	261.50	66.295	240785	69.396	252048	-0.546	-1982	-0.546	-1982	
2616	261.60	67.007	243371	70.070	254496	-0.546	-1982	-0.546	-1982	
2617	261.70	67.698	245880	70.724	256868	-0.546	-1983	-0.546	-1983	
2618	261.80	67.137	243841	70.273	255231	-0.546	-1984	-0.546	-1984	
2619	261.90	66.403	241176	69.578	252708	-0.547	-1985	-0.547	-1985	
2620	262.00	65.670	238513	68.884	250185	-0.547	-1986	-0.547	-1986	
2621	262.10	64.959	235931	68.209	247736	-0.547	-1986	-0.547	-1986	
2622	262.20	64.227	233272	67.514	245211	-0.547	-1987	-0.547	-1987	
2623	262.30	63.496	230616	66.819	242686	-0.547	-1988	-0.547	-1988	
2624	262.40	62.765	227963	66.124	240161	-0.548	-1989	-0.548	-1989	
2625	262.50	62.057	225391	65.449	237710	-0.548	-1989	-0.548	-1989	
2626	262.60	61.328	222743	64.753	235182	-0.548	-1990	-0.548	-1990	
2627	262.70	60.599	220097	64.057	232654	-0.548	-1991	-0.548	-1991	
2628	262.80	59.872	217454	63.360	230125	-0.548	-1992	-0.548	-1992	
2629	262.90	59.166	214892	62.685	227671	-0.548	-1992	-0.548	-1992	
2630	263.00	58.440	212254	61.988	225141	-0.549	-1993	-0.549	-1993	
2631	263.10	57.715	209620	61.291	222610	-0.549	-1994	-0.549	-1994	
2632	263.20	56.990	206987	60.594	220078	-0.549	-1995	-0.549	-1995	
2633	263.30	57.019	207094	60.703	220474	-0.549	-1995	-0.549	-1995	
2634	263.40	57.701	209571	61.359	222856	-0.550	-1996	-0.550	-1996	
2635	263.50	58.384	212050	62.015	225237	-0.550	-1997	-0.550	-1997	
2636	263.60	59.067	214530	62.670	227616	-0.550	-1998	-0.550	-1998	
2637	263.70	59.751	217014	63.325	229995	-0.550	-1999	-0.550	-1999	
2638	263.80	60.456	219578	64.000	232449	-0.550	-1999	-0.550	-1999	
2639	263.90	61.142	222067	64.655	234827	-0.551	-2000	-0.551	-2000	
2640	264.00	61.827	224556	65.309	237204	-0.551	-2001	-0.551	-2001	
2641	264.10	62.514	227050	65.964	239581	-0.551	-2002	-0.551	-2002	
2642	264.20	63.222	229623	66.639	242032	-0.551	-2002	-0.551	-2002	
2643	264.30	63.910	232120	67.293	244407	-0.551	-2003	-0.551	-2003	
2644	264.40	64.598	234619	67.947	246782	-0.552	-2004	-0.552	-2004	
2645	264.50	65.287	237121	68.600	249157	-0.552	-2005	-0.552	-2005	
2646	264.60	65.998	239704	69.275	251605	-0.552	-2005	-0.552	-2005	
2647	264.70	66.688	242211	69.928	253979	-0.552	-2006	-0.552	-2006	
2648	264.80	66.982	243278	70.286	255278	-0.553	-2007	-0.553	-2007	
2649	264.90	66.248	240612	69.591	252755	-0.553	-2008	-0.553	-2008	
2650	265.00	65.536	238028	68.917	250306	-0.553	-2008	-0.553	-2008	
2651	265.10	64.804	235367	68.222	247782	-0.553	-2009	-0.553	-2009	
2652	265.20	64.072	232709	67.527	245257	-0.553	-2010	-0.553	-2010	
2653	265.30	63.341	230053	66.832	242733	-0.554	-2011	-0.554	-2011	
2654	265.40	62.632	227479	66.157	240282	-0.554	-2011	-0.554	-2011	
2655	265.50	61.902	224828	65.461	237756	-0.554	-2012	-0.554	-2012	
2656	265.60	61.173	222181	64.765	235228	-0.554	-2013	-0.554	-2013	
2657	265.70	60.445	219536	64.069	232700	-0.555	-2014	-0.555	-2014	
2658	265.80	59.739	216971	63.394	230246	-0.555	-2014	-0.555	-2014	
2659	265.90	59.012	214331	62.697	227716	-0.555	-2015	-0.555	-2015	
2660	266.00	58.286	211693	62.001	225186	-0.555	-2016	-0.555	-2016	
2661	266.10	57.560	209059	61.304	222655	-0.555	-2017	-0.555	-2017	
2662	266.20	56.857	206505	60.627	220199	-0.555	-2017	-0.555	-2017	
2663	266.30	56.203	204130	59.998	217912	-0.556	-2018	-0.556	-2018	
2664	266.40	56.703	205946	60.560	219953	-0.556	-2019	-0.556	-2019	
2665	266.50	57.385	208421	61.216	222335	-0.556	-2020	-0.556	-2020	
2666	266.60	58.088	210977	61.892	224791	-0.556	-2020	-0.556	-2020	
2667	266.70	58.771	213457	62.547	227171	-0.556	-2021	-0.556	-2021	
2668	266.80	59.455	215939	63.202	229550	-0.557	-2022	-0.557	-2022	
2669	266.90	60.139	218425	63.857	231929	-0.557	-2023	-0.557	-2023	
2670	267.00	60.846	220991	64.532	234382	-0.557	-2023	-0.557	-2023	
2671	267.10	61.531	223480	65.187	236760	-0.557	-2024	-0.557	-2024	
2672	267.20	62.217	225973	65.842	239137	-0.558	-2025	-0.558	-2025	
2673	267.30	62.904	228466	66.496	241513	-0.558	-2026	-0.558	-2026	
2674	267.40	63.613	231041	67.170	243963	-0.558	-2026	-0.558	-2026	
2675	267.50	64.301	233541	67.825	246339	-0.558	-2027	-0.558	-2027	
2676	267.60	64.990	236042	68.478	248713	-0.558	-2028	-0.558	-2028	
2677	267.70	65.679	238545	69.132	251087	-0.559	-2029	-0.559	-2029	
2678	267.80	66.390	241130	69.806	253536	-0.559	-2029	-0.559	-2029	
2679	267.90	66.114	240127	69.625	252877	-0.559	-2030	-0.559	-2030	
2680	268.00	65.381	237465	68.930	250353	-0.559	-2031	-0.559	-2031	
2681	268.10	64.649	234805	68.235	247828	-0.559	-2032	-0.559	-2032	
2682	268.20	63.938	232224	67.560	245379	-0.559	-2032	-0.559	-2032	
2683	268.30	63.208	229571	66.865	242853	-0.560	-2033	-0.560	-2033	
2684	268.40	62.477	226918	66.170	240328	-0.560	-2034	-0.560	-2034	
2685	268.50	61.748	224267	65.474	237802	-0.560	-2035	-0.560	-2035	
2686	268.60	61.018	221619	64.778	235274	-0.561	-2036	-0.561	-2036	
2687	268.70	60.312	219052	64.103	232821	-0.561	-2036	-0.561	-2036	
2688	268.80	59.584	216409	63.406	230292	-0.561	-2037	-0.561	-2037	
2689	268.90	58.857	213769	62.710	227762	-0.561	-2038	-0.561	-2038	
2690	269.00	58.131	211132	62.013	225232	-0.561	-2039	-0.561	-2039	
2691	269.10	57.427	208576	61.337	222776	-0.561	-2039	-0.561	-2039	
2692	269.20	56.703	205944	60.640	220244	-0.562	-2040	-0.562	-2040	
2693	269.30	55.979	203315	59.942	217711	-0.562	-2041	-0.562	-2041	
2694	269.40	55.706	202324	59.760	217049	-0.562	-2042	-0.562	-2042	
2695	269.50	56.408	204875	60.437	219507	-0.562	-2042	-0.562	-2042	
2696	269.60	57.089	207349	61.093	221889	-0.563	-2043	-0.563	-2043	
2697	269.70	57.772	209827	61.748	224270	-0.563	-2044	-0.563	-2044	
2698	269.80	58.454	212306	62.404	226650	-0.563	-2045	-0.563	-2045	
2699	269.90	59.159	214865	63.080	229105	-0.563	-2045	-0.563	-2045	
2700	270.00	59.843	217350	63.735	231484	-0.563	-2046	-0.563	-2046	
2701	270.10	60.528	219837	64.390	233863	-0.564	-2047	-0.564	-2047	
2702	270.20	61.213	222326	65.044	236240	-0.564	-2048	-0.564	-2048	
2703	270.30	61.899	224817	65.699	238617	-0.564	-2049	-0.564	-2049	
2704	270.40	62.607	227389	66.374	241069	-0.564	-2049	-0.564	-2049	
2705	270.50	63.295	229886	67.028	243445	-0.564	-2050	-0.564	-2050	
2706	270.60	63.982	232383	67.681	245819	-0.565	-2051	-0.565	-2051	
2707	270.70	64.671	234884	68.335	248194	-0.565	-2052	-0.565	-2052	
2708	270.80	65.381	237465	69.010	250643	-0.565	-2052	-0.565	-2052	
2709	270.90	65.888	239306	69.570	252678	-0.565	-2053	-0.565	-2053	
2710	271.00	65.226	236902	68.942	250399	-0.566	-2054	-0.566	-2054	
2711	271.10	64.494	234241	68.248	247875	-0.566	-2055	-0.566	-2055	
2712	271.20	63.784	231662	67.573	245425	-0.566	-2055	-0.566	-2055	
2713	271.30	63.053	229007	66.877	242899	-0.566	-2056	-0.566	-2056	
2714	271.40	62.322	226355	66.182	240374	-0.566	-2057	-0.566	-2057	
2715	271.50	61.593	223704	65.487	237848	-0.567	-2058	-0.567	-2058	
2716	271.60	60.885	221136	64.811	235395	-0.567	-2058	-0.567	-2058	
2717	271.70	60.157	218490	64.115	232867	-0.567	-2059	-0.567	-2059	
2718	271.80	59.429	215847	63.419	230337	-0.567	-2060	-0.567	-2060	
2719	271.90	58.703	213209	62.722	227807	-0.567	-2061	-0.567	-2061	
2720	272.00	57.998	210649	62.047	225353	-0.567	-2061	-0.567	-2061	
2721	272.10	57.273	208016	61.349	222821	-0.568	-2062	-0.568	-2062	
2722	272.20	56.548	205384	60.652	220289	-0.568	-2063	-0.568	-2063	
2723	272.30	55.824	202754	59.955	217756	-0.568	-2064	-0.568	-2064	
2724	272.40	55.123	200206	59.278	215298	-0.568	-2064	-0.568	-2064	
2725	272.50	55.411	201254	59.637	216603	-0.569	-2065	-0.569	-2065	
2726	272.60	56.092	203726	60.293	218985	-0.569	-2066	-0.569	-2066	
2727	272.70	56.773	206199	60.949	221368	-0.569	-2067	-0.569	-2067	
2728	272.80	57.477	208755	61.626	223824	-0.569	-2067	-0.569	-2067	
2729	272.90	58.159	211233	62.281	226205	-0.569	-2068	-0.569	-2068	
2730	273.00	58.842	213714	62.936	228584	-0.570	-2069	-0.570	-2069	
2731	273.10	59.526	216197	63.591	230963	-0.570	-2070	-0.570	-2070	
2732	273.20	60.232	218762	64.267	233417	-0.570	-2070	-0.570	-2070	
2733	273.30	60.917	221250	64.922	235796	-0.570	-2071	-0.570	-2071	
2734	273.40	61.603	223741	65.576	238173	-0.570	-2072	-0.570	-2072	
2735	273.50	62.289	226233	66.231	240550	-0.571	-2073	-0.571	-2073	
2736	273.60	62.998	228808	66.905	243000	-0.571	-2073	-0.571	-2073	
2737	273.70	63.685	231304	67.559	245376	-0.571	-2074	-0.571	-2074	
2738	273.80	64.374	233805	68.213	247750	-0.571	-2075	-0.571	-2075	
2739	273.90	65.062	236306	68.867	250125	-0.572	-2076	-0.572	-2076	
2740	274.00	65.093	236417	68.976	250521	-0.572	-2076	-0.572	-2076	
2741	274.10	64.360	233757	68.281	247996	-0.572	-2077	-0.572	-2077	
2742	274.20	63.629	231099	67.586	245471	-0.572	-2078	-0.572	-2078	
2743	274.30	62.898	228444	66.891	242947	-0.572	-2079	-0.572	-2079	
2744	274.40	62.189	225871	66.216	240495	-0.572	-2079	-0.572	-2079	
2745	274.50	61.459	223220	65.520	237968	-0.573	-2080	-0.573	-2080	
2746	274.60	60.731	220574	64.824	235441	-0.573	-2081	-0.573	-2081	
2747	274.70	60.002	217929	64.128	232912	-0.573	-2082	-0.573	-2082	
2748	274.80	59.297	215365	63.452	230458	-0.573	-2082	-0.573	-2082	
2749	274.90	58.570	212726	62.756	227929	-0.574	-2083	-0.574	-2083	
2750	275.00	57.844	210088	62.059	225398	-0.574	-2084	-0.574	-2084	
2751	275.10	57.118	207454	61.362	222867	-0.574	-2085	-0.574	-2085	
2752	275.20	56.415	204901	60.686	220410	-0.574	-2085	-0.574	-2085	
2753	275.30	55.692	202272	59.988	217877	-0.574	-2086	-0.574	-2086	
2754	275.40	54.968	199645	59.290	215343	-0.575	-2087	-0.575	-2087	
2755	275.50	54.415	197637	58.837	213697	-0.575	-2088	-0.575	-2088	
2756	275.60	55.117	200184	59.514	216156	-0.575	-2088	-0.575	-2088	
2757	275.70	55.797	202656	60.170	218539	-0.575	-2089	-0.575	-2089	
2758	275.80	56.478	205129	60.826	220921	-0.575	-2090	-0.575	-2090	
2759	275.90	57.160	207604	61.482	223303	-0.576	-2091	-0.576	-2091	
2760	276.00	57.863	210160	62.158	225759	-0.576	-2091	-0.576	-2091	
2761	276.10	58.547	212641	62.814	228139	-0.576	-2092	-0.576	-2092	
2762	276.20	59.230	215123	63.469	230518	-0.576	-2093	-0.576	-2093	
2763	276.30	59.914	217609	64.124	232897	-0.577	-2094	-0.577	-2094	
2764	276.40	60.621	220175	64.799	235351	-0.577	-2094	-0.577	-2094	
2765	276.50	61.306	222665	65.454	237729	-0.577	-2095	-0.577	-2095	
2766	276.60	61.993	225157	66.108	240105	-0.577	-2096	-0.577	-2096	
2767	276.70	62.679	227651	66.763	242482	-0.577	-2097	-0.577	-2097	
2768	276.80	63.388	230226	67.437	244932	-0.577	-2097	-0.577	-2097	
2769	276.90	64.077	232726	68.091	247307	-0.578	-2098	-0.578	-2098	
2770	277.00	64.765	235226	68.745	249682	-0.578	-2099	-0.578	-2099	
2771	277.10	64.205	233194	68.294	248043	-0.578	-2100	-0.578	-2100	
2772	277.20	63.496	230616	67.619	245592	-0.578	-2100	-0.578	-2100	
2773	277.30	62.765	227961	66.924	243067	-0.578	-2101	-0.578	-2101	
2774	277.40	62.035	225310	66.228	240541	-0.579	-2102	-0.579	-2102	
2775	277.50	61.305	222660	65.532	238014	-0.579	-2103	-0.579	-2103	
2776	277.60	60.576	220012	64.836	235486	-0.579	-2104	-0.579	-2104	
2777	277.70	59.869	217446	64.161	233032	-0.579	-2104	-0.579	-2104	
2778	277.80	59.142	214804	63.464	230503	-0.580	-2105	-0.580	-2105	
2779	277.90	58.415	212165	62.768	227973	-0.580	-2106	-0.580	-2106	
2780	278.00	57.689	209528	62.071	225442	-0.580	-2107	-0.580	-2107	
2781	278.10	56.986	206972	61.395	222987	-0.580	-2107	-0.580	-2107	
2782	278.20	56.261	204341	60.698	220454	-0.580	-2108	-0.580	-2108	
2783	278.30	55.537	201712	60.000	217921	-0.581	-2109	-0.581	-2109	
2784	278.40	54.814	199085	59.303	215388	-0.581	-2110	-0.581	-2110	
2785	278.50	54.113	196540	58.626	212928	-0.581	-2110	-0.581	-2110	
2786	278.60	54.121	196569	58.714	213250	-0.581	-2111	-0.581	-2111	
2787	278.70	54.801	199037	59.370	215633	-0.581	-2112	-0.581	-2112	
2788	278.80	55.481	201507	60.027	218017	-0.582	-2113	-0.582	-2113	
2789	278.90	56.184	204059	60.703	220474	-0.582	-2113	-0.582	-2113	
2790	279.00	56.865	206533	61.359	222857	-0.582	-2114	-0.582	-2114	
2791	279.10	57.547	209010	62.015	225237	-0.582	-2115	-0.582	-2115	
2792	279.20	58.229	211489	62.670	227618	-0.583	-2116	-0.583	-2116	
2793	279.30	58.934	214050	63.346	230072	-0.583	-2116	-0.583	-2116	
2794	279.40	59.618	216534	64.001	232452	-0.583	-2117	-0.583	-2117	
2795	279.50	60.303	219021	64.656	234830	-0.583	-2118	-0.583	-2118	
2796	279.60	60.988	221510	65.311	237208	-0.583	-2119	-0.583	-2119	
2797	279.70	61.696	224081	65.986	239660	-0.583	-2119	-0.583	-2119	
2798	279.80	62.383	226574	66.640	242037	-0.584	-2120	-0.584	-2120	
2799	279.90	63.070	229070	67.294	244412	-0.584	-2121	-0.584	-2121	
2800	280.00	63.758	231568	67.948	246788	-0.584	-2122	-0.584	-2122	
2801	280.10	64.072	232710	68.327	248163	-0.584	-2122	-0.584	-2122	
2802	280.20	63.341	230054	67.632	245638	-0.585	-2123	-0.585	-2123	
2803	280.30	62.610	227399	66.936	243113	-0.585	-2124	-0.585	-2124	
2804	280.40	61.880	224747	66.241	240586	-0.585	-2125	-0.585	-2125	
2805	280.50	61.172	222176	65.566	238135	-0.585	-2125	-0.585	-2125	
2806	280.60	60.443	219529	64.870	235607	-0.585	-2126	-0.585	-2126	
2807	280.70	59.715	216884	64.173	233078	-0.586	-2127	-0.586	-2127	
2808	280.80	58.987	214242	63.477	230549	-0.586	-2128	-0.586	-2128	
2809	280.90	58.282	211682	62.801	228094	-0.586	-2128	-0.586	-2128	
2810	281.00	57.556	209045	62.104	225563	-0.586	-2129	-0.586	-2129	
2811	281.10	56.831	206411	61.407	223032	-0.586	-2130	-0.586	-2130	
2812	281.20	56.107	203781	60.710	220500	-0.587	-2131	-0.587	-2131	
2813	281.30	55.404	201229	60.034	218042	-0.587	-2131	-0.587	-2131	
2814	281.40	54.682	198604	59.336	215508	-0.587	-2132	-0.587	-2132	
2815	281.50	53.959	195980	58.638	212974	-0.587	-2133	-0.587	-2133	
2816	281.60	53.308	193614	58.008	210684	-0.588	-2134	-0.588	-2134	
2817	281.70	53.827	195500	58.591	212802	-0.588	-2134	-0.588	-2134	
2818	281.80	54.507	197968	59.248	215187	-0.588	-2135	-0.588	-2135	
2819	281.90	55.186	200436	59.904	217570	-0.588	-2136	-0.588	-2136	
2820	282.00	55.867	202909	60.560	219953	-0.588	-2137	-0.588	-2137	
2821	282.10	56.548	205384	61.216	222336	-0.589	-2138	-0.589	-2138	
2822	282.20	57.252	207938	61.892	224792	-0.589	-2138	-0.589	-2138	
2823	282.30	57.934	210416	62.547	227172	-0.589	-2139	-0.589	-2139	
2824	282.40	58.617	212898	63.203	229552	-0.589	-2140	-0.589	-2140	
2825	282.50	59.301	215382	63.858	231932	-0.589	-2141	-0.589	-2141	
2826	282.60	60.007	217947	64.533	234385	-0.589	-2141	-0.589	-2141	
