Faktor:3643 Corr:46.00
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
2841	284.10	83.730	305029	85.320	310819	-0.296	-1080	-0.296	-1080	
2842	284.20	82.973	302270	84.629	308303	-0.297	-1081	-0.297	-1081	
2843	284.30	82.240	299600	83.959	305862	-0.297	-1081	-0.297	-1081	
2844	284.40	81.485	296849	83.268	303345	-0.297	-1082	-0.297	-1082	
2845	284.50	80.754	294186	82.598	300904	-0.297	-1082	-0.297	-1082	
2846	284.60	80.024	291526	81.927	298461	-0.297	-1082	-0.297	-1082	
2847	284.70	79.272	288788	81.237	295945	-0.297	-1083	-0.297	-1083	
2848	284.80	79.823	290794	81.664	297502	-0.297	-1083	-0.297	-1083	
2849	284.90	80.553	293453	82.334	299944	-0.297	-1083	-0.297	-1083	
2850	285.00	81.261	296034	82.984	302310	-0.298	-1084	-0.298	-1084	
2851	285.10	81.993	298700	83.654	304752	-0.298	-1084	-0.298	-1084	
2852	285.20	82.703	301288	84.304	307118	-0.298	-1085	-0.298	-1085	
2853	285.30	83.437	303962	84.974	309559	-0.298	-1085	-0.298	-1085	
2854	285.40	84.172	306640	85.643	311999	-0.298	-1085	-0.298	-1085	
2855	285.50	84.887	309242	86.293	314364	-0.298	-1086	-0.298	-1086	
2856	285.60	85.624	311929	86.963	316805	-0.298	-1086	-0.298	-1086	
2857	285.70	86.340	314538	87.612	319169	-0.298	-1087	-0.298	-1087	
2858	285.80	87.080	317234	88.282	321610	-0.298	-1087	-0.298	-1087	
2859	285.90	87.822	319935	88.951	324050	-0.298	-1087	-0.298	-1087	
2860	286.00	88.542	322558	89.600	326414	-0.299	-1088	-0.299	-1088	
2861	286.10	89.287	325271	90.271	328856	-0.299	-1088	-0.299	-1088	
2862	286.20	90.032	327986	90.940	331295	-0.299	-1088	-0.299	-1088	
2863	286.30	89.975	327778	90.811	330824	-0.299	-1089	-0.299	-1089	
2864	286.40	89.229	325063	90.141	328383	-0.299	-1089	-0.299	-1089	
2865	286.50	88.463	322269	89.450	325868	-0.299	-1090	-0.299	-1090	
2866	286.60	87.720	319563	88.781	323428	-0.299	-1090	-0.299	-1090	
2867	286.70	86.979	316863	88.111	320988	-0.299	-1090	-0.299	-1090	
2868	286.80	86.216	314086	87.420	318472	-0.299	-1091	-0.299	-1091	
2869	286.90	85.477	311394	86.751	316033	-0.299	-1091	-0.299	-1091	
2870	287.00	84.740	308709	86.081	313592	-0.299	-1091	-0.299	-1091	
2871	287.10	83.981	305944	85.390	311076	-0.300	-1092	-0.300	-1092	
2872	287.20	83.247	303268	84.720	308636	-0.300	-1092	-0.300	-1092	
2873	287.30	82.491	300513	84.030	306120	-0.300	-1093	-0.300	-1093	
2874	287.40	81.758	297843	83.360	303679	-0.300	-1093	-0.300	-1093	
2875	287.50	81.026	295179	82.689	301237	-0.300	-1093	-0.300	-1093	
2876	287.60	80.273	292436	81.998	298720	-0.300	-1094	-0.300	-1094	
2877	287.70	79.544	289780	81.328	296278	-0.300	-1094	-0.300	-1094	
2878	287.80	79.220	288599	80.951	294905	-0.300	-1094	-0.300	-1094	
2879	287.90	79.927	291173	81.601	297272	-0.301	-1095	-0.301	-1095	
2880	288.00	80.656	293830	82.271	299715	-0.301	-1095	-0.301	-1095	
2881	288.10	81.365	296412	82.921	302081	-0.301	-1096	-0.301	-1096	
2882	288.20	82.097	299078	83.591	304523	-0.301	-1096	-0.301	-1096	
2883	288.30	82.830	301748	84.261	306964	-0.301	-1096	-0.301	-1096	
2884	288.40	83.542	304342	84.911	309329	-0.301	-1097	-0.301	-1097	
2885	288.50	84.276	307019	85.580	311769	-0.301	-1097	-0.301	-1097	
2886	288.60	84.990	309620	86.229	314134	-0.301	-1098	-0.301	-1098	
2887	288.70	85.728	312308	86.900	316575	-0.301	-1098	-0.301	-1098	
2888	288.80	86.467	314999	87.569	319014	-0.301	-1098	-0.301	-1098	
2889	288.90	87.185	317614	88.218	321379	-0.302	-1099	-0.302	-1099	
2890	289.00	87.926	320314	88.888	323820	-0.302	-1099	-0.302	-1099	
2891	289.10	88.669	323022	89.558	326259	-0.302	-1099	-0.302	-1099	
2892	289.20	89.391	325651	90.207	328625	-0.302	-1100	-0.302	-1100	
2893	289.30	90.061	328094	90.810	330821	-0.302	-1100	-0.302	-1100	
2894	289.40	89.506	326070	90.232	328716	-0.302	-1100	-0.302	-1100	
2895	289.50	88.738	323273	89.542	326201	-0.302	-1101	-0.302	-1101	
2896	289.60	87.995	320566	88.872	323761	-0.302	-1101	-0.302	-1101	
2897	289.70	87.231	317783	88.182	321246	-0.302	-1102	-0.302	-1102	
2898	289.80	86.491	315085	87.512	318805	-0.302	-1102	-0.302	-1102	
2899	289.90	85.752	312395	86.842	316365	-0.302	-1102	-0.302	-1102	
2900	290.00	84.991	309624	86.152	313850	-0.303	-1103	-0.303	-1103	
2901	290.10	84.255	306941	85.482	311410	-0.303	-1103	-0.303	-1103	
2902	290.20	83.497	304181	84.791	308895	-0.303	-1104	-0.303	-1104	
2903	290.30	82.763	301507	84.121	306454	-0.303	-1104	-0.303	-1104	
2904	290.40	82.030	298837	83.451	304013	-0.303	-1104	-0.303	-1104	
2905	290.50	81.276	296090	82.760	301496	-0.303	-1105	-0.303	-1105	
2906	290.60	80.546	293428	82.090	299055	-0.303	-1105	-0.303	-1105	
2907	290.70	79.816	290770	81.420	296612	-0.303	-1105	-0.303	-1105	
2908	290.80	79.066	288036	80.729	294095	-0.304	-1106	-0.304	-1106	
2909	290.90	79.324	288978	80.888	294676	-0.304	-1106	-0.304	-1106	
2910	291.00	80.030	291551	81.538	297043	-0.304	-1107	-0.304	-1107	
2911	291.10	80.760	294208	82.208	299485	-0.304	-1107	-0.304	-1107	
2912	291.20	81.491	296872	82.879	301927	-0.304	-1107	-0.304	-1107	
2913	291.30	82.201	299457	83.528	304292	-0.304	-1108	-0.304	-1108	
2914	291.40	82.934	302127	84.198	306734	-0.304	-1108	-0.304	-1108	
2915	291.50	83.668	304802	84.868	309174	-0.304	-1108	-0.304	-1108	
2916	291.60	84.380	307397	85.517	311539	-0.304	-1109	-0.304	-1109	
2917	291.70	85.117	310082	86.187	313979	-0.304	-1109	-0.304	-1109	
2918	291.80	85.832	312687	86.836	316344	-0.305	-1110	-0.305	-1110	
2919	291.90	86.571	315379	87.506	318785	-0.305	-1110	-0.305	-1110	
2920	292.00	87.312	318076	88.176	321224	-0.305	-1110	-0.305	-1110	
2921	292.10	88.030	320694	88.825	323590	-0.305	-1111	-0.305	-1111	
2922	292.20	88.773	323401	89.495	326029	-0.305	-1111	-0.305	-1111	
2923	292.30	89.495	326030	90.144	328394	-0.305	-1112	-0.305	-1112	
2924	292.40	89.759	326992	90.303	328974	-0.305	-1112	-0.305	-1112	
2925	292.50	89.014	324277	89.633	326534	-0.305	-1112	-0.305	-1112	
2926	292.60	88.248	321487	88.943	324019	-0.306	-1113	-0.306	-1113	
2927	292.70	87.506	318784	88.273	321579	-0.306	-1113	-0.306	-1113	
2928	292.80	86.765	316086	87.603	319139	-0.306	-1113	-0.306	-1113	
2929	292.90	86.004	313311	86.913	316624	-0.306	-1114	-0.306	-1114	
2930	293.00	85.266	310623	86.243	314183	-0.306	-1114	-0.306	-1114	
2931	293.10	84.506	307856	85.553	311668	-0.306	-1115	-0.306	-1115	
2932	293.20	83.771	305178	84.883	309228	-0.306	-1115	-0.306	-1115	
2933	293.30	83.036	302501	84.213	306788	-0.306	-1115	-0.306	-1115	
2934	293.40	82.281	299749	83.522	304271	-0.306	-1116	-0.306	-1116	
2935	293.50	81.549	297083	82.852	301831	-0.306	-1116	-0.306	-1116	
2936	293.60	80.795	294337	82.161	299314	-0.307	-1117	-0.307	-1117	
2937	293.70	80.066	291680	81.491	296871	-0.307	-1117	-0.307	-1117	
2938	293.80	79.337	289025	80.821	294430	-0.307	-1117	-0.307	-1117	
2939	293.90	78.773	286969	80.222	292249	-0.307	-1118	-0.307	-1118	
2940	294.00	79.428	289356	80.825	294447	-0.307	-1118	-0.307	-1118	
2941	294.10	80.156	292010	81.496	296889	-0.307	-1118	-0.307	-1118	
2942	294.20	80.864	294587	82.145	299256	-0.307	-1119	-0.307	-1119	
2943	294.30	81.595	297250	82.816	301698	-0.307	-1119	-0.307	-1119	
2944	294.40	82.304	299834	83.465	304063	-0.307	-1120	-0.307	-1120	
2945	294.50	83.037	302505	84.135	306504	-0.307	-1120	-0.307	-1120	
2946	294.60	83.772	305180	84.805	308945	-0.307	-1120	-0.307	-1120	
2947	294.70	84.484	307777	85.454	311309	-0.308	-1121	-0.308	-1121	
2948	294.80	85.221	310460	86.124	313750	-0.308	-1121	-0.308	-1121	
2949	294.90	85.959	313149	86.794	316190	-0.308	-1121	-0.308	-1121	
2950	295.00	86.675	315758	87.443	318555	-0.308	-1122	-0.308	-1122	
2951	295.10	87.415	318454	88.113	320994	-0.308	-1122	-0.308	-1122	
2952	295.20	88.135	321074	88.762	323359	-0.308	-1123	-0.308	-1123	
2953	295.30	88.877	323780	89.432	325799	-0.308	-1123	-0.308	-1123	
2954	295.40	89.622	326493	90.101	328239	-0.308	-1123	-0.308	-1123	
2955	295.50	89.267	325199	89.704	326791	-0.309	-1124	-0.309	-1124	
2956	295.60	88.523	322490	89.034	324352	-0.309	-1124	-0.309	-1124	
2957	295.70	87.781	319786	88.364	321911	-0.309	-1124	-0.309	-1124	
2958	295.80	87.017	317004	87.674	319396	-0.309	-1125	-0.309	-1125	
2959	295.90	86.278	314311	87.004	316957	-0.309	-1125	-0.309	-1125	
2960	296.00	85.517	311538	86.314	314441	-0.309	-1126	-0.309	-1126	
2961	296.10	84.780	308854	85.644	312002	-0.309	-1126	-0.309	-1126	
2962	296.20	84.044	306173	84.974	309561	-0.309	-1126	-0.309	-1126	
2963	296.30	83.287	303414	84.284	307047	-0.309	-1127	-0.309	-1127	
2964	296.40	82.554	300743	83.614	304605	-0.309	-1127	-0.309	-1127	
2965	296.50	81.799	297993	82.923	302089	-0.310	-1128	-0.310	-1128	
2966	296.60	81.068	295330	82.253	299648	-0.310	-1128	-0.310	-1128	
2967	296.70	80.338	292671	81.583	297207	-0.310	-1128	-0.310	-1128	
2968	296.80	79.587	289934	80.892	294689	-0.310	-1129	-0.310	-1129	
2969	296.90	78.859	287282	80.221	292246	-0.310	-1129	-0.310	-1129	
2970	297.00	78.826	287164	80.113	291850	-0.310	-1129	-0.310	-1129	
2971	297.10	79.532	289734	80.762	294217	-0.310	-1130	-0.310	-1130	
2972	297.20	80.260	292389	81.433	296660	-0.310	-1130	-0.310	-1130	
2973	297.30	80.968	294966	82.082	299026	-0.310	-1131	-0.310	-1131	
2974	297.40	81.699	297629	82.753	301468	-0.310	-1131	-0.310	-1131	
2975	297.50	82.431	300296	83.422	303908	-0.310	-1131	-0.310	-1131	
2976	297.60	83.141	302884	84.072	306274	-0.311	-1132	-0.311	-1132	
2977	297.70	83.876	305559	84.742	308714	-0.311	-1132	-0.311	-1132	
2978	297.80	84.589	308156	85.391	311079	-0.311	-1133	-0.311	-1133	
2979	297.90	85.325	310839	86.061	313520	-0.311	-1133	-0.311	-1133	
2980	298.00	86.063	313528	86.730	315959	-0.311	-1133	-0.311	-1133	
2981	298.10	86.780	316138	87.379	318323	-0.311	-1134	-0.311	-1134	
2982	298.20	87.520	318834	88.049	320764	-0.311	-1134	-0.311	-1134	
2983	298.30	88.261	321536	88.719	323203	-0.311	-1134	-0.311	-1134	
2984	298.40	88.982	324160	89.368	325568	-0.312	-1135	-0.312	-1135	
2985	298.50	89.543	326205	89.795	327124	-0.312	-1135	-0.312	-1135	
2986	298.60	88.776	323412	89.105	324609	-0.312	-1136	-0.312	-1136	
2987	298.70	88.033	320706	88.435	322169	-0.312	-1136	-0.312	-1136	
2988	298.80	87.292	318006	87.766	319730	-0.312	-1136	-0.312	-1136	
2989	298.90	86.530	315228	87.075	317215	-0.312	-1137	-0.312	-1137	
2990	299.00	85.791	312538	86.405	314775	-0.312	-1137	-0.312	-1137	
2991	299.10	85.031	309769	85.715	312260	-0.312	-1138	-0.312	-1138	
2992	299.20	84.295	307088	85.045	309820	-0.312	-1138	-0.312	-1138	
2993	299.30	83.560	304410	84.376	307380	-0.312	-1138	-0.312	-1138	
2994	299.40	82.804	301655	83.685	304864	-0.313	-1139	-0.313	-1139	
2995	299.50	82.072	298987	83.015	302423	-0.313	-1139	-0.313	-1139	
2996	299.60	81.340	296322	82.345	299982	-0.313	-1139	-0.313	-1139	
2997	299.70	80.588	293581	81.654	297465	-0.313	-1140	-0.313	-1140	
2998	299.80	79.858	290924	80.984	295023	-0.313	-1140	-0.313	-1140	
2999	299.90	79.108	288190	80.293	292506	-0.313	-1141	-0.313	-1141	
3000	300.00	78.381	285541	79.622	290063	-0.313	-1141	-0.313	-1141	
3001	300.10	78.930	287542	80.050	291621	-0.313	-1141	-0.313	-1141	
3002	300.20	79.635	290112	80.699	293988	-0.313	-1142	-0.313	-1142	
3003	300.30	80.365	292768	81.370	296431	-0.313	-1142	-0.313	-1142	
3004	300.40	81.094	295426	82.040	298872	-0.313	-1142	-0.313	-1142	
3005	300.50	81.803	298008	82.689	301237	-0.314	-1143	-0.314	-1143	
3006	300.60	82.535	300674	83.360	303679	-0.314	-1143	-0.314	-1143	
3007	300.70	83.245	303263	84.009	306044	-0.314	-1144	-0.314	-1144	
3008	300.80	83.980	305938	84.679	308485	-0.314	-1144	-0.314	-1144	
3009	300.90	84.715	308617	85.349	310925	-0.314	-1144	-0.314	-1144	
3010	301.00	85.429	311219	85.998	313289	-0.314	-1145	-0.314	-1145	
3011	301.10	86.167	313907	86.667	315729	-0.314	-1145	-0.314	-1145	
3012	301.20	86.884	316517	87.316	318094	-0.315	-1146	-0.315	-1146	
3013	301.30	87.624	319214	87.986	320534	-0.315	-1146	-0.315	-1146	
3014	301.40	88.365	321915	88.656	322973	-0.315	-1146	-0.315	-1146	
3015	301.50	89.086	324541	89.305	325337	-0.315	-1147	-0.315	-1147	
3016	301.60	89.052	324415	89.196	324942	-0.315	-1147	-0.315	-1147	
3017	301.70	88.309	321709	88.526	322502	-0.315	-1147	-0.315	-1147	
3018	301.80	87.544	318924	87.836	319988	-0.315	-1148	-0.315	-1148	
3019	301.90	86.805	316229	87.167	317548	-0.315	-1148	-0.315	-1148	
3020	302.00	86.043	313454	86.477	315034	-0.315	-1149	-0.315	-1149	
3021	302.10	85.305	310767	85.807	312594	-0.315	-1149	-0.315	-1149	
3022	302.20	84.569	308084	85.137	310154	-0.315	-1149	-0.315	-1149	
3023	302.30	83.811	305323	84.446	307638	-0.316	-1150	-0.316	-1150	
3024	302.40	83.077	302650	83.777	305198	-0.316	-1150	-0.316	-1150	
3025	302.50	82.344	299980	83.107	302757	-0.316	-1150	-0.316	-1150	
3026	302.60	81.590	297233	82.416	300241	-0.316	-1151	-0.316	-1151	
3027	302.70	80.860	294572	81.746	297800	-0.316	-1151	-0.316	-1151	
3028	302.80	80.108	291833	81.055	295283	-0.316	-1152	-0.316	-1152	
3029	302.90	79.379	289179	80.385	292841	-0.316	-1152	-0.316	-1152	
3030	303.00	78.652	286530	79.714	290398	-0.316	-1152	-0.316	-1152	
3031	303.10	78.307	285272	79.316	288949	-0.316	-1153	-0.316	-1153	
3032	303.20	79.034	287920	79.987	291393	-0.316	-1153	-0.316	-1153	
3033	303.30	79.740	290491	80.637	293760	-0.317	-1154	-0.317	-1154	
3034	303.40	80.468	293145	81.307	296201	-0.317	-1154	-0.317	-1154	
3035	303.50	81.198	295805	81.977	298643	-0.317	-1154	-0.317	-1154	
3036	303.60	81.907	298386	82.626	301008	-0.317	-1155	-0.317	-1155	
3037	303.70	82.638	301052	83.297	303450	-0.317	-1155	-0.317	-1155	
3038	303.80	83.372	303724	83.967	305890	-0.317	-1155	-0.317	-1155	
3039	303.90	84.083	306316	84.616	308255	-0.317	-1156	-0.317	-1156	
3040	304.00	84.819	308996	85.285	310695	-0.317	-1156	-0.317	-1156	
3041	304.10	85.533	311598	85.935	313060	-0.318	-1157	-0.318	-1157	
3042	304.20	86.271	314285	86.604	315500	-0.318	-1157	-0.318	-1157	
3043	304.30	87.010	316979	87.274	317939	-0.318	-1157	-0.318	-1157	
3044	304.40	87.728	319593	87.923	320303	-0.318	-1158	-0.318	-1158	
3045	304.50	88.470	322295	88.593	322743	-0.318	-1158	-0.318	-1158	
3046	304.60	89.139	324732	89.195	324938	-0.318	-1158	-0.318	-1158	
3047	304.70	88.561	322629	88.597	322759	-0.318	-1159	-0.318	-1159	
3048	304.80	87.820	319927	87.928	320320	-0.318	-1159	-0.318	-1159	
3049	304.90	87.057	317147	87.237	317805	-0.318	-1160	-0.318	-1160	
3050	305.00	86.317	314453	86.568	315367	-0.318	-1160	-0.318	-1160	
3051	305.10	85.579	311765	85.898	312927	-0.318	-1160	-0.318	-1160	
3052	305.20	84.820	309000	85.208	310412	-0.319	-1161	-0.319	-1161	
3053	305.30	84.084	306319	84.538	307972	-0.319	-1161	-0.319	-1161	
3054	305.40	83.328	303563	83.847	305456	-0.319	-1162	-0.319	-1162	
3055	305.50	82.595	300892	83.178	303016	-0.319	-1162	-0.319	-1162	
3056	305.60	81.862	298225	82.507	300574	-0.319	-1162	-0.319	-1162	
3057	305.70	81.110	295483	81.817	298059	-0.319	-1163	-0.319	-1163	
3058	305.80	80.380	292823	81.147	295617	-0.319	-1163	-0.319	-1163	
3059	305.90	79.651	290169	80.477	293176	-0.319	-1163	-0.319	-1163	
3060	306.00	78.901	287437	79.785	290657	-0.320	-1164	-0.320	-1164	
3061	306.10	78.175	284790	79.115	288215	-0.320	-1164	-0.320	-1164	
3062	306.20	78.410	285649	79.254	288721	-0.320	-1165	-0.320	-1165	
3063	306.30	79.138	288298	79.924	291163	-0.320	-1165	-0.320	-1165	
3064	306.40	79.865	290950	80.595	293606	-0.320	-1165	-0.320	-1165	
3065	306.50	80.572	293523	81.244	295972	-0.320	-1166	-0.320	-1166	
3066	306.60	81.302	296183	81.914	298413	-0.320	-1166	-0.320	-1166	
3067	306.70	82.010	298764	82.564	300779	-0.320	-1167	-0.320	-1167	
3068	306.80	82.743	301431	83.234	303220	-0.320	-1167	-0.320	-1167	
3069	306.90	83.476	304102	83.904	305661	-0.320	-1167	-0.320	-1167	
3070	307.00	84.187	306694	84.553	308025	-0.321	-1168	-0.321	-1168	
3071	307.10	84.923	309375	85.223	310466	-0.321	-1168	-0.321	-1168	
3072	307.20	85.660	312059	85.892	312905	-0.321	-1168	-0.321	-1168	
3073	307.30	86.375	314664	86.541	315269	-0.321	-1169	-0.321	-1169	
3074	307.40	87.114	317358	87.211	317709	-0.321	-1169	-0.321	-1169	
3075	307.50	87.832	319972	87.860	320073	-0.321	-1170	-0.321	-1170	
3076	307.60	88.574	322675	88.530	322513	-0.321	-1170	-0.321	-1170	
3077	307.70	88.837	323634	88.688	323092	-0.321	-1170	-0.321	-1170	
3078	307.80	88.072	320848	87.998	320577	-0.321	-1171	-0.321	-1171	
3079	307.90	87.331	318148	87.329	318138	-0.321	-1171	-0.321	-1171	
3080	308.00	86.592	315454	86.659	315699	-0.321	-1171	-0.321	-1171	
3081	308.10	85.831	312682	85.969	313185	-0.322	-1172	-0.322	-1172	
3082	308.20	85.094	309997	85.299	310745	-0.322	-1172	-0.322	-1172	
3083	308.30	84.335	307234	84.609	308229	-0.322	-1173	-0.322	-1173	
3084	308.40	83.601	304560	83.939	305789	-0.322	-1173	-0.322	-1173	
3085	308.50	82.867	301886	83.269	303348	-0.322	-1173	-0.322	-1173	
3086	308.60	82.113	299139	82.578	300833	-0.322	-1174	-0.322	-1174	
3087	308.70	81.382	296475	81.908	298392	-0.322	-1174	-0.322	-1174	
3088	308.80	80.652	293816	81.238	295951	-0.322	-1174	-0.322	-1174	
3089	308.90	79.901	291079	80.547	293434	-0.323	-1175	-0.323	-1175	
3090	309.00	79.173	288426	79.877	290992	-0.323	-1175	-0.323	-1175	
3091	309.10	78.424	285698	79.186	288474	-0.323	-1176	-0.323	-1176	
3092	309.20	77.883	283729	78.608	286368	-0.323	-1176	-0.323	-1176	
3093	309.30	78.537	286109	79.211	288567	-0.323	-1176	-0.323	-1176	
3094	309.40	79.241	288676	79.861	290934	-0.323	-1177	-0.323	-1177	
3095	309.50	79.969	291328	80.531	293376	-0.323	-1177	-0.323	-1177	
3096	309.60	80.676	293901	81.181	295744	-0.323	-1178	-0.323	-1178	
3097	309.70	81.406	296561	81.851	298184	-0.323	-1178	-0.323	-1178	
3098	309.80	82.137	299225	82.521	300625	-0.323	-1178	-0.323	-1178	
3099	309.90	82.846	301809	83.170	302990	-0.324	-1179	-0.324	-1179	
3100	310.00	83.579	304480	83.840	305430	-0.324	-1179	-0.324	-1179	
3101	310.10	84.292	307074	84.490	307796	-0.324	-1180	-0.324	-1180	
3102	310.20	85.027	309753	85.159	310236	-0.324	-1180	-0.324	-1180	
3103	310.30	85.764	312438	85.829	312676	-0.324	-1180	-0.324	-1180	
3104	310.40	86.479	315043	86.478	315040	-0.324	-1181	-0.324	-1181	
3105	310.50	87.219	317737	87.147	317478	-0.324	-1181	-0.324	-1181	
3106	310.60	87.959	320435	87.817	319918	-0.324	-1181	-0.324	-1181	
3107	310.70	88.678	323054	88.466	322282	-0.324	-1182	-0.324	-1182	
3108	310.80	88.348	321851	88.089	320910	-0.324	-1182	-0.324	-1182	
3109	310.90	87.584	319067	87.399	318396	-0.325	-1183	-0.325	-1183	
3110	311.00	86.844	316371	86.730	315957	-0.325	-1183	-0.325	-1183	
3111	311.10	86.105	313682	86.060	313518	-0.325	-1183	-0.325	-1183	
3112	311.20	85.345	310912	85.370	311003	-0.325	-1184	-0.325	-1184	
3113	311.30	84.609	308232	84.700	308563	-0.325	-1184	-0.325	-1184	
3114	311.40	83.852	305472	84.010	306048	-0.325	-1185	-0.325	-1185	
3115	311.50	83.118	302799	83.340	303607	-0.325	-1185	-0.325	-1185	
3116	311.60	82.386	300132	82.670	301167	-0.325	-1185	-0.325	-1185	
3117	311.70	81.632	297385	81.979	298651	-0.326	-1186	-0.326	-1186	
3118	311.80	80.902	294725	81.309	296210	-0.326	-1186	-0.326	-1186	
3119	311.90	80.173	292069	80.639	293768	-0.326	-1186	-0.326	-1186	
3120	312.00	79.422	289335	79.948	291252	-0.326	-1187	-0.326	-1187	
3121	312.10	78.695	286686	79.278	288809	-0.326	-1187	-0.326	-1187	
3122	312.20	77.947	283961	78.586	286290	-0.326	-1188	-0.326	-1188	
3123	312.30	77.914	283842	78.478	285895	-0.326	-1188	-0.326	-1188	
3124	312.40	78.640	286487	79.149	288338	-0.326	-1188	-0.326	-1188	
3125	312.50	79.345	289053	79.799	290706	-0.326	-1189	-0.326	-1189	
3126	312.60	80.073	291706	80.469	293147	-0.326	-1189	-0.326	-1189	
3127	312.70	80.779	294279	81.118	295514	-0.327	-1190	-0.327	-1190	
3128	312.80	81.509	296939	81.788	297955	-0.327	-1190	-0.327	-1190	
3129	312.90	82.240	299602	82.458	300395	-0.327	-1190	-0.327	-1190	
3130	313.00	82.950	302187	83.108	302761	-0.327	-1191	-0.327	-1191	
3131	313.10	83.684	304859	83.777	305201	-0.327	-1191	-0.327	-1191	
3132	313.20	84.418	307534	84.447	307642	-0.327	-1191	-0.327	-1191	
3133	313.30	85.131	310133	85.096	310006	-0.327	-1192	-0.327	-1192	
3134	313.40	85.868	312817	85.766	312445	-0.327	-1192	-0.327	-1192	
3135	313.50	86.583	315422	86.415	314810	-0.327	-1193	-0.327	-1193	
3136	313.60	87.323	318117	87.085	317249	-0.327	-1193	-0.327	-1193	
3137	313.70	88.063	320814	87.754	319688	-0.327	-1193	-0.327	-1193	
3138	313.80	88.600	322770	88.160	321168	-0.328	-1194	-0.328	-1194	
3139	313.90	87.858	320067	87.491	318729	-0.328	-1194	-0.328	-1194	
3140	314.00	87.118	317372	86.821	316289	-0.328	-1194	-0.328	-1194	
3141	314.10	86.357	314597	86.131	313776	-0.328	-1195	-0.328	-1195	
3142	314.20	85.619	311910	85.461	311336	-0.328	-1195	-0.328	-1195	
3143	314.30	84.860	309146	84.771	308822	-0.328	-1196	-0.328	-1196	
3144	314.40	84.125	306468	84.101	306381	-0.328	-1196	-0.328	-1196	
3145	314.50	83.391	303794	83.432	303942	-0.328	-1196	-0.328	-1196	
3146	314.60	82.636	301044	82.741	301426	-0.329	-1197	-0.329	-1197	
3147	314.70	81.904	298377	82.071	298985	-0.329	-1197	-0.329	-1197	
3148	314.80	81.174	295717	81.401	296544	-0.329	-1197	-0.329	-1197	
3149	314.90	80.422	292978	80.710	294028	-0.329	-1198	-0.329	-1198	
3150	315.00	79.693	290323	80.040	291586	-0.329	-1198	-0.329	-1198	
3151	315.10	78.944	287594	79.349	289068	-0.329	-1199	-0.329	-1199	
3152	315.20	78.218	284947	78.679	286626	-0.329	-1199	-0.329	-1199	
3153	315.30	77.492	282305	78.008	284183	-0.329	-1199	-0.329	-1199	
3154	315.40	78.018	284221	78.415	285666	-0.329	-1200	-0.329	-1200	
3155	315.50	78.744	286865	79.085	288108	-0.329	-1200	-0.329	-1200	
3156	315.60	79.471	289513	79.756	290551	-0.329	-1200	-0.329	-1200	
3157	315.70	80.177	292085	80.406	292918	-0.330	-1201	-0.330	-1201	
3158	315.80	80.906	294740	81.076	295360	-0.330	-1201	-0.330	-1201	
3159	315.90	81.614	297318	81.725	297725	-0.330	-1202	-0.330	-1202	
3160	316.00	82.344	299981	82.395	300165	-0.330	-1202	-0.330	-1202	
3161	316.10	83.077	302648	83.065	302606	-0.330	-1202	-0.330	-1202	
3162	316.20	83.788	305238	83.714	304971	-0.330	-1203	-0.330	-1203	
3163	316.30	84.522	307913	84.384	307411	-0.330	-1203	-0.330	-1203	
3164	316.40	85.258	310594	85.054	309851	-0.330	-1203	-0.330	-1203	
3165	316.50	85.972	313196	85.703	312215	-0.330	-1204	-0.330	-1204	
3166	316.60	86.710	315884	86.372	314655	-0.330	-1204	-0.330	-1204	
3167	316.70	87.427	318496	87.021	317018	-0.331	-1205	-0.331	-1205	
3168	316.80	88.167	321194	87.691	319457	-0.331	-1205	-0.331	-1205	
3169	316.90	88.133	321070	87.582	319061	-0.331	-1205	-0.331	-1205	
3170	317.00	87.370	318290	86.892	316547	-0.331	-1206	-0.331	-1206	
3171	317.10	86.631	315597	86.223	314109	-0.331	-1206	-0.331	-1206	
3172	317.20	85.893	312908	85.553	311669	-0.331	-1206	-0.331	-1206	
3173	317.30	85.134	310143	84.863	309155	-0.331	-1207	-0.331	-1207	
3174	317.40	84.398	307463	84.193	306715	-0.331	-1207	-0.331	-1207	
3175	317.50	83.642	304707	83.503	304200	-0.332	-1208	-0.332	-1208	
3176	317.60	82.909	302036	82.833	301760	-0.332	-1208	-0.332	-1208	
3177	317.70	82.177	299371	82.163	299319	-0.332	-1208	-0.332	-1208	
3178	317.80	81.424	296627	81.472	296804	-0.332	-1209	-0.332	-1209	
3179	317.90	80.694	293968	80.802	294362	-0.332	-1209	-0.332	-1209	
3180	318.00	79.943	291233	80.111	291845	-0.332	-1210	-0.332	-1210	
3181	318.10	79.215	288582	79.441	289403	-0.332	-1210	-0.332	-1210	
3182	318.20	78.489	285935	78.771	286961	-0.332	-1210	-0.332	-1210	
3183	318.30	77.741	283211	78.079	284443	-0.332	-1211	-0.332	-1211	
3184	318.40	77.419	282038	77.702	283069	-0.332	-1211	-0.332	-1211	
3185	318.50	78.122	284599	78.352	285437	-0.333	-1212	-0.333	-1212	
3186	318.60	78.848	287242	79.023	287880	-0.333	-1212	-0.333	-1212	
