Faktor:3621 Corr:-45.94
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleBX_Out	SampleBX_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
2479	247.90	-37.443	-135581	0.000	0	-0.876	-3172	-0.876	-3172	
2480	248.00	-36.732	-133008	0.000	0	-0.876	-3173	-0.876	-3173	
2481	248.10	-36.022	-130435	0.000	0	-0.877	-3174	-0.877	-3174	
2482	248.20	-35.291	-127787	0.000	0	-0.877	-3176	-0.877	-3176	
2483	248.30	-35.435	-128310	0.000	0	-0.877	-3177	-0.877	-3177	
2484	248.40	-36.102	-130727	0.000	0	-0.878	-3178	-0.878	-3178	
2485	248.50	-36.770	-133145	0.000	0	-0.878	-3179	-0.878	-3179	
2486	248.60	-37.417	-135488	0.000	0	-0.878	-3181	-0.878	-3181	
2487	248.70	-38.086	-137910	0.000	0	-0.879	-3182	-0.879	-3182	
2488	248.80	-38.755	-140332	0.000	0	-0.879	-3183	-0.879	-3183	
2489	248.90	-39.403	-142678	0.000	0	-0.880	-3185	-0.880	-3185	
2490	249.00	-40.073	-145103	0.000	0	-0.880	-3186	-0.880	-3186	
2491	249.10	-40.743	-147530	0.000	0	-0.880	-3187	-0.880	-3187	
2492	249.20	-41.392	-149881	0.000	0	-0.881	-3189	-0.881	-3189	
2493	249.30	-42.063	-152310	0.000	0	-0.881	-3190	-0.881	-3190	
2494	249.40	-42.734	-154741	0.000	0	-0.881	-3191	-0.881	-3191	
2495	249.50	-43.385	-157097	0.000	0	-0.882	-3193	-0.882	-3193	
2496	249.60	-44.057	-159532	0.000	0	-0.882	-3194	-0.882	-3194	
2497	249.70	-44.730	-161969	0.000	0	-0.882	-3195	-0.882	-3195	
2498	249.80	-45.382	-164330	0.000	0	-0.883	-3197	-0.883	-3197	
2499	249.90	-44.833	-162342	0.000	0	-0.883	-3198	-0.883	-3198	
2500	250.00	-44.118	-159750	0.000	0	-0.883	-3199	-0.883	-3199	
2501	250.10	-43.402	-157160	0.000	0	-0.884	-3200	-0.884	-3200	
2502	250.20	-42.666	-154494	0.000	0	-0.884	-3202	-0.884	-3202	
2503	250.30	-41.952	-151907	0.000	0	-0.885	-3203	-0.885	-3203	
2504	250.40	-41.238	-149323	0.000	0	-0.885	-3204	-0.885	-3204	
2505	250.50	-40.503	-146663	0.000	0	-0.885	-3206	-0.885	-3206	
2506	250.60	-39.791	-144082	0.000	0	-0.886	-3207	-0.886	-3207	
2507	250.70	-39.078	-141503	0.000	0	-0.886	-3208	-0.886	-3208	
2508	250.80	-38.367	-138926	0.000	0	-0.886	-3209	-0.886	-3209	
2509	250.90	-37.634	-136273	0.000	0	-0.887	-3211	-0.887	-3211	
2510	251.00	-36.923	-133697	0.000	0	-0.887	-3212	-0.887	-3212	
2511	251.10	-36.212	-131124	0.000	0	-0.887	-3213	-0.887	-3213	
2512	251.20	-35.481	-128476	0.000	0	-0.888	-3215	-0.888	-3215	
2513	251.30	-34.771	-125905	0.000	0	-0.888	-3216	-0.888	-3216	
2514	251.40	-34.158	-123686	0.000	0	-0.888	-3217	-0.888	-3217	
2515	251.50	-34.756	-125852	0.000	0	-0.889	-3218	-0.889	-3218	
2516	251.60	-35.402	-128191	0.000	0	-0.889	-3220	-0.889	-3220	
2517	251.70	-36.070	-130608	0.000	0	-0.890	-3221	-0.890	-3221	
2518	251.80	-36.738	-133027	0.000	0	-0.890	-3222	-0.890	-3222	
2519	251.90	-37.406	-135447	0.000	0	-0.890	-3223	-0.890	-3223	
2520	252.00	-38.053	-137791	0.000	0	-0.891	-3225	-0.891	-3225	
2521	252.10	-38.722	-140214	0.000	0	-0.891	-3226	-0.891	-3226	
2522	252.20	-39.392	-142637	0.000	0	-0.891	-3227	-0.891	-3227	
2523	252.30	-40.062	-145063	0.000	0	-0.891	-3228	-0.891	-3228	
2524	252.40	-40.710	-147412	0.000	0	-0.892	-3230	-0.892	-3230	
2525	252.50	-41.381	-149841	0.000	0	-0.892	-3231	-0.892	-3231	
2526	252.60	-42.052	-152270	0.000	0	-0.893	-3232	-0.893	-3232	
2527	252.70	-42.702	-154624	0.000	0	-0.893	-3234	-0.893	-3234	
2528	252.80	-43.374	-157058	0.000	0	-0.893	-3235	-0.893	-3235	
2529	252.90	-44.047	-159493	0.000	0	-0.894	-3236	-0.894	-3236	
2530	253.00	-44.332	-160525	0.000	0	-0.894	-3237	-0.894	-3237	
2531	253.10	-43.594	-157855	0.000	0	-0.895	-3239	-0.895	-3239	
2532	253.20	-42.879	-155266	0.000	0	-0.895	-3240	-0.895	-3240	
2533	253.30	-42.165	-152679	0.000	0	-0.895	-3241	-0.895	-3241	
2534	253.40	-41.451	-150093	0.000	0	-0.895	-3242	-0.895	-3242	
2535	253.50	-40.716	-147433	0.000	0	-0.896	-3244	-0.896	-3244	
2536	253.60	-40.003	-144852	0.000	0	-0.896	-3245	-0.896	-3245	
2537	253.70	-39.291	-142272	0.000	0	-0.896	-3246	-0.896	-3246	
2538	253.80	-38.557	-139616	0.000	0	-0.897	-3248	-0.897	-3248	
2539	253.90	-37.846	-137040	0.000	0	-0.897	-3249	-0.897	-3249	
2540	254.00	-37.134	-134464	0.000	0	-0.898	-3250	-0.898	-3250	
2541	254.10	-36.403	-131814	0.000	0	-0.898	-3252	-0.898	-3252	
2542	254.20	-35.692	-129241	0.000	0	-0.898	-3253	-0.898	-3253	
2543	254.30	-34.982	-126670	0.000	0	-0.899	-3254	-0.899	-3254	
2544	254.40	-34.273	-124101	0.000	0	-0.899	-3255	-0.899	-3255	
2545	254.50	-33.542	-121456	0.000	0	-0.899	-3257	-0.899	-3257	
2546	254.60	-33.411	-120981	0.000	0	-0.900	-3258	-0.900	-3258	
2547	254.70	-34.078	-123395	0.000	0	-0.900	-3259	-0.900	-3259	
2548	254.80	-34.723	-125733	0.000	0	-0.901	-3261	-0.901	-3261	
2549	254.90	-35.391	-128150	0.000	0	-0.901	-3262	-0.901	-3262	
2550	255.00	-36.059	-130568	0.000	0	-0.901	-3263	-0.901	-3263	
2551	255.10	-36.705	-132909	0.000	0	-0.902	-3265	-0.902	-3265	
2552	255.20	-37.373	-135329	0.000	0	-0.902	-3266	-0.902	-3266	
2553	255.30	-38.042	-137751	0.000	0	-0.902	-3267	-0.902	-3267	
2554	255.40	-38.690	-140097	0.000	0	-0.903	-3269	-0.903	-3269	
2555	255.50	-39.359	-142520	0.000	0	-0.903	-3270	-0.903	-3270	
2556	255.60	-40.029	-144946	0.000	0	-0.903	-3271	-0.903	-3271	
2557	255.70	-40.678	-147296	0.000	0	-0.904	-3273	-0.904	-3273	
2558	255.80	-41.349	-149724	0.000	0	-0.904	-3274	-0.904	-3274	
2559	255.90	-42.020	-152154	0.000	0	-0.904	-3275	-0.904	-3275	
2560	256.00	-42.692	-154586	0.000	0	-0.905	-3276	-0.905	-3276	
2561	256.10	-43.342	-156942	0.000	0	-0.905	-3278	-0.905	-3278	
2562	256.20	-43.072	-155963	0.000	0	-0.906	-3279	-0.906	-3279	
2563	256.30	-42.357	-153374	0.000	0	-0.906	-3280	-0.906	-3280	
2564	256.40	-41.621	-150711	0.000	0	-0.906	-3282	-0.906	-3282	
2565	256.50	-40.908	-148127	0.000	0	-0.907	-3283	-0.907	-3283	
2566	256.60	-40.194	-145544	0.000	0	-0.907	-3284	-0.907	-3284	
2567	256.70	-39.461	-142887	0.000	0	-0.907	-3286	-0.907	-3286	
2568	256.80	-38.748	-140308	0.000	0	-0.908	-3287	-0.908	-3287	
2569	256.90	-38.037	-137731	0.000	0	-0.908	-3288	-0.908	-3288	
2570	257.00	-37.304	-135077	0.000	0	-0.909	-3290	-0.909	-3290	
2571	257.10	-36.593	-132503	0.000	0	-0.909	-3291	-0.909	-3291	
2572	257.20	-35.882	-129930	0.000	0	-0.909	-3292	-0.909	-3292	
2573	257.30	-35.173	-127360	0.000	0	-0.909	-3293	-0.909	-3293	
2574	257.40	-34.441	-124712	0.000	0	-0.910	-3295	-0.910	-3295	
2575	257.50	-33.732	-122143	0.000	0	-0.910	-3296	-0.910	-3296	
2576	257.60	-33.023	-119575	0.000	0	-0.911	-3297	-0.911	-3297	
2577	257.70	-32.293	-116932	0.000	0	-0.911	-3299	-0.911	-3299	
2578	257.80	-32.711	-118448	0.000	0	-0.911	-3300	-0.911	-3300	
2579	257.90	-33.378	-120862	0.000	0	-0.912	-3301	-0.912	-3301	
2580	258.00	-34.045	-123277	0.000	0	-0.912	-3302	-0.912	-3302	
2581	258.10	-34.690	-125614	0.000	0	-0.912	-3304	-0.912	-3304	
2582	258.20	-35.358	-128031	0.000	0	-0.913	-3305	-0.913	-3305	
2583	258.30	-36.026	-130449	0.000	0	-0.913	-3306	-0.913	-3306	
2584	258.40	-36.693	-132867	0.000	0	-0.913	-3307	-0.913	-3307	
2585	258.50	-37.341	-135211	0.000	0	-0.914	-3309	-0.914	-3309	
2586	258.60	-38.010	-137633	0.000	0	-0.914	-3310	-0.914	-3310	
2587	258.70	-38.679	-140056	0.000	0	-0.914	-3311	-0.914	-3311	
2588	258.80	-39.348	-142479	0.000	0	-0.915	-3312	-0.915	-3312	
2589	258.90	-39.997	-144828	0.000	0	-0.915	-3314	-0.915	-3314	
2590	259.00	-40.667	-147256	0.000	0	-0.915	-3315	-0.915	-3315	
2591	259.10	-41.338	-149684	0.000	0	-0.916	-3316	-0.916	-3316	
2592	259.20	-41.987	-152036	0.000	0	-0.916	-3318	-0.916	-3318	
2593	259.30	-42.480	-153819	0.000	0	-0.917	-3319	-0.917	-3319	
2594	259.40	-41.835	-151483	0.000	0	-0.917	-3320	-0.917	-3320	
2595	259.50	-41.121	-148898	0.000	0	-0.917	-3321	-0.917	-3321	
2596	259.60	-40.386	-146237	0.000	0	-0.918	-3323	-0.918	-3323	
2597	259.70	-39.673	-143656	0.000	0	-0.918	-3324	-0.918	-3324	
2598	259.80	-38.961	-141077	0.000	0	-0.918	-3325	-0.918	-3325	
2599	259.90	-38.249	-138498	0.000	0	-0.919	-3326	-0.919	-3326	
2600	260.00	-37.516	-135845	0.000	0	-0.919	-3328	-0.919	-3328	
2601	260.10	-36.805	-133270	0.000	0	-0.919	-3329	-0.919	-3329	
2602	260.20	-36.094	-130696	0.000	0	-0.920	-3330	-0.920	-3330	
2603	260.30	-35.362	-128047	0.000	0	-0.920	-3332	-0.920	-3332	
2604	260.40	-34.653	-125477	0.000	0	-0.920	-3333	-0.920	-3333	
2605	260.50	-33.943	-122908	0.000	0	-0.921	-3334	-0.921	-3334	
2606	260.60	-33.233	-120338	0.000	0	-0.921	-3335	-0.921	-3335	
2607	260.70	-32.503	-117694	0.000	0	-0.922	-3337	-0.922	-3337	
2608	260.80	-31.795	-115129	0.000	0	-0.922	-3338	-0.922	-3338	
2609	260.90	-31.389	-113659	0.000	0	-0.922	-3339	-0.922	-3339	
2610	261.00	-32.034	-115994	0.000	0	-0.923	-3341	-0.923	-3341	
2611	261.10	-32.700	-118407	0.000	0	-0.923	-3342	-0.923	-3342	
2612	261.20	-33.366	-120820	0.000	0	-0.923	-3343	-0.923	-3343	
2613	261.30	-34.012	-123158	0.000	0	-0.924	-3345	-0.924	-3345	
2614	261.40	-34.679	-125574	0.000	0	-0.924	-3346	-0.924	-3346	
2615	261.50	-35.347	-127990	0.000	0	-0.924	-3347	-0.924	-3347	
2616	261.60	-35.993	-130331	0.000	0	-0.925	-3349	-0.925	-3349	
2617	261.70	-36.661	-132750	0.000	0	-0.925	-3350	-0.925	-3350	
2618	261.80	-37.330	-135171	0.000	0	-0.925	-3351	-0.925	-3351	
2619	261.90	-37.977	-137516	0.000	0	-0.926	-3353	-0.926	-3353	
2620	262.00	-38.646	-139938	0.000	0	-0.926	-3354	-0.926	-3354	
2621	262.10	-39.316	-142362	0.000	0	-0.927	-3355	-0.927	-3355	
2622	262.20	-39.986	-144789	0.000	0	-0.927	-3356	-0.927	-3356	
2623	262.30	-40.635	-147139	0.000	0	-0.927	-3358	-0.927	-3358	
2624	262.40	-41.305	-149567	0.000	0	-0.928	-3359	-0.928	-3359	
2625	262.50	-41.312	-149592	0.000	0	-0.928	-3360	-0.928	-3360	
2626	262.60	-40.577	-146931	0.000	0	-0.928	-3362	-0.928	-3362	
2627	262.70	-39.864	-144349	0.000	0	-0.929	-3363	-0.929	-3363	
2628	262.80	-39.152	-141768	0.000	0	-0.929	-3364	-0.929	-3364	
2629	262.90	-38.418	-139112	0.000	0	-0.930	-3366	-0.930	-3366	
2630	263.00	-37.707	-136536	0.000	0	-0.930	-3367	-0.930	-3367	
2631	263.10	-36.995	-133959	0.000	0	-0.930	-3368	-0.930	-3368	
2632	263.20	-36.263	-131308	0.000	0	-0.931	-3370	-0.931	-3370	
2633	263.30	-35.552	-128735	0.000	0	-0.931	-3371	-0.931	-3371	
2634	263.40	-34.843	-126165	0.000	0	-0.931	-3372	-0.931	-3372	
2635	263.50	-34.133	-123594	0.000	0	-0.932	-3373	-0.932	-3373	
2636	263.60	-33.402	-120948	0.000	0	-0.932	-3375	-0.932	-3375	
2637	263.70	-32.693	-118381	0.000	0	-0.932	-3376	-0.932	-3376	
2638	263.80	-31.984	-115815	0.000	0	-0.933	-3377	-0.933	-3377	
2639	263.90	-31.254	-113172	0.000	0	-0.933	-3379	-0.933	-3379	
2640	264.00	-30.546	-110608	0.000	0	-0.933	-3380	-0.933	-3380	
2641	264.10	-30.690	-111129	0.000	0	-0.934	-3381	-0.934	-3381	
2642	264.20	-31.356	-113539	0.000	0	-0.934	-3382	-0.934	-3382	
2643	264.30	-32.001	-115874	0.000	0	-0.935	-3384	-0.935	-3384	
2644	264.40	-32.667	-118287	0.000	0	-0.935	-3385	-0.935	-3385	
2645	264.50	-33.334	-120701	0.000	0	-0.935	-3386	-0.935	-3386	
2646	264.60	-34.001	-123116	0.000	0	-0.935	-3387	-0.935	-3387	
2647	264.70	-34.646	-125454	0.000	0	-0.936	-3389	-0.936	-3389	
2648	264.80	-35.314	-127871	0.000	0	-0.936	-3390	-0.936	-3390	
2649	264.90	-35.982	-130290	0.000	0	-0.936	-3391	-0.936	-3391	
2650	265.00	-36.650	-132709	0.000	0	-0.937	-3392	-0.937	-3392	
2651	265.10	-37.297	-135052	0.000	0	-0.937	-3394	-0.937	-3394	
2652	265.20	-37.966	-137475	0.000	0	-0.938	-3395	-0.938	-3395	
2653	265.30	-38.635	-139898	0.000	0	-0.938	-3396	-0.938	-3396	
2654	265.40	-39.305	-142322	0.000	0	-0.938	-3397	-0.938	-3397	
2655	265.50	-39.953	-144671	0.000	0	-0.939	-3399	-0.939	-3399	
2656	265.60	-40.624	-147099	0.000	0	-0.939	-3400	-0.939	-3400	
2657	265.70	-40.077	-145120	0.000	0	-0.939	-3401	-0.939	-3401	
2658	265.80	-39.365	-142539	0.000	0	-0.940	-3402	-0.940	-3402	
2659	265.90	-38.630	-139881	0.000	0	-0.940	-3404	-0.940	-3404	
2660	266.00	-37.919	-137304	0.000	0	-0.940	-3405	-0.940	-3405	
2661	266.10	-37.207	-134728	0.000	0	-0.941	-3406	-0.941	-3406	
2662	266.20	-36.496	-132153	0.000	0	-0.941	-3407	-0.941	-3407	
2663	266.30	-35.764	-129502	0.000	0	-0.941	-3409	-0.941	-3409	
2664	266.40	-35.054	-126930	0.000	0	-0.942	-3410	-0.942	-3410	
2665	266.50	-34.344	-124360	0.000	0	-0.942	-3411	-0.942	-3411	
2666	266.60	-33.613	-121714	0.000	0	-0.943	-3413	-0.943	-3413	
2667	266.70	-32.904	-119145	0.000	0	-0.943	-3414	-0.943	-3414	
2668	266.80	-32.195	-116578	0.000	0	-0.943	-3415	-0.943	-3415	
2669	266.90	-31.487	-114013	0.000	0	-0.943	-3416	-0.943	-3416	
2670	267.00	-30.757	-111371	0.000	0	-0.944	-3418	-0.944	-3418	
2671	267.10	-30.049	-108808	0.000	0	-0.944	-3419	-0.944	-3419	
2672	267.20	-29.438	-106594	0.000	0	-0.944	-3420	-0.944	-3420	
2673	267.30	-30.013	-108678	0.000	0	-0.945	-3422	-0.945	-3422	
2674	267.40	-30.679	-111087	0.000	0	-0.945	-3423	-0.945	-3423	
2675	267.50	-31.344	-113498	0.000	0	-0.946	-3424	-0.946	-3424	
2676	267.60	-32.010	-115910	0.000	0	-0.946	-3425	-0.946	-3425	
2677	267.70	-32.656	-118246	0.000	0	-0.946	-3427	-0.946	-3427	
2678	267.80	-33.322	-120659	0.000	0	-0.947	-3428	-0.947	-3428	
2679	267.90	-33.989	-123075	0.000	0	-0.947	-3429	-0.947	-3429	
2680	268.00	-34.635	-125414	0.000	0	-0.948	-3431	-0.948	-3431	
2681	268.10	-35.303	-127831	0.000	0	-0.948	-3432	-0.948	-3432	
2682	268.20	-35.970	-130248	0.000	0	-0.948	-3433	-0.948	-3433	
2683	268.30	-36.617	-132591	0.000	0	-0.949	-3435	-0.949	-3435	
2684	268.40	-37.286	-135012	0.000	0	-0.949	-3436	-0.949	-3436	
2685	268.50	-37.955	-137435	0.000	0	-0.949	-3437	-0.949	-3437	
2686	268.60	-38.624	-139857	0.000	0	-0.949	-3438	-0.949	-3438	
2687	268.70	-39.272	-142205	0.000	0	-0.950	-3440	-0.950	-3440	
2688	268.80	-39.555	-143230	0.000	0	-0.950	-3441	-0.950	-3441	
2689	268.90	-38.843	-140650	0.000	0	-0.951	-3442	-0.951	-3442	
2690	269.00	-38.110	-137995	0.000	0	-0.951	-3444	-0.951	-3444	
2691	269.10	-37.398	-135418	0.000	0	-0.951	-3445	-0.951	-3445	
2692	269.20	-36.687	-132842	0.000	0	-0.952	-3446	-0.952	-3446	
2693	269.30	-35.976	-130268	0.000	0	-0.952	-3447	-0.952	-3447	
2694	269.40	-35.244	-127619	0.000	0	-0.952	-3449	-0.952	-3449	
2695	269.50	-34.534	-125047	0.000	0	-0.953	-3450	-0.953	-3450	
2696	269.60	-33.824	-122478	0.000	0	-0.953	-3451	-0.953	-3451	
2697	269.70	-33.094	-119832	0.000	0	-0.954	-3453	-0.954	-3453	
2698	269.80	-32.385	-117265	0.000	0	-0.954	-3454	-0.954	-3454	
2699	269.90	-31.676	-114698	0.000	0	-0.954	-3455	-0.954	-3455	
2700	270.00	-30.967	-112133	0.000	0	-0.954	-3456	-0.954	-3456	
2701	270.10	-30.238	-109493	0.000	0	-0.955	-3458	-0.955	-3458	
2702	270.20	-29.531	-106930	0.000	0	-0.955	-3459	-0.955	-3459	
2703	270.30	-28.823	-104368	0.000	0	-0.956	-3460	-0.956	-3460	
2704	270.40	-28.671	-103817	0.000	0	-0.956	-3462	-0.956	-3462	
2705	270.50	-29.336	-106226	0.000	0	-0.956	-3463	-0.956	-3463	
2706	270.60	-30.001	-108635	0.000	0	-0.957	-3464	-0.957	-3464	
2707	270.70	-30.667	-111044	0.000	0	-0.957	-3465	-0.957	-3465	
2708	270.80	-31.311	-113378	0.000	0	-0.957	-3467	-0.957	-3467	
2709	270.90	-31.977	-115790	0.000	0	-0.958	-3468	-0.958	-3468	
2710	271.00	-32.644	-118204	0.000	0	-0.958	-3469	-0.958	-3469	
2711	271.10	-33.310	-120617	0.000	0	-0.958	-3470	-0.958	-3470	
2712	271.20	-33.956	-122955	0.000	0	-0.959	-3472	-0.959	-3472	
2713	271.30	-34.624	-125372	0.000	0	-0.959	-3473	-0.959	-3473	
2714	271.40	-35.291	-127789	0.000	0	-0.959	-3474	-0.959	-3474	
2715	271.50	-35.938	-130130	0.000	0	-0.960	-3476	-0.960	-3476	
2716	271.60	-36.606	-132550	0.000	0	-0.960	-3477	-0.960	-3477	
2717	271.70	-37.275	-134971	0.000	0	-0.961	-3478	-0.961	-3478	
2718	271.80	-37.944	-137394	0.000	0	-0.961	-3479	-0.961	-3479	
2719	271.90	-38.591	-139739	0.000	0	-0.961	-3481	-0.961	-3481	
2720	272.00	-38.322	-138763	0.000	0	-0.962	-3482	-0.962	-3482	
2721	272.10	-37.610	-136186	0.000	0	-0.962	-3483	-0.962	-3483	
2722	272.20	-36.899	-133611	0.000	0	-0.962	-3484	-0.962	-3484	
2723	272.30	-36.166	-130958	0.000	0	-0.963	-3486	-0.963	-3486	
2724	272.40	-35.456	-128385	0.000	0	-0.963	-3487	-0.963	-3487	
2725	272.50	-34.745	-125813	0.000	0	-0.963	-3488	-0.963	-3488	
2726	272.60	-34.036	-123243	0.000	0	-0.964	-3489	-0.964	-3489	
2727	272.70	-33.305	-120597	0.000	0	-0.964	-3491	-0.964	-3491	
2728	272.80	-32.596	-118029	0.000	0	-0.964	-3492	-0.964	-3492	
2729	272.90	-31.887	-115462	0.000	0	-0.965	-3493	-0.965	-3493	
2730	273.00	-31.178	-112896	0.000	0	-0.965	-3494	-0.965	-3494	
2731	273.10	-30.449	-110255	0.000	0	-0.965	-3496	-0.965	-3496	
2732	273.20	-29.741	-107692	0.000	0	-0.966	-3497	-0.966	-3497	
2733	273.30	-29.033	-105130	0.000	0	-0.966	-3498	-0.966	-3498	
2734	273.40	-28.305	-102491	0.000	0	-0.967	-3500	-0.967	-3500	
2735	273.50	-27.598	-99932	0.000	0	-0.967	-3501	-0.967	-3501	
2736	273.60	-28.015	-101444	0.000	0	-0.967	-3502	-0.967	-3502	
2737	273.70	-28.680	-103852	0.000	0	-0.967	-3503	-0.967	-3503	
2738	273.80	-29.324	-106183	0.000	0	-0.968	-3505	-0.968	-3505	
2739	273.90	-29.990	-108593	0.000	0	-0.968	-3506	-0.968	-3506	
2740	274.00	-30.655	-111002	0.000	0	-0.969	-3507	-0.969	-3507	
2741	274.10	-31.300	-113337	0.000	0	-0.969	-3509	-0.969	-3509	
2742	274.20	-31.966	-115749	0.000	0	-0.969	-3510	-0.969	-3510	
2743	274.30	-32.632	-118161	0.000	0	-0.970	-3511	-0.970	-3511	
2744	274.40	-33.299	-120576	0.000	0	-0.970	-3512	-0.970	-3512	
2745	274.50	-33.945	-122914	0.000	0	-0.970	-3514	-0.970	-3514	
2746	274.60	-34.612	-125331	0.000	0	-0.971	-3515	-0.971	-3515	
2747	274.70	-35.280	-127748	0.000	0	-0.971	-3516	-0.971	-3516	
2748	274.80	-35.926	-130089	0.000	0	-0.972	-3518	-0.972	-3518	
2749	274.90	-36.595	-132510	0.000	0	-0.972	-3519	-0.972	-3519	
2750	275.00	-37.263	-134931	0.000	0	-0.972	-3520	-0.972	-3520	
2751	275.10	-37.732	-136626	0.000	0	-0.973	-3522	-0.973	-3522	
2752	275.20	-37.089	-134300	0.000	0	-0.973	-3523	-0.973	-3523	
2753	275.30	-36.378	-131725	0.000	0	-0.973	-3524	-0.973	-3524	
2754	275.40	-35.667	-129151	0.000	0	-0.973	-3525	-0.973	-3525	
2755	275.50	-34.935	-126501	0.000	0	-0.974	-3527	-0.974	-3527	
2756	275.60	-34.226	-123931	0.000	0	-0.974	-3528	-0.974	-3528	
2757	275.70	-33.516	-121361	0.000	0	-0.975	-3529	-0.975	-3529	
2758	275.80	-32.785	-118716	0.000	0	-0.975	-3531	-0.975	-3531	
2759	275.90	-32.076	-116148	0.000	0	-0.975	-3532	-0.975	-3532	
2760	276.00	-31.368	-113582	0.000	0	-0.976	-3533	-0.976	-3533	
2761	276.10	-30.659	-111017	0.000	0	-0.976	-3534	-0.976	-3534	
2762	276.20	-29.930	-108377	0.000	0	-0.977	-3536	-0.977	-3536	
2763	276.30	-29.222	-105814	0.000	0	-0.977	-3537	-0.977	-3537	
2764	276.40	-28.515	-103252	0.000	0	-0.977	-3538	-0.977	-3538	
2765	276.50	-27.787	-100615	0.000	0	-0.978	-3540	-0.978	-3540	
2766	276.60	-27.080	-98055	0.000	0	-0.978	-3541	-0.978	-3541	
2767	276.70	-26.675	-96589	0.000	0	-0.978	-3542	-0.978	-3542	
2768	276.80	-27.339	-98995	0.000	0	-0.978	-3543	-0.978	-3543	
2769	276.90	-27.982	-101324	0.000	0	-0.979	-3545	-0.979	-3545	
2770	277.00	-28.647	-103732	0.000	0	-0.979	-3546	-0.979	-3546	
2771	277.10	-29.312	-106140	0.000	0	-0.980	-3547	-0.980	-3547	
2772	277.20	-29.978	-108549	0.000	0	-0.980	-3548	-0.980	-3548	
2773	277.30	-30.622	-110883	0.000	0	-0.980	-3550	-0.980	-3550	
2774	277.40	-31.288	-113294	0.000	0	-0.981	-3551	-0.981	-3551	
2775	277.50	-31.954	-115707	0.000	0	-0.981	-3552	-0.981	-3552	
2776	277.60	-32.621	-118119	0.000	0	-0.981	-3553	-0.981	-3553	
2777	277.70	-33.266	-120457	0.000	0	-0.982	-3555	-0.982	-3555	
2778	277.80	-33.933	-122873	0.000	0	-0.982	-3556	-0.982	-3556	
2779	277.90	-34.601	-125289	0.000	0	-0.982	-3557	-0.982	-3557	
2780	278.00	-35.268	-127706	0.000	0	-0.983	-3558	-0.983	-3558	
2781	278.10	-35.915	-130048	0.000	0	-0.983	-3560	-0.983	-3560	
2782	278.20	-36.584	-132469	0.000	0	-0.983	-3561	-0.983	-3561	
2783	278.30	-36.590	-132493	0.000	0	-0.984	-3562	-0.984	-3562	
2784	278.40	-35.858	-129841	0.000	0	-0.984	-3564	-0.984	-3564	
2785	278.50	-35.147	-127268	0.000	0	-0.985	-3565	-0.985	-3565	
2786	278.60	-34.437	-124696	0.000	0	-0.985	-3566	-0.985	-3566	
2787	278.70	-33.727	-122126	0.000	0	-0.985	-3567	-0.985	-3567	
2788	278.80	-32.996	-119480	0.000	0	-0.986	-3569	-0.986	-3569	
2789	278.90	-32.287	-116913	0.000	0	-0.986	-3570	-0.986	-3570	
2790	279.00	-31.578	-114345	0.000	0	-0.986	-3571	-0.986	-3571	
2791	279.10	-30.849	-111703	0.000	0	-0.987	-3573	-0.987	-3573	
2792	279.20	-30.141	-109139	0.000	0	-0.987	-3574	-0.987	-3574	
2793	279.30	-29.433	-106576	0.000	0	-0.987	-3575	-0.987	-3575	
2794	279.40	-28.725	-104014	0.000	0	-0.988	-3576	-0.988	-3576	
2795	279.50	-27.997	-101376	0.000	0	-0.988	-3578	-0.988	-3578	
2796	279.60	-27.290	-98816	0.000	0	-0.988	-3579	-0.988	-3579	
2797	279.70	-26.583	-96256	0.000	0	-0.989	-3580	-0.989	-3580	
2798	279.80	-25.855	-93621	0.000	0	-0.989	-3582	-0.989	-3582	
2799	279.90	-25.999	-94141	0.000	0	-0.990	-3583	-0.990	-3583	
2800	280.00	-26.663	-96546	0.000	0	-0.990	-3584	-0.990	-3584	
2801	280.10	-27.327	-98952	0.000	0	-0.990	-3585	-0.990	-3585	
2802	280.20	-27.971	-101282	0.000	0	-0.991	-3587	-0.991	-3587	
2803	280.30	-28.636	-103690	0.000	0	-0.991	-3588	-0.991	-3588	
2804	280.40	-29.300	-106097	0.000	0	-0.991	-3589	-0.991	-3589	
2805	280.50	-29.945	-108430	0.000	0	-0.992	-3591	-0.992	-3591	
2806	280.60	-30.611	-110841	0.000	0	-0.992	-3592	-0.992	-3592	
2807	280.70	-31.277	-113253	0.000	0	-0.992	-3593	-0.992	-3593	
2808	280.80	-31.943	-115665	0.000	0	-0.993	-3594	-0.993	-3594	
2809	280.90	-32.588	-118001	0.000	0	-0.993	-3596	-0.993	-3596	
2810	281.00	-33.255	-120416	0.000	0	-0.993	-3597	-0.993	-3597	
2811	281.10	-33.922	-122832	0.000	0	-0.994	-3598	-0.994	-3598	
2812	281.20	-34.568	-125171	0.000	0	-0.994	-3600	-0.994	-3600	
2813	281.30	-35.236	-127588	0.000	0	-0.994	-3601	-0.994	-3601	
2814	281.40	-35.904	-130008	0.000	0	-0.995	-3602	-0.995	-3602	
2815	281.50	-35.359	-128034	0.000	0	-0.995	-3603	-0.995	-3603	
2816	281.60	-34.627	-125385	0.000	0	-0.996	-3605	-0.996	-3605	
