Faktor:3643 Corr:46.13
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleBX_Out	SampleBX_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
2465	246.50	39.671	144522	0.000	0	-0.868	-3161	-0.868	-3161	
2466	246.60	38.961	141934	0.000	0	-0.868	-3162	-0.868	-3162	
2467	246.70	38.251	139347	0.000	0	-0.868	-3163	-0.868	-3163	
2468	246.80	37.520	136685	0.000	0	-0.869	-3165	-0.869	-3165	
2469	246.90	36.811	134101	0.000	0	-0.869	-3166	-0.869	-3166	
2470	247.00	36.198	131869	0.000	0	-0.869	-3167	-0.869	-3167	
2471	247.10	36.796	134049	0.000	0	-0.870	-3168	-0.870	-3168	
2472	247.20	37.442	136402	0.000	0	-0.870	-3170	-0.870	-3170	
2473	247.30	38.110	138834	0.000	0	-0.870	-3171	-0.870	-3171	
2474	247.40	38.777	141266	0.000	0	-0.871	-3172	-0.871	-3172	
2475	247.50	39.446	143700	0.000	0	-0.871	-3173	-0.871	-3173	
2476	247.60	40.093	146058	0.000	0	-0.872	-3175	-0.872	-3175	
2477	247.70	40.761	148493	0.000	0	-0.872	-3176	-0.872	-3176	
2478	247.80	41.430	150930	0.000	0	-0.872	-3177	-0.872	-3177	
2479	247.90	42.099	153368	0.000	0	-0.872	-3178	-0.872	-3178	
2480	248.00	42.748	155730	0.000	0	-0.873	-3180	-0.873	-3180	
2481	248.10	43.418	158170	0.000	0	-0.873	-3181	-0.873	-3181	
2482	248.20	44.088	160611	0.000	0	-0.873	-3182	-0.873	-3182	
2483	248.30	44.758	163053	0.000	0	-0.874	-3183	-0.874	-3183	
2484	248.40	45.407	165417	0.000	0	-0.874	-3185	-0.874	-3185	
2485	248.50	46.077	167860	0.000	0	-0.875	-3186	-0.875	-3186	
2486	248.60	46.361	168894	0.000	0	-0.875	-3187	-0.875	-3187	
2487	248.70	45.648	166297	0.000	0	-0.875	-3188	-0.875	-3188	
2488	248.80	44.914	163623	0.000	0	-0.876	-3190	-0.876	-3190	
2489	248.90	44.201	161026	0.000	0	-0.876	-3191	-0.876	-3191	
2490	249.00	43.489	158431	0.000	0	-0.876	-3192	-0.876	-3192	
2491	249.10	42.777	155836	0.000	0	-0.876	-3193	-0.876	-3193	
2492	249.20	42.044	153165	0.000	0	-0.877	-3195	-0.877	-3195	
2493	249.30	41.332	150573	0.000	0	-0.877	-3196	-0.877	-3196	
2494	249.40	40.621	147982	0.000	0	-0.878	-3197	-0.878	-3197	
2495	249.50	39.889	145316	0.000	0	-0.878	-3199	-0.878	-3199	
2496	249.60	39.178	142727	0.000	0	-0.878	-3200	-0.878	-3200	
2497	249.70	38.468	140140	0.000	0	-0.879	-3201	-0.879	-3201	
2498	249.80	37.758	137554	0.000	0	-0.879	-3202	-0.879	-3202	
2499	249.90	37.028	134892	0.000	0	-0.879	-3204	-0.879	-3204	
2500	250.00	36.319	132309	0.000	0	-0.880	-3205	-0.880	-3205	
2501	250.10	35.610	129726	0.000	0	-0.880	-3206	-0.880	-3206	
2502	250.20	35.458	129175	0.000	0	-0.881	-3208	-0.881	-3208	
2503	250.30	36.125	131603	0.000	0	-0.881	-3209	-0.881	-3209	
2504	250.40	36.792	134032	0.000	0	-0.881	-3210	-0.881	-3210	
2505	250.50	37.438	136386	0.000	0	-0.882	-3212	-0.882	-3212	
2506	250.60	38.105	138818	0.000	0	-0.882	-3213	-0.882	-3213	
2507	250.70	38.773	141250	0.000	0	-0.882	-3214	-0.882	-3214	
2508	250.80	39.420	143608	0.000	0	-0.883	-3216	-0.883	-3216	
2509	250.90	40.088	146042	0.000	0	-0.883	-3217	-0.883	-3217	
2510	251.00	40.757	148478	0.000	0	-0.883	-3218	-0.883	-3218	
2511	251.10	41.405	150838	0.000	0	-0.884	-3220	-0.884	-3220	
2512	251.20	42.074	153276	0.000	0	-0.884	-3221	-0.884	-3221	
2513	251.30	42.744	155716	0.000	0	-0.884	-3222	-0.884	-3222	
2514	251.40	43.393	158079	0.000	0	-0.885	-3224	-0.885	-3224	
2515	251.50	44.063	160520	0.000	0	-0.885	-3225	-0.885	-3225	
2516	251.60	44.733	162962	0.000	0	-0.886	-3226	-0.886	-3226	
2517	251.70	45.403	165403	0.000	0	-0.886	-3227	-0.886	-3227	
2518	251.80	45.113	164345	0.000	0	-0.886	-3229	-0.886	-3229	
2519	251.90	44.400	161749	0.000	0	-0.887	-3230	-0.887	-3230	
2520	252.00	43.687	159153	0.000	0	-0.887	-3231	-0.887	-3231	
2521	252.10	42.954	156480	0.000	0	-0.887	-3233	-0.887	-3233	
2522	252.20	42.242	153886	0.000	0	-0.888	-3234	-0.888	-3234	
2523	252.30	41.530	151294	0.000	0	-0.888	-3235	-0.888	-3235	
2524	252.40	40.819	148702	0.000	0	-0.888	-3236	-0.888	-3236	
2525	252.50	40.086	146035	0.000	0	-0.889	-3238	-0.889	-3238	
2526	252.60	39.376	143446	0.000	0	-0.889	-3239	-0.889	-3239	
2527	252.70	38.665	140858	0.000	0	-0.889	-3240	-0.889	-3240	
2528	252.80	37.955	138271	0.000	0	-0.890	-3241	-0.890	-3241	
2529	252.90	37.225	135609	0.000	0	-0.890	-3243	-0.890	-3243	
2530	253.00	36.515	133025	0.000	0	-0.890	-3244	-0.890	-3244	
2531	253.10	35.806	130442	0.000	0	-0.891	-3245	-0.891	-3245	
2532	253.20	35.097	127860	0.000	0	-0.891	-3246	-0.891	-3246	
2533	253.30	34.368	125203	0.000	0	-0.892	-3248	-0.892	-3248	
2534	253.40	34.787	126730	0.000	0	-0.892	-3249	-0.892	-3249	
2535	253.50	35.454	129158	0.000	0	-0.892	-3250	-0.892	-3250	
2536	253.60	36.120	131586	0.000	0	-0.892	-3251	-0.892	-3251	
2537	253.70	36.766	133939	0.000	0	-0.893	-3253	-0.893	-3253	
2538	253.80	37.433	136370	0.000	0	-0.893	-3254	-0.893	-3254	
2539	253.90	38.101	138802	0.000	0	-0.893	-3255	-0.893	-3255	
2540	254.00	38.769	141235	0.000	0	-0.894	-3256	-0.894	-3256	
2541	254.10	39.416	143592	0.000	0	-0.894	-3258	-0.894	-3258	
2542	254.20	40.084	146027	0.000	0	-0.895	-3259	-0.895	-3259	
2543	254.30	40.753	148463	0.000	0	-0.895	-3260	-0.895	-3260	
2544	254.40	41.422	150901	0.000	0	-0.895	-3261	-0.895	-3261	
2545	254.50	42.070	153262	0.000	0	-0.896	-3263	-0.896	-3263	
2546	254.60	42.740	155701	0.000	0	-0.896	-3264	-0.896	-3264	
2547	254.70	43.410	158142	0.000	0	-0.896	-3265	-0.896	-3265	
2548	254.80	44.080	160583	0.000	0	-0.897	-3266	-0.897	-3266	
2549	254.90	44.550	162295	0.000	0	-0.897	-3268	-0.897	-3268	
2550	255.00	43.906	159951	0.000	0	-0.897	-3269	-0.897	-3269	
2551	255.10	43.194	157356	0.000	0	-0.898	-3270	-0.898	-3270	
2552	255.20	42.482	154761	0.000	0	-0.898	-3271	-0.898	-3271	
2553	255.30	41.749	152090	0.000	0	-0.898	-3273	-0.898	-3273	
2554	255.40	41.037	149498	0.000	0	-0.899	-3274	-0.899	-3274	
2555	255.50	40.326	146907	0.000	0	-0.899	-3275	-0.899	-3275	
2556	255.60	39.615	144318	0.000	0	-0.899	-3276	-0.899	-3276	
2557	255.70	38.883	141652	0.000	0	-0.900	-3278	-0.900	-3278	
2558	255.80	38.173	139065	0.000	0	-0.900	-3279	-0.900	-3279	
2559	255.90	37.463	136479	0.000	0	-0.900	-3280	-0.900	-3280	
2560	256.00	36.733	133817	0.000	0	-0.901	-3282	-0.901	-3282	
2561	256.10	36.024	131234	0.000	0	-0.901	-3283	-0.901	-3283	
2562	256.20	35.315	128652	0.000	0	-0.901	-3284	-0.901	-3284	
2563	256.30	34.606	126071	0.000	0	-0.902	-3285	-0.902	-3285	
2564	256.40	33.877	123414	0.000	0	-0.902	-3287	-0.902	-3287	
2565	256.50	33.472	121938	0.000	0	-0.903	-3288	-0.903	-3288	
2566	256.60	34.138	124363	0.000	0	-0.903	-3289	-0.903	-3289	
2567	256.70	34.783	126714	0.000	0	-0.903	-3291	-0.903	-3291	
2568	256.80	35.449	129141	0.000	0	-0.904	-3292	-0.904	-3292	
2569	256.90	36.116	131570	0.000	0	-0.904	-3293	-0.904	-3293	
2570	257.00	36.762	133923	0.000	0	-0.904	-3295	-0.904	-3295	
2571	257.10	37.429	136354	0.000	0	-0.905	-3296	-0.905	-3296	
2572	257.20	38.097	138786	0.000	0	-0.905	-3297	-0.905	-3297	
2573	257.30	38.765	141220	0.000	0	-0.905	-3298	-0.905	-3298	
2574	257.40	39.412	143577	0.000	0	-0.906	-3300	-0.906	-3300	
2575	257.50	40.080	146012	0.000	0	-0.906	-3301	-0.906	-3301	
2576	257.60	40.749	148448	0.000	0	-0.906	-3302	-0.906	-3302	
2577	257.70	41.397	150809	0.000	0	-0.907	-3304	-0.907	-3304	
2578	257.80	42.066	153247	0.000	0	-0.907	-3305	-0.907	-3305	
2579	257.90	42.736	155687	0.000	0	-0.907	-3306	-0.907	-3306	
2580	258.00	43.385	158051	0.000	0	-0.908	-3308	-0.908	-3308	
2581	258.10	43.392	158076	0.000	0	-0.908	-3309	-0.908	-3309	
2582	258.20	42.679	155481	0.000	0	-0.909	-3310	-0.909	-3310	
2583	258.30	41.967	152887	0.000	0	-0.909	-3311	-0.909	-3311	
2584	258.40	41.234	150217	0.000	0	-0.909	-3313	-0.909	-3313	
2585	258.50	40.523	147626	0.000	0	-0.910	-3314	-0.910	-3314	
2586	258.60	39.812	145036	0.000	0	-0.910	-3315	-0.910	-3315	
2587	258.70	39.080	142370	0.000	0	-0.911	-3317	-0.911	-3317	
2588	258.80	38.370	139782	0.000	0	-0.911	-3318	-0.911	-3318	
2589	258.90	37.660	137195	0.000	0	-0.911	-3319	-0.911	-3319	
2590	259.00	36.950	134610	0.000	0	-0.911	-3320	-0.911	-3320	
2591	259.10	36.220	131949	0.000	0	-0.912	-3322	-0.912	-3322	
2592	259.20	35.511	129366	0.000	0	-0.912	-3323	-0.912	-3323	
2593	259.30	34.802	126785	0.000	0	-0.912	-3324	-0.912	-3324	
2594	259.40	34.094	124205	0.000	0	-0.913	-3325	-0.913	-3325	
2595	259.50	33.365	121548	0.000	0	-0.913	-3327	-0.913	-3327	
2596	259.60	32.657	118971	0.000	0	-0.914	-3328	-0.914	-3328	
2597	259.70	32.801	119495	0.000	0	-0.914	-3329	-0.914	-3329	
2598	259.80	33.467	121920	0.000	0	-0.914	-3330	-0.914	-3330	
2599	259.90	34.112	124270	0.000	0	-0.915	-3332	-0.915	-3332	
2600	260.00	34.778	126697	0.000	0	-0.915	-3333	-0.915	-3333	
2601	260.10	35.445	129125	0.000	0	-0.915	-3334	-0.915	-3334	
2602	260.20	36.111	131553	0.000	0	-0.915	-3335	-0.915	-3335	
2603	260.30	36.778	133984	0.000	0	-0.916	-3336	-0.916	-3336	
2604	260.40	37.425	136338	0.000	0	-0.916	-3338	-0.916	-3338	
2605	260.50	38.092	138770	0.000	0	-0.917	-3339	-0.917	-3339	
2606	260.60	38.760	141204	0.000	0	-0.917	-3340	-0.917	-3340	
2607	260.70	39.429	143639	0.000	0	-0.917	-3341	-0.917	-3341	
2608	260.80	40.076	145997	0.000	0	-0.918	-3343	-0.918	-3343	
2609	260.90	40.745	148434	0.000	0	-0.918	-3344	-0.918	-3344	
2610	261.00	41.414	150871	0.000	0	-0.918	-3345	-0.918	-3345	
2611	261.10	42.083	153310	0.000	0	-0.918	-3346	-0.918	-3346	
2612	261.20	42.732	155672	0.000	0	-0.919	-3348	-0.919	-3348	
2613	261.30	42.187	153686	0.000	0	-0.919	-3349	-0.919	-3349	
2614	261.40	41.475	151092	0.000	0	-0.920	-3350	-0.920	-3350	
2615	261.50	40.763	148500	0.000	0	-0.920	-3351	-0.920	-3351	
2616	261.60	40.031	145832	0.000	0	-0.920	-3353	-0.920	-3353	
2617	261.70	39.320	143243	0.000	0	-0.921	-3354	-0.921	-3354	
2618	261.80	38.609	140654	0.000	0	-0.921	-3355	-0.921	-3355	
2619	261.90	37.899	138067	0.000	0	-0.921	-3356	-0.921	-3356	
2620	262.00	37.168	135404	0.000	0	-0.922	-3358	-0.922	-3358	
2621	262.10	36.459	132820	0.000	0	-0.922	-3359	-0.922	-3359	
2622	262.20	35.750	130236	0.000	0	-0.922	-3360	-0.922	-3360	
2623	262.30	35.041	127654	0.000	0	-0.923	-3361	-0.923	-3361	
2624	262.40	34.311	124996	0.000	0	-0.923	-3363	-0.923	-3363	
2625	262.50	33.603	122416	0.000	0	-0.923	-3364	-0.923	-3364	
2626	262.60	32.895	119838	0.000	0	-0.924	-3365	-0.924	-3365	
2627	262.70	32.167	117184	0.000	0	-0.924	-3367	-0.924	-3367	
2628	262.80	31.556	114958	0.000	0	-0.925	-3368	-0.925	-3368	
2629	262.90	32.152	117131	0.000	0	-0.925	-3369	-0.925	-3369	
2630	263.00	32.818	119555	0.000	0	-0.925	-3370	-0.925	-3370	
2631	263.10	33.463	121904	0.000	0	-0.926	-3372	-0.926	-3372	
2632	263.20	34.128	124330	0.000	0	-0.926	-3373	-0.926	-3373	
2633	263.30	34.795	126757	0.000	0	-0.926	-3374	-0.926	-3374	
2634	263.40	35.440	129109	0.000	0	-0.927	-3376	-0.927	-3376	
2635	263.50	36.107	131538	0.000	0	-0.927	-3377	-0.927	-3377	
2636	263.60	36.774	133969	0.000	0	-0.927	-3378	-0.927	-3378	
2637	263.70	37.421	136323	0.000	0	-0.928	-3380	-0.928	-3380	
2638	263.80	38.088	138755	0.000	0	-0.928	-3381	-0.928	-3381	
2639	263.90	38.757	141190	0.000	0	-0.928	-3382	-0.928	-3382	
2640	264.00	39.425	143624	0.000	0	-0.929	-3383	-0.929	-3383	
2641	264.10	40.072	145983	0.000	0	-0.929	-3385	-0.929	-3385	
2642	264.20	40.741	148420	0.000	0	-0.929	-3386	-0.929	-3386	
2643	264.30	41.410	150857	0.000	0	-0.930	-3387	-0.930	-3387	
2644	264.40	41.673	151813	0.000	0	-0.930	-3389	-0.930	-3389	
2645	264.50	40.961	149220	0.000	0	-0.931	-3390	-0.931	-3390	
2646	264.60	40.250	146629	0.000	0	-0.931	-3391	-0.931	-3391	
2647	264.70	39.539	144039	0.000	0	-0.931	-3392	-0.931	-3392	
2648	264.80	38.807	141373	0.000	0	-0.932	-3394	-0.932	-3394	
2649	264.90	38.096	138785	0.000	0	-0.932	-3395	-0.932	-3395	
2650	265.00	37.386	136198	0.000	0	-0.932	-3396	-0.932	-3396	
2651	265.10	36.677	133613	0.000	0	-0.932	-3397	-0.932	-3397	
2652	265.20	35.946	130952	0.000	0	-0.933	-3399	-0.933	-3399	
2653	265.30	35.237	128370	0.000	0	-0.933	-3400	-0.933	-3400	
2654	265.40	34.529	125788	0.000	0	-0.934	-3401	-0.934	-3401	
2655	265.50	33.820	123208	0.000	0	-0.934	-3402	-0.934	-3402	
2656	265.60	33.091	120552	0.000	0	-0.934	-3404	-0.934	-3404	
2657	265.70	32.384	117974	0.000	0	-0.935	-3405	-0.935	-3405	
2658	265.80	31.676	115397	0.000	0	-0.935	-3406	-0.935	-3406	
2659	265.90	30.969	112821	0.000	0	-0.935	-3407	-0.935	-3407	
2660	266.00	30.817	112268	0.000	0	-0.936	-3409	-0.936	-3409	
2661	266.10	31.483	114691	0.000	0	-0.936	-3410	-0.936	-3410	
2662	266.20	32.148	117115	0.000	0	-0.936	-3411	-0.936	-3411	
2663	266.30	32.813	119539	0.000	0	-0.937	-3412	-0.937	-3412	
2664	266.40	33.458	121887	0.000	0	-0.937	-3414	-0.937	-3414	
2665	266.50	34.124	124314	0.000	0	-0.937	-3415	-0.937	-3415	
2666	266.60	34.790	126741	0.000	0	-0.938	-3416	-0.938	-3416	
2667	266.70	35.457	129169	0.000	0	-0.938	-3417	-0.938	-3417	
2668	266.80	36.124	131599	0.000	0	-0.938	-3418	-0.938	-3418	
2669	266.90	36.770	133953	0.000	0	-0.939	-3420	-0.939	-3420	
2670	267.00	37.437	136384	0.000	0	-0.939	-3421	-0.939	-3421	
2671	267.10	38.105	138817	0.000	0	-0.939	-3422	-0.939	-3422	
2672	267.20	38.773	141251	0.000	0	-0.940	-3423	-0.940	-3423	
2673	267.30	39.421	143609	0.000	0	-0.940	-3425	-0.940	-3425	
2674	267.40	40.089	146044	0.000	0	-0.940	-3426	-0.940	-3426	
2675	267.50	40.758	148482	0.000	0	-0.941	-3427	-0.941	-3427	
2676	267.60	40.489	147501	0.000	0	-0.941	-3428	-0.941	-3428	
2677	267.70	39.757	144833	0.000	0	-0.942	-3430	-0.942	-3430	
2678	267.80	39.046	142244	0.000	0	-0.942	-3431	-0.942	-3431	
2679	267.90	38.335	139655	0.000	0	-0.942	-3432	-0.942	-3432	
2680	268.00	37.625	137068	0.000	0	-0.942	-3433	-0.942	-3433	
2681	268.10	36.894	134405	0.000	0	-0.943	-3435	-0.943	-3435	
2682	268.20	36.184	131820	0.000	0	-0.943	-3436	-0.943	-3436	
2683	268.30	35.475	129237	0.000	0	-0.943	-3437	-0.943	-3437	
2684	268.40	34.767	126655	0.000	0	-0.944	-3438	-0.944	-3438	
2685	268.50	34.037	123997	0.000	0	-0.944	-3440	-0.944	-3440	
2686	268.60	33.329	121418	0.000	0	-0.945	-3441	-0.945	-3441	
2687	268.70	32.621	118840	0.000	0	-0.945	-3442	-0.945	-3442	
2688	268.80	31.914	116263	0.000	0	-0.945	-3443	-0.945	-3443	
2689	268.90	31.186	113609	0.000	0	-0.946	-3445	-0.946	-3445	
2690	269.00	30.479	111034	0.000	0	-0.946	-3446	-0.946	-3446	
2691	269.10	29.772	108460	0.000	0	-0.946	-3447	-0.946	-3447	
2692	269.20	30.169	109906	0.000	0	-0.947	-3449	-0.947	-3449	
2693	269.30	30.834	112328	0.000	0	-0.947	-3450	-0.947	-3450	
2694	269.40	31.499	114751	0.000	0	-0.947	-3451	-0.947	-3451	
2695	269.50	32.164	117174	0.000	0	-0.948	-3452	-0.948	-3452	
2696	269.60	32.809	119522	0.000	0	-0.948	-3454	-0.948	-3454	
2697	269.70	33.474	121947	0.000	0	-0.948	-3455	-0.948	-3455	
2698	269.80	34.141	124374	0.000	0	-0.949	-3456	-0.949	-3456	
2699	269.90	34.786	126724	0.000	0	-0.949	-3458	-0.949	-3458	
2700	270.00	35.452	129153	0.000	0	-0.949	-3459	-0.949	-3459	
2701	270.10	36.119	131583	0.000	0	-0.950	-3460	-0.950	-3460	
2702	270.20	36.786	134013	0.000	0	-0.950	-3461	-0.950	-3461	
2703	270.30	37.433	136368	0.000	0	-0.951	-3463	-0.951	-3463	
2704	270.40	38.101	138801	0.000	0	-0.951	-3464	-0.951	-3464	
2705	270.50	38.769	141235	0.000	0	-0.951	-3465	-0.951	-3465	
2706	270.60	39.416	143594	0.000	0	-0.952	-3467	-0.952	-3467	
2707	270.70	39.906	145378	0.000	0	-0.952	-3468	-0.952	-3468	
2708	270.80	39.264	143040	0.000	0	-0.952	-3469	-0.952	-3469	
2709	270.90	38.553	140450	0.000	0	-0.953	-3470	-0.953	-3470	
2710	271.00	37.822	137785	0.000	0	-0.953	-3472	-0.953	-3472	
2711	271.10	37.112	135199	0.000	0	-0.953	-3473	-0.953	-3473	
2712	271.20	36.402	132614	0.000	0	-0.954	-3474	-0.954	-3474	
2713	271.30	35.672	129953	0.000	0	-0.954	-3476	-0.954	-3476	
2714	271.40	34.963	127370	0.000	0	-0.954	-3477	-0.954	-3477	
2715	271.50	34.254	124789	0.000	0	-0.955	-3478	-0.955	-3478	
2716	271.60	33.546	122209	0.000	0	-0.955	-3479	-0.955	-3479	
2717	271.70	32.817	119553	0.000	0	-0.956	-3481	-0.956	-3481	
2718	271.80	32.110	116975	0.000	0	-0.956	-3482	-0.956	-3482	
2719	271.90	31.402	114398	0.000	0	-0.956	-3483	-0.956	-3483	
2720	272.00	30.695	111823	0.000	0	-0.956	-3484	-0.956	-3484	
2721	272.10	29.967	109171	0.000	0	-0.957	-3486	-0.957	-3486	
2722	272.20	29.261	106598	0.000	0	-0.957	-3487	-0.957	-3487	
2723	272.30	28.857	105125	0.000	0	-0.957	-3488	-0.957	-3488	
2724	272.40	29.521	107545	0.000	0	-0.958	-3489	-0.958	-3489	
2725	272.50	30.164	109889	0.000	0	-0.958	-3491	-0.958	-3491	
2726	272.60	30.829	112310	0.000	0	-0.959	-3492	-0.959	-3492	
2727	272.70	31.494	114733	0.000	0	-0.959	-3493	-0.959	-3493	
2728	272.80	32.159	117157	0.000	0	-0.959	-3494	-0.959	-3494	
2729	272.90	32.804	119505	0.000	0	-0.960	-3496	-0.960	-3496	
2730	273.00	33.470	121930	0.000	0	-0.960	-3497	-0.960	-3497	
2731	273.10	34.136	124357	0.000	0	-0.960	-3498	-0.960	-3498	
2732	273.20	34.802	126784	0.000	0	-0.960	-3499	-0.960	-3499	
2733	273.30	35.448	129136	0.000	0	-0.961	-3501	-0.961	-3501	
2734	273.40	36.115	131566	0.000	0	-0.961	-3502	-0.961	-3502	
2735	273.50	36.782	133997	0.000	0	-0.962	-3503	-0.962	-3503	
2736	273.60	37.450	136429	0.000	0	-0.962	-3504	-0.962	-3504	
2737	273.70	38.117	138862	0.000	0	-0.962	-3505	-0.962	-3505	
2738	273.80	38.765	141220	0.000	0	-0.963	-3507	-0.963	-3507	
2739	273.90	38.772	141245	0.000	0	-0.963	-3508	-0.963	-3508	
2740	274.00	38.061	138656	0.000	0	-0.963	-3509	-0.963	-3509	
2741	274.10	37.351	136069	0.000	0	-0.963	-3510	-0.963	-3510	
2742	274.20	36.620	133407	0.000	0	-0.964	-3512	-0.964	-3512	
2743	274.30	35.911	130822	0.000	0	-0.964	-3513	-0.964	-3513	
2744	274.40	35.201	128239	0.000	0	-0.965	-3514	-0.965	-3514	
2745	274.50	34.493	125657	0.000	0	-0.965	-3515	-0.965	-3515	
2746	274.60	33.763	122999	0.000	0	-0.965	-3517	-0.965	-3517	
2747	274.70	33.055	120420	0.000	0	-0.966	-3518	-0.966	-3518	
2748	274.80	32.347	117841	0.000	0	-0.966	-3519	-0.966	-3519	
2749	274.90	31.619	115187	0.000	0	-0.967	-3521	-0.967	-3521	
2750	275.00	30.912	112611	0.000	0	-0.967	-3522	-0.967	-3522	
2751	275.10	30.205	110036	0.000	0	-0.967	-3523	-0.967	-3523	
2752	275.20	29.498	107462	0.000	0	-0.967	-3524	-0.967	-3524	
2753	275.30	28.771	104812	0.000	0	-0.968	-3526	-0.968	-3526	
2754	275.40	28.065	102240	0.000	0	-0.968	-3527	-0.968	-3527	
2755	275.50	28.209	102764	0.000	0	-0.968	-3528	-0.968	-3528	
2756	275.60	28.852	105107	0.000	0	-0.969	-3530	-0.969	-3530	
2757	275.70	29.516	107527	0.000	0	-0.969	-3531	-0.969	-3531	
2758	275.80	30.181	109948	0.000	0	-0.970	-3532	-0.970	-3532	
2759	275.90	30.824	112293	0.000	0	-0.970	-3534	-0.970	-3534	
2760	276.00	31.489	114716	0.000	0	-0.970	-3535	-0.970	-3535	
2761	276.10	32.155	117140	0.000	0	-0.971	-3536	-0.971	-3536	
2762	276.20	32.820	119564	0.000	0	-0.971	-3537	-0.971	-3537	
2763	276.30	33.465	121913	0.000	0	-0.971	-3539	-0.971	-3539	
2764	276.40	34.131	124340	0.000	0	-0.972	-3540	-0.972	-3540	
2765	276.50	34.798	126768	0.000	0	-0.972	-3541	-0.972	-3541	
2766	276.60	35.443	129120	0.000	0	-0.973	-3543	-0.973	-3543	
2767	276.70	36.110	131550	0.000	0	-0.973	-3544	-0.973	-3544	
2768	276.80	36.778	133981	0.000	0	-0.973	-3545	-0.973	-3545	
2769	276.90	37.424	136336	0.000	0	-0.974	-3547	-0.974	-3547	
2770	277.00	38.092	138770	0.000	0	-0.974	-3548	-0.974	-3548	
2771	277.10	37.548	136786	0.000	0	-0.974	-3549	-0.974	-3549	
2772	277.20	36.838	134200	0.000	0	-0.974	-3550	-0.974	-3550	
2773	277.30	36.107	131538	0.000	0	-0.975	-3552	-0.975	-3552	
2774	277.40	35.398	128954	0.000	0	-0.975	-3553	-0.975	-3553	
2775	277.50	34.689	126371	0.000	0	-0.976	-3554	-0.976	-3554	
2776	277.60	33.959	123714	0.000	0	-0.976	-3556	-0.976	-3556	
2777	277.70	33.251	121134	0.000	0	-0.976	-3557	-0.976	-3557	
2778	277.80	32.543	118554	0.000	0	-0.977	-3558	-0.977	-3558	
2779	277.90	31.815	115901	0.000	0	-0.977	-3560	-0.977	-3560	
2780	278.00	31.107	113324	0.000	0	-0.977	-3561	-0.977	-3561	
2781	278.10	30.400	110748	0.000	0	-0.978	-3562	-0.978	-3562	
2782	278.20	29.694	108174	0.000	0	-0.978	-3563	-0.978	-3563	
2783	278.30	28.966	105524	0.000	0	-0.979	-3565	-0.979	-3565	
2784	278.40	28.260	102951	0.000	0	-0.979	-3566	-0.979	-3566	
2785	278.50	27.554	100380	0.000	0	-0.979	-3567	-0.979	-3567	
2786	278.60	26.945	98159	0.000	0	-0.979	-3568	-0.979	-3568	
2787	278.70	27.519	100250	0.000	0	-0.980	-3570	-0.980	-3570	
2788	278.80	28.182	102668	0.000	0	-0.980	-3571	-0.980	-3571	
2789	278.90	28.847	105089	0.000	0	-0.981	-3572	-0.981	-3572	
2790	279.00	29.511	107509	0.000	0	-0.981	-3573	-0.981	-3573	
2791	279.10	30.155	109853	0.000	0	-0.981	-3575	-0.981	-3575	
2792	279.20	30.819	112275	0.000	0	-0.982	-3576	-0.982	-3576	
2793	279.30	31.484	114698	0.000	0	-0.982	-3577	-0.982	-3577	
2794	279.40	32.129	117046	0.000	0	-0.982	-3579	-0.982	-3579	
2795	279.50	32.794	119470	0.000	0	-0.983	-3580	-0.983	-3580	
2796	279.60	33.460	121896	0.000	0	-0.983	-3581	-0.983	-3581	
2797	279.70	34.127	124323	0.000	0	-0.983	-3582	-0.983	-3582	
2798	279.80	34.772	126674	0.000	0	-0.984	-3584	-0.984	-3584	
2799	279.90	35.439	129104	0.000	0	-0.984	-3585	-0.984	-3585	
2800	280.00	36.106	131534	0.000	0	-0.984	-3586	-0.984	-3586	
2801	280.10	36.773	133965	0.000	0	-0.985	-3587	-0.985	-3587	
2802	280.20	37.035	134917	0.000	0	-0.985	-3589	-0.985	-3589	
2803	280.30	36.325	132332	0.000	0	-0.985	-3590	-0.985	-3590	
2804	280.40	35.615	129747	0.000	0	-0.986	-3591	-0.986	-3591	
2805	280.50	34.906	127164	0.000	0	-0.986	-3592	-0.986	-3592	
2806	280.60	34.177	124505	0.000	0	-0.987	-3594	-0.987	-3594	
2807	280.70	33.468	121924	0.000	0	-0.987	-3595	-0.987	-3595	
2808	280.80	32.760	119345	0.000	0	-0.987	-3596	-0.987	-3596	
2809	280.90	32.032	116691	0.000	0	-0.988	-3598	-0.988	-3598	
2810	281.00	31.324	114113	0.000	0	-0.988	-3599	-0.988	-3599	
2811	281.10	30.617	111537	0.000	0	-0.988	-3600	-0.988	-3600	
2812	281.20	29.910	108962	0.000	0	-0.988	-3601	-0.988	-3601	
2813	281.30	29.183	106312	0.000	0	-0.989	-3603	-0.989	-3603	
2814	281.40	28.476	103739	0.000	0	-0.989	-3604	-0.989	-3604	
2815	281.50	27.770	101167	0.000	0	-0.990	-3605	-0.990	-3605	
2816	281.60	27.065	98596	0.000	0	-0.990	-3606	-0.990	-3606	
2817	281.70	26.338	95950	0.000	0	-0.990	-3608	-0.990	-3608	
2818	281.80	26.208	95475	0.000	0	-0.991	-3609	-0.991	-3609	
2819	281.90	26.871	97892	0.000	0	-0.991	-3610	-0.991	-3610	
