Faktor:3621 Corr:-45.94
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleBX_Out	SampleBX_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
2388	238.80	-38.034	-137721	0.000	0	-0.845	-3060	-0.845	-3060	
2389	238.90	-38.682	-140066	0.000	0	-0.846	-3062	-0.846	-3062	
2390	239.00	-39.351	-142489	0.000	0	-0.846	-3063	-0.846	-3063	
2391	239.10	-40.020	-144913	0.000	0	-0.846	-3064	-0.846	-3064	
2392	239.20	-40.669	-147262	0.000	0	-0.847	-3066	-0.847	-3066	
2393	239.30	-41.339	-149689	0.000	0	-0.847	-3067	-0.847	-3067	
2394	239.40	-42.010	-152118	0.000	0	-0.847	-3068	-0.847	-3068	
2395	239.50	-42.681	-154548	0.000	0	-0.848	-3069	-0.848	-3069	
2396	239.60	-43.331	-156903	0.000	0	-0.848	-3071	-0.848	-3071	
2397	239.70	-44.003	-159336	0.000	0	-0.848	-3072	-0.848	-3072	
2398	239.80	-44.676	-161772	0.000	0	-0.849	-3073	-0.849	-3073	
2399	239.90	-45.350	-164211	0.000	0	-0.849	-3074	-0.849	-3074	
2400	240.00	-46.002	-166572	0.000	0	-0.849	-3076	-0.849	-3076	
2401	240.10	-46.676	-169015	0.000	0	-0.850	-3077	-0.850	-3077	
2402	240.20	-47.351	-171459	0.000	0	-0.850	-3078	-0.850	-3078	
2403	240.30	-48.027	-173904	0.000	0	-0.850	-3079	-0.850	-3079	
2404	240.40	-47.733	-172843	0.000	0	-0.851	-3081	-0.851	-3081	
2405	240.50	-47.015	-170242	0.000	0	-0.851	-3082	-0.851	-3082	
2406	240.60	-46.298	-167644	0.000	0	-0.851	-3083	-0.851	-3083	
2407	240.70	-45.580	-165046	0.000	0	-0.852	-3084	-0.852	-3084	
2408	240.80	-44.842	-162374	0.000	0	-0.852	-3086	-0.852	-3086	
2409	240.90	-44.127	-159783	0.000	0	-0.853	-3087	-0.853	-3087	
2410	241.00	-43.412	-157194	0.000	0	-0.853	-3088	-0.853	-3088	
2411	241.10	-42.697	-154606	0.000	0	-0.853	-3089	-0.853	-3089	
2412	241.20	-41.983	-152020	0.000	0	-0.853	-3090	-0.853	-3090	
2413	241.30	-41.248	-149360	0.000	0	-0.854	-3092	-0.854	-3092	
2414	241.40	-40.535	-146778	0.000	0	-0.854	-3093	-0.854	-3093	
2415	241.50	-39.822	-144197	0.000	0	-0.854	-3094	-0.854	-3094	
2416	241.60	-39.110	-141619	0.000	0	-0.855	-3095	-0.855	-3095	
2417	241.70	-38.378	-138966	0.000	0	-0.855	-3097	-0.855	-3097	
2418	241.80	-37.666	-136389	0.000	0	-0.856	-3098	-0.856	-3098	
2419	241.90	-36.955	-133815	0.000	0	-0.856	-3099	-0.856	-3099	
2420	242.00	-37.376	-135338	0.000	0	-0.856	-3100	-0.856	-3100	
2421	242.10	-38.023	-137682	0.000	0	-0.857	-3102	-0.857	-3102	
2422	242.20	-38.692	-140104	0.000	0	-0.857	-3103	-0.857	-3103	
2423	242.30	-39.361	-142527	0.000	0	-0.857	-3104	-0.857	-3104	
2424	242.40	-40.031	-144951	0.000	0	-0.857	-3105	-0.857	-3105	
2425	242.50	-40.679	-147300	0.000	0	-0.858	-3107	-0.858	-3107	
2426	242.60	-41.350	-149727	0.000	0	-0.858	-3108	-0.858	-3108	
2427	242.70	-42.020	-152156	0.000	0	-0.859	-3109	-0.859	-3109	
2428	242.80	-42.692	-154587	0.000	0	-0.859	-3110	-0.859	-3110	
2429	242.90	-43.342	-156943	0.000	0	-0.859	-3112	-0.859	-3112	
2430	243.00	-44.014	-159376	0.000	0	-0.860	-3113	-0.860	-3113	
2431	243.10	-44.687	-161812	0.000	0	-0.860	-3114	-0.860	-3114	
2432	243.20	-45.339	-164173	0.000	0	-0.861	-3116	-0.861	-3116	
2433	243.30	-46.013	-166614	0.000	0	-0.861	-3117	-0.861	-3117	
2434	243.40	-46.688	-169056	0.000	0	-0.861	-3118	-0.861	-3118	
2435	243.50	-47.183	-170848	0.000	0	-0.861	-3119	-0.861	-3119	
2436	243.60	-46.513	-168423	0.000	0	-0.862	-3121	-0.862	-3121	
2437	243.70	-45.795	-165824	0.000	0	-0.862	-3122	-0.862	-3122	
2438	243.80	-45.078	-163229	0.000	0	-0.862	-3123	-0.862	-3123	
2439	243.90	-44.341	-160558	0.000	0	-0.863	-3125	-0.863	-3125	
2440	244.00	-43.626	-157969	0.000	0	-0.863	-3126	-0.863	-3126	
2441	244.10	-42.911	-155379	0.000	0	-0.864	-3127	-0.864	-3127	
2442	244.20	-42.196	-152793	0.000	0	-0.864	-3128	-0.864	-3128	
2443	244.30	-41.461	-150132	0.000	0	-0.864	-3130	-0.864	-3130	
2444	244.40	-40.748	-147549	0.000	0	-0.865	-3131	-0.865	-3131	
2445	244.50	-40.035	-144968	0.000	0	-0.865	-3132	-0.865	-3132	
2446	244.60	-39.302	-142312	0.000	0	-0.866	-3134	-0.866	-3134	
2447	244.70	-38.590	-139734	0.000	0	-0.866	-3135	-0.866	-3135	
2448	244.80	-37.878	-137158	0.000	0	-0.866	-3136	-0.866	-3136	
2449	244.90	-37.146	-134506	0.000	0	-0.867	-3138	-0.867	-3138	
2450	245.00	-36.436	-131933	0.000	0	-0.867	-3139	-0.867	-3139	
2451	245.10	-36.029	-130460	0.000	0	-0.867	-3140	-0.867	-3140	
2452	245.20	-36.696	-132877	0.000	0	-0.867	-3141	-0.867	-3141	
2453	245.30	-37.343	-135220	0.000	0	-0.868	-3143	-0.868	-3143	
2454	245.40	-38.012	-137641	0.000	0	-0.868	-3144	-0.868	-3144	
2455	245.50	-38.681	-140063	0.000	0	-0.869	-3145	-0.869	-3145	
2456	245.60	-39.350	-142486	0.000	0	-0.869	-3146	-0.869	-3146	
2457	245.70	-39.998	-144834	0.000	0	-0.869	-3148	-0.869	-3148	
2458	245.80	-40.668	-147260	0.000	0	-0.870	-3149	-0.870	-3149	
2459	245.90	-41.339	-149688	0.000	0	-0.870	-3150	-0.870	-3150	
2460	246.00	-41.988	-152039	0.000	0	-0.870	-3152	-0.870	-3152	
2461	246.10	-42.659	-154470	0.000	0	-0.871	-3153	-0.871	-3153	
2462	246.20	-43.331	-156903	0.000	0	-0.871	-3154	-0.871	-3154	
2463	246.30	-44.003	-159336	0.000	0	-0.871	-3155	-0.871	-3155	
2464	246.40	-44.677	-161774	0.000	0	-0.872	-3156	-0.872	-3156	
2465	246.50	-45.329	-164135	0.000	0	-0.872	-3158	-0.872	-3158	
2466	246.60	-46.003	-166576	0.000	0	-0.872	-3159	-0.872	-3159	
2467	246.70	-46.010	-166601	0.000	0	-0.873	-3160	-0.873	-3160	
2468	246.80	-45.293	-164005	0.000	0	-0.873	-3161	-0.873	-3161	
2469	246.90	-44.555	-161334	0.000	0	-0.874	-3163	-0.874	-3163	
2470	247.00	-43.839	-158741	0.000	0	-0.874	-3164	-0.874	-3164	
2471	247.10	-43.124	-156153	0.000	0	-0.874	-3165	-0.874	-3165	
2472	247.20	-42.410	-153566	0.000	0	-0.874	-3166	-0.874	-3166	
2473	247.30	-41.674	-150902	0.000	0	-0.875	-3168	-0.875	-3168	
2474	247.40	-40.961	-148319	0.000	0	-0.875	-3169	-0.875	-3169	
2475	247.50	-40.248	-145738	0.000	0	-0.875	-3170	-0.875	-3170	
2476	247.60	-39.535	-143157	0.000	0	-0.876	-3171	-0.876	-3171	
2477	247.70	-38.802	-140502	0.000	0	-0.876	-3173	-0.876	-3173	
2478	247.80	-38.091	-137926	0.000	0	-0.877	-3174	-0.877	-3174	
2479	247.90	-37.379	-135350	0.000	0	-0.877	-3175	-0.877	-3175	
2480	248.00	-36.668	-132776	0.000	0	-0.877	-3176	-0.877	-3176	
2481	248.10	-35.958	-130204	0.000	0	-0.877	-3177	-0.877	-3177	
2482	248.20	-35.227	-127556	0.000	0	-0.878	-3179	-0.878	-3179	
2483	248.30	-35.371	-128079	0.000	0	-0.878	-3180	-0.878	-3180	
2484	248.40	-36.038	-130495	0.000	0	-0.878	-3181	-0.878	-3181	
2485	248.50	-36.706	-132914	0.000	0	-0.879	-3182	-0.879	-3182	
2486	248.60	-37.353	-135257	0.000	0	-0.879	-3184	-0.879	-3184	
2487	248.70	-38.022	-137677	0.000	0	-0.880	-3185	-0.880	-3185	
2488	248.80	-38.691	-140100	0.000	0	-0.880	-3186	-0.880	-3186	
2489	248.90	-39.360	-142524	0.000	0	-0.880	-3187	-0.880	-3187	
2490	249.00	-40.009	-144872	0.000	0	-0.881	-3189	-0.881	-3189	
2491	249.10	-40.679	-147297	0.000	0	-0.881	-3190	-0.881	-3190	
2492	249.20	-41.349	-149726	0.000	0	-0.881	-3191	-0.881	-3191	
2493	249.30	-42.020	-152156	0.000	0	-0.882	-3192	-0.882	-3192	
2494	249.40	-42.670	-154509	0.000	0	-0.882	-3194	-0.882	-3194	
2495	249.50	-43.342	-156942	0.000	0	-0.882	-3195	-0.882	-3195	
2496	249.60	-44.014	-159376	0.000	0	-0.883	-3196	-0.883	-3196	
2497	249.70	-44.666	-161736	0.000	0	-0.883	-3198	-0.883	-3198	
2498	249.80	-45.339	-164174	0.000	0	-0.883	-3199	-0.883	-3199	
2499	249.90	-44.791	-162187	0.000	0	-0.884	-3200	-0.884	-3200	
2500	250.00	-44.075	-159594	0.000	0	-0.884	-3201	-0.884	-3201	
2501	250.10	-43.338	-156927	0.000	0	-0.885	-3203	-0.885	-3203	
2502	250.20	-42.623	-154338	0.000	0	-0.885	-3204	-0.885	-3204	
2503	250.30	-41.909	-151753	0.000	0	-0.885	-3205	-0.885	-3205	
2504	250.40	-41.174	-149090	0.000	0	-0.886	-3207	-0.886	-3207	
2505	250.50	-40.461	-146508	0.000	0	-0.886	-3208	-0.886	-3208	
2506	250.60	-39.748	-143928	0.000	0	-0.886	-3209	-0.886	-3209	
2507	250.70	-39.036	-141348	0.000	0	-0.886	-3210	-0.886	-3210	
2508	250.80	-38.303	-138694	0.000	0	-0.887	-3212	-0.887	-3212	
2509	250.90	-37.591	-136118	0.000	0	-0.887	-3213	-0.887	-3213	
2510	251.00	-36.880	-133544	0.000	0	-0.888	-3214	-0.888	-3214	
2511	251.10	-36.148	-130892	0.000	0	-0.888	-3216	-0.888	-3216	
2512	251.20	-35.438	-128322	0.000	0	-0.888	-3217	-0.888	-3217	
2513	251.30	-34.729	-125752	0.000	0	-0.889	-3218	-0.889	-3218	
2514	251.40	-34.115	-123532	0.000	0	-0.889	-3219	-0.889	-3219	
2515	251.50	-34.692	-125621	0.000	0	-0.890	-3221	-0.890	-3221	
2516	251.60	-35.360	-128038	0.000	0	-0.890	-3222	-0.890	-3222	
2517	251.70	-36.027	-130454	0.000	0	-0.890	-3223	-0.890	-3223	
2518	251.80	-36.674	-132796	0.000	0	-0.891	-3225	-0.891	-3225	
2519	251.90	-37.342	-135216	0.000	0	-0.891	-3226	-0.891	-3226	
2520	252.00	-38.010	-137636	0.000	0	-0.891	-3227	-0.891	-3227	
2521	252.10	-38.680	-140059	0.000	0	-0.891	-3228	-0.891	-3228	
2522	252.20	-39.328	-142405	0.000	0	-0.892	-3230	-0.892	-3230	
2523	252.30	-39.998	-144831	0.000	0	-0.892	-3231	-0.892	-3231	
2524	252.40	-40.667	-147257	0.000	0	-0.893	-3232	-0.893	-3232	
2525	252.50	-41.338	-149686	0.000	0	-0.893	-3233	-0.893	-3233	
2526	252.60	-41.988	-152038	0.000	0	-0.893	-3235	-0.893	-3235	
2527	252.70	-42.659	-154470	0.000	0	-0.894	-3236	-0.894	-3236	
2528	252.80	-43.331	-156902	0.000	0	-0.894	-3237	-0.894	-3237	
2529	252.90	-44.004	-159337	0.000	0	-0.894	-3238	-0.894	-3238	
2530	253.00	-44.267	-160291	0.000	0	-0.895	-3240	-0.895	-3240	
2531	253.10	-43.552	-157700	0.000	0	-0.895	-3241	-0.895	-3241	
2532	253.20	-42.837	-155111	0.000	0	-0.895	-3242	-0.895	-3242	
2533	253.30	-42.122	-152524	0.000	0	-0.896	-3243	-0.896	-3243	
2534	253.40	-41.387	-149861	0.000	0	-0.896	-3245	-0.896	-3245	
2535	253.50	-40.674	-147279	0.000	0	-0.896	-3246	-0.896	-3246	
2536	253.60	-39.961	-144697	0.000	0	-0.897	-3247	-0.897	-3247	
2537	253.70	-39.248	-142117	0.000	0	-0.897	-3248	-0.897	-3248	
2538	253.80	-38.515	-139462	0.000	0	-0.898	-3250	-0.898	-3250	
2539	253.90	-37.803	-136886	0.000	0	-0.898	-3251	-0.898	-3251	
2540	254.00	-37.092	-134310	0.000	0	-0.898	-3252	-0.898	-3252	
2541	254.10	-36.381	-131736	0.000	0	-0.898	-3253	-0.898	-3253	
2542	254.20	-35.650	-129087	0.000	0	-0.899	-3255	-0.899	-3255	
2543	254.30	-34.940	-126516	0.000	0	-0.899	-3256	-0.899	-3256	
2544	254.40	-34.230	-123947	0.000	0	-0.899	-3257	-0.899	-3257	
2545	254.50	-33.521	-121379	0.000	0	-0.900	-3258	-0.900	-3258	
2546	254.60	-33.368	-120827	0.000	0	-0.900	-3260	-0.900	-3260	
2547	254.70	-34.035	-123242	0.000	0	-0.901	-3261	-0.901	-3261	
2548	254.80	-34.702	-125656	0.000	0	-0.901	-3262	-0.901	-3262	
2549	254.90	-35.370	-128073	0.000	0	-0.901	-3263	-0.901	-3263	
2550	255.00	-36.016	-130413	0.000	0	-0.902	-3265	-0.902	-3265	
2551	255.10	-36.684	-132832	0.000	0	-0.902	-3266	-0.902	-3266	
2552	255.20	-37.352	-135252	0.000	0	-0.902	-3267	-0.902	-3267	
2553	255.30	-38.021	-137674	0.000	0	-0.903	-3268	-0.903	-3268	
2554	255.40	-38.669	-140019	0.000	0	-0.903	-3270	-0.903	-3270	
2555	255.50	-39.338	-142443	0.000	0	-0.903	-3271	-0.903	-3271	
2556	255.60	-40.008	-144868	0.000	0	-0.904	-3272	-0.904	-3272	
2557	255.70	-40.678	-147296	0.000	0	-0.904	-3273	-0.904	-3273	
2558	255.80	-41.328	-149647	0.000	0	-0.904	-3275	-0.904	-3275	
2559	255.90	-41.998	-152076	0.000	0	-0.905	-3276	-0.905	-3276	
2560	256.00	-42.670	-154508	0.000	0	-0.905	-3277	-0.905	-3277	
2561	256.10	-43.321	-156864	0.000	0	-0.906	-3279	-0.906	-3279	
2562	256.20	-43.050	-155885	0.000	0	-0.906	-3280	-0.906	-3280	
2563	256.30	-42.335	-153296	0.000	0	-0.906	-3281	-0.906	-3281	
2564	256.40	-41.621	-150711	0.000	0	-0.906	-3282	-0.906	-3282	
2565	256.50	-40.886	-148050	0.000	0	-0.907	-3284	-0.907	-3284	
2566	256.60	-40.173	-145468	0.000	0	-0.907	-3285	-0.907	-3285	
2567	256.70	-39.461	-142887	0.000	0	-0.907	-3286	-0.907	-3286	
2568	256.80	-38.727	-140231	0.000	0	-0.908	-3288	-0.908	-3288	
2569	256.90	-38.015	-137654	0.000	0	-0.908	-3289	-0.908	-3289	
2570	257.00	-37.304	-135077	0.000	0	-0.909	-3290	-0.909	-3290	
2571	257.10	-36.572	-132426	0.000	0	-0.909	-3292	-0.909	-3292	
2572	257.20	-35.861	-129853	0.000	0	-0.909	-3293	-0.909	-3293	
2573	257.30	-35.151	-127282	0.000	0	-0.910	-3294	-0.910	-3294	
2574	257.40	-34.420	-124636	0.000	0	-0.910	-3296	-0.910	-3296	
2575	257.50	-33.711	-122066	0.000	0	-0.911	-3297	-0.911	-3297	
2576	257.60	-33.001	-119498	0.000	0	-0.911	-3298	-0.911	-3298	
2577	257.70	-32.293	-116932	0.000	0	-0.911	-3299	-0.911	-3299	
2578	257.80	-32.690	-118371	0.000	0	-0.912	-3301	-0.912	-3301	
2579	257.90	-33.357	-120785	0.000	0	-0.912	-3302	-0.912	-3302	
2580	258.00	-34.024	-123200	0.000	0	-0.912	-3303	-0.912	-3303	
2581	258.10	-34.669	-125538	0.000	0	-0.913	-3305	-0.913	-3305	
2582	258.20	-35.337	-127954	0.000	0	-0.913	-3306	-0.913	-3306	
2583	258.30	-36.004	-130372	0.000	0	-0.913	-3307	-0.913	-3307	
2584	258.40	-36.651	-132714	0.000	0	-0.914	-3309	-0.914	-3309	
2585	258.50	-37.320	-135134	0.000	0	-0.914	-3310	-0.914	-3310	
2586	258.60	-37.988	-137555	0.000	0	-0.914	-3311	-0.914	-3311	
2587	258.70	-38.657	-139978	0.000	0	-0.915	-3312	-0.915	-3312	
2588	258.80	-39.305	-142325	0.000	0	-0.915	-3314	-0.915	-3314	
2589	258.90	-39.975	-144750	0.000	0	-0.915	-3315	-0.915	-3315	
2590	259.00	-40.646	-147178	0.000	0	-0.916	-3316	-0.916	-3316	
2591	259.10	-41.316	-149607	0.000	0	-0.916	-3317	-0.916	-3317	
2592	259.20	-41.966	-151959	0.000	0	-0.917	-3319	-0.917	-3319	
2593	259.30	-42.458	-153741	0.000	0	-0.917	-3320	-0.917	-3320	
2594	259.40	-41.813	-151405	0.000	0	-0.917	-3321	-0.917	-3321	
2595	259.50	-41.078	-148743	0.000	0	-0.918	-3323	-0.918	-3323	
2596	259.60	-40.365	-146160	0.000	0	-0.918	-3324	-0.918	-3324	
2597	259.70	-39.652	-143579	0.000	0	-0.918	-3325	-0.918	-3325	
2598	259.80	-38.939	-140999	0.000	0	-0.919	-3326	-0.919	-3326	
2599	259.90	-38.206	-138345	0.000	0	-0.919	-3328	-0.919	-3328	
2600	260.00	-37.495	-135768	0.000	0	-0.919	-3329	-0.919	-3329	
2601	260.10	-36.783	-133193	0.000	0	-0.920	-3330	-0.920	-3330	
2602	260.20	-36.073	-130619	0.000	0	-0.920	-3331	-0.920	-3331	
2603	260.30	-35.341	-127970	0.000	0	-0.920	-3333	-0.920	-3333	
2604	260.40	-34.631	-125400	0.000	0	-0.921	-3334	-0.921	-3334	
2605	260.50	-33.922	-122830	0.000	0	-0.921	-3335	-0.921	-3335	
2606	260.60	-33.212	-120261	0.000	0	-0.921	-3336	-0.921	-3336	
2607	260.70	-32.482	-117617	0.000	0	-0.922	-3338	-0.922	-3338	
2608	260.80	-31.774	-115052	0.000	0	-0.922	-3339	-0.922	-3339	
2609	260.90	-31.368	-113582	0.000	0	-0.922	-3340	-0.922	-3340	
2610	261.00	-32.034	-115994	0.000	0	-0.923	-3341	-0.923	-3341	
2611	261.10	-32.679	-118330	0.000	0	-0.923	-3343	-0.923	-3343	
2612	261.20	-33.345	-120743	0.000	0	-0.924	-3344	-0.924	-3344	
2613	261.30	-34.012	-123158	0.000	0	-0.924	-3345	-0.924	-3345	
2614	261.40	-34.658	-125496	0.000	0	-0.924	-3347	-0.924	-3347	
2615	261.50	-35.325	-127913	0.000	0	-0.925	-3348	-0.925	-3348	
2616	261.60	-35.993	-130331	0.000	0	-0.925	-3349	-0.925	-3349	
2617	261.70	-36.661	-132750	0.000	0	-0.925	-3350	-0.925	-3350	
2618	261.80	-37.308	-135093	0.000	0	-0.926	-3352	-0.926	-3352	
2619	261.90	-37.977	-137516	0.000	0	-0.926	-3353	-0.926	-3353	
2620	262.00	-38.646	-139938	0.000	0	-0.926	-3354	-0.926	-3354	
2621	262.10	-39.316	-142362	0.000	0	-0.927	-3355	-0.927	-3355	
2622	262.20	-39.964	-144711	0.000	0	-0.927	-3357	-0.927	-3357	
2623	262.30	-40.635	-147139	0.000	0	-0.927	-3358	-0.927	-3358	
2624	262.40	-41.305	-149567	0.000	0	-0.928	-3359	-0.928	-3359	
2625	262.50	-41.291	-149514	0.000	0	-0.928	-3361	-0.928	-3361	
2626	262.60	-40.577	-146931	0.000	0	-0.928	-3362	-0.928	-3362	
2627	262.70	-39.864	-144349	0.000	0	-0.929	-3363	-0.929	-3363	
2628	262.80	-39.152	-141768	0.000	0	-0.929	-3364	-0.929	-3364	
2629	262.90	-38.418	-139112	0.000	0	-0.930	-3366	-0.930	-3366	
2630	263.00	-37.707	-136536	0.000	0	-0.930	-3367	-0.930	-3367	
2631	263.10	-36.995	-133959	0.000	0	-0.930	-3368	-0.930	-3368	
2632	263.20	-36.263	-131308	0.000	0	-0.931	-3370	-0.931	-3370	
2633	263.30	-35.552	-128735	0.000	0	-0.931	-3371	-0.931	-3371	
2634	263.40	-34.843	-126165	0.000	0	-0.931	-3372	-0.931	-3372	
2635	263.50	-34.112	-123518	0.000	0	-0.932	-3374	-0.932	-3374	
2636	263.60	-33.402	-120948	0.000	0	-0.932	-3375	-0.932	-3375	
2637	263.70	-32.693	-118381	0.000	0	-0.932	-3376	-0.932	-3376	
2638	263.80	-31.984	-115815	0.000	0	-0.933	-3377	-0.933	-3377	
2639	263.90	-31.254	-113172	0.000	0	-0.933	-3379	-0.933	-3379	
2640	264.00	-30.546	-110608	0.000	0	-0.933	-3380	-0.933	-3380	
2641	264.10	-30.690	-111129	0.000	0	-0.934	-3381	-0.934	-3381	
2642	264.20	-31.335	-113463	0.000	0	-0.934	-3383	-0.934	-3383	
2643	264.30	-32.001	-115874	0.000	0	-0.935	-3384	-0.935	-3384	
2644	264.40	-32.667	-118287	0.000	0	-0.935	-3385	-0.935	-3385	
2645	264.50	-33.312	-120624	0.000	0	-0.935	-3387	-0.935	-3387	
2646	264.60	-33.979	-123039	0.000	0	-0.936	-3388	-0.936	-3388	
2647	264.70	-34.646	-125454	0.000	0	-0.936	-3389	-0.936	-3389	
2648	264.80	-35.314	-127871	0.000	0	-0.936	-3390	-0.936	-3390	
2649	264.90	-35.961	-130213	0.000	0	-0.937	-3392	-0.937	-3392	
2650	265.00	-36.628	-132631	0.000	0	-0.937	-3393	-0.937	-3393	
2651	265.10	-37.297	-135052	0.000	0	-0.937	-3394	-0.937	-3394	
2652	265.20	-37.944	-137397	0.000	0	-0.938	-3396	-0.938	-3396	
2653	265.30	-38.614	-139820	0.000	0	-0.938	-3397	-0.938	-3397	
2654	265.40	-39.283	-142245	0.000	0	-0.938	-3398	-0.938	-3398	
2655	265.50	-39.953	-144671	0.000	0	-0.939	-3399	-0.939	-3399	
2656	265.60	-40.602	-147021	0.000	0	-0.939	-3401	-0.939	-3401	
2657	265.70	-40.056	-145042	0.000	0	-0.940	-3402	-0.940	-3402	
2658	265.80	-39.343	-142461	0.000	0	-0.940	-3403	-0.940	-3403	
2659	265.90	-38.630	-139881	0.000	0	-0.940	-3404	-0.940	-3404	
2660	266.00	-37.897	-137226	0.000	0	-0.941	-3406	-0.941	-3406	
2661	266.10	-37.186	-134651	0.000	0	-0.941	-3407	-0.941	-3407	
2662	266.20	-36.475	-132076	0.000	0	-0.941	-3408	-0.941	-3408	
2663	266.30	-35.743	-129425	0.000	0	-0.942	-3410	-0.942	-3410	
2664	266.40	-35.033	-126853	0.000	0	-0.942	-3411	-0.942	-3411	
2665	266.50	-34.323	-124283	0.000	0	-0.942	-3412	-0.942	-3412	
2666	266.60	-33.613	-121714	0.000	0	-0.943	-3413	-0.943	-3413	
2667	266.70	-32.883	-119068	0.000	0	-0.943	-3415	-0.943	-3415	
2668	266.80	-32.174	-116501	0.000	0	-0.943	-3416	-0.943	-3416	
2669	266.90	-31.465	-113936	0.000	0	-0.944	-3417	-0.944	-3417	
2670	267.00	-30.757	-111371	0.000	0	-0.944	-3418	-0.944	-3418	
2671	267.10	-30.028	-108731	0.000	0	-0.944	-3420	-0.944	-3420	
2672	267.20	-29.416	-106517	0.000	0	-0.945	-3421	-0.945	-3421	
2673	267.30	-30.013	-108678	0.000	0	-0.945	-3422	-0.945	-3422	
2674	267.40	-30.679	-111087	0.000	0	-0.945	-3423	-0.945	-3423	
2675	267.50	-31.323	-113421	0.000	0	-0.946	-3425	-0.946	-3425	
2676	267.60	-31.989	-115833	0.000	0	-0.946	-3426	-0.946	-3426	
2677	267.70	-32.656	-118246	0.000	0	-0.946	-3427	-0.946	-3427	
2678	267.80	-33.301	-120583	0.000	0	-0.947	-3429	-0.947	-3429	
2679	267.90	-33.968	-122997	0.000	0	-0.947	-3430	-0.947	-3430	
2680	268.00	-34.635	-125414	0.000	0	-0.948	-3431	-0.948	-3431	
2681	268.10	-35.303	-127831	0.000	0	-0.948	-3432	-0.948	-3432	
2682	268.20	-35.949	-130171	0.000	0	-0.948	-3434	-0.948	-3434	
2683	268.30	-36.617	-132591	0.000	0	-0.949	-3435	-0.949	-3435	
2684	268.40	-37.286	-135012	0.000	0	-0.949	-3436	-0.949	-3436	
2685	268.50	-37.955	-137435	0.000	0	-0.949	-3437	-0.949	-3437	
2686	268.60	-38.603	-139780	0.000	0	-0.950	-3439	-0.950	-3439	
2687	268.70	-39.272	-142205	0.000	0	-0.950	-3440	-0.950	-3440	
2688	268.80	-39.555	-143230	0.000	0	-0.950	-3441	-0.950	-3441	
2689	268.90	-38.822	-140573	0.000	0	-0.951	-3443	-0.951	-3443	
2690	269.00	-38.110	-137995	0.000	0	-0.951	-3444	-0.951	-3444	
2691	269.10	-37.398	-135418	0.000	0	-0.951	-3445	-0.951	-3445	
2692	269.20	-36.665	-132765	0.000	0	-0.952	-3447	-0.952	-3447	
2693	269.30	-35.954	-130191	0.000	0	-0.952	-3448	-0.952	-3448	
2694	269.40	-35.244	-127619	0.000	0	-0.952	-3449	-0.952	-3449	
2695	269.50	-34.534	-125047	0.000	0	-0.953	-3450	-0.953	-3450	
2696	269.60	-33.803	-122401	0.000	0	-0.953	-3452	-0.953	-3452	
2697	269.70	-33.094	-119832	0.000	0	-0.954	-3453	-0.954	-3453	
2698	269.80	-32.385	-117265	0.000	0	-0.954	-3454	-0.954	-3454	
2699	269.90	-31.655	-114622	0.000	0	-0.954	-3456	-0.954	-3456	
2700	270.00	-30.946	-112056	0.000	0	-0.955	-3457	-0.955	-3457	
2701	270.10	-30.238	-109493	0.000	0	-0.955	-3458	-0.955	-3458	
2702	270.20	-29.531	-106930	0.000	0	-0.955	-3459	-0.955	-3459	
2703	270.30	-28.802	-104291	0.000	0	-0.956	-3461	-0.956	-3461	
2704	270.40	-28.671	-103817	0.000	0	-0.956	-3462	-0.956	-3462	
2705	270.50	-29.336	-106226	0.000	0	-0.956	-3463	-0.956	-3463	
2706	270.60	-29.980	-108558	0.000	0	-0.957	-3465	-0.957	-3465	
2707	270.70	-30.646	-110968	0.000	0	-0.957	-3466	-0.957	-3466	
2708	270.80	-31.311	-113378	0.000	0	-0.957	-3467	-0.957	-3467	
2709	270.90	-31.956	-115713	0.000	0	-0.958	-3469	-0.958	-3469	
2710	271.00	-32.623	-118127	0.000	0	-0.958	-3470	-0.958	-3470	
2711	271.10	-33.289	-120541	0.000	0	-0.959	-3471	-0.959	-3471	
2712	271.20	-33.956	-122955	0.000	0	-0.959	-3472	-0.959	-3472	
2713	271.30	-34.602	-125295	0.000	0	-0.959	-3474	-0.959	-3474	
2714	271.40	-35.270	-127712	0.000	0	-0.960	-3475	-0.960	-3475	
2715	271.50	-35.938	-130130	0.000	0	-0.960	-3476	-0.960	-3476	
2716	271.60	-36.606	-132550	0.000	0	-0.960	-3477	-0.960	-3477	
2717	271.70	-37.253	-134894	0.000	0	-0.961	-3479	-0.961	-3479	
2718	271.80	-37.922	-137316	0.000	0	-0.961	-3480	-0.961	-3480	
2719	271.90	-38.591	-139739	0.000	0	-0.961	-3481	-0.961	-3481	
2720	272.00	-38.300	-138686	0.000	0	-0.962	-3483	-0.962	-3483	
2721	272.10	-37.589	-136109	0.000	0	-0.962	-3484	-0.962	-3484	
2722	272.20	-36.877	-133533	0.000	0	-0.962	-3485	-0.962	-3485	
2723	272.30	-36.166	-130958	0.000	0	-0.963	-3486	-0.963	-3486	
2724	272.40	-35.434	-128308	0.000	0	-0.963	-3488	-0.963	-3488	
2725	272.50	-34.724	-125736	0.000	0	-0.964	-3489	-0.964	-3489	
