Faktor:3632 Corr:46.10
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleBX_Out	SampleBX_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
2594	259.40	34.304	124593	0.000	0	-0.915	-3325	-0.915	-3325	
2595	259.50	33.574	121941	0.000	0	-0.916	-3327	-0.916	-3327	
2596	259.60	32.865	119367	0.000	0	-0.916	-3328	-0.916	-3328	
2597	259.70	32.872	119392	0.000	0	-0.917	-3329	-0.917	-3329	
2598	259.80	33.539	121813	0.000	0	-0.917	-3330	-0.917	-3330	
2599	259.90	34.185	124159	0.000	0	-0.917	-3332	-0.917	-3332	
2600	260.00	34.852	126583	0.000	0	-0.918	-3333	-0.918	-3333	
2601	260.10	35.520	129008	0.000	0	-0.918	-3334	-0.918	-3334	
2602	260.20	36.188	131433	0.000	0	-0.918	-3335	-0.918	-3335	
2603	260.30	36.856	133860	0.000	0	-0.919	-3336	-0.919	-3336	
2604	260.40	37.503	136210	0.000	0	-0.919	-3338	-0.919	-3338	
2605	260.50	38.172	138639	0.000	0	-0.919	-3339	-0.919	-3339	
2606	260.60	38.841	141069	0.000	0	-0.920	-3340	-0.920	-3340	
2607	260.70	39.510	143500	0.000	0	-0.920	-3341	-0.920	-3341	
2608	260.80	40.158	145855	0.000	0	-0.920	-3343	-0.920	-3343	
2609	260.90	40.828	148288	0.000	0	-0.921	-3344	-0.921	-3344	
2610	261.00	41.498	150722	0.000	0	-0.921	-3345	-0.921	-3345	
2611	261.10	42.169	153157	0.000	0	-0.921	-3346	-0.921	-3346	
2612	261.20	42.819	155517	0.000	0	-0.922	-3348	-0.922	-3348	
2613	261.30	42.411	154035	0.000	0	-0.922	-3349	-0.922	-3349	
2614	261.40	41.697	151445	0.000	0	-0.922	-3350	-0.922	-3350	
2615	261.50	40.985	148857	0.000	0	-0.923	-3351	-0.923	-3351	
2616	261.60	40.251	146193	0.000	0	-0.923	-3353	-0.923	-3353	
2617	261.70	39.540	143608	0.000	0	-0.923	-3354	-0.923	-3354	
2618	261.80	38.828	141022	0.000	0	-0.924	-3355	-0.924	-3355	
2619	261.90	38.116	138439	0.000	0	-0.924	-3356	-0.924	-3356	
2620	262.00	37.385	135781	0.000	0	-0.925	-3358	-0.925	-3358	
2621	262.10	36.674	133199	0.000	0	-0.925	-3359	-0.925	-3359	
2622	262.20	35.964	130620	0.000	0	-0.925	-3360	-0.925	-3360	
2623	262.30	35.254	128041	0.000	0	-0.925	-3361	-0.925	-3361	
2624	262.40	34.523	125388	0.000	0	-0.926	-3363	-0.926	-3363	
2625	262.50	33.814	122812	0.000	0	-0.926	-3364	-0.926	-3364	
2626	262.60	33.105	120236	0.000	0	-0.926	-3365	-0.926	-3365	
2627	262.70	32.375	117587	0.000	0	-0.927	-3367	-0.927	-3367	
2628	262.80	31.736	115264	0.000	0	-0.927	-3368	-0.927	-3368	
2629	262.90	32.224	117037	0.000	0	-0.928	-3369	-0.928	-3369	
2630	263.00	32.890	119457	0.000	0	-0.928	-3370	-0.928	-3370	
2631	263.10	33.536	121803	0.000	0	-0.928	-3372	-0.928	-3372	
2632	263.20	34.203	124225	0.000	0	-0.929	-3373	-0.929	-3373	
2633	263.30	34.870	126649	0.000	0	-0.929	-3374	-0.929	-3374	
2634	263.40	35.517	128997	0.000	0	-0.930	-3376	-0.930	-3376	
2635	263.50	36.184	131422	0.000	0	-0.930	-3377	-0.930	-3377	
2636	263.60	36.853	133849	0.000	0	-0.930	-3378	-0.930	-3378	
2637	263.70	37.500	136200	0.000	0	-0.931	-3380	-0.931	-3380	
2638	263.80	38.169	138629	0.000	0	-0.931	-3381	-0.931	-3381	
2639	263.90	38.838	141059	0.000	0	-0.931	-3382	-0.931	-3382	
2640	264.00	39.507	143491	0.000	0	-0.931	-3383	-0.931	-3383	
2641	264.10	40.156	145846	0.000	0	-0.932	-3385	-0.932	-3385	
2642	264.20	40.826	148279	0.000	0	-0.932	-3386	-0.932	-3386	
2643	264.30	41.496	150713	0.000	0	-0.933	-3387	-0.933	-3387	
2644	264.40	41.897	152170	0.000	0	-0.933	-3389	-0.933	-3389	
2645	264.50	41.184	149581	0.000	0	-0.933	-3390	-0.933	-3390	
2646	264.60	40.472	146994	0.000	0	-0.934	-3391	-0.934	-3391	
2647	264.70	39.760	144407	0.000	0	-0.934	-3392	-0.934	-3392	
2648	264.80	39.027	141746	0.000	0	-0.934	-3394	-0.934	-3394	
2649	264.90	38.315	139161	0.000	0	-0.935	-3395	-0.935	-3395	
2650	265.00	37.604	136579	0.000	0	-0.935	-3396	-0.935	-3396	
2651	265.10	36.893	133997	0.000	0	-0.935	-3397	-0.935	-3397	
2652	265.20	36.162	131340	0.000	0	-0.936	-3399	-0.936	-3399	
2653	265.30	35.452	128762	0.000	0	-0.936	-3400	-0.936	-3400	
2654	265.40	34.742	126184	0.000	0	-0.936	-3401	-0.936	-3401	
2655	265.50	34.033	123607	0.000	0	-0.937	-3402	-0.937	-3402	
2656	265.60	33.303	120955	0.000	0	-0.937	-3404	-0.937	-3404	
2657	265.70	32.594	118381	0.000	0	-0.938	-3405	-0.938	-3405	
2658	265.80	31.885	115807	0.000	0	-0.938	-3406	-0.938	-3406	
2659	265.90	31.177	113235	0.000	0	-0.938	-3407	-0.938	-3407	
2660	266.00	30.888	112186	0.000	0	-0.939	-3409	-0.939	-3409	
2661	266.10	31.554	114605	0.000	0	-0.939	-3410	-0.939	-3410	
2662	266.20	32.221	117025	0.000	0	-0.939	-3411	-0.939	-3411	
2663	266.30	32.887	119445	0.000	0	-0.939	-3412	-0.939	-3412	
2664	266.40	33.533	121791	0.000	0	-0.940	-3414	-0.940	-3414	
2665	266.50	34.200	124214	0.000	0	-0.940	-3415	-0.940	-3415	
2666	266.60	34.867	126637	0.000	0	-0.941	-3416	-0.941	-3416	
2667	266.70	35.535	129062	0.000	0	-0.941	-3417	-0.941	-3417	
2668	266.80	36.202	131487	0.000	0	-0.941	-3418	-0.941	-3418	
2669	266.90	36.850	133838	0.000	0	-0.942	-3420	-0.942	-3420	
2670	267.00	37.518	136266	0.000	0	-0.942	-3421	-0.942	-3421	
2671	267.10	38.187	138695	0.000	0	-0.942	-3422	-0.942	-3422	
2672	267.20	38.856	141126	0.000	0	-0.942	-3423	-0.942	-3423	
2673	267.30	39.504	143480	0.000	0	-0.943	-3425	-0.943	-3425	
2674	267.40	40.174	145912	0.000	0	-0.943	-3426	-0.943	-3426	
2675	267.50	40.844	148346	0.000	0	-0.944	-3427	-0.944	-3427	
2676	267.60	40.713	147870	0.000	0	-0.944	-3428	-0.944	-3428	
2677	267.70	39.980	145207	0.000	0	-0.944	-3430	-0.944	-3430	
2678	267.80	39.268	142620	0.000	0	-0.945	-3431	-0.945	-3431	
2679	267.90	38.556	140036	0.000	0	-0.945	-3432	-0.945	-3432	
2680	268.00	37.845	137452	0.000	0	-0.945	-3433	-0.945	-3433	
2681	268.10	37.113	134794	0.000	0	-0.946	-3435	-0.946	-3435	
2682	268.20	36.402	132213	0.000	0	-0.946	-3436	-0.946	-3436	
2683	268.30	35.692	129633	0.000	0	-0.946	-3437	-0.946	-3437	
2684	268.40	34.982	127055	0.000	0	-0.947	-3438	-0.947	-3438	
2685	268.50	34.251	124401	0.000	0	-0.947	-3440	-0.947	-3440	
2686	268.60	33.542	121825	0.000	0	-0.947	-3441	-0.947	-3441	
2687	268.70	32.833	119249	0.000	0	-0.948	-3442	-0.948	-3442	
2688	268.80	32.125	116677	0.000	0	-0.948	-3443	-0.948	-3443	
2689	268.90	31.395	114028	0.000	0	-0.949	-3445	-0.949	-3445	
2690	269.00	30.687	111455	0.000	0	-0.949	-3446	-0.949	-3446	
2691	269.10	29.980	108886	0.000	0	-0.949	-3447	-0.949	-3447	
2692	269.20	30.240	109831	0.000	0	-0.950	-3449	-0.950	-3449	
2693	269.30	30.906	112250	0.000	0	-0.950	-3450	-0.950	-3450	
2694	269.40	31.572	114668	0.000	0	-0.950	-3451	-0.950	-3451	
2695	269.50	32.238	117088	0.000	0	-0.950	-3452	-0.950	-3452	
2696	269.60	32.883	119432	0.000	0	-0.951	-3454	-0.951	-3454	
2697	269.70	33.550	121854	0.000	0	-0.951	-3455	-0.951	-3455	
2698	269.80	34.218	124278	0.000	0	-0.952	-3456	-0.952	-3456	
2699	269.90	34.864	126625	0.000	0	-0.952	-3458	-0.952	-3458	
2700	270.00	35.531	129050	0.000	0	-0.952	-3459	-0.952	-3459	
2701	270.10	36.199	131476	0.000	0	-0.953	-3460	-0.953	-3460	
2702	270.20	36.868	133904	0.000	0	-0.953	-3461	-0.953	-3461	
2703	270.30	37.515	136255	0.000	0	-0.953	-3463	-0.953	-3463	
2704	270.40	38.184	138684	0.000	0	-0.954	-3464	-0.954	-3464	
2705	270.50	38.853	141115	0.000	0	-0.954	-3465	-0.954	-3465	
2706	270.60	39.502	143470	0.000	0	-0.955	-3467	-0.955	-3467	
2707	270.70	40.102	145651	0.000	0	-0.955	-3468	-0.955	-3468	
2708	270.80	39.488	143419	0.000	0	-0.955	-3469	-0.955	-3469	
2709	270.90	38.776	140834	0.000	0	-0.955	-3470	-0.955	-3470	
2710	271.00	38.043	138172	0.000	0	-0.956	-3472	-0.956	-3472	
2711	271.10	37.332	135591	0.000	0	-0.956	-3473	-0.956	-3473	
2712	271.20	36.621	133009	0.000	0	-0.956	-3474	-0.956	-3474	
2713	271.30	35.890	130351	0.000	0	-0.957	-3476	-0.957	-3476	
2714	271.40	35.180	127774	0.000	0	-0.957	-3477	-0.957	-3477	
2715	271.50	34.470	125195	0.000	0	-0.958	-3478	-0.958	-3478	
2716	271.60	33.761	122619	0.000	0	-0.958	-3479	-0.958	-3479	
2717	271.70	33.031	119967	0.000	0	-0.958	-3481	-0.958	-3481	
2718	271.80	32.322	117393	0.000	0	-0.959	-3482	-0.959	-3482	
2719	271.90	31.613	114819	0.000	0	-0.959	-3483	-0.959	-3483	
2720	272.00	30.905	112248	0.000	0	-0.959	-3484	-0.959	-3484	
2721	272.10	30.176	109600	0.000	0	-0.960	-3486	-0.960	-3486	
2722	272.20	29.469	107030	0.000	0	-0.960	-3487	-0.960	-3487	
2723	272.30	28.926	105061	0.000	0	-0.960	-3488	-0.960	-3488	
2724	272.40	29.592	107478	0.000	0	-0.961	-3489	-0.961	-3489	
2725	272.50	30.236	109818	0.000	0	-0.961	-3491	-0.961	-3491	
2726	272.60	30.902	112237	0.000	0	-0.961	-3492	-0.961	-3492	
2727	272.70	31.568	114655	0.000	0	-0.962	-3493	-0.962	-3493	
2728	272.80	32.234	117075	0.000	0	-0.962	-3494	-0.962	-3494	
2729	272.90	32.880	119421	0.000	0	-0.963	-3496	-0.963	-3496	
2730	273.00	33.547	121842	0.000	0	-0.963	-3497	-0.963	-3497	
2731	273.10	34.214	124265	0.000	0	-0.963	-3498	-0.963	-3498	
2732	273.20	34.882	126690	0.000	0	-0.963	-3499	-0.963	-3499	
2733	273.30	35.528	129038	0.000	0	-0.964	-3501	-0.964	-3501	
2734	273.40	36.196	131464	0.000	0	-0.964	-3502	-0.964	-3502	
2735	273.50	36.865	133892	0.000	0	-0.964	-3503	-0.964	-3503	
2736	273.60	37.533	136321	0.000	0	-0.965	-3504	-0.965	-3504	
2737	273.70	38.202	138750	0.000	0	-0.965	-3505	-0.965	-3505	
2738	273.80	38.850	141104	0.000	0	-0.966	-3507	-0.966	-3507	
2739	273.90	38.995	141631	0.000	0	-0.966	-3508	-0.966	-3508	
2740	274.00	38.284	139047	0.000	0	-0.966	-3509	-0.966	-3509	
2741	274.10	37.572	136463	0.000	0	-0.966	-3510	-0.966	-3510	
2742	274.20	36.841	133805	0.000	0	-0.967	-3512	-0.967	-3512	
2743	274.30	36.130	131225	0.000	0	-0.967	-3513	-0.967	-3513	
2744	274.40	35.420	128645	0.000	0	-0.968	-3514	-0.968	-3514	
2745	274.50	34.710	126067	0.000	0	-0.968	-3515	-0.968	-3515	
2746	274.60	33.979	123412	0.000	0	-0.968	-3517	-0.968	-3517	
2747	274.70	33.270	120837	0.000	0	-0.969	-3518	-0.969	-3518	
2748	274.80	32.561	118262	0.000	0	-0.969	-3519	-0.969	-3519	
2749	274.90	31.831	115612	0.000	0	-0.969	-3521	-0.969	-3521	
2750	275.00	31.123	113040	0.000	0	-0.970	-3522	-0.970	-3522	
2751	275.10	30.415	110468	0.000	0	-0.970	-3523	-0.970	-3523	
2752	275.20	29.708	107898	0.000	0	-0.970	-3524	-0.970	-3524	
2753	275.30	28.979	105251	0.000	0	-0.971	-3526	-0.971	-3526	
2754	275.40	28.272	102683	0.000	0	-0.971	-3527	-0.971	-3527	
2755	275.50	28.279	102708	0.000	0	-0.971	-3528	-0.971	-3528	
2756	275.60	28.923	105047	0.000	0	-0.972	-3530	-0.972	-3530	
2757	275.70	29.588	107464	0.000	0	-0.972	-3531	-0.972	-3531	
2758	275.80	30.254	109881	0.000	0	-0.972	-3532	-0.972	-3532	
2759	275.90	30.899	112224	0.000	0	-0.973	-3534	-0.973	-3534	
2760	276.00	31.565	114643	0.000	0	-0.973	-3535	-0.973	-3535	
2761	276.10	32.231	117063	0.000	0	-0.974	-3536	-0.974	-3536	
2762	276.20	32.898	119484	0.000	0	-0.974	-3537	-0.974	-3537	
2763	276.30	33.544	121830	0.000	0	-0.974	-3539	-0.974	-3539	
2764	276.40	34.211	124253	0.000	0	-0.975	-3540	-0.975	-3540	
2765	276.50	34.878	126678	0.000	0	-0.975	-3541	-0.975	-3541	
2766	276.60	35.525	129026	0.000	0	-0.975	-3543	-0.975	-3543	
2767	276.70	36.193	131453	0.000	0	-0.976	-3544	-0.976	-3544	
2768	276.80	36.862	133881	0.000	0	-0.976	-3545	-0.976	-3545	
2769	276.90	37.509	136232	0.000	0	-0.977	-3547	-0.977	-3547	
2770	277.00	38.178	138662	0.000	0	-0.977	-3548	-0.977	-3548	
2771	277.10	37.771	137183	0.000	0	-0.977	-3549	-0.977	-3549	
2772	277.20	37.039	134525	0.000	0	-0.978	-3551	-0.978	-3551	
2773	277.30	36.328	131943	0.000	0	-0.978	-3552	-0.978	-3552	
2774	277.40	35.618	129363	0.000	0	-0.978	-3553	-0.978	-3553	
2775	277.50	34.908	126785	0.000	0	-0.979	-3554	-0.979	-3554	
2776	277.60	34.177	124130	0.000	0	-0.979	-3556	-0.979	-3556	
2777	277.70	33.468	121554	0.000	0	-0.979	-3557	-0.979	-3557	
2778	277.80	32.758	118978	0.000	0	-0.980	-3558	-0.980	-3558	
2779	277.90	32.029	116328	0.000	0	-0.980	-3560	-0.980	-3560	
2780	278.00	31.320	113755	0.000	0	-0.980	-3561	-0.980	-3561	
2781	278.10	30.612	111183	0.000	0	-0.981	-3562	-0.981	-3562	
2782	278.20	29.904	108613	0.000	0	-0.981	-3563	-0.981	-3563	
2783	278.30	29.176	105966	0.000	0	-0.982	-3565	-0.982	-3565	
2784	278.40	28.468	103397	0.000	0	-0.982	-3566	-0.982	-3566	
2785	278.50	27.761	100829	0.000	0	-0.982	-3567	-0.982	-3567	
2786	278.60	27.123	98512	0.000	0	-0.982	-3568	-0.982	-3568	
2787	278.70	27.589	100203	0.000	0	-0.983	-3570	-0.983	-3570	
2788	278.80	28.254	102618	0.000	0	-0.983	-3571	-0.983	-3571	
2789	278.90	28.919	105034	0.000	0	-0.983	-3572	-0.983	-3572	
2790	279.00	29.585	107451	0.000	0	-0.984	-3573	-0.984	-3573	
2791	279.10	30.229	109792	0.000	0	-0.984	-3575	-0.984	-3575	
2792	279.20	30.895	112211	0.000	0	-0.985	-3576	-0.985	-3576	
2793	279.30	31.561	114631	0.000	0	-0.985	-3577	-0.985	-3577	
2794	279.40	32.206	116974	0.000	0	-0.985	-3579	-0.985	-3579	
2795	279.50	32.873	119396	0.000	0	-0.986	-3580	-0.986	-3580	
2796	279.60	33.540	121819	0.000	0	-0.986	-3581	-0.986	-3581	
2797	279.70	34.207	124241	0.000	0	-0.986	-3582	-0.986	-3582	
2798	279.80	34.854	126590	0.000	0	-0.987	-3584	-0.987	-3584	
2799	279.90	35.521	129014	0.000	0	-0.987	-3585	-0.987	-3585	
2800	280.00	36.190	131441	0.000	0	-0.987	-3586	-0.987	-3586	
2801	280.10	36.858	133869	0.000	0	-0.988	-3587	-0.988	-3587	
2802	280.20	37.258	135322	0.000	0	-0.988	-3589	-0.988	-3589	
2803	280.30	36.547	132740	0.000	0	-0.988	-3590	-0.988	-3590	
2804	280.40	35.837	130159	0.000	0	-0.989	-3591	-0.989	-3591	
2805	280.50	35.126	127579	0.000	0	-0.989	-3592	-0.989	-3592	
2806	280.60	34.396	124925	0.000	0	-0.990	-3594	-0.990	-3594	
2807	280.70	33.686	122348	0.000	0	-0.990	-3595	-0.990	-3595	
2808	280.80	32.977	119772	0.000	0	-0.990	-3596	-0.990	-3596	
2809	280.90	32.247	117121	0.000	0	-0.991	-3598	-0.991	-3598	
2810	281.00	31.538	114547	0.000	0	-0.991	-3599	-0.991	-3599	
2811	281.10	30.830	111975	0.000	0	-0.991	-3600	-0.991	-3600	
2812	281.20	30.122	109403	0.000	0	-0.991	-3601	-0.991	-3601	
2813	281.30	29.393	106757	0.000	0	-0.992	-3603	-0.992	-3603	
2814	281.40	28.686	104188	0.000	0	-0.992	-3604	-0.992	-3604	
2815	281.50	27.979	101619	0.000	0	-0.993	-3605	-0.993	-3605	
2816	281.60	27.272	99053	0.000	0	-0.993	-3606	-0.993	-3606	
2817	281.70	26.545	96410	0.000	0	-0.993	-3608	-0.993	-3608	
2818	281.80	26.277	95438	0.000	0	-0.994	-3609	-0.994	-3609	
2819	281.90	26.942	97852	0.000	0	-0.994	-3610	-0.994	-3610	
2820	282.00	27.585	100189	0.000	0	-0.994	-3612	-0.994	-3612	
2821	282.10	28.250	102605	0.000	0	-0.995	-3613	-0.995	-3613	
2822	282.20	28.915	105021	0.000	0	-0.995	-3614	-0.995	-3614	
2823	282.30	29.560	107362	0.000	0	-0.996	-3616	-0.996	-3616	
2824	282.40	30.225	109779	0.000	0	-0.996	-3617	-0.996	-3617	
2825	282.50	30.892	112198	0.000	0	-0.996	-3618	-0.996	-3618	
2826	282.60	31.558	114618	0.000	0	-0.996	-3619	-0.996	-3619	
2827	282.70	32.203	116962	0.000	0	-0.997	-3621	-0.997	-3621	
2828	282.80	32.870	119384	0.000	0	-0.997	-3622	-0.997	-3622	
2829	282.90	33.537	121806	0.000	0	-0.998	-3623	-0.998	-3623	
2830	283.00	34.183	124153	0.000	0	-0.998	-3625	-0.998	-3625	
2831	283.10	34.851	126578	0.000	0	-0.998	-3626	-0.998	-3626	
2832	283.20	35.518	129003	0.000	0	-0.999	-3627	-0.999	-3627	
2833	283.30	36.166	131354	0.000	0	-0.999	-3629	-0.999	-3629	
2834	283.40	36.035	130879	0.000	0	-0.999	-3630	-0.999	-3630	
2835	283.50	35.325	128299	0.000	0	-1.000	-3631	-1.000	-3631	
2836	283.60	34.615	125720	0.000	0	-1.000	-3632	-1.000	-3632	
2837	283.70	33.884	123066	0.000	0	-1.001	-3634	-1.001	-3634	
2838	283.80	33.175	120490	0.000	0	-1.001	-3635	-1.001	-3635	
2839	283.90	32.466	117915	0.000	0	-1.001	-3636	-1.001	-3636	
2840	284.00	31.736	115264	0.000	0	-1.002	-3638	-1.002	-3638	
2841	284.10	31.027	112691	0.000	0	-1.002	-3639	-1.002	-3639	
2842	284.20	30.319	110120	0.000	0	-1.002	-3640	-1.002	-3640	
2843	284.30	29.612	107549	0.000	0	-1.002	-3641	-1.002	-3641	
2844	284.40	28.883	104903	0.000	0	-1.003	-3643	-1.003	-3643	
2845	284.50	28.176	102334	0.000	0	-1.003	-3644	-1.003	-3644	
2846	284.60	27.469	99766	0.000	0	-1.004	-3645	-1.004	-3645	
2847	284.70	26.741	97124	0.000	0	-1.004	-3647	-1.004	-3647	
2848	284.80	26.035	94558	0.000	0	-1.004	-3648	-1.004	-3648	
2849	284.90	25.328	91992	0.000	0	-1.005	-3649	-1.005	-3649	
2850	285.00	25.609	93012	0.000	0	-1.005	-3650	-1.005	-3650	
2851	285.10	26.252	95349	0.000	0	-1.006	-3652	-1.006	-3652	
2852	285.20	26.917	97763	0.000	0	-1.006	-3653	-1.006	-3653	
2853	285.30	27.582	100177	0.000	0	-1.006	-3654	-1.006	-3654	
2854	285.40	28.247	102592	0.000	0	-1.006	-3655	-1.006	-3655	
2855	285.50	28.891	104932	0.000	0	-1.007	-3657	-1.007	-3657	
2856	285.60	29.557	107350	0.000	0	-1.007	-3658	-1.007	-3658	
2857	285.70	30.222	109767	0.000	0	-1.007	-3659	-1.007	-3659	
2858	285.80	30.888	112185	0.000	0	-1.008	-3660	-1.008	-3660	
2859	285.90	31.534	114530	0.000	0	-1.008	-3662	-1.008	-3662	
2860	286.00	32.200	116950	0.000	0	-1.009	-3663	-1.009	-3663	
2861	286.10	32.866	119371	0.000	0	-1.009	-3664	-1.009	-3664	
2862	286.20	33.512	121717	0.000	0	-1.009	-3666	-1.009	-3666	
2863	286.30	34.180	124141	0.000	0	-1.010	-3667	-1.010	-3667	
2864	286.40	34.847	126566	0.000	0	-1.010	-3668	-1.010	-3668	
2865	286.50	35.447	128742	0.000	0	-1.010	-3669	-1.010	-3669	
2866	286.60	34.812	126438	0.000	0	-1.011	-3671	-1.011	-3671	
2867	286.70	34.102	123860	0.000	0	-1.011	-3672	-1.011	-3672	
2868	286.80	33.393	121283	0.000	0	-1.011	-3673	-1.011	-3673	
2869	286.90	32.684	118708	0.000	0	-1.012	-3674	-1.012	-3674	
2870	287.00	31.954	116058	0.000	0	-1.012	-3676	-1.012	-3676	
2871	287.10	31.246	113484	0.000	0	-1.012	-3677	-1.012	-3677	
2872	287.20	30.537	110911	0.000	0	-1.013	-3678	-1.013	-3678	
2873	287.30	29.808	108264	0.000	0	-1.013	-3680	-1.013	-3680	
2874	287.40	29.101	105694	0.000	0	-1.013	-3681	-1.013	-3681	
2875	287.50	28.393	103124	0.000	0	-1.014	-3682	-1.014	-3682	
2876	287.60	27.686	100556	0.000	0	-1.014	-3683	-1.014	-3683	
2877	287.70	26.958	97913	0.000	0	-1.015	-3685	-1.015	-3685	
2878	287.80	26.252	95347	0.000	0	-1.015	-3686	-1.015	-3686	
2879	287.90	25.545	92781	0.000	0	-1.015	-3687	-1.015	-3687	
2880	288.00	24.818	90140	0.000	0	-1.016	-3689	-1.016	-3689	
2881	288.10	24.277	88173	0.000	0	-1.016	-3690	-1.016	-3690	
2882	288.20	24.941	90585	0.000	0	-1.016	-3691	-1.016	-3691	
2883	288.30	25.605	92998	0.000	0	-1.017	-3692	-1.017	-3692	
2884	288.40	26.249	95336	0.000	0	-1.017	-3694	-1.017	-3694	
2885	288.50	26.913	97749	0.000	0	-1.017	-3695	-1.017	-3695	
2886	288.60	27.578	100164	0.000	0	-1.018	-3696	-1.018	-3696	
2887	288.70	28.222	102503	0.000	0	-1.018	-3698	-1.018	-3698	
2888	288.80	28.887	104919	0.000	0	-1.018	-3699	-1.018	-3699	
2889	288.90	29.553	107337	0.000	0	-1.019	-3700	-1.019	-3700	
2890	289.00	30.219	109755	0.000	0	-1.019	-3701	-1.019	-3701	
2891	289.10	30.864	112097	0.000	0	-1.020	-3703	-1.020	-3703	
2892	289.20	31.530	114517	0.000	0	-1.020	-3704	-1.020	-3704	
2893	289.30	32.196	116937	0.000	0	-1.020	-3705	-1.020	-3705	
2894	289.40	32.842	119283	0.000	0	-1.021	-3707	-1.021	-3707	
2895	289.50	33.509	121705	0.000	0	-1.021	-3708	-1.021	-3708	
2896	289.60	34.176	124129	0.000	0	-1.021	-3709	-1.021	-3709	
2897	289.70	34.300	124579	0.000	0	-1.022	-3711	-1.022	-3711	
2898	289.80	33.591	122001	0.000	0	-1.022	-3712	-1.022	-3712	
2899	289.90	32.881	119425	0.000	0	-1.022	-3713	-1.022	-3713	
2900	290.00	32.172	116850	0.000	0	-1.023	-3714	-1.023	-3714	
2901	290.10	31.443	114200	0.000	0	-1.023	-3716	-1.023	-3716	
2902	290.20	30.734	111627	0.000	0	-1.023	-3717	-1.023	-3717	
2903	290.30	30.026	109055	0.000	0	-1.024	-3718	-1.024	-3718	
2904	290.40	29.298	106409	0.000	0	-1.024	-3720	-1.024	-3720	
2905	290.50	28.590	103838	0.000	0	-1.025	-3721	-1.025	-3721	
2906	290.60	27.883	101270	0.000	0	-1.025	-3722	-1.025	-3722	
2907	290.70	27.176	98702	0.000	0	-1.025	-3723	-1.025	-3723	
2908	290.80	26.448	96060	0.000	0	-1.026	-3725	-1.026	-3725	
2909	290.90	25.742	93494	0.000	0	-1.026	-3726	-1.026	-3726	
2910	291.00	25.035	90928	0.000	0	-1.026	-3727	-1.026	-3727	
2911	291.10	24.329	88364	0.000	0	-1.026	-3728	-1.026	-3728	
2912	291.20	23.603	85725	0.000	0	-1.027	-3730	-1.027	-3730	
2913	291.30	23.609	85748	0.000	0	-1.027	-3731	-1.027	-3731	
2914	291.40	24.273	88160	0.000	0	-1.028	-3732	-1.028	-3732	
2915	291.50	24.916	90495	0.000	0	-1.028	-3734	-1.028	-3734	
2916	291.60	25.580	92908	0.000	0	-1.028	-3735	-1.028	-3735	
2917	291.70	26.245	95322	0.000	0	-1.029	-3736	-1.029	-3736	
2918	291.80	26.910	97736	0.000	0	-1.029	-3737	-1.029	-3737	
2919	291.90	27.553	100074	0.000	0	-1.029	-3739	-1.029	-3739	
2920	292.00	28.218	102489	0.000	0	-1.030	-3740	-1.030	-3740	
2921	292.10	28.884	104906	0.000	0	-1.030	-3741	-1.030	-3741	
2922	292.20	29.550	107324	0.000	0	-1.030	-3742	-1.030	-3742	
2923	292.30	30.194	109665	0.000	0	-1.031	-3744	-1.031	-3744	
2924	292.40	30.860	112084	0.000	0	-1.031	-3745	-1.031	-3745	
2925	292.50	31.527	114505	0.000	0	-1.031	-3746	-1.031	-3746	
2926	292.60	32.193	116926	0.000	0	-1.032	-3747	-1.032	-3747	
2927	292.70	32.839	119271	0.000	0	-1.032	-3749	-1.032	-3749	
2928	292.80	33.506	121694	0.000	0	-1.032	-3750	-1.032	-3750	
2929	292.90	33.100	120219	0.000	0	-1.033	-3751	-1.033	-3751	
2930	293.00	32.391	117643	0.000	0	-1.033	-3752	-1.033	-3752	
2931	293.10	31.661	114993	0.000	0	-1.034	-3754	-1.034	-3754	
2932	293.20	30.952	112419	0.000	0	-1.034	-3755	-1.034	-3755	
2933	293.30	30.244	109847	0.000	0	-1.034	-3756	-1.034	-3756	
2934	293.40	29.536	107276	0.000	0	-1.034	-3757	-1.034	-3757	
2935	293.50	28.808	104630	0.000	0	-1.035	-3759	-1.035	-3759	
2936	293.60	28.100	102061	0.000	0	-1.035	-3760	-1.035	-3760	
2937	293.70	27.393	99492	0.000	0	-1.036	-3761	-1.036	-3761	
2938	293.80	26.665	96849	0.000	0	-1.036	-3763	-1.036	-3763	
2939	293.90	25.959	94283	0.000	0	-1.036	-3764	-1.036	-3764	
2940	294.00	25.252	91717	0.000	0	-1.037	-3765	-1.037	-3765	
2941	294.10	24.546	89152	0.000	0	-1.037	-3766	-1.037	-3766	
2942	294.20	23.819	86512	0.000	0	-1.037	-3768	-1.037	-3768	
2943	294.30	23.114	83949	0.000	0	-1.038	-3769	-1.038	-3769	
2944	294.40	22.477	81635	0.000	0	-1.038	-3770	-1.038	-3770	
2945	294.50	22.941	83323	0.000	0	-1.039	-3772	-1.039	-3772	
2946	294.60	23.605	85734	0.000	0	-1.039	-3773	-1.039	-3773	
2947	294.70	24.269	88146	0.000	0	-1.039	-3774	-1.039	-3774	
2948	294.80	24.933	90558	0.000	0	-1.039	-3775	-1.039	-3775	
