Faktor:3624 Corr:-46.35
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleBX_Out	SampleBX_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
2840	284.00	-32.450	-117600	0.000	0	-1.003	-3635	-1.003	-3635	
2841	284.10	-33.097	-119945	0.000	0	-1.004	-3637	-1.004	-3637	
2842	284.20	-33.766	-122367	0.000	0	-1.004	-3638	-1.004	-3638	
2843	284.30	-34.434	-124790	0.000	0	-1.004	-3639	-1.004	-3639	
2844	284.40	-35.103	-127215	0.000	0	-1.004	-3640	-1.004	-3640	
2845	284.50	-35.752	-129564	0.000	0	-1.005	-3642	-1.005	-3642	
2846	284.60	-35.759	-129589	0.000	0	-1.005	-3643	-1.005	-3643	
2847	284.70	-35.047	-127011	0.000	0	-1.006	-3644	-1.006	-3644	
2848	284.80	-34.336	-124434	0.000	0	-1.006	-3645	-1.006	-3645	
2849	284.90	-33.604	-121781	0.000	0	-1.006	-3647	-1.006	-3647	
2850	285.00	-32.894	-119207	0.000	0	-1.007	-3648	-1.007	-3648	
2851	285.10	-32.184	-116634	0.000	0	-1.007	-3649	-1.007	-3649	
2852	285.20	-31.453	-113986	0.000	0	-1.007	-3651	-1.007	-3651	
2853	285.30	-30.743	-111414	0.000	0	-1.008	-3652	-1.008	-3652	
2854	285.40	-30.034	-108844	0.000	0	-1.008	-3653	-1.008	-3653	
2855	285.50	-29.326	-106276	0.000	0	-1.008	-3654	-1.008	-3654	
2856	285.60	-28.596	-103631	0.000	0	-1.009	-3656	-1.009	-3656	
2857	285.70	-27.888	-101065	0.000	0	-1.009	-3657	-1.009	-3657	
2858	285.80	-27.180	-98500	0.000	0	-1.009	-3658	-1.009	-3658	
2859	285.90	-26.451	-95858	0.000	0	-1.010	-3660	-1.010	-3660	
2860	286.00	-25.743	-93294	0.000	0	-1.010	-3661	-1.010	-3661	
2861	286.10	-25.036	-90732	0.000	0	-1.010	-3662	-1.010	-3662	
2862	286.20	-25.180	-91253	0.000	0	-1.011	-3663	-1.011	-3663	
2863	286.30	-25.824	-93587	0.000	0	-1.011	-3665	-1.011	-3665	
2864	286.40	-26.490	-95999	0.000	0	-1.012	-3666	-1.012	-3666	
2865	286.50	-27.156	-98412	0.000	0	-1.012	-3667	-1.012	-3667	
2866	286.60	-27.801	-100750	0.000	0	-1.012	-3669	-1.012	-3669	
2867	286.70	-28.467	-103164	0.000	0	-1.013	-3670	-1.013	-3670	
2868	286.80	-29.134	-105580	0.000	0	-1.013	-3671	-1.013	-3671	
2869	286.90	-29.779	-107919	0.000	0	-1.014	-3673	-1.014	-3673	
2870	287.00	-30.446	-110336	0.000	0	-1.014	-3674	-1.014	-3674	
2871	287.10	-31.113	-112754	0.000	0	-1.014	-3675	-1.014	-3675	
2872	287.20	-31.781	-115174	0.000	0	-1.014	-3676	-1.014	-3676	
2873	287.30	-32.428	-117518	0.000	0	-1.015	-3678	-1.015	-3678	
2874	287.40	-33.095	-119938	0.000	0	-1.015	-3679	-1.015	-3679	
2875	287.50	-33.764	-122361	0.000	0	-1.015	-3680	-1.015	-3680	
2876	287.60	-34.411	-124707	0.000	0	-1.016	-3682	-1.016	-3682	
2877	287.70	-35.081	-127132	0.000	0	-1.016	-3683	-1.016	-3683	
2878	287.80	-34.507	-125054	0.000	0	-1.017	-3684	-1.017	-3684	
2879	287.90	-33.797	-122479	0.000	0	-1.017	-3685	-1.017	-3685	
2880	288.00	-33.065	-119828	0.000	0	-1.017	-3687	-1.017	-3687	
2881	288.10	-32.355	-117253	0.000	0	-1.018	-3688	-1.018	-3688	
2882	288.20	-31.645	-114681	0.000	0	-1.018	-3689	-1.018	-3689	
2883	288.30	-30.914	-112034	0.000	0	-1.018	-3691	-1.018	-3691	
2884	288.40	-30.205	-109462	0.000	0	-1.019	-3692	-1.019	-3692	
2885	288.50	-29.496	-106894	0.000	0	-1.019	-3693	-1.019	-3693	
2886	288.60	-28.788	-104326	0.000	0	-1.019	-3694	-1.019	-3694	
2887	288.70	-28.058	-101682	0.000	0	-1.020	-3696	-1.020	-3696	
2888	288.80	-27.350	-99117	0.000	0	-1.020	-3697	-1.020	-3697	
2889	288.90	-26.642	-96552	0.000	0	-1.020	-3698	-1.020	-3698	
2890	289.00	-25.935	-93988	0.000	0	-1.021	-3699	-1.021	-3699	
2891	289.10	-25.207	-91349	0.000	0	-1.021	-3701	-1.021	-3701	
2892	289.20	-24.500	-88787	0.000	0	-1.022	-3702	-1.022	-3702	
2893	289.30	-24.039	-87119	0.000	0	-1.022	-3703	-1.022	-3703	
2894	289.40	-24.683	-89453	0.000	0	-1.022	-3705	-1.022	-3705	
2895	289.50	-25.349	-91864	0.000	0	-1.023	-3706	-1.023	-3706	
2896	289.60	-26.014	-94274	0.000	0	-1.023	-3707	-1.023	-3707	
2897	289.70	-26.680	-96687	0.000	0	-1.023	-3708	-1.023	-3708	
2898	289.80	-27.324	-99023	0.000	0	-1.024	-3710	-1.024	-3710	
2899	289.90	-27.990	-101437	0.000	0	-1.024	-3711	-1.024	-3711	
2900	290.00	-28.656	-103851	0.000	0	-1.024	-3712	-1.024	-3712	
2901	290.10	-29.323	-106267	0.000	0	-1.025	-3713	-1.025	-3713	
2902	290.20	-29.969	-108607	0.000	0	-1.025	-3715	-1.025	-3715	
2903	290.30	-30.636	-111025	0.000	0	-1.025	-3716	-1.025	-3716	
2904	290.40	-31.303	-113443	0.000	0	-1.026	-3717	-1.026	-3717	
2905	290.50	-31.971	-115863	0.000	0	-1.026	-3718	-1.026	-3718	
2906	290.60	-32.618	-118206	0.000	0	-1.026	-3720	-1.026	-3720	
2907	290.70	-33.286	-120628	0.000	0	-1.027	-3721	-1.027	-3721	
2908	290.80	-33.954	-123050	0.000	0	-1.027	-3722	-1.027	-3722	
2909	290.90	-34.181	-123872	0.000	0	-1.027	-3723	-1.027	-3723	
2910	291.00	-33.449	-121220	0.000	0	-1.028	-3725	-1.028	-3725	
2911	291.10	-32.739	-118646	0.000	0	-1.028	-3726	-1.028	-3726	
2912	291.20	-32.029	-116073	0.000	0	-1.028	-3727	-1.028	-3727	
2913	291.30	-31.319	-113501	0.000	0	-1.029	-3728	-1.029	-3728	
2914	291.40	-30.589	-110854	0.000	0	-1.029	-3730	-1.029	-3730	
2915	291.50	-29.880	-108284	0.000	0	-1.030	-3731	-1.030	-3731	
2916	291.60	-29.171	-105716	0.000	0	-1.030	-3732	-1.030	-3732	
2917	291.70	-28.442	-103072	0.000	0	-1.030	-3734	-1.030	-3734	
2918	291.80	-27.733	-100506	0.000	0	-1.031	-3735	-1.031	-3735	
2919	291.90	-27.026	-97941	0.000	0	-1.031	-3736	-1.031	-3736	
2920	292.00	-26.318	-95375	0.000	0	-1.031	-3737	-1.031	-3737	
2921	292.10	-25.590	-92737	0.000	0	-1.032	-3739	-1.032	-3739	
2922	292.20	-24.883	-90175	0.000	0	-1.032	-3740	-1.032	-3740	
2923	292.30	-24.175	-87612	0.000	0	-1.032	-3741	-1.032	-3741	
2924	292.40	-23.448	-84976	0.000	0	-1.033	-3743	-1.033	-3743	
2925	292.50	-23.537	-85297	0.000	0	-1.033	-3744	-1.033	-3744	
2926	292.60	-24.202	-87707	0.000	0	-1.033	-3745	-1.033	-3745	
2927	292.70	-24.846	-90041	0.000	0	-1.034	-3747	-1.034	-3747	
2928	292.80	-25.511	-92451	0.000	0	-1.034	-3748	-1.034	-3748	
2929	292.90	-26.176	-94861	0.000	0	-1.034	-3749	-1.034	-3749	
2930	293.00	-26.841	-97273	0.000	0	-1.035	-3750	-1.035	-3750	
2931	293.10	-27.486	-99611	0.000	0	-1.035	-3752	-1.035	-3752	
2932	293.20	-28.152	-102024	0.000	0	-1.036	-3753	-1.036	-3753	
2933	293.30	-28.819	-104439	0.000	0	-1.036	-3754	-1.036	-3754	
2934	293.40	-29.464	-106778	0.000	0	-1.036	-3756	-1.036	-3756	
2935	293.50	-30.131	-109194	0.000	0	-1.037	-3757	-1.037	-3757	
2936	293.60	-30.798	-111612	0.000	0	-1.037	-3758	-1.037	-3758	
2937	293.70	-31.444	-113954	0.000	0	-1.038	-3760	-1.038	-3760	
2938	293.80	-32.112	-116374	0.000	0	-1.038	-3761	-1.038	-3761	
2939	293.90	-32.780	-118794	0.000	0	-1.038	-3762	-1.038	-3762	
2940	294.00	-33.427	-121139	0.000	0	-1.039	-3764	-1.039	-3764	
2941	294.10	-33.102	-119962	0.000	0	-1.039	-3765	-1.039	-3765	
2942	294.20	-32.392	-117389	0.000	0	-1.039	-3766	-1.039	-3766	
2943	294.30	-31.661	-114740	0.000	0	-1.040	-3768	-1.040	-3768	
2944	294.40	-30.952	-112169	0.000	0	-1.040	-3769	-1.040	-3769	
2945	294.50	-30.243	-109599	0.000	0	-1.040	-3770	-1.040	-3770	
2946	294.60	-29.534	-107030	0.000	0	-1.041	-3771	-1.041	-3771	
2947	294.70	-28.804	-104386	0.000	0	-1.041	-3773	-1.041	-3773	
2948	294.80	-28.096	-101820	0.000	0	-1.041	-3774	-1.041	-3774	
2949	294.90	-27.388	-99253	0.000	0	-1.042	-3775	-1.042	-3775	
2950	295.00	-26.659	-96613	0.000	0	-1.042	-3777	-1.042	-3777	
2951	295.10	-25.952	-94049	0.000	0	-1.042	-3778	-1.042	-3778	
2952	295.20	-25.244	-91486	0.000	0	-1.043	-3779	-1.043	-3779	
2953	295.30	-24.517	-88848	0.000	0	-1.043	-3781	-1.043	-3781	
2954	295.40	-23.810	-86287	0.000	0	-1.044	-3782	-1.044	-3782	
2955	295.50	-23.103	-83726	0.000	0	-1.044	-3783	-1.044	-3783	
2956	295.60	-22.466	-81416	0.000	0	-1.044	-3784	-1.044	-3784	
2957	295.70	-23.013	-83400	0.000	0	-1.045	-3786	-1.045	-3786	
2958	295.80	-23.678	-85808	0.000	0	-1.045	-3787	-1.045	-3787	
2959	295.90	-24.342	-88217	0.000	0	-1.045	-3788	-1.045	-3788	
2960	296.00	-25.007	-90627	0.000	0	-1.046	-3789	-1.046	-3789	
2961	296.10	-25.651	-92961	0.000	0	-1.046	-3791	-1.046	-3791	
2962	296.20	-26.317	-95372	0.000	0	-1.046	-3792	-1.046	-3792	
2963	296.30	-26.983	-97785	0.000	0	-1.047	-3793	-1.047	-3793	
2964	296.40	-27.648	-100198	0.000	0	-1.047	-3794	-1.047	-3794	
2965	296.50	-28.293	-102535	0.000	0	-1.047	-3796	-1.047	-3796	
2966	296.60	-28.960	-104950	0.000	0	-1.048	-3797	-1.048	-3797	
2967	296.70	-29.626	-107365	0.000	0	-1.048	-3798	-1.048	-3798	
2968	296.80	-30.293	-109782	0.000	0	-1.048	-3799	-1.048	-3799	
2969	296.90	-30.939	-112123	0.000	0	-1.049	-3801	-1.049	-3801	
2970	297.00	-31.607	-114542	0.000	0	-1.049	-3802	-1.049	-3802	
2971	297.10	-32.274	-116961	0.000	0	-1.049	-3803	-1.049	-3803	
2972	297.20	-32.776	-118781	0.000	0	-1.050	-3804	-1.050	-3804	
2973	297.30	-32.045	-116132	0.000	0	-1.050	-3806	-1.050	-3806	
2974	297.40	-31.336	-113560	0.000	0	-1.050	-3807	-1.050	-3807	
2975	297.50	-30.626	-110990	0.000	0	-1.051	-3808	-1.051	-3808	
2976	297.60	-29.917	-108420	0.000	0	-1.051	-3809	-1.051	-3809	
2977	297.70	-29.188	-105776	0.000	0	-1.052	-3811	-1.052	-3811	
2978	297.80	-28.479	-103209	0.000	0	-1.052	-3812	-1.052	-3812	
2979	297.90	-27.771	-100643	0.000	0	-1.052	-3813	-1.052	-3813	
2980	298.00	-27.042	-98002	0.000	0	-1.053	-3815	-1.053	-3815	
2981	298.10	-26.335	-95437	0.000	0	-1.053	-3816	-1.053	-3816	
2982	298.20	-25.627	-92874	0.000	0	-1.053	-3817	-1.053	-3817	
2983	298.30	-24.921	-90312	0.000	0	-1.054	-3818	-1.054	-3818	
2984	298.40	-24.193	-87675	0.000	0	-1.054	-3820	-1.054	-3820	
2985	298.50	-23.486	-85114	0.000	0	-1.054	-3821	-1.054	-3821	
2986	298.60	-22.780	-82554	0.000	0	-1.055	-3822	-1.055	-3822	
2987	298.70	-22.053	-79920	0.000	0	-1.055	-3824	-1.055	-3824	
2988	298.80	-21.868	-79248	0.000	0	-1.055	-3825	-1.055	-3825	
2989	298.90	-22.532	-81655	0.000	0	-1.056	-3826	-1.056	-3826	
2990	299.00	-23.196	-84062	0.000	0	-1.056	-3827	-1.056	-3827	
2991	299.10	-23.840	-86395	0.000	0	-1.057	-3829	-1.057	-3829	
2992	299.20	-24.504	-88804	0.000	0	-1.057	-3830	-1.057	-3830	
2993	299.30	-25.169	-91214	0.000	0	-1.057	-3831	-1.057	-3831	
2994	299.40	-25.813	-93548	0.000	0	-1.058	-3833	-1.058	-3833	
2995	299.50	-26.479	-95959	0.000	0	-1.058	-3834	-1.058	-3834	
2996	299.60	-27.145	-98372	0.000	0	-1.058	-3835	-1.058	-3835	
2997	299.70	-27.789	-100709	0.000	0	-1.059	-3837	-1.059	-3837	
2998	299.80	-28.455	-103122	0.000	0	-1.059	-3838	-1.059	-3838	
2999	299.90	-29.122	-105538	0.000	0	-1.059	-3839	-1.059	-3839	
3000	300.00	-29.767	-107876	0.000	0	-1.060	-3841	-1.060	-3841	
3001	300.10	-30.434	-110293	0.000	0	-1.060	-3842	-1.060	-3842	
3002	300.20	-31.101	-112710	0.000	0	-1.060	-3843	-1.060	-3843	
3003	300.30	-31.748	-115053	0.000	0	-1.061	-3845	-1.061	-3845	
3004	300.40	-31.698	-114875	0.000	0	-1.061	-3846	-1.061	-3846	
3005	300.50	-30.989	-112304	0.000	0	-1.062	-3847	-1.062	-3847	
3006	300.60	-30.259	-109659	0.000	0	-1.062	-3849	-1.062	-3849	
3007	300.70	-29.550	-107091	0.000	0	-1.062	-3850	-1.062	-3850	
3008	300.80	-28.842	-104522	0.000	0	-1.063	-3851	-1.063	-3851	
3009	300.90	-28.113	-101880	0.000	0	-1.063	-3853	-1.063	-3853	
3010	301.00	-27.405	-99315	0.000	0	-1.063	-3854	-1.063	-3854	
3011	301.10	-26.697	-96750	0.000	0	-1.064	-3855	-1.064	-3855	
3012	301.20	-25.969	-94110	0.000	0	-1.064	-3857	-1.064	-3857	
3013	301.30	-25.262	-91548	0.000	0	-1.065	-3858	-1.065	-3858	
3014	301.40	-24.555	-88986	0.000	0	-1.065	-3859	-1.065	-3859	
3015	301.50	-23.848	-86425	0.000	0	-1.065	-3860	-1.065	-3860	
3016	301.60	-23.121	-83789	0.000	0	-1.066	-3862	-1.066	-3862	
3017	301.70	-22.414	-81230	0.000	0	-1.066	-3863	-1.066	-3863	
3018	301.80	-21.709	-78672	0.000	0	-1.066	-3864	-1.066	-3864	
3019	301.90	-20.982	-76038	0.000	0	-1.067	-3866	-1.067	-3866	
3020	302.00	-21.344	-77352	0.000	0	-1.067	-3867	-1.067	-3867	
3021	302.10	-22.008	-79758	0.000	0	-1.067	-3868	-1.067	-3868	
3022	302.20	-22.672	-82165	0.000	0	-1.068	-3869	-1.068	-3869	
3023	302.30	-23.316	-84497	0.000	0	-1.068	-3871	-1.068	-3871	
3024	302.40	-23.980	-86905	0.000	0	-1.068	-3872	-1.068	-3872	
3025	302.50	-24.645	-89315	0.000	0	-1.069	-3873	-1.069	-3873	
3026	302.60	-25.310	-91723	0.000	0	-1.069	-3874	-1.069	-3874	
3027	302.70	-25.954	-94058	0.000	0	-1.070	-3876	-1.070	-3876	
3028	302.80	-26.619	-96469	0.000	0	-1.070	-3877	-1.070	-3877	
3029	302.90	-27.285	-98882	0.000	0	-1.070	-3878	-1.070	-3878	
3030	303.00	-27.930	-101219	0.000	0	-1.071	-3880	-1.071	-3880	
3031	303.10	-28.596	-103633	0.000	0	-1.071	-3881	-1.071	-3881	
3032	303.20	-29.262	-106047	0.000	0	-1.071	-3882	-1.071	-3882	
3033	303.30	-29.929	-108463	0.000	0	-1.071	-3883	-1.071	-3883	
3034	303.40	-30.575	-110803	0.000	0	-1.072	-3885	-1.072	-3885	
3035	303.50	-31.173	-112972	0.000	0	-1.072	-3886	-1.072	-3886	
3036	303.60	-30.643	-111049	0.000	0	-1.073	-3887	-1.073	-3887	
3037	303.70	-29.934	-108481	0.000	0	-1.073	-3888	-1.073	-3888	
3038	303.80	-29.204	-105836	0.000	0	-1.073	-3890	-1.073	-3890	
3039	303.90	-28.496	-103270	0.000	0	-1.074	-3891	-1.074	-3891	
3040	304.00	-27.788	-100704	0.000	0	-1.074	-3892	-1.074	-3892	
3041	304.10	-27.080	-98139	0.000	0	-1.074	-3893	-1.074	-3893	
3042	304.20	-26.352	-95499	0.000	0	-1.075	-3895	-1.075	-3895	
3043	304.30	-25.645	-92937	0.000	0	-1.075	-3896	-1.075	-3896	
3044	304.40	-24.938	-90374	0.000	0	-1.075	-3897	-1.075	-3897	
3045	304.50	-24.210	-87737	0.000	0	-1.076	-3899	-1.076	-3899	
3046	304.60	-23.504	-85177	0.000	0	-1.076	-3900	-1.076	-3900	
3047	304.70	-22.797	-82617	0.000	0	-1.076	-3901	-1.076	-3901	
3048	304.80	-22.091	-80059	0.000	0	-1.077	-3902	-1.077	-3902	
3049	304.90	-21.365	-77425	0.000	0	-1.077	-3904	-1.077	-3904	
3050	305.00	-20.658	-74866	0.000	0	-1.078	-3905	-1.078	-3905	
3051	305.10	-20.199	-73202	0.000	0	-1.078	-3906	-1.078	-3906	
3052	305.20	-20.863	-75608	0.000	0	-1.078	-3907	-1.078	-3907	
3053	305.30	-21.506	-77938	0.000	0	-1.079	-3909	-1.079	-3909	
3054	305.40	-22.170	-80345	0.000	0	-1.079	-3910	-1.079	-3910	
3055	305.50	-22.834	-82752	0.000	0	-1.079	-3911	-1.079	-3911	
3056	305.60	-23.478	-85083	0.000	0	-1.080	-3913	-1.080	-3913	
3057	305.70	-24.142	-87491	0.000	0	-1.080	-3914	-1.080	-3914	
3058	305.80	-24.807	-89901	0.000	0	-1.080	-3915	-1.080	-3915	
3059	305.90	-25.451	-92235	0.000	0	-1.081	-3917	-1.081	-3917	
3060	306.00	-26.116	-94645	0.000	0	-1.081	-3918	-1.081	-3918	
3061	306.10	-26.782	-97057	0.000	0	-1.081	-3919	-1.081	-3919	
3062	306.20	-27.447	-99468	0.000	0	-1.082	-3920	-1.082	-3920	
3063	306.30	-28.092	-101806	0.000	0	-1.082	-3922	-1.082	-3922	
3064	306.40	-28.758	-104220	0.000	0	-1.083	-3923	-1.083	-3923	
3065	306.50	-29.425	-106635	0.000	0	-1.083	-3924	-1.083	-3924	
3066	306.60	-30.070	-108975	0.000	0	-1.083	-3926	-1.083	-3926	
3067	306.70	-30.297	-109795	0.000	0	-1.084	-3927	-1.084	-3927	
3068	306.80	-29.588	-107226	0.000	0	-1.084	-3928	-1.084	-3928	
3069	306.90	-28.858	-104583	0.000	0	-1.084	-3930	-1.084	-3930	
3070	307.00	-28.150	-102017	0.000	0	-1.085	-3931	-1.085	-3931	
3071	307.10	-27.443	-99452	0.000	0	-1.085	-3932	-1.085	-3932	
3072	307.20	-26.714	-96811	0.000	0	-1.086	-3934	-1.086	-3934	
3073	307.30	-26.007	-94248	0.000	0	-1.086	-3935	-1.086	-3935	
3074	307.40	-25.300	-91686	0.000	0	-1.086	-3936	-1.086	-3936	
3075	307.50	-24.572	-89049	0.000	0	-1.087	-3938	-1.087	-3938	
3076	307.60	-23.865	-86487	0.000	0	-1.087	-3939	-1.087	-3939	
3077	307.70	-23.159	-83928	0.000	0	-1.087	-3940	-1.087	-3940	
3078	307.80	-22.453	-81369	0.000	0	-1.087	-3941	-1.087	-3941	
3079	307.90	-21.726	-78735	0.000	0	-1.088	-3943	-1.088	-3943	
3080	308.00	-21.020	-76177	0.000	0	-1.088	-3944	-1.088	-3944	
3081	308.10	-20.315	-73620	0.000	0	-1.089	-3945	-1.089	-3945	
3082	308.20	-19.588	-70987	0.000	0	-1.089	-3947	-1.089	-3947	
3083	308.30	-19.677	-71309	0.000	0	-1.089	-3948	-1.089	-3948	
3084	308.40	-20.341	-73714	0.000	0	-1.090	-3949	-1.090	-3949	
3085	308.50	-21.004	-76119	0.000	0	-1.090	-3950	-1.090	-3950	
3086	308.60	-21.647	-78449	0.000	0	-1.091	-3952	-1.091	-3952	
3087	308.70	-22.311	-80855	0.000	0	-1.091	-3953	-1.091	-3953	
3088	308.80	-22.975	-83262	0.000	0	-1.091	-3954	-1.091	-3954	
3089	308.90	-23.640	-85670	0.000	0	-1.091	-3955	-1.091	-3955	
3090	309.00	-24.283	-88003	0.000	0	-1.092	-3957	-1.092	-3957	
3091	309.10	-24.948	-90411	0.000	0	-1.092	-3958	-1.092	-3958	
3092	309.20	-25.613	-92821	0.000	0	-1.092	-3959	-1.092	-3959	
3093	309.30	-26.257	-95156	0.000	0	-1.093	-3961	-1.093	-3961	
3094	309.40	-26.922	-97567	0.000	0	-1.093	-3962	-1.093	-3962	
3095	309.50	-27.588	-99980	0.000	0	-1.094	-3963	-1.094	-3963	
3096	309.60	-28.254	-102393	0.000	0	-1.094	-3964	-1.094	-3964	
3097	309.70	-28.899	-104730	0.000	0	-1.094	-3966	-1.094	-3966	
3098	309.80	-29.565	-107145	0.000	0	-1.095	-3967	-1.095	-3967	
3099	309.90	-29.242	-105973	0.000	0	-1.095	-3968	-1.095	-3968	
3100	310.00	-28.534	-103406	0.000	0	-1.095	-3969	-1.095	-3969	
3101	310.10	-27.805	-100765	0.000	0	-1.096	-3971	-1.096	-3971	
3102	310.20	-27.097	-98200	0.000	0	-1.096	-3972	-1.096	-3972	
3103	310.30	-26.390	-95636	0.000	0	-1.096	-3973	-1.096	-3973	
3104	310.40	-25.683	-93074	0.000	0	-1.097	-3974	-1.097	-3974	
3105	310.50	-24.955	-90436	0.000	0	-1.097	-3976	-1.097	-3976	
3106	310.60	-24.248	-87875	0.000	0	-1.097	-3977	-1.097	-3977	
3107	310.70	-23.542	-85315	0.000	0	-1.098	-3978	-1.098	-3978	
3108	310.80	-22.836	-82756	0.000	0	-1.098	-3979	-1.098	-3979	
3109	310.90	-22.108	-80121	0.000	0	-1.099	-3981	-1.099	-3981	
3110	311.00	-21.403	-77563	0.000	0	-1.099	-3982	-1.099	-3982	
3111	311.10	-20.697	-75006	0.000	0	-1.099	-3983	-1.099	-3983	
3112	311.20	-19.992	-72450	0.000	0	-1.099	-3984	-1.099	-3984	
3113	311.30	-19.265	-69817	0.000	0	-1.100	-3986	-1.100	-3986	
3114	311.40	-18.629	-67510	0.000	0	-1.100	-3987	-1.100	-3987	
3115	311.50	-19.196	-69567	0.000	0	-1.100	-3988	-1.100	-3988	
3116	311.60	-19.839	-71895	0.000	0	-1.101	-3990	-1.101	-3990	
3117	311.70	-20.502	-74300	0.000	0	-1.101	-3991	-1.101	-3991	
3118	311.80	-21.166	-76705	0.000	0	-1.102	-3992	-1.102	-3992	
3119	311.90	-21.830	-79111	0.000	0	-1.102	-3993	-1.102	-3993	
3120	312.00	-22.473	-81442	0.000	0	-1.102	-3995	-1.102	-3995	
3121	312.10	-23.137	-83849	0.000	0	-1.103	-3996	-1.103	-3996	
3122	312.20	-23.801	-86256	0.000	0	-1.103	-3997	-1.103	-3997	
3123	312.30	-24.445	-88589	0.000	0	-1.103	-3999	-1.103	-3999	
3124	312.40	-25.110	-90998	0.000	0	-1.104	-4000	-1.104	-4000	
3125	312.50	-25.775	-93408	0.000	0	-1.104	-4001	-1.104	-4001	
3126	312.60	-26.419	-95743	0.000	0	-1.105	-4003	-1.105	-4003	
3127	312.70	-27.085	-98155	0.000	0	-1.105	-4004	-1.105	-4004	
3128	312.80	-27.750	-100566	0.000	0	-1.105	-4005	-1.105	-4005	
3129	312.90	-28.395	-102904	0.000	0	-1.106	-4007	-1.106	-4007	
3130	313.00	-28.896	-104719	0.000	0	-1.106	-4008	-1.106	-4008	
3131	313.10	-28.188	-102153	0.000	0	-1.106	-4009	-1.106	-4009	
3132	313.20	-27.480	-99588	0.000	0	-1.107	-4010	-1.107	-4010	
3133	313.30	-26.752	-96948	0.000	0	-1.107	-4012	-1.107	-4012	
3134	313.40	-26.044	-94385	0.000	0	-1.107	-4013	-1.107	-4013	
3135	313.50	-25.337	-91823	0.000	0	-1.108	-4014	-1.108	-4014	
3136	313.60	-24.610	-89185	0.000	0	-1.108	-4016	-1.108	-4016	
3137	313.70	-23.903	-86625	0.000	0	-1.108	-4017	-1.108	-4017	
3138	313.80	-23.197	-84066	0.000	0	-1.109	-4018	-1.109	-4018	
3139	313.90	-22.491	-81507	0.000	0	-1.109	-4019	-1.109	-4019	
3140	314.00	-21.764	-78873	0.000	0	-1.110	-4021	-1.110	-4021	
3141	314.10	-21.058	-76316	0.000	0	-1.110	-4022	-1.110	-4022	
3142	314.20	-20.353	-73758	0.000	0	-1.110	-4023	-1.110	-4023	
3143	314.30	-19.626	-71126	0.000	0	-1.111	-4025	-1.111	-4025	
3144	314.40	-18.921	-68571	0.000	0	-1.111	-4026	-1.111	-4026	
3145	314.50	-18.216	-66014	0.000	0	-1.111	-4027	-1.111	-4027	
3146	314.60	-18.031	-65345	0.000	0	-1.111	-4028	-1.111	-4028	
3147	314.70	-18.673	-67672	0.000	0	-1.112	-4030	-1.112	-4030	
3148	314.80	-19.337	-70077	0.000	0	-1.112	-4031	-1.112	-4031	
3149	314.90	-20.000	-72481	0.000	0	-1.113	-4032	-1.113	-4032	
3150	315.00	-20.643	-74810	0.000	0	-1.113	-4034	-1.113	-4033	
3151	315.10	-21.307	-77215	0.000	0	-1.113	-4035	-1.113	-4035	
3152	315.20	-21.971	-79622	0.000	0	-1.114	-4036	-1.114	-4036	
3153	315.30	-22.635	-82028	0.000	0	-1.114	-4037	-1.114	-4037	
3154	315.40	-23.278	-84360	0.000	0	-1.115	-4039	-1.115	-4039	
3155	315.50	-23.942	-86767	0.000	0	-1.115	-4040	-1.115	-4040	
3156	315.60	-24.607	-89176	0.000	0	-1.115	-4041	-1.115	-4041	
3157	315.70	-25.272	-91585	0.000	0	-1.115	-4042	-1.115	-4042	
3158	315.80	-25.916	-93919	0.000	0	-1.116	-4044	-1.116	-4044	
3159	315.90	-26.581	-96330	0.000	0	-1.116	-4045	-1.116	-4045	
3160	316.00	-27.246	-98741	0.000	0	-1.116	-4046	-1.116	-4046	
3161	316.10	-27.912	-101154	0.000	0	-1.117	-4047	-1.117	-4047	
3162	316.20	-27.842	-100901	0.000	0	-1.117	-4049	-1.117	-4049	
3163	316.30	-27.135	-98336	0.000	0	-1.118	-4050	-1.118	-4050	
3164	316.40	-26.428	-95774	0.000	0	-1.118	-4051	-1.118	-4051	
3165	316.50	-25.720	-93211	0.000	0	-1.118	-4052	-1.118	-4052	
3166	316.60	-24.993	-90573	0.000	0	-1.119	-4054	-1.119	-4054	
3167	316.70	-24.286	-88013	0.000	0	-1.119	-4055	-1.119	-4055	
3168	316.80	-23.580	-85453	0.000	0	-1.119	-4056	-1.119	-4056	
3169	316.90	-22.873	-82893	0.000	0	-1.119	-4057	-1.119	-4057	
3170	317.00	-22.147	-80260	0.000	0	-1.120	-4059	-1.120	-4059	
3171	317.10	-21.441	-77702	0.000	0	-1.120	-4060	-1.120	-4060	
3172	317.20	-20.735	-75144	0.000	0	-1.121	-4061	-1.121	-4061	
3173	317.30	-20.030	-72588	0.000	0	-1.121	-4062	-1.121	-4062	
3174	317.40	-19.304	-69956	0.000	0	-1.121	-4064	-1.121	-4064	
3175	317.50	-18.598	-67400	0.000	0	-1.122	-4065	-1.122	-4065	
3176	317.60	-17.893	-64846	0.000	0	-1.122	-4066	-1.122	-4066	
3177	317.70	-17.189	-62292	0.000	0	-1.122	-4067	-1.122	-4067	
